Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:9:9:8:0,512.0,2.838970951131355,692.2000000000003,44.94721849779575,0.0,1.0,1.0,32,0,
0:0:3:1:1:9:8:7:0,660.0,3.3199279334979956,691.6,109.16829073911799,92023.5965726257,0.9568181818181818,0.8764075964805739,31,1,
0:0:4:0:0:8:9:7:0,644.0,3.3237648200641234,742.6000000000001,75.85652082821397,45280.69034419931,0.8590909090909091,0.936852642923656,30,1,
0:0:4:0:0:9:9:7:0,496.0,3.10271831032294,830.0000000000001,39.19605654209362,0.0,1.0,1.0,31,0,
0:0:4:1:0:8:8:6:0,564.0,3.2279681310323016,752.8000000000001,103.50597765421263,85137.71331597009,0.8340909090909091,0.8831426670228818,25,1,
0:0:4:1:0:8:9:7:0,628.0,3.38533936951629,756.8000000000001,104.74932258716751,79738.92535775933,0.8727272727272727,0.9010711254337999,29,1,
0:0:4:1:0:9:8:6:0,596.0,3.52164962168224,850.6,102.92583354018562,81613.36782115507,0.9227272727272727,0.8922001186728077,27,1,
0:0:4:1:0:9:9:7:0,628.0,3.5966044452274883,854.6000000000001,99.90595590009485,71174.96891340095,0.9454545454545454,0.9133004516536121,29,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:4:1:1:8:8:7:0,612.0,3.600997237472636,844.4000000000001,128.03878448795962,106270.90083065738,0.8454545454545455,0.8807332860535946,28,1,
0:0:5:0:0:8:9:6:0,580.0,3.617168560275062,935.8000000000001,75.75416652102714,46130.11536968369,0.8886363636363637,0.9346926175373456,26,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,580.0,3.6073817699687476,898.8,108.44797878624915,79738.92535775933,0.8727272727272727,0.907774634724435,26,1,
0:0:5:1:0:9:9:6:0,596.0,3.6014710796491998,888.0000000000001,100.64727504564782,60638.66579236302,0.95,0.9358605458944927,27,1,
0:0:5:1:1:8:8:6:0,548.0,3.628687764583724,945.6000000000003,103.02261641683833,88277.82100319689,0.8477272727272728,0.8715595708377336,24,1,
0:0:6:0:0:9:9:7:0,448.0,3.390326436284396,1006.4000000000001,37.3436319651342,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,384.0,3.6380631591289414,1178.4000000000003,38.347790016733825,0.0,1.0,1.0,24,0,
0:0:8:0:0:9:9:4:0,256.0,3.620146460454362,1273.2,63.664442599919056,0.0,1.0,1.0,16,0,
0:1:4:0:0:8:9:6:0,760.0,3.8683800514993227,864.8000000000001,77.28722265970202,36224.75522683161,0.8590909090909091,0.9567013093195145,27,2,
