Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:5:0:0:9:9:7:0,720.0,2.8241335547977857,1780.7999999999997,103.0511375235586,0.0,1.0,1.0,45,0,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:6:0,592.0,3.1971852943392913,2252.2,103.60484138082676,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,464.0,3.18718980405385,2353.8000000000006,120.78899933764939,0.0,1.0,1.0,29,0,
0:1:4:0:0:9:9:8:0,1244.0,3.2517038341490854,1575.9999999999998,178.07093508545728,95237.2037304042,0.9338394793926247,0.9471375936367012,47,3,
0:1:4:1:0:8:9:6:0,1264.0,3.274314672223573,1507.2,247.71812779013453,184601.13163456522,0.8839479392624728,0.905265857863733,38,4,
0:1:5:0:0:8:8:7:0,1180.0,3.500536959815917,1818.6000000000004,228.89507695027476,175703.9968404358,0.8709327548806941,0.8993484022387982,43,3,
0:1:5:0:0:8:9:6:0,1296.0,3.617670309146513,1824.9999999999995,214.49202503308578,161170.58449775248,0.8546637744034707,0.903665363755907,40,4,
0:1:5:0:0:9:9:7:0,1148.0,3.4181822582880246,1805.0,198.56404214155864,137490.41325741942,0.9370932754880694,0.9178723864173984,41,3,
0:1:5:1:0:8:9:7:0,1196.0,3.4123014406669925,1717.7999999999997,232.34192829496723,170158.2649570926,0.8796095444685467,0.9084975171741159,44,3,
0:1:5:1:0:9:9:6:0,1264.0,3.3642756398614404,1595.4,242.46213995224787,183384.4753720148,0.9088937093275488,0.9023712723003725,38,4,
0:1:5:1:1:8:8:6:0,1280.0,3.5738305618089723,1763.2000000000003,251.871777987872,200712.6169990535,0.8806941431670282,0.8910369130907706,39,4,
0:1:5:1:1:9:8:7:0,1212.0,3.490830422369405,1745.1999999999998,261.34564942459144,221951.73725520214,0.9143167028199566,0.8742363010436539,45,3,
0:1:6:0:0:8:9:7:0,1000.0,3.511754816845513,2060.7999999999997,177.03794113156331,104668.85234967811,0.8828633405639913,0.9378570656632864,42,2,
0:1:6:0:0:9:9:8:0,784.0,3.2032162595712332,2063.399999999999,105.9653913246777,0.0,1.0,1.0,49,0,
0:1:6:1:0:8:8:6:0,1296.0,3.9039566822020415,2060.600000000001,242.8480609902811,186179.56801840634,0.8633405639913232,0.8996115710489861,40,4,
0:1:6:1:0:8:9:7:0,1212.0,3.57671321909788,1852.9999999999998,232.7295880082456,175703.9968404358,0.8709327548806941,0.902732718814372,45,3,
0:1:6:1:0:9:8:6:0,1132.0,3.5958132759075023,1949.0,234.33984038671733,179361.0078904629,0.9045553145336226,0.8999537148186615,40,3,
0:1:6:1:0:9:9:6:0,1280.0,3.7385078242514926,1931.3999999999999,235.50421395987658,178669.4538723964,0.9186550976138829,0.9017556713821476,39,4,
0:1:6:1:1:8:8:6:0,1264.0,3.7842270466840597,1975.4,249.65733704270315,206156.48524224618,0.8709327548806941,0.8821085712472766,38,4,
0:1:6:1:1:8:9:6:0,1296.0,3.706606018288106,1870.3999999999999,251.0907488616335,191593.19199954963,0.824295010845987,0.9005862499947825,40,4,
0:1:6:1:1:9:8:7:0,1180.0,3.616610528928518,1905.0000000000002,249.51490767209347,196062.08684019532,0.9056399132321041,0.8942749086501549,43,3,
