Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,632.0,2.9499977287884023,607.2000000000002,108.94896205629956,80729.58814763176,0.8730853391684902,0.9063402057538077,19,2,
0:0:3:0:0:9:9:7:0,368.0,2.3469925748431453,649.6000000000003,54.975606703317126,0.0,1.0,1.0,23,0,
0:0:3:1:0:8:9:5:0,600.0,2.9891704889274813,653.6,112.45091343985882,80729.58814763176,0.8730853391684902,0.9120032797717217,17,2,
0:0:4:0:0:8:8:6:0,632.0,3.1488989877235243,705.4000000000001,101.64683738965056,82187.2946142347,0.8774617067833698,0.8875197263996641,19,2,
0:0:4:0:0:8:9:6:0,468.0,2.8053269024940404,733.2000000000002,80.83439443977625,49550.35934635147,0.8949671772428884,0.9339529292490143,19,1,
0:0:4:0:0:9:9:7:0,384.0,2.502266703212718,715.0000000000001,44.53588336821208,0.0,1.0,1.0,24,0,
0:0:4:1:0:8:9:6:0,500.0,2.9973122741361915,753.4,116.37170928023951,86856.2621561042,0.8708971553610503,0.9049677181458844,21,1,
0:0:4:1:0:9:8:6:0,484.0,2.91665487471358,737.4,111.51127774410625,89435.06360473845,0.9146608315098468,0.8895022345443846,20,1,
0:0:4:1:0:9:9:5:0,600.0,3.0346115759636336,663.6,123.21749021538045,89272.92680095017,0.9059080962800875,0.9104175414599961,17,2,
0:0:4:1:1:8:8:7:0,516.0,2.9924951326723788,728.6,122.97027563127713,97303.66000793896,0.8708971553610503,0.8926837326702864,22,1,
0:0:5:0:0:7:9:7:0,516.0,3.1331920365015247,828.4000000000001,87.4687606811967,41908.104459592396,0.7964989059080962,0.9552783897894173,22,1,
0:0:5:0:0:8:9:6:0,484.0,2.977825723550672,803.0,73.8663556626569,35475.94045358348,0.8030634573304157,0.9551193402155657,20,1,
0:0:5:0:0:9:9:7:0,368.0,2.849094997839834,887.5999999999999,46.436414012804136,0.0,1.0,1.0,23,0,
0:0:5:1:0:8:9:6:0,484.0,3.1005032911936854,815.9999999999999,116.9300040755144,86856.2621561042,0.8708971553610503,0.9058784236685072,20,1,
0:0:5:1:0:9:9:6:0,468.0,3.0624250966875897,820.0,111.52826918622844,72688.71772132326,0.9562363238512035,0.9264908097673746,19,1,
0:0:5:1:1:8:8:6:0,468.0,3.08406605058878,801.4,140.01818511907226,120476.21072035257,0.8183807439824945,0.8702872836901654,19,1,
0:0:5:1:1:9:8:6:0,500.0,3.1618513513874826,815.4,129.56606758407952,107164.81566399623,0.9277899343544858,0.881672523130354,21,1,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1567762214392987,1079.8,42.846733197759455,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:7:9:6:0,648.0,3.277033905553093,747.6000000000001,102.00449483776319,64891.72589896798,0.7964989059080962,0.929573431115483,20,2,
0:1:4:0:0:8:8:6:0,648.0,3.2584601921379877,737.2000000000002,103.9163078070602,82187.2946142347,0.8774617067833698,0.892794090515858,20,2,
0:1:4:0:0:8:9:6:0,648.0,3.305942555824455,754.0,108.81574801177584,80729.58814763176,0.8730853391684902,0.9061103563696054,20,2,
0:1:4:0:0:9:9:6:0,648.0,3.305484699493944,768.0000000000002,94.60650766873195,61549.99343612006,0.9321663019693655,0.9267246413378003,20,2,
0:1:4:1:0:7:9:8:0,596.0,3.2477316982973967,772.1999999999999,116.01338612191051,87949.61047305593,0.7045951859956237,0.9019066771233593,27,1,
0:1:4:1:0:8:8:6:0,648.0,3.3250737141787647,755.8000000000001,115.75868737969543,91500.18463955336,0.8796498905908097,0.8929278440824925,20,2,
0:1:4:1:0:8:9:6:0,632.0,3.220013106895133,728.9999999999999,110.54598985107572,83796.0885591564,0.8730853391684902,0.9019275352777496,19,2,
0:1:4:1:0:9:9:5:0,600.0,3.191694787692532,740.2,118.40451797548715,90420.6224283636,0.9037199124726477,0.9004207673191851,17,2,
0:1:4:1:1:5:7:5:0,616.0,3.3081211907185706,725.8000000000001,170.01138415838653,175866.9315314474,0.5886214442013129,0.7832026255463156,18,2,
0:1:4:1:1:6:8:6:0,632.0,3.263039968111723,712.8000000000001,146.4092654270572,130243.75541173639,0.6389496717724289,0.8592742264455557,19,2,
0:1:4:1:1:7:8:5:0,600.0,3.2156479297080534,733.6,135.9511038765804,131077.1761936825,0.7986870897155361,0.8254491323730364,17,2,
0:1:4:1:1:8:8:6:0,632.0,3.1952269710935384,700.6,127.61872578974689,112504.53700897805,0.8358862144420132,0.8624104146758137,19,2,
0:1:4:1:1:9:8:6:0,632.0,3.31892679398032,740.0,144.74954484900633,120350.06894912355,0.912472647702407,0.8802590595197757,19,2,
0:1:4:1:1:9:9:6:0,648.0,3.3771934129864514,758.2,137.17738973480817,97303.83035137235,0.9168490153172867,0.9140227193324824,20,2,
0:1:5:0:0:7:9:7:0,548.0,3.256830602749634,853.3999999999999,86.97158545658294,50849.39874254873,0.787746170678337,0.9389959491268749,24,1,
0:1:5:0:0:8:8:5:0,616.0,3.3776011565120507,823.6000000000001,103.96372852600706,82187.2946142347,0.8774617067833698,0.8928990280280992,18,2,
0:1:5:0:0:8:9:6:0,648.0,3.3746030598267858,793.4,100.79359834084119,73637.17738288463,0.8927789934354485,0.9089384499649361,20,2,
0:1:5:0:0:9:9:8:0,564.0,3.2716384531421356,847.5999999999999,83.53877308595624,48805.249447956405,0.9343544857768052,0.939072491372674,25,1,
0:1:5:1:0:7:9:7:0,548.0,3.3733427747859976,871.0,122.61764807720111,91745.49618837707,0.7636761487964989,0.9044901488655122,24,1,
0:1:5:1:0:8:8:6:0,648.0,3.5217458916532434,839.6000000000001,121.83787248553203,94401.52252277172,0.8687089715536105,0.8973690796493229,20,2,
0:1:5:1:0:8:9:5:0,616.0,3.483222167288425,865.4,110.4325304508102,84278.37169588139,0.8468271334792122,0.9005532907676372,18,2,
0:1:5:1:0:9:9:6:0,632.0,3.4352221923613318,827.1999999999999,110.69654190912878,80401.41835841711,0.9715536105032823,0.9099787333078309,19,2,
0:1:5:1:1:5:8:6:0,648.0,3.5913178300674344,818.2000000000003,175.0322483408171,175866.9315314474,0.5886214442013129,0.8025596823300323,20,2,
0:1:5:1:1:6:8:6:0,484.0,3.2827766033115338,852.9999999999999,163.22890771337103,163080.07080431347,0.6892778993435449,0.8059931268050609,20,1,
0:1:5:1:1:7:8:7:0,532.0,3.3904318395240063,874.9999999999999,142.42735066247104,127471.07443927559,0.7592997811816192,0.8571126265100723,23,1,
0:1:5:1:1:8:8:6:0,648.0,3.540445067792002,848.6,121.38339598094461,107538.80374384983,0.8271334792122538,0.8607096544808301,20,2,
0:1:5:1:1:8:9:6:0,648.0,3.6966562377445795,909.6,131.7719006492728,98995.03717021525,0.8512035010940919,0.9037031999906533,20,2,
0:1:5:1:1:9:8:6:0,500.0,3.186398998189998,824.4,131.78434217282893,107164.81566399623,0.9277899343544858,0.8860918748612919,21,1,
