Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,464.0,2.357548053530701,689.0,54.064603407719005,0.0,1.0,1.0,29,0,
0:0:3:1:0:9:9:7:0,760.0,3.0892255372603517,708.6,113.08347507730001,76108.98912385297,0.95703125,0.9220894112204391,27,2,
0:0:4:0:0:8:9:6:0,564.0,2.9799889320370045,860.6,101.15433320294643,68001.11340259419,0.876953125,0.9222553630680846,25,1,
0:0:4:0:0:9:9:7:0,464.0,2.720799308763066,880.2000000000003,48.84924608668946,0.0,1.0,1.0,29,0,
0:0:4:1:0:8:8:6:0,548.0,2.987313427063102,868.4,113.10447465630834,93250.90790140376,0.822265625,0.8825244855262243,24,1,
0:0:4:1:0:8:9:7:0,596.0,3.052450943096222,856.4,110.45488286526552,78448.42540195206,0.85546875,0.913812562651887,27,1,
0:0:4:1:0:9:9:5:0,648.0,3.190226899916946,862.8,122.59617275747638,88869.29867518193,0.9140625,0.9103255938037041,20,2,
0:0:5:0:0:8:9:7:0,612.0,3.110084072933195,887.4000000000001,92.96304534179579,58463.688694061486,0.89453125,0.9309733875629855,28,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,548.0,3.0522571097526106,904.4000000000001,110.35564019333667,79261.93226121248,0.837890625,0.9119244011759072,24,1,
0:0:5:1:0:9:9:6:0,532.0,3.11845613380901,954.5999999999999,110.04954051021339,74547.93531799024,0.908203125,0.9211568318873369,23,1,
0:0:6:0:0:8:9:5:0,484.0,3.147223438488772,1024.6000000000001,102.77840050625103,58463.688694061486,0.89453125,0.9416791038959211,20,1,
0:0:6:0:0:9:9:7:0,432.0,3.0676406581413813,1092.4000000000003,46.23201696838682,0.0,1.0,1.0,27,0,
0:0:7:0:0:9:9:6:0,416.0,3.18811975906687,1169.8000000000006,46.51731664223696,0.0,1.0,1.0,26,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:9:7:0,760.0,3.413537008671703,879.0,108.73094843991214,76952.64554686012,0.890625,0.9143928971990737,27,2,
