Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,560.0,2.8312203001237712,761.4,54.573065860152994,0.0,1.0,1.0,35,0,
0:0:3:1:0:8:9:7:0,824.0,3.491557220884472,758.0,114.8968093498532,82970.82942524976,0.8888888888888888,0.9109924645926086,31,2,
0:0:3:1:0:9:9:6:0,628.0,3.068211692522869,757.4000000000001,105.75088256611434,65707.71531614056,0.9423868312757202,0.9324009599367236,29,1,
0:0:4:0:0:8:9:7:0,856.0,3.5532237062222722,780.8000000000001,90.06672122402415,52604.44246897719,0.8621399176954733,0.9391003793911713,33,2,
0:0:4:0:0:9:8:6:0,776.0,3.643264891157066,893.6,101.02673710233402,79586.66693136962,0.9218106995884774,0.8936982288349888,28,2,
0:0:4:0:0:9:9:7:0,528.0,3.0465848495780055,906.8000000000002,45.840236894910475,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:9:7:0,840.0,3.564995171711909,780.9999999999999,111.58765345198788,82970.82942524976,0.8888888888888888,0.9056893050325081,32,2,
0:0:4:1:0:9:9:8:0,740.0,3.618546453708177,913.8,104.81357650217396,69917.38976009811,0.9218106995884774,0.923347204306399,36,1,
0:0:4:1:1:8:8:7:0,808.0,3.5556860788994307,779.5999999999999,140.46343434512337,122837.95986721327,0.8868312757201646,0.8650984159950329,30,2,
0:0:4:1:1:8:9:5:0,728.0,3.6593696739737984,920.0,130.4536615512662,95427.11854767156,0.8930041152263375,0.9087097738671636,25,2,
0:0:4:1:1:9:9:7:0,824.0,3.715285723852514,855.0000000000001,126.62886179232163,94818.75622592439,0.9238683127572016,0.9043433372444254,31,2,
0:0:5:0:0:8:9:7:0,692.0,3.706848808198542,1031.8000000000002,77.72852078449122,32461.83985166632,0.8868312757201646,0.9632733965431798,33,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:9:6:0,596.0,3.647434223724707,1071.6000000000001,105.05303273020745,73266.84256389317,0.8868312757201646,0.9167502487850253,27,1,
0:0:5:1:0:9:8:7:0,660.0,3.5620178368021134,962.8000000000002,108.34066868582684,83171.37813256144,0.9238683127572016,0.8993304946882449,31,1,
0:0:5:1:0:9:9:6:0,628.0,3.5436250779191334,989.4000000000001,104.80178786869885,69917.38976009811,0.9218106995884774,0.9233315086908526,29,1,
0:0:5:1:1:9:9:7:0,692.0,3.724980452333328,992.6000000000003,125.74049983399729,93754.35822688037,0.9320987654320988,0.9051604769818817,33,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:6:1:0:9:9:6:0,596.0,3.7378039197435955,1101.4000000000003,119.17270499538702,75778.12354296632,0.9629629629629629,0.9296311134314015,27,1,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,304.0,3.704104716340175,1430.8,65.394892141325,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:9:8:0,888.0,3.8721594797515237,898.2000000000004,95.66950715924007,63526.52951815392,0.8930041152263375,0.9239814235250865,35,2,
0:1:4:0:0:9:9:7:0,856.0,3.812767390631136,919.4000000000001,77.6049518467319,44871.23173279912,0.9670781893004116,0.940103029745209,33,2,
0:1:4:1:0:8:9:7:0,856.0,3.8228003332716454,884.4000000000001,117.48096197001937,89068.38387145346,0.8806584362139918,0.9018926667202137,33,2,
0:1:4:1:0:9:9:6:0,908.0,3.9631179325681014,910.1999999999998,107.87531522809752,75237.82186856853,0.9526748971193416,0.9167447195341654,26,3,
0:1:4:1:1:7:8:6:0,924.0,4.028969535805583,896.6,137.47919440151333,124497.69758420956,0.7716049382716049,0.8527604249136732,27,3,
0:1:4:1:1:8:8:7:0,808.0,3.7533623710187975,894.2,121.93411231513551,100324.0478829944,0.8415637860082305,0.8830679840901743,30,2,
0:1:4:1:1:8:9:7:0,824.0,3.838462259743805,917.8000000000001,123.69265823548915,93514.4026824474,0.8786008230452675,0.9024558126107809,31,2,
0:1:5:0:0:8:9:7:0,856.0,4.181823929367603,1076.8000000000002,99.566429672655,75797.5363010328,0.8786008230452675,0.9010603392961373,33,2,
0:1:5:0:0:9:9:7:0,856.0,4.098748784269887,1075.7999999999997,60.19190915516538,21361.28282903948,0.9629629629629629,0.970531044778041,33,2,
0:1:5:1:0:8:8:7:0,824.0,4.018500018511029,1008.6000000000001,120.39100899635974,92316.9770626633,0.8950617283950617,0.8995683382971443,31,2,
0:1:5:1:0:8:9:7:0,840.0,4.084076564741477,1035.6,109.26121046435826,81408.21492180595,0.823045267489712,0.9052985054200409,32,2,
0:1:5:1:0:9:8:6:0,924.0,4.334867124560789,1077.7999999999997,104.94542253654419,88515.36143928613,0.9238683127572016,0.87624056634556,27,3,
0:1:5:1:0:9:9:8:0,740.0,3.9089080882883454,1052.2000000000003,107.52933090813553,80436.9770626633,0.9156378600823045,0.9045359218778223,36,1,
0:1:5:1:1:7:8:6:0,924.0,4.354311680881608,1051.6000000000001,140.59547690846154,124116.1981340072,0.7983539094650206,0.8619380288159046,27,3,
0:1:5:1:1:8:8:8:0,872.0,4.207322346770783,1056.6000000000001,116.15866053060044,93018.41722455097,0.8909465020576132,0.8898742160424795,34,2,
0:1:5:1:1:8:9:7:0,808.0,4.067638727115549,1042.6,126.27242137815688,96463.37834638506,0.8703703703703703,0.9003474414525936,30,2,
0:1:5:1:1:9:8:7:0,856.0,4.2426961301259505,1084.0,121.95031924121224,98742.14937594134,0.9238683127572016,0.8871714367559198,33,2,
0:1:5:1:1:9:9:7:0,840.0,3.939772990105184,952.2,122.52967319111944,93716.31922884092,0.934156378600823,0.9001004381067088,32,2,
0:1:5:3:2:7:7:5:0,876.0,4.527427524973465,1088.0,236.32977713710403,256447.44954154783,0.7448559670781894,0.7434180912126644,24,3,
0:1:6:0:0:8:9:7:0,644.0,3.803733648747664,1127.8,76.81455329136486,41012.03798911075,0.8786008230452675,0.9472794513600908,30,1,
0:1:6:0:0:9:9:8:0,544.0,3.7449357320733405,1232.0,44.038765787643406,0.0,1.0,1.0,34,0,
0:1:6:1:0:8:8:7:0,856.0,4.418471136459545,1175.7999999999997,115.57697231933942,89105.77048343992,0.8353909465020576,0.8984326809573424,33,2,
0:1:6:1:0:8:9:7:0,824.0,4.161374635516779,1092.0,106.4280728611546,79634.798878961,0.8683127572016461,0.9044835153317083,31,2,
0:1:6:1:0:9:8:7:0,808.0,4.183364852941267,1111.0000000000002,114.11531852945535,89906.17918246475,0.9012345679012346,0.8936764590207931,30,2,
0:1:6:1:0:9:9:7:0,840.0,4.192767752738736,1090.8000000000002,106.88512783102581,80925.23527196876,0.9300411522633745,0.9021650038556928,32,2,
0:1:6:1:1:7:8:6:0,908.0,4.532044085267605,1127.4,167.17342544005623,159232.1224055094,0.7613168724279835,0.8313653757422828,26,3,
0:1:6:1:1:8:8:7:0,824.0,4.202449716248187,1102.4,115.99056209661849,96375.69241837051,0.8436213991769548,0.8804376526721094,31,2,
0:1:6:1:1:8:9:7:0,808.0,4.1926651957370895,1103.4,126.23528512822537,96463.37834638506,0.8703703703703703,0.9002868471686793,30,2,
0:1:6:1:1:9:8:7:0,808.0,4.20704202206894,1107.0000000000005,129.62242272550446,117074.68172678805,0.9053497942386831,0.8537517241190322,30,2,
0:1:6:1:1:9:9:7:0,676.0,4.030791087204117,1160.4000000000003,122.56446838120036,92931.54978407745,0.9300411522633745,0.9018729772732983,32,1,
0:1:6:2:1:7:8:5:0,876.0,4.540085694651819,1138.0000000000005,192.48164760078362,183728.33525731822,0.7880658436213992,0.8303549379969487,24,3,
0:1:6:2:2:7:7:6:0,924.0,4.685774978408914,1146.2000000000003,207.0866395067322,216071.13517524867,0.7818930041152263,0.7768531512513475,27,3,
0:1:7:0:0:8:9:6:0,924.0,4.7710288585442475,1298.7999999999997,95.92002525250489,68851.65958368305,0.8950617283950617,0.9120286961638462,27,3,
0:1:7:0:0:9:9:6:0,432.0,3.773904063494219,1362.2000000000003,39.91737485819027,0.0,1.0,1.0,27,0,
0:1:7:1:0:8:8:6:0,924.0,4.986718581944934,1382.2,117.34523082523806,91450.31541767642,0.8786008230452675,0.8961063506460253,27,3,
0:1:7:1:0:8:9:7:0,824.0,4.546830844526809,1277.6000000000004,108.15979044002907,73026.71316025284,0.8580246913580247,0.9216338272304663,31,2,
0:1:7:1:0:9:9:6:0,924.0,4.932394493328068,1367.4000000000003,105.7437237574409,80015.07919818547,0.9238683127572016,0.9022799226098013,27,3,
0:1:7:1:1:8:8:6:0,628.0,4.116573970973487,1255.0000000000005,117.6549498931146,94246.73954991224,0.8806584362139918,0.8897975158883703,29,1,
0:1:7:1:1:8:9:6:0,908.0,4.868899160109846,1333.6,124.68499181338505,94095.48308252115,0.8024691358024691,0.9028128579987524,26,3,
0:1:7:1:1:9:8:5:0,892.0,4.948277949780015,1382.0000000000005,130.8630835930868,102500.66091118086,0.9012345679012346,0.89499111496061,25,3,
0:1:7:1:1:9:9:6:0,792.0,4.704288656083323,1367.8000000000004,126.48428685649425,96351.01872877355,0.9012345679012346,0.9009300259861396,29,2,
0:1:8:0:0:9:9:6:0,416.0,3.8625988353740155,1419.6,41.62303399177167,0.0,1.0,1.0,26,0,
0:1:8:1:0:8:8:5:0,892.0,5.099123644993636,1468.0000000000002,118.17409146690693,90537.49754350759,0.897119341563786,0.8997510215234712,25,3,
0:1:8:1:0:8:9:6:0,908.0,5.1289047866623,1464.6000000000001,120.04772631787749,91450.31541767642,0.8786008230452675,0.9009246054156067,26,3,
0:1:8:1:0:9:9:6:0,744.0,4.897860077358306,1528.8000000000002,107.55999759613697,76547.17195932998,0.9197530864197531,0.9134762622766027,26,2,
0:1:8:1:1:9:8:6:0,776.0,4.801506660889435,1434.0000000000005,123.53223719226479,103970.97467643833,0.9382716049382716,0.8768497549331292,28,2,
0:1:9:0:0:9:9:6:0,416.0,4.333797395604611,1644.0000000000005,46.225534263840395,0.0,1.0,1.0,26,0,
0:2:8:0:0:8:9:6:0,924.0,5.287246694895145,1558.0,87.60189371904026,56848.93838429448,0.8477366255144033,0.9270541202952252,27,3,
0:2:8:1:0:8:9:6:0,908.0,5.258779764239185,1528.1999999999998,119.56696542024427,91450.31541767642,0.8786008230452675,0.9001004130064608,26,3,
1:0:3:0:0:8:9:7:0,988.0,3.7030917285392344,713.6000000000001,98.10258007006765,53632.56528759288,0.8641975308641975,0.9452771598134926,31,3,
1:0:4:0:0:8:9:6:0,940.0,3.7281317005916,772.2,99.67200648751766,55285.27039678629,0.8703703703703703,0.944000863220316,28,3,
1:1:3:0:0:8:9:9:0,1100.0,4.033042478619078,763.4000000000002,96.6586446088715,65198.52698340502,0.8703703703703703,0.9217725966595809,38,3,
1:1:3:0:0:9:9:9:0,1296.0,4.358220502093769,724.6000000000001,97.49516401757178,62604.25918326616,0.9032921810699589,0.9284079146993701,40,4,
1:1:3:1:0:8:8:8:0,1248.0,4.352539727533899,752.4000000000002,114.934307581475,88719.72695279434,0.8189300411522634,0.8981705867421909,37,4,
1:1:3:1:0:8:8:9:1,1444.0,4.657553879992537,703.4000000000001,116.17118567637267,90251.75292863122,0.8991769547325102,0.89679118835536,39,5,
1:1:3:1:0:8:9:8:0,1248.0,4.31058274818273,741.4,105.5432156168067,70974.20415466483,0.8724279835390947,0.9222098672714327,37,4,
1:1:3:1:0:8:9:9:1,1444.0,4.674260695275646,716.0,111.69069790396406,82904.81208214062,0.8744855967078189,0.9060141814857307,39,5,
1:1:3:1:0:9:9:9:0,1312.0,4.404498529387326,721.2000000000002,107.38628528224038,76532.67227577585,0.9238683127572016,0.9132380175978632,41,4,
1:1:3:1:1:7:8:6:1,1416.0,4.7579284468184655,756.0,140.35322515377413,122755.31639748414,0.7983539094650206,0.865061520196827,27,6,
1:1:3:1:1:8:8:7:0,1004.0,3.892454174968324,762.4000000000001,125.33272903460539,103522.54120549704,0.8683127572016461,0.8820362460280086,32,3,
1:1:3:1:1:8:8:9:1,1592.0,4.958413802145869,687.8000000000001,129.98910784289248,110707.44331346056,0.8950617283950617,0.8733987618652239,38,6,
1:1:3:1:1:9:8:8:0,1216.0,4.319805314160116,760.2,123.22538268181673,95615.98230029356,0.9053497942386831,0.8970541774450917,35,4,
1:1:3:1:1:9:8:8:1,1380.0,4.656710012085871,741.8000000000002,141.36106587373337,119136.81868454043,0.9218106995884774,0.8764647486569405,35,5,
1:1:3:2:1:6:8:6:1,1580.0,5.153084449663784,749.0,175.3990425365992,174451.0244221846,0.6872427983539094,0.8086519627438316,27,7,
