Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:8:0,920.0,2.9974121464976307,754.4000000000002,100.06799072659693,60935.15892982106,0.8918918918918919,0.9346939581414346,37,2,
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:3:1:0:9:9:7:0,888.0,2.93129306836522,743.2000000000002,104.12549647221006,61918.23252507142,0.9273648648648649,0.9372549620614957,35,2,
0:0:4:0:0:8:9:8:0,920.0,3.0020419317021036,775.4000000000001,81.80882356764522,42856.75203574789,0.8969594594594594,0.9488145892019577,37,2,
0:0:4:0:0:9:9:8:0,608.0,2.5882948375998733,877.1999999999999,47.070543859125024,0.0,1.0,1.0,38,0,
0:0:4:1:0:8:9:5:0,548.0,2.6571345940115996,920.0000000000001,105.02367965486698,44670.39808636658,0.8969594594594594,0.962322596761509,24,1,
0:0:4:1:0:9:9:7:0,888.0,3.0440280256738914,804.8000000000001,109.26459119894344,68361.36569587776,0.918918918918919,0.9315896875222079,35,2,
0:0:5:0:0:8:9:7:0,692.0,2.936031912447477,959.4000000000003,86.73089216890624,44670.39808636658,0.8969594594594594,0.9501359673395734,33,1,
0:0:5:0:0:9:9:8:0,592.0,2.906759397652367,1082.0,46.8015634102014,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:6:0,596.0,2.8238608978810475,973.0000000000001,102.7256515455802,44670.39808636658,0.8969594594594594,0.9611291708614212,27,1,
0:0:5:1:0:9:9:7:0,692.0,3.0276155207718483,995.0,105.34838829693419,63337.36380484915,0.9206081081081081,0.9360879826619419,33,1,
0:0:5:1:1:9:9:7:0,676.0,3.035815593325393,996.2,125.0028312486327,86540.70663685183,0.9408783783783784,0.917897685842497,32,1,
0:0:6:0:0:8:9:6:0,612.0,3.0419213800544447,1090.6,98.21745699223116,44670.39808636658,0.8969594594594594,0.9585537573220222,28,1,
0:0:6:0:0:9:9:8:0,592.0,2.915463124370085,1087.0,46.95416962709019,0.0,1.0,1.0,37,0,
0:0:6:1:0:8:9:5:0,580.0,2.987925537266353,1085.0,103.8519180616809,44670.39808636658,0.8969594594594594,0.9617233727052525,26,1,
0:0:6:1:0:9:9:5:0,580.0,2.996879346132089,1091.6,102.55257291019703,26964.63559797276,0.9476351351351351,0.979815547226138,26,1,
0:0:7:0:0:9:9:6:0,480.0,3.0251826326428515,1246.6000000000001,64.30811852456814,0.0,1.0,1.0,30,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,904.0,3.2325025505863008,917.8,91.84150994709024,56615.430183540615,0.8766891891891891,0.933313934614045,36,2,
0:1:4:0:0:9:9:8:0,904.0,3.2256753622353784,924.8,80.79981444334406,44818.31358906613,0.9662162162162162,0.9439990257715319,36,2,
