Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,856.0,3.0215717740847614,960.4000000000001,120.42750718833193,78535.32900958581,0.8205928237129485,0.926412936903914,33,2,
0:0:4:0:0:9:9:8:0,592.0,2.5111879910708272,957.4000000000001,60.27150227639997,0.0,1.0,1.0,37,0,
0:0:4:1:0:9:9:6:0,792.0,2.8611996696579576,903.8000000000003,138.2289882507505,89708.56025302636,0.9079563182527302,0.9270463760459818,29,2,
0:0:5:0:0:8:9:8:0,756.0,2.8990917755830634,1004.4000000000001,97.91782814874368,53137.932705229905,0.8517940717628705,0.9459124256784167,37,1,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:8:7:0,856.0,3.143157397784743,1016.8000000000001,141.9638919800201,109221.6395128881,0.890795631825273,0.8988722706238519,33,2,
0:0:5:1:0:8:9:7:0,872.0,3.1405885222944736,1000.0000000000001,141.1172427907576,93467.86189127754,0.8564742589703588,0.9243292238842301,34,2,
0:0:5:1:0:9:9:7:0,840.0,3.115969246407762,1019.6000000000003,137.736286947375,98095.9628154157,0.9141965678627145,0.9133516668981694,32,2,
0:0:5:1:1:8:8:7:0,856.0,3.1199545871855108,991.0000000000001,152.89089038591226,123161.13371967302,0.875195007800312,0.888437725217993,33,2,
0:0:5:1:1:8:9:6:0,792.0,3.1589830435157085,1080.6000000000001,152.30813089356897,116424.77817494067,0.8471138845553822,0.900220076333027,29,2,
0:0:6:0:0:8:9:7:0,708.0,3.1381438034870923,1206.8000000000002,96.75017803522574,48180.66099561829,0.8611544461778471,0.9526242411807813,34,1,
0:0:6:0:0:9:9:8:0,576.0,2.8115242054336576,1169.0000000000002,57.187015682974355,0.0,1.0,1.0,36,0,
0:0:6:1:0:8:9:7:0,708.0,3.097953829858154,1132.6,145.18840493907678,103369.36694469735,0.8330733229329174,0.9134065622778377,34,1,
0:0:6:1:0:9:9:7:0,692.0,3.170618475951537,1206.3999999999999,133.96644308493518,95124.58193067196,0.9032761310452418,0.9138516795210916,33,1,
0:0:6:1:1:8:9:6:0,628.0,3.1069124888149022,1186.8,176.73090533035213,128759.750371538,0.8127925117004681,0.9094317943035126,29,1,
0:0:7:0:0:9:9:7:0,544.0,2.9729082195423384,1302.2000000000003,59.43416872663861,0.0,1.0,1.0,34,0,
0:0:7:1:0:9:9:5:0,532.0,3.1064577740306114,1297.6000000000004,161.63943315362152,102768.28973042293,0.9235569422776911,0.929646800621556,23,1,
0:0:8:0:0:9:9:7:0,528.0,3.1661820788375468,1430.0,71.52271253486758,0.0,1.0,1.0,33,0,
0:0:9:0:0:9:9:4:0,320.0,3.143558951748489,1594.0,101.02128807078132,0.0,1.0,1.0,20,0,
0:1:5:0:0:8:9:7:0,856.0,3.1804709349593647,1079.4,103.28186930895279,56057.83719709307,0.8642745709828393,0.945898784748446,33,2,
0:1:5:0:0:9:9:7:0,888.0,3.2364945425282956,1095.8,90.79300176063734,39135.04129977965,0.9344773790951638,0.9616103402416242,35,2,
0:1:5:1:0:8:9:7:0,840.0,3.1980348291064087,1075.6000000000001,134.34032545720774,96398.35534279146,0.8143525741029641,0.9120844694131838,32,2,
0:1:5:1:0:9:9:7:0,872.0,3.1750293373616287,1021.4000000000001,141.79380524880386,103777.01777660385,0.9001560062402496,0.9086147962040397,34,2,
0:1:5:1:1:8:8:7:0,824.0,3.2170507979178358,1089.6000000000001,148.52956146533273,115662.21230186173,0.8970358814352574,0.8962784772088511,31,2,
0:1:5:1:1:8:9:7:0,824.0,3.201396703126368,1073.8,154.29528670400197,112449.90160141236,0.8829953198127926,0.9093747731369842,31,2,
0:1:5:1:1:9:8:7:0,824.0,3.210836008740256,1072.0000000000002,162.14588160250412,128866.51097748635,0.9001560062402496,0.8916650339712942,31,2,
0:1:5:1:1:9:9:7:0,824.0,3.1944664637319393,1066.4000000000003,157.2530032521728,119298.14751565509,0.9173166926677067,0.9017635016397508,31,2,
0:1:6:0:0:8:9:7:0,888.0,3.3307079705208196,1142.6000000000001,104.38380910384559,57200.103247759136,0.8564742589703588,0.9450737570557863,35,2,
0:1:6:0:0:9:9:7:0,888.0,3.4069046873468327,1198.4000000000003,97.4259045893192,53082.44643619213,0.9516380655226209,0.9455700951021155,35,2,
0:1:6:1:0:8:9:6:0,808.0,3.224848504433615,1126.2000000000003,132.9278913419468,93890.7740185463,0.8533541341653667,0.9147181333690009,30,2,
0:1:6:1:0:9:9:7:0,872.0,3.422659454549806,1183.4,138.52471036642578,103777.01777660385,0.9001560062402496,0.9042486075184464,34,2,
0:1:6:1:1:8:8:6:0,808.0,3.32105082302457,1176.4,144.3935775587494,112788.23989986203,0.8315132605304212,0.8956012539405996,30,2,
