Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:8:9:6:0,580.0,3.1443563852174843,710.9999999999999,92.51680949569305,67107.04274268339,0.8318181818181818,0.9102151916170427,26,1,
0:0:3:0:0:9:9:8:0,560.0,2.981844712937001,708.6,43.41167369228051,0.0,1.0,1.0,35,0,
0:0:3:1:0:9:8:6:0,744.0,3.610811866332484,733.2,111.55722118629296,86846.48609883038,0.9295454545454546,0.8963409465282255,26,2,
0:0:3:1:0:9:9:6:0,760.0,3.5895703590094943,712.2,107.21095796417735,80358.50409715548,0.9272727272727272,0.9041508990801653,27,2,
0:0:4:0:0:8:9:7:0,612.0,3.3091498552549834,773.6,70.42593631219253,38534.8922340876,0.8931818181818182,0.9452024952302036,28,1,
0:0:4:0:0:9:9:7:0,496.0,3.10271831032294,830.0000000000001,39.19605654209362,0.0,1.0,1.0,31,0,
0:0:4:1:0:8:9:7:0,644.0,3.501411275973397,798.0000000000001,98.62096142829472,66961.15844909185,0.8795454545454545,0.9208189611817261,30,1,
0:0:4:1:0:9:8:7:0,628.0,3.4300511370748197,776.0000000000001,105.22250031292043,87100.52183449703,0.9,0.8814553772578715,29,1,
0:0:4:1:0:9:9:8:0,676.0,3.564354514216187,783.2,109.11598625512232,82260.18637868343,0.9431818181818182,0.9030194488126407,32,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:4:1:1:9:8:6:0,596.0,3.5905971343369862,866.2000000000003,117.66273910827366,95887.41291457598,0.9159090909090909,0.8855461692867097,27,1,
0:0:5:0:0:8:9:6:0,596.0,3.5330611586059293,889.0000000000001,69.54690978660874,38534.8922340876,0.8931818181818182,0.9440955915053599,27,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,564.0,3.5673278133786095,897.0000000000001,108.62423788658813,74696.21205136288,0.8909090909090909,0.9189281746885677,25,1,
