Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:5:0:0:9:9:7:0,656.0,2.617668985718767,1656.0000000000002,101.49080483270313,0.0,1.0,1.0,41,0,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:6:0,592.0,3.1971852943392913,2252.2,103.60484138082676,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,464.0,3.18718980405385,2353.8000000000006,120.78899933764939,0.0,1.0,1.0,29,0,
0:1:4:0:0:8:9:7:0,1228.0,3.2361102946835283,1553.8000000000002,201.89369169821285,127944.03513852575,0.8969631236442517,0.930046805979433,46,3,
0:1:4:0:0:9:9:8:0,1292.0,3.321090337394089,1578.7999999999997,191.24529107735046,109808.8820177119,0.9143167028199566,0.9407837379133814,50,3,
0:1:5:0:0:8:9:6:0,1248.0,3.43591416214596,1707.5999999999997,212.3128574985754,160276.03827160998,0.8579175704989154,0.9027499644489879,37,4,
0:1:5:0:0:9:8:6:0,1248.0,3.4045256861279514,1679.8,211.17268260997105,162648.0591138722,0.9023861171366594,0.8986389771731944,37,4,
0:1:5:0:0:9:9:6:0,1264.0,3.429257716852114,1690.1999999999998,207.57561493764956,155651.7822714954,0.9251626898047722,0.9040680976678699,38,4,
0:1:5:1:0:8:8:6:0,1296.0,3.6142534284157404,1791.2000000000003,245.1416609993126,189172.28313409703,0.8535791757049892,0.8982343137253674,40,4,
0:1:5:1:0:8:9:6:0,1248.0,3.462734945202497,1711.0,233.64161947670212,175751.63848393914,0.8937093275488069,0.9034512404836019,37,4,
0:1:5:1:0:9:8:8:0,1292.0,3.458107047485649,1648.2,248.17469778176826,189998.63504265185,0.9501084598698482,0.8999007148877946,50,3,
0:1:5:1:0:9:9:8:0,1260.0,3.5872958472254117,1806.4000000000005,241.086771141829,180954.2256650567,0.9002169197396963,0.903880899769428,48,3,
0:1:5:1:1:7:8:6:0,1296.0,3.6213033744330665,1796.2,246.64171122728706,196253.44565675966,0.7885032537960954,0.8913862285554154,40,4,
