Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:4:0:0:8:9:8:0,788.0,2.961262449168003,873.0000000000001,92.06736990745779,62711.95476346379,0.8868243243243243,0.9203484985665449,39,1,
0:0:4:0:0:9:9:8:0,740.0,2.818881147888404,862.8,65.97763954993526,28283.089127301377,0.9358108108108109,0.9619060788821361,36,1,
0:0:4:1:0:9:9:7:0,724.0,2.8431706578985256,854.4,104.75702947592714,64202.281844372694,0.9493243243243243,0.9339745529410542,35,1,
0:0:4:1:1:9:9:7:0,724.0,2.8028014971192086,817.1999999999998,118.05848629457164,89538.95134810572,0.9087837837837838,0.9018191338061996,35,1,
0:0:5:0:0:8:9:8:0,756.0,3.0188230518955876,951.2000000000002,79.94324672218796,37692.00576103864,0.8952702702702703,0.9563242691489678,37,1,
0:0:5:0:0:9:9:8:0,592.0,2.906759397652367,1082.0,46.8015634102014,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:7:0,676.0,2.8840705843783856,926.2,105.16978595200426,57914.28726266221,0.8665540540540541,0.9446435428544914,32,1,
0:0:5:1:0:9:9:7:0,692.0,2.993435840066155,971.8,108.31401731916401,67498.32951033337,0.9577702702702703,0.9320574559248557,33,1,
0:0:5:1:1:9:8:7:0,692.0,2.9597328820753632,929.8000000000003,130.36186618861478,101979.44710522762,0.9577702702702703,0.8952716296865385,33,1,
0:0:6:0:0:9:9:8:0,592.0,2.915463124370085,1087.0,46.95416962709019,0.0,1.0,1.0,37,0,
0:0:6:1:0:9:9:5:0,580.0,3.01674896947781,1099.8,106.11538993086336,46256.83371836983,0.9459459459459459,0.9609949683392744,26,1,
0:0:7:0:0:9:9:6:0,496.0,3.0446944564940437,1250.0000000000002,56.45911824447363,0.0,1.0,1.0,31,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:7:0,872.0,3.1206801141026768,889.5999999999999,85.84262754878483,58169.21254774338,0.8868243243243243,0.9211090173606865,34,2,
0:1:4:0:0:9:9:7:0,888.0,3.145488468398797,886.8000000000002,87.32917329208742,54710.098316382384,0.9256756756756757,0.9314320479298936,35,2,
0:1:4:1:0:8:9:7:0,856.0,3.1468678773076064,902.4000000000002,104.54578336610265,68732.19002872572,0.8969594594594594,0.9253374190453529,33,2,
0:1:4:1:0:9:9:8:0,904.0,3.2439690984656515,912.5999999999998,103.82970629166579,67126.12227968553,0.9375,0.9275419068661083,36,2,
0:1:4:1:1:8:8:8:0,904.0,3.054606800036737,788.5999999999997,115.72722562174854,89239.90607493547,0.8969594594594594,0.8983892097332896,36,2,
0:1:4:1:1:9:9:8:0,904.0,3.2250572626669696,888.4,116.83389949884615,84342.81749922116,0.9408783783783784,0.911047749915174,36,2,
0:1:5:0:0:8:9:7:0,872.0,3.2578926649180233,968.4,88.27245763146982,58169.21254774338,0.8868243243243243,0.9250227809691055,34,2,
0:1:5:0:0:9:9:7:0,872.0,3.332336243276351,1024.2,76.54305601959958,39586.245384674396,0.9543918918918919,0.9498189987627119,34,2,
0:1:5:1:0:7:9:7:0,872.0,3.2603346779969957,953.5999999999999,104.51812937422174,75267.70424311444,0.793918918918919,0.9114708748358648,34,2,
0:1:5:1:0:8:9:6:0,776.0,3.2265246308199393,1030.4,103.70258144540419,71642.4637699857,0.8158783783783784,0.9182233229021466,28,2,
0:1:5:1:0:9:9:7:0,872.0,3.382429103710726,1027.8,102.5980293967497,67126.12227968553,0.9375,0.9259831517170248,34,2,
0:1:5:1:1:8:8:7:0,872.0,3.233951326842535,933.8000000000002,108.69918549078047,86609.0248843506,0.8648648648648649,0.891068590826949,34,2,
0:1:5:1:1:8:9:7:0,840.0,3.349049637604892,1018.4,124.23738546209593,94341.67549269201,0.8581081081081081,0.9015699597450918,32,2,
0:1:5:1:1:9:9:6:0,824.0,3.415105141747871,1069.8000000000002,127.9422439147392,87139.96600611633,0.9121621621621622,0.9203624857065442,31,2,
0:1:6:0:0:8:9:6:0,792.0,3.349104993687664,1100.1999999999998,90.47015626309698,59154.65414729672,0.8665540540540541,0.9260652287901735,29,2,
0:1:6:0:0:9:9:7:0,560.0,3.0924016782282493,1224.6000000000001,46.101793511123574,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:6:0,824.0,3.5294937417530594,1160.8000000000002,104.66029511781126,76334.16602280394,0.875,0.9092387418912746,31,2,
0:1:6:1:0:9:9:7:0,856.0,3.661229061846309,1208.0,103.44760461301483,67126.12227968553,0.9375,0.9270654067298517,33,2,
0:1:6:1:1:6:8:5:0,892.0,3.723384064069358,1157.2000000000003,155.0433659290597,135167.8041577396,0.6942567567567568,0.8661163292653862,25,3,
0:1:6:1:1:7:8:5:0,892.0,3.6984904632474134,1153.2,144.3063542424689,122429.31601255319,0.785472972972973,0.8745368559197856,25,3,
0:1:6:1:1:8:8:7:0,872.0,3.6056591768475927,1150.4,112.15023269377492,87652.1991970034,0.8614864864864865,0.8954755914431515,34,2,
0:1:6:1:1:8:9:7:0,692.0,3.248178510368193,1108.4,122.52167813796984,87574.41128068969,0.8682432432432432,0.912748174510904,33,1,
0:1:6:1:1:9:9:7:0,888.0,3.594343024678789,1118.6000000000001,121.25107060984283,88318.9179698179,0.9054054054054054,0.90947262472213,35,2,
0:1:6:2:1:8:8:5:0,744.0,3.4491742373747925,1124.6,173.3111485258774,149638.19714434986,0.8243243243243243,0.8692110858827792,26,2,
0:1:7:0:0:8:9:6:0,808.0,3.6415556308510073,1249.6000000000001,98.20093346379605,63009.9714458911,0.8631756756756757,0.9285030626519425,30,2,
0:1:7:0:0:9:9:7:0,544.0,3.1600820207250266,1280.4,46.36855626921561,0.0,1.0,1.0,34,0,
0:1:7:1:0:8:9:5:0,908.0,3.9596913609527347,1327.8000000000002,108.3372856840187,70168.00498096034,0.8766891891891891,0.9273070001764396,26,3,
0:1:7:1:0:9:9:6:0,808.0,3.7563191718862847,1308.6000000000001,107.14094975668047,64967.0906263318,0.9442567567567568,0.935160304749857,30,2,
0:1:7:1:1:7:8:6:0,924.0,4.052583847657579,1339.0,136.129637813287,110920.2194009136,0.793918918918919,0.8855840430674018,27,3,
0:1:7:1:1:8:8:5:0,908.0,4.057781933966086,1345.1999999999998,149.00690490792266,126855.62959348007,0.8040540540540541,0.8735129709494394,26,3,
0:1:7:1:1:8:9:5:0,744.0,3.659253808382875,1292.4,129.87825456266182,97262.65807151183,0.8733108108108109,0.9043218779196708,26,2,
0:1:7:1:1:9:9:6:0,924.0,4.126710171825862,1398.8,120.21242172091058,83097.59885682834,0.9054054054054054,0.9181320941176546,27,3,
0:1:7:2:1:8:8:5:0,908.0,4.047598226680137,1327.4000000000003,160.77815019464003,125089.28843280184,0.893581081081081,0.8964724479309446,26,3,
0:1:7:2:1:8:9:5:0,908.0,4.1602844674820965,1395.4,159.48840474940096,120881.90518116344,0.8783783783783784,0.9019500101420669,26,3,
0:1:8:0:0:8:9:6:0,596.0,3.5457255214440364,1405.8000000000004,97.26950869486893,36476.98962656972,0.8918918918918919,0.9682931540625559,27,1,
0:1:8:0:0:9:9:7:0,544.0,3.3787984325165312,1407.4000000000003,48.84867204978627,0.0,1.0,1.0,34,0,
0:1:8:1:0:8:9:6:0,924.0,4.122292042067275,1404.6000000000004,111.79688890382627,66063.83867754764,0.8699324324324325,0.9379087382903492,27,3,
0:1:8:1:0:9:9:5:0,744.0,3.904097456192701,1460.3999999999999,106.82569406607917,65169.95716160368,0.918918918918919,0.9344894174446243,26,2,
0:1:8:1:1:8:8:5:0,860.0,4.130690428539303,1430.8000000000006,154.56873369526696,119521.82294209984,0.8733108108108109,0.8977996307802143,23,3,
0:1:8:1:1:8:9:5:0,908.0,4.13047762952061,1414.8,122.4427566762006,88736.61264610951,0.8260135135135135,0.9103681000568545,26,3,
0:1:8:1:1:9:9:6:0,792.0,3.9337161888344605,1404.6000000000001,132.1599837900003,94059.05590773042,0.9256756756756757,0.9134677163876557,29,2,
0:1:9:0:0:9:9:6:0,480.0,3.7049154258783887,1647.1999999999998,66.10993212000639,0.0,1.0,1.0,30,0,
0:2:8:1:0:8:9:5:0,860.0,4.266672080290647,1548.6000000000004,117.26987153206252,81591.79966101385,0.8547297297297297,0.9171255111585379,23,3,
0:2:8:1:1:8:8:5:0,876.0,4.234091673423178,1472.8,157.78227066652116,120881.90518116344,0.8783783783783784,0.8997525141970412,24,3,
0:2:8:1:1:9:9:6:0,924.0,4.2258024290226475,1425.0000000000002,152.67503798140729,112842.45233231821,0.9003378378378378,0.9068155802015115,27,3,
0:2:8:2:1:7:8:5:0,876.0,4.225058295646277,1464.2,161.03451102259595,144343.29937794578,0.7956081081081081,0.8565622733733097,24,3,
0:2:9:1:1:8:9:5:0,892.0,4.443544690429908,1585.2,153.3784567345055,114387.20249922528,0.8952702702702703,0.9051178759055296,25,3,
0:2:9:1:1:9:9:5:0,876.0,4.47235739343302,1625.0,146.63557691234806,100569.44604472547,0.9222972972972973,0.9193259433298249,24,3,
1:0:3:0:0:9:9:9:0,984.0,3.0335842029396023,743.0000000000001,68.88184814024463,25325.635798383955,0.9510135135135135,0.9691190013677158,41,2,
1:0:4:0:0:9:9:8:0,952.0,3.0303414597416505,769.4000000000001,72.56214416705713,25180.859990848054,0.9290540540540541,0.9713837331896733,39,2,
1:1:3:0:0:8:9:8:0,1084.0,3.275580366464412,755.2,99.94357694693159,64905.9772871771,0.8885135135135135,0.9269580477888536,37,3,
1:1:3:0:0:9:9:9:0,1016.0,3.050918708169363,720.4000000000001,69.74387523626271,25180.859990848054,0.9290540540540541,0.9698543931491094,43,2,
1:1:3:1:0:8:9:8:0,1232.0,3.4530010139329805,708.5999999999999,103.57660024832477,67457.99079712434,0.8783783783783784,0.926584554794482,36,4,
1:1:3:1:0:8:9:8:1,1428.0,3.8541966863468646,743.2,110.48443831734372,81819.97528756893,0.8851351351351351,0.906448665618065,38,5,
1:1:3:1:0:9:9:8:0,1116.0,3.325323737448902,748.4000000000001,104.1916525697498,72979.09410582349,0.9239864864864865,0.9160696262213479,39,3,
1:1:3:1:1:7:8:7:1,1512.0,3.9183169928316897,659.0000000000001,148.64365975636017,141296.207762221,0.768581081081081,0.8323184551618219,33,6,
1:1:3:1:1:8:8:7:0,1200.0,3.3896912240630295,689.2000000000002,117.49720464531342,91247.59493108626,0.8699324324324325,0.8968728196647135,34,4,
1:1:3:1:1:8:8:8:1,1560.0,4.0993732208440194,749.6000000000001,117.22894673965929,99361.77039225133,0.8513513513513513,0.8748175415689313,36,6,
