Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,832.0,2.9145543531676275,1506.2000000000003,101.28199360130377,0.0,1.0,1.0,52,0,
0:0:5:0:0:8:9:7:0,1260.0,3.8123075023743715,1740.3999999999999,190.50137948734925,117266.83779395824,0.8876941457586619,0.9334764446091132,48,3,
0:0:5:0:0:9:9:9:0,912.0,3.275999014876964,1727.8000000000002,102.21117545201876,0.0,1.0,1.0,57,0,
0:0:5:1:0:8:9:7:0,1440.0,3.915997381518828,1608.6000000000001,229.08980833125858,162557.51392264655,0.8972520908004779,0.9139642018002454,49,4,
0:0:5:1:0:9:8:7:0,1440.0,3.913522523277979,1600.3999999999996,235.21835198366912,182131.54624464345,0.9235364396654719,0.8975091143646731,49,4,
0:0:5:1:0:9:9:7:0,1276.0,3.9134579367200377,1770.0,229.56429303467166,172582.13165165568,0.9163679808841099,0.9035676013455101,49,3,
0:0:6:0:0:8:9:8:0,1308.0,3.907447222401894,1781.6000000000006,180.93332515038435,102247.70936794611,0.8864994026284349,0.9422959629782609,51,3,
0:0:6:0:0:9:9:7:0,784.0,3.291524286766451,1872.4000000000003,98.60582802351892,0.0,1.0,1.0,49,0,
0:0:6:1:0:9:9:7:0,1228.0,3.9166263573805242,1824.9999999999993,225.21626112749954,161066.82110236253,0.9139784946236559,0.9126540693772226,46,3,
0:0:7:0:0:9:9:8:0,816.0,3.5432109107262084,2053.2,96.46753227783664,0.0,1.0,1.0,51,0,
0:0:8:0:0:9:9:7:0,768.0,3.832770268170253,2339.7999999999997,100.22871445850195,0.0,1.0,1.0,48,0,
0:0:9:0:0:9:9:5:0,544.0,3.8971108102091927,2583.8,134.081748145094,0.0,1.0,1.0,34,0,
0:1:5:0:0:8:8:7:0,1440.0,4.025766245479616,1705.6,223.96634746643844,178797.7110918505,0.8745519713261649,0.8906095760168061,49,4,
0:1:5:0:0:8:9:7:0,1440.0,4.031413178495084,1727.8000000000006,206.49283040038472,142440.7534945111,0.8721624850657109,0.9184529244770245,49,4,
0:1:5:0:0:9:9:8:0,1340.0,3.933419209036849,1774.2,178.07187796384258,104215.45583284475,0.9307048984468339,0.9388963899253826,53,3,
0:1:5:1:0:8:8:7:0,1376.0,4.031119882636017,1773.0,225.0473417663462,178797.7110918505,0.8745519713261649,0.891743670479659,45,4,
0:1:5:1:0:8:9:7:0,1440.0,4.033584240180765,1710.5999999999997,225.51000903130054,172413.99601837815,0.8960573476702509,0.9001799871275742,49,4,
0:1:5:1:0:9:9:7:0,1440.0,3.9701268117727313,1657.6000000000001,225.39614145377593,169477.56618476193,0.9127837514934289,0.903534094158851,49,4,
0:1:5:1:1:8:8:7:0,1424.0,4.081220574846997,1742.7999999999995,249.18162114693627,196783.864927342,0.8590203106332138,0.8931364328283539,48,4,
0:1:5:1:1:8:9:6:0,1344.0,3.9804462992272627,1737.3999999999996,250.23355245321935,190701.09609172906,0.8685782556750299,0.9008416597732516,43,4,
0:1:5:1:1:9:8:7:0,1440.0,4.115750303175922,1753.7999999999997,251.08300375824737,195900.2706217821,0.9091995221027479,0.8958543373148057,49,4,
0:1:6:0:0:8:8:7:0,1424.0,4.157582946517905,1836.9999999999995,218.89692623548603,169838.05150437687,0.8888888888888888,0.897071600434457,48,4,
0:1:6:0:0:8:9:7:0,1360.0,4.028781700575233,1796.0000000000002,216.09028338146953,163730.49561675213,0.8912783751493429,0.9020137498585787,44,4,
0:1:6:0:0:9:9:7:0,1244.0,3.9426827795674164,1859.3999999999996,196.62548649792768,136568.66748591803,0.9091995221027479,0.9173944675121763,47,3,
0:1:6:1:0:8:8:7:0,1376.0,4.087113685428315,1819.5999999999997,225.31415470350046,178797.7110918505,0.8745519713261649,0.892019980608487,45,4,
0:1:6:1:0:8:9:7:0,1424.0,4.101515068728164,1783.0,225.9681125254734,172413.99601837815,0.8960573476702509,0.9005975874359847,48,4,
0:1:6:1:0:9:9:7:0,1440.0,4.197129175040017,1847.9999999999998,224.99711950849354,169477.56618476193,0.9127837514934289,0.9031857948028779,49,4,
0:1:6:1:1:7:8:6:0,1444.0,4.301810737720559,1870.6000000000008,286.01558747210714,258263.80634386675,0.7562724014336918,0.8538458254056627,39,5,
0:1:6:1:1:8:8:7:0,1408.0,4.13964500625537,1820.3999999999999,236.48287023574537,192338.46665185294,0.8709677419354839,0.8860464369999549,47,4,
0:1:6:1:1:8:9:7:0,1424.0,4.427324919837437,2034.8,246.8709579039348,186967.20448637955,0.8566308243727598,0.9021056137220492,48,4,
0:1:6:1:1:9:8:8:0,1456.0,4.328220180420228,1923.9999999999993,242.72029101173197,186966.14473809433,0.921146953405018,0.8986167197094908,50,4,
0:1:6:1:1:9:9:7:0,1440.0,4.289290407067763,1903.4,246.73607071571757,187282.00816693838,0.918757467144564,0.9016573246959001,49,4,
0:1:7:0:0:8:8:7:0,1392.0,4.618344348643202,2254.6,218.95421981436058,167719.28868814223,0.8745519713261649,0.8997876223518333,46,4,
0:1:7:0:0:8:9:7:0,1212.0,4.3283103345250025,2198.3999999999996,212.39574999742752,155963.48992838117,0.8864994026284349,0.9080154105197031,45,3,
0:1:7:0:0:9:9:9:0,896.0,3.9177916078341877,2281.0,102.19157575721528,0.0,1.0,1.0,56,0,
0:1:7:1:0:8:9:7:0,1440.0,4.42871559417474,2038.8000000000004,228.034952324257,172427.3378081564,0.8148148148148148,0.9024236163654581,49,4,
0:1:7:1:0:9:9:7:0,1376.0,4.472745540089799,2142.0,225.68801705516168,164163.06317319453,0.9283154121863799,0.9097188357933338,45,4,
0:1:7:1:1:7:8:6:0,1444.0,4.5714068071135685,2110.8,271.4674975540567,236730.40634732175,0.7765830346475507,0.8660291951159157,39,5,
0:1:7:1:1:8:8:6:0,1344.0,4.570150300094546,2239.399999999999,241.81580117913575,192729.46944160297,0.8255675029868578,0.8909997964165498,43,4,
0:1:7:1:1:8:9:7:0,1360.0,4.453949717371945,2118.6000000000004,249.35591344031778,190701.09609172906,0.8685782556750299,0.9001196765649113,44,4,
0:1:7:1:1:9:8:6:0,1344.0,4.6549296833256335,2289.9999999999995,262.17614494355576,204858.97002351852,0.9068100358422939,0.8955269786369413,43,4,
0:1:7:1:1:9:9:7:0,1408.0,4.428335820010468,2042.5999999999992,255.9170813487623,192529.47696220464,0.9199522102747909,0.9034291883016338,47,4,
0:1:8:0:0:8:9:7:0,1228.0,4.473104799987204,2303.4,212.5887175892894,155963.48992838117,0.8864994026284349,0.9081809358815769,46,3,
0:1:8:0:0:9:9:6:0,656.0,3.9269608992770886,2528.4,102.46627269492313,0.0,1.0,1.0,41,0,
0:1:8:1:0:8:9:6:0,1312.0,4.617267972242135,2315.2,237.45329276666718,172760.7300540519,0.8888888888888888,0.9096779984437973,41,4,
0:1:8:1:0:9:9:7:0,1244.0,4.754465392026622,2501.0000000000005,234.48753312628216,166789.54755981412,0.9139784946236559,0.9135641702317805,47,3,
0:1:8:1:1:8:8:6:0,1180.0,4.495312104782754,2321.2,261.37623170316533,204377.72277695255,0.8829151732377539,0.8953710811319211,43,3,
0:1:8:1:1:8:9:6:0,1460.0,4.9494776045391164,2418.4,264.3127549992396,202166.00004582986,0.8745519713261649,0.9000927997590836,40,5,
0:1:8:1:1:9:9:6:0,1296.0,4.720834775686723,2393.7999999999997,261.5387072497875,195081.29314689146,0.9151732377538829,0.9050885563626362,40,4,
0:1:9:0:0:9:9:6:0,624.0,3.962687761012849,2586.1999999999994,106.56965596775542,0.0,1.0,1.0,39,0,
0:1:9:1:0:9:9:6:0,1132.0,4.780796827861394,2627.000000000001,242.52694491998628,163213.30170125404,0.9115890083632019,0.9221029797183813,40,3,
1:0:4:0:0:9:9:8:0,1488.0,3.8040366513285475,1512.8000000000002,183.1786771619941,103029.22574654064,0.918757467144564,0.9427341023211647,52,4,
1:0:4:1:0:8:9:8:0,1520.0,3.8638276585107882,1488.0,226.0237501735297,162868.26567892605,0.8936678614097969,0.911365451725517,54,4,
1:0:5:0:0:8:9:6:0,1476.0,3.9079205233268635,1573.5999999999995,221.32947802458526,149655.46172671826,0.8972520908004779,0.9214219547919156,41,5,
1:0:5:0:0:9:9:8:0,1488.0,3.907853874636894,1600.2,182.67369307108044,103029.22574654064,0.918757467144564,0.9424783616754547,52,4,
1:0:5:1:0:9:9:8:0,1488.0,3.9155370815628014,1564.4000000000003,224.90453726806464,163276.1200588886,0.9020310633213859,0.9100621805540454,52,4,
1:1:4:0:0:8:9:9:0,1716.0,4.11042975569008,1509.2,215.22970551259684,147220.22758721083,0.8853046594982079,0.9197264643006805,56,5,
1:1:4:1:0:8:9:8:0,1800.0,4.062112861860153,1355.8,244.1884653769479,186714.96891826086,0.8841099163679809,0.9001575018791731,51,6,
1:1:4:1:0:9:9:9:0,1976.0,4.427016301269765,1485.4,244.012644162793,186720.25536844175,0.929510155316607,0.9000027311455303,62,6,
1:1:4:1:1:7:7:7:1,2376.0,5.044905408868167,1496.3999999999996,350.18582722265637,355350.1579835022,0.7729988052568698,0.796325553311126,46,10,
1:1:4:1:1:7:8:7:1,2424.0,5.032106778392022,1447.4,340.4733735141222,342466.55887239473,0.7789725209080047,0.8018942794936431,49,10,
1:1:4:1:1:8:8:8:0,1784.0,4.123490220008725,1424.1999999999998,243.16131414730302,187651.57012151586,0.8590203106332138,0.8982258257500826,50,6,
1:1:4:1:1:8:8:7:1,2048.0,4.564639518693666,1473.3999999999999,299.2032771465989,279494.0596273945,0.8458781362007168,0.8401789210080304,46,8,
1:1:4:1:1:9:8:9:1,2092.0,4.606676881668904,1493.2000000000003,270.58854995687244,223535.22338526882,0.9080047789725209,0.8819956047327041,59,7,
1:1:4:2:1:7:8:7:1,2244.0,4.87884148488662,1473.0000000000002,366.5903228501011,363236.1539373922,0.7526881720430108,0.8108306482509741,48,9,
1:1:4:2:1:8:7:7:1,2344.0,5.022715402983279,1499.4,360.61279229700375,365595.7295263936,0.8231780167264038,0.7969174730162175,44,10,
1:1:4:2:1:8:8:6:1,2148.0,4.748447692563685,1471.0,355.45071867580424,357554.4616401719,0.8219832735961768,0.8018547270110785,42,9,
1:1:4:2:2:7:7:7:1,2360.0,5.049328413574479,1495.6000000000001,370.6878821618385,379754.52164383145,0.7479091995221028,0.7899962614225406,45,10,
1:1:4:2:2:8:7:7:1,2344.0,4.929575160896892,1410.8,371.2544096706986,382744.54426012374,0.8028673835125448,0.785613704847603,44,10,
1:1:4:2:2:8:8:7:1,2408.0,5.042472244665149,1438.0,374.54926878472963,375231.59438759193,0.8626045400238949,0.8043510891582604,48,10,
1:1:5:0:0:8:8:8:0,1472.0,4.068673654037113,1709.9999999999998,223.47984842906394,172413.99601837815,0.8960573476702509,0.8982862915472329,51,4,
1:1:5:0:0:8:9:8:0,1472.0,4.022810677359574,1699.0000000000002,196.09253694996377,136619.65389879982,0.8554360812425329,0.9169119439847677,51,4,
1:1:5:0:0:8:9:8:1,2012.0,4.567057558442726,1586.4,224.2271764165618,152087.2725273054,0.8841099163679809,0.9209700042743912,54,7,
1:1:5:0:0:9:9:8:0,1536.0,4.0623179713166895,1673.0000000000002,191.16014199206901,124453.77827828596,0.9283154121863799,0.9266331301552617,55,4,
1:1:5:0:0:9:9:7:1,1916.0,4.520856597910921,1667.0,200.95697245144078,113651.29130044991,0.9283154121863799,0.9422236334547768,48,7,
1:1:5:1:0:8:8:7:0,1736.0,4.349617231371083,1678.0000000000002,226.62962265759614,174952.8081701996,0.8375149342891278,0.8981540592200313,47,6,
1:1:5:1:0:8:8:8:1,1948.0,4.7135518203586235,1757.7999999999995,239.44287364016867,184449.48045467262,0.8578255675029869,0.8986076514490459,50,7,
1:1:5:1:0:8:9:8:0,1472.0,4.0602810478798,1700.2,226.2552370753929,172413.99601837815,0.8960573476702509,0.9008575492522023,51,4,
1:1:5:1:0:8:9:7:1,1916.0,4.598534208453813,1703.9999999999995,228.97313247584242,174658.37814388212,0.8924731182795699,0.9006544598017924,48,7,
1:1:5:1:0:9:8:8:0,1620.0,4.270308467694017,1718.2,236.04818745989203,181632.05217564688,0.929510155316607,0.89884267758783,50,5,
1:1:5:1:0:9:9:8:0,1620.0,4.245230651393228,1705.6,227.65805521613194,172142.80052116406,0.9151732377538829,0.9024230934342133,50,5,
1:1:5:1:0:9:9:7:1,1916.0,4.534914719908081,1654.0,225.72362056306423,167069.92138952576,0.9056152927120669,0.9065507249386724,48,7,
1:1:5:1:1:7:7:7:1,2048.0,4.827908125854205,1661.4,331.5591013399699,338179.4882097578,0.7980884109916367,0.7929566967682407,46,8,
1:1:5:1:1:7:8:7:0,1688.0,4.422154935639281,1719.3999999999994,293.94368113007897,270655.15167987073,0.7873357228195937,0.846223712759099,44,6,
1:1:5:1:1:7:8:6:1,1788.0,4.4187747382065155,1606.5999999999997,303.9144558788539,302552.4229696776,0.7610513739545998,0.8081096190196647,40,7,
1:1:5:1:1:8:7:6:1,2312.0,5.16405712477552,1666.1999999999994,344.1158134371114,347633.2710264469,0.8195937873357229,0.799185743745098,42,10,
1:1:5:1:1:8:8:7:0,1572.0,4.27703832579432,1743.1999999999998,264.68107868984606,240934.15051224927,0.8339307048984468,0.8507734530725222,47,5,
1:1:5:1:1:8:8:6:1,1836.0,4.593377622097828,1747.2000000000003,261.4570696958811,238120.11141955125,0.8136200716845878,0.8505767509747244,43,7,
1:1:5:1:1:8:9:7:0,1688.0,4.3699913929308885,1724.0000000000007,245.6827958831531,187939.61059403152,0.8578255675029869,0.9000672926727882,44,6,
1:1:5:1:1:8:9:6:1,1804.0,4.443368106750112,1665.8,249.29910534984384,189743.50500486995,0.8864994026284349,0.9011053271817415,41,7,
1:1:5:1:1:9:8:8:0,1636.0,4.235045339770208,1660.0000000000002,248.73294938766404,200645.39139278902,0.9175627240143369,0.8880966648463647,51,5,
1:1:5:1:1:9:8:7:1,1916.0,4.690076736712084,1747.4000000000003,262.1942286280135,220305.07977150436,0.9080047789725209,0.8773283405610784,48,7,
1:1:5:1:1:9:9:8:0,1700.0,4.382416224410627,1721.0000000000005,247.08237983169417,188588.88587978375,0.9091995221027479,0.9005271925805586,55,5,
1:1:5:2:1:7:7:6:1,2264.0,5.16329866738809,1701.9999999999995,355.68098460383186,369081.6102756467,0.7861409796893668,0.7809362307584542,39,10,
1:1:5:2:1:7:8:5:1,1904.0,4.7759603139294775,1740.2000000000003,353.27878275897297,354905.75752188615,0.7037037037037037,0.802659579240802,37,8,
1:1:5:2:1:8:7:7:1,2376.0,5.086114187697103,1526.3999999999996,354.677575102476,358748.31850797153,0.8028673835125448,0.7983977606228233,46,10,
1:1:5:2:1:8:8:7:1,2244.0,5.160004350572976,1721.8000000000002,353.123641429581,349335.09536867123,0.8327359617682198,0.8117393722994264,48,9,
1:1:5:2:2:6:7:5:1,2068.0,4.990635882678798,1723.3999999999999,385.7622338021538,413884.00223472685,0.6774193548387096,0.7539209697295346,37,9,
1:1:5:2:2:7:7:7:1,2376.0,5.106599799636142,1519.2,379.0240322954514,410307.9186221239,0.7335722819593787,0.7456946601902255,46,10,
1:1:5:2:2:7:8:6:1,2100.0,4.896623632822682,1625.9999999999998,372.47398067258496,374010.43797838397,0.7873357228195937,0.8029528822997921,39,9,
1:1:5:2:2:8:7:6:1,2148.0,5.034404090225035,1686.3999999999999,379.3962235183539,393334.86889779475,0.8112305854241338,0.7815962711411946,42,9,
