Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:7:0,724.0,2.655651128346817,756.2,91.94546798131546,50023.018383860595,0.8918918918918919,0.9456962092349509,35,1,
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:3:1:0:8:9:5:0,908.0,2.947452791041926,710.0000000000001,126.8920522968202,80399.63893274029,0.8783783783783784,0.9300686609613408,26,3,
0:0:3:1:0:9:9:7:0,888.0,2.919330685775306,736.6,103.64376597898088,55419.5527759659,0.9239864864864865,0.9471554580916001,35,2,
0:0:3:1:1:8:9:5:0,908.0,3.0438202066011644,757.0,136.9415623078895,88185.40583023727,0.8885135135135135,0.9280454241505014,26,3,
0:0:4:0:0:8:9:8:0,756.0,2.8179648690006034,825.0000000000001,87.23520244835713,50023.018383860595,0.8918918918918919,0.9409102022876006,37,1,
0:0:4:0:0:9:9:8:0,608.0,2.5882948375998733,877.1999999999999,47.070543859125024,0.0,1.0,1.0,38,0,
0:0:4:1:0:8:9:7:0,676.0,2.8202084345342273,887.8000000000001,105.76339324426257,62964.2974915656,0.8986486486486487,0.9371346629738327,32,1,
0:0:4:1:0:9:9:7:0,692.0,2.718535429477915,813.8000000000002,103.5729742509257,59560.25555609602,0.9679054054054054,0.9406357164918735,33,1,
0:0:4:1:1:9:9:7:0,872.0,2.9876550711227186,780.8000000000001,115.89180210464927,84091.80833206192,0.9324324324324325,0.9101529294014599,34,2,
0:0:5:0:0:8:9:6:0,660.0,2.8775682727704655,956.8000000000001,86.72041748011554,45949.01245293071,0.8581081081081081,0.9479034355970758,31,1,
0:0:5:0:0:9:9:8:0,592.0,2.906759397652367,1082.0,46.8015634102014,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:7:0,724.0,3.0217072874168984,957.5999999999998,107.25071415080399,71154.47993461118,0.8918918918918919,0.9241017566624355,35,1,
0:0:5:1:0:9:9:8:0,740.0,3.0430118280368754,958.4000000000001,103.06300219783016,59560.25555609602,0.9679054054054054,0.9401538726816003,36,1,
0:0:6:0:0:9:9:8:0,592.0,2.915463124370085,1087.0,46.95416962709019,0.0,1.0,1.0,37,0,
0:0:6:1:0:9:9:4:0,320.0,2.6596551064251837,1152.0,102.51582300370852,0.0,1.0,1.0,20,0,
0:0:7:0:0:9:9:6:0,480.0,3.0315183470959384,1251.2000000000003,63.45886148079515,0.0,1.0,1.0,30,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
