Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,624.0,2.960888882331268,763.4000000000002,51.591996812995816,0.0,1.0,1.0,39,0,
0:0:4:0:0:8:9:8:0,740.0,3.54489179153288,898.6000000000001,84.21741068497938,48899.11470584269,0.8991769547325102,0.9396890423802743,36,1,
0:0:4:0:0:9:9:7:0,528.0,3.0465848495780055,906.8000000000002,45.840236894910475,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:8:8:0,740.0,3.3653941280080564,785.2000000000002,110.3815462119152,85920.6889028557,0.897119341563786,0.8963677665877263,36,1,
0:0:4:1:0:8:9:8:0,724.0,3.5004386754483585,863.8000000000002,113.41319626790202,85920.6889028557,0.897119341563786,0.9020415562383309,35,1,
0:0:4:1:0:9:9:8:0,708.0,3.5394314123638067,905.4000000000002,106.7636664088097,70700.98740470073,0.911522633744856,0.9243545143125682,34,1,
0:0:5:0:0:8:9:8:0,724.0,3.6092930434695765,945.6000000000001,84.51641912621396,48899.11470584269,0.8991769547325102,0.9400393103886926,35,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:8:8:0,724.0,3.6301581115223827,928.2000000000002,112.05684219987792,85920.6889028557,0.897119341563786,0.8995818421530084,35,1,
0:0:5:1:0:8:9:8:0,724.0,3.6897092609436957,956.8000000000002,112.398700818636,85920.6889028557,0.897119341563786,0.9002133643079827,35,1,
0:0:5:1:0:9:9:7:0,644.0,3.67900268320164,1039.2000000000003,104.79530403599679,70700.98740470073,0.911522633744856,0.9217439419506107,30,1,
0:0:6:0:0:8:9:6:0,596.0,3.6242261274832765,1093.0,72.37389795687255,27464.32403363623,0.8868312757201646,0.9677850793904371,27,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:6:1:0:8:9:6:0,596.0,3.7326884178942072,1104.0000000000002,114.08657109658446,74332.90102812661,0.897119341563786,0.9265317646458856,27,1,
0:0:6:1:0:9:9:6:0,580.0,3.6881101512375056,1094.8000000000004,117.62153350142742,70700.98740470073,0.911522633744856,0.936111132746601,26,1,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,288.0,3.6843327601151765,1433.8,68.78572141597584,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,904.0,3.8758912608978324,884.2,95.48315279634656,60024.31281422931,0.897119341563786,0.9310218385064798,36,2,
0:1:4:0:0:9:9:8:0,872.0,3.78577551449719,892.2000000000003,75.68690004563416,40190.393964893745,0.934156378600823,0.9477261557166539,34,2,
0:1:4:1:0:8:9:8:0,904.0,3.9828043799310064,925.2000000000003,106.44292864646893,79885.62721884006,0.8991769547325102,0.9039004324618437,36,2,
0:1:4:1:0:9:9:8:0,920.0,3.878159244907789,857.4,107.38539302518532,74100.61862313781,0.9711934156378601,0.9184010953399445,37,2,
0:1:4:1:1:8:8:8:0,888.0,3.9559128443572282,913.8000000000002,120.77364235761277,97577.78689414458,0.8539094650205762,0.8877089627475793,35,2,
0:1:4:1:1:8:9:7:0,824.0,3.760415954947638,874.8000000000002,128.76215410455174,96842.55036115943,0.8868312757201646,0.9034834085745744,31,2,
0:1:4:1:1:9:8:8:0,872.0,3.9199522763146963,900.9999999999998,132.0968062889426,106984.03201031672,0.9238683127572016,0.8871100476204085,34,2,
0:1:5:0:0:8:9:8:0,724.0,3.7545337785349933,1016.2000000000002,84.50341636800644,48899.11470584269,0.8991769547325102,0.9400241631802186,35,1,
0:1:5:0:0:9:9:7:0,824.0,3.9391233232122067,1033.2000000000003,57.21393508113218,19673.859490650317,0.9506172839506173,0.9717231462859259,31,2,
0:1:5:1:0:8:8:7:0,856.0,4.223140429690465,1084.0000000000005,112.44624882956568,87414.25173217428,0.8847736625514403,0.8966509942527644,33,2,
0:1:5:1:0:8:9:8:0,708.0,3.814272146970393,1033.4,112.33626342761076,85920.6889028557,0.897119341563786,0.9000986160609943,34,1,
0:1:5:1:0:9:9:8:0,872.0,4.2350270618485935,1078.8,107.42315205841635,77768.04817868074,0.9094650205761317,0.9105563964219393,34,2,
0:1:5:1:1:7:8:6:0,924.0,4.3555638056730634,1026.0,166.80400955710857,157596.9926581158,0.7839506172839507,0.8351302205099503,27,3,
0:1:5:1:1:8:8:7:0,856.0,4.018743760576071,977.0000000000002,120.10946763997036,100078.65127922082,0.8847736625514403,0.8796686714558103,33,2,
0:1:5:1:1:8:9:8:0,872.0,4.071459638444908,984.8,121.92938428422563,93187.09804584466,0.8744855967078189,0.9002556588954499,34,2,
0:1:5:1:1:9:8:7:0,840.0,4.082597389283502,1030.2,113.94233119178188,93879.7675844894,0.9197530864197531,0.8826991189061084,32,2,
0:1:5:1:1:9:9:7:0,840.0,4.114275567846799,1034.0,125.53792597354423,94268.38999477994,0.911522633744856,0.9037929390648024,32,2,
0:1:6:0:0:8:9:8:0,708.0,3.932710571577105,1119.8000000000002,83.49733778647277,48899.11470584269,0.8991769547325102,0.9388284924890931,34,1,
0:1:6:0:0:9:9:8:0,544.0,3.763097675442285,1240.5999999999997,44.26547026495084,0.0,1.0,1.0,34,0,
0:1:6:1:0:7:9:7:0,824.0,4.379706813850212,1198.8,105.73751153120311,68376.88020779545,0.7839506172839507,0.9275092374423158,31,2,
0:1:6:1:0:8:8:7:0,644.0,3.9533548261750515,1166.6000000000001,110.73044552107493,88576.81094818046,0.897119341563786,0.8901302543447731,30,1,
0:1:6:1:0:8:9:7:0,808.0,4.215909027916046,1127.6000000000001,113.33178756719852,86590.85891982741,0.8950617283950617,0.9003159759303506,30,2,
0:1:6:1:0:9:8:8:0,872.0,4.3980445818953555,1155.6000000000001,109.84966680114293,86625.63848075889,0.9300411522633745,0.8934656990923144,34,2,
0:1:6:1:0:9:9:7:0,824.0,4.450979984698264,1234.4000000000003,104.77627256335597,76615.65867878441,0.9506172839506173,0.9087766136173424,31,2,
