Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:8:9:8:0,948.0,3.2897864854548136,957.6000000000001,120.90847504016506,83376.3441421974,0.8847402597402597,0.9185032450448068,49,1,
0:0:3:0:0:9:9:8:0,784.0,2.700908467196461,819.8000000000002,59.95961579302012,0.0,1.0,1.0,49,0,
0:0:3:1:0:9:9:7:0,1016.0,3.3922047849366774,941.2,132.3981475209933,100932.60699549413,0.9301948051948052,0.9007748359992094,43,2,
0:0:4:0:0:8:9:7:0,868.0,3.2827158509959022,1057.0,97.15296421347581,55295.11620479145,0.8928571428571429,0.9416253408983996,44,1,
0:0:4:0:0:9:9:7:0,704.0,3.0755210117871576,1137.8,52.7209432608891,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,968.0,3.57379139389427,1092.6,140.85549863887047,107772.01586230035,0.8555194805194806,0.900025080933727,40,2,
0:0:4:1:0:9:8:7:0,968.0,3.669289279857147,1163.2,129.0821963920021,103106.26468763681,0.900974025974026,0.8904785094810587,40,2,
0:0:4:1:0:9:9:6:0,952.0,3.623162005524953,1146.8,133.067795403371,100932.60699549413,0.9301948051948052,0.9017988562790397,39,2,
0:0:4:1:1:8:8:8:0,932.0,3.3894659149108692,1016.6000000000001,139.3110035850949,113371.83154330777,0.862012987012987,0.8858987992684769,48,1,
0:0:4:1:1:8:9:7:0,868.0,3.484625385292087,1130.0000000000002,148.52923733992532,113371.83154330777,0.862012987012987,0.9005182589883056,44,1,
0:0:4:1:1:9:8:7:0,984.0,3.6565757016256986,1116.8000000000002,151.65063220142991,118749.14906207193,0.900974025974026,0.8950543630638459,41,2,
0:0:4:1:1:9:9:7:0,820.0,3.463857073424482,1165.8000000000002,147.93595722948047,112363.56811479479,0.913961038961039,0.9015231786343284,41,1,
0:0:5:0:0:8:9:7:0,820.0,3.648581331281488,1333.2000000000003,94.32610006939638,55295.11620479145,0.8928571428571429,0.9387289790808436,41,1,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:9:7:0,984.0,3.7389603391765727,1180.6000000000001,138.59956893276848,93771.74898762531,0.8912337662337663,0.9213363491395041,41,2,
0:0:5:1:0:9:9:6:0,936.0,3.713124436991923,1218.5999999999997,132.6846531870251,100932.60699549413,0.9301948051948052,0.901215560573212,38,2,
0:0:5:1:1:8:9:8:0,900.0,3.6901221527102512,1223.6000000000001,149.51524606951443,113371.83154330777,0.862012987012987,0.901863208576343,46,1,
0:0:5:1:1:9:9:6:0,772.0,3.6303103739754907,1305.6,158.67119036890216,114681.89985145073,0.9237012987012987,0.9108404859896696,38,1,
