Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:3:1:0:9:9:8:0,1372.0,2.8723752968413203,1001.1999999999999,148.7455106266794,106642.32807408975,0.9168564920273349,0.9122325802178832,55,3,
0:0:4:0:0:8:9:8:0,1340.0,2.955884994074356,1114.8000000000002,140.46702479728455,97024.9871304483,0.8963553530751709,0.9182486440794309,53,3,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:8:9:7:0,1292.0,3.004606007093116,1202.2000000000003,143.84407422775567,101655.87640238265,0.8940774487471527,0.914630295006417,50,3,
0:0:4:1:0:9:9:8:0,1324.0,3.0150713077330646,1169.8,153.4326081896306,114704.55807680241,0.9407744874715261,0.9046539144801381,52,3,
0:0:4:1:1:8:8:8:0,1372.0,2.9756073009418706,1068.9999999999995,171.58321022696254,141970.62471761272,0.8917995444191344,0.8815719645858529,55,3,
0:0:4:1:1:9:8:7:0,1292.0,2.9510956644209814,1130.6000000000004,168.4619933616212,135640.78932302786,0.9134396355353075,0.8885524214435677,50,3,
0:0:5:0:0:8:9:6:0,1016.0,2.9719741223906264,1455.2,138.19327945897027,101210.00510885168,0.8519362186788155,0.9084929033912805,43,2,
0:0:5:0:0:9:9:8:0,864.0,2.617411928193674,1371.3999999999999,62.68767295404593,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1212.0,3.043633613554279,1308.8000000000002,151.51031270065715,107364.74167754964,0.8758542141230068,0.9141851391471955,45,3,
0:0:5:1:0:9:9:7:0,1276.0,3.0455693010927143,1241.4000000000003,156.60984635940264,114704.55807680241,0.9407744874715261,0.9084824402235194,49,3,
0:0:5:1:1:8:8:7:0,1064.0,3.0195508772912194,1391.6000000000004,195.56567026169017,151906.05392220273,0.8804100227790432,0.8968285659268711,46,2,
0:0:5:1:1:9:9:6:0,1196.0,3.0209793423435642,1270.0,186.41986257764935,130616.14816600012,0.9168564920273349,0.9160185624984575,44,3,
0:0:6:0:0:8:9:6:0,1016.0,3.0604096483815746,1530.6,140.43967127902232,101210.00510885168,0.8519362186788155,0.9113450700992832,43,2,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:7:0,916.0,2.979951876609339,1555.6000000000001,144.79774766299943,81024.22998962492,0.8792710706150342,0.9432061369057946,47,1,
0:0:6:1:0:9:9:6:0,1032.0,3.060675970195788,1503.2,152.07350183190198,86739.46362935702,0.9555808656036446,0.9414212273726813,44,2,
0:0:7:0:0:8:9:7:0,884.0,3.0581435320878088,1695.7999999999997,105.25002117309602,28381.86365428072,0.89749430523918,0.9791841608662945,45,1,
0:0:7:0:0:9:9:7:0,768.0,2.9318455008362103,1733.2,72.96034973419246,0.0,1.0,1.0,48,0,
0:0:7:1:0:9:9:6:0,820.0,3.019691549364827,1685.4000000000003,145.8891803423178,68002.32757509503,0.9271070615034168,0.9570491644054316,41,1,
0:0:8:0:0:9:9:6:0,672.0,3.0502737745262913,1916.8000000000004,89.34037403408355,0.0,1.0,1.0,42,0,
0:0:8:1:0:9:9:4:0,464.0,2.9121493414481794,1949.6000000000001,143.26712179150178,0.0,1.0,1.0,29,0,
0:1:4:0:0:9:9:8:0,1372.0,3.090224203014123,1228.4,112.81685024639994,51661.92075981131,0.9715261958997722,0.9581426033043275,55,3,
0:1:4:1:0:8:9:7:0,1376.0,3.159167810851582,1229.9999999999998,167.7493379276891,117710.3157645297,0.8610478359908884,0.9157797812819293,45,4,
0:1:4:1:0:9:9:8:0,1372.0,3.1285835595572427,1221.8000000000002,153.0963652912588,114704.55807680241,0.9407744874715261,0.9042299198657571,55,3,
0:1:4:1:1:8:9:7:0,1392.0,3.1622972124101505,1222.6000000000001,161.89695249611188,120233.57989991126,0.8917995444191344,0.9059167195070252,46,4,
0:1:4:1:1:9:9:6:0,1360.0,3.140195939288535,1222.2,174.8920346953337,120565.94042430414,0.9009111617312073,0.9185494194335306,44,4,
0:1:5:0:0:8:9:8:0,1160.0,3.0929480504197566,1434.3999999999996,121.20838826854651,65744.18679046165,0.89749430523918,0.9459553046373135,52,2,
0:1:5:0:0:9:9:7:0,1276.0,3.124859483704151,1356.5999999999995,111.02662669224495,63075.465481541934,0.9202733485193622,0.9417991086287092,49,3,
0:1:5:1:0:8:9:6:0,1196.0,3.1410954482473405,1418.2000000000003,143.68180356116432,106231.29929080029,0.8439635535307517,0.9067528830179921,44,3,
0:1:5:1:0:9:8:7:0,1392.0,3.4075027324840343,1448.2000000000005,151.58739912098176,116422.85576435307,0.9202733485193622,0.8992376180588515,46,4,
