Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,784.0,2.8912371051265278,904.8,63.28968570667603,0.0,1.0,1.0,49,0,
0:0:4:0:0:8:9:8:0,920.0,3.4464659451028976,1044.1999999999998,124.35836273235581,85672.15243725126,0.8646864686468647,0.9186510894209549,37,2,
0:0:4:0:0:9:9:9:0,704.0,3.058562229861771,1090.8000000000002,58.68871129623302,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,904.0,3.4381599972840773,1042.0000000000002,137.52495835415084,100828.34248600616,0.8943894389438944,0.9082988621144938,36,2,
0:0:4:1:0:9:8:8:0,968.0,3.5282322828497823,1029.0000000000002,141.10876340696768,110612.05900251326,0.9422442244224423,0.8948168415088876,40,2,
0:0:4:1:0:9:9:8:0,920.0,3.463803965321557,1034.4,144.665202984863,110612.05900251326,0.9422442244224423,0.900164916971239,37,2,
0:0:4:1:1:9:9:8:0,1100.0,3.717131900076815,998.8,153.78193144655003,114872.80602032131,0.9537953795379538,0.9048094388203386,38,3,
0:0:5:0:0:8:9:7:0,740.0,3.3923595096078545,1224.0,91.76986282235949,45762.05399215299,0.863036303630363,0.9525280367182637,36,1,
0:0:5:0:0:9:9:9:0,688.0,3.2926288019247636,1253.1999999999998,54.13305396640672,0.0,1.0,1.0,43,0,
0:0:5:1:0:8:9:7:0,888.0,3.718288983864668,1223.2,142.08312422198873,102733.42054893245,0.8960396039603961,0.9107712668231729,35,2,
0:0:5:1:0:9:8:7:0,888.0,3.685642942019852,1214.2,131.29962286403006,106855.19623583446,0.9026402640264026,0.8858915487192319,35,2,
0:0:5:1:0:9:9:8:0,936.0,3.5839672147793555,1104.4,131.48413215628923,91812.71571466957,0.9273927392739274,0.9165576072522748,38,2,
0:0:5:1:1:8:8:7:0,872.0,3.623144787053211,1152.2000000000003,171.4257409542459,144923.50727754197,0.8696369636963697,0.8755703336209956,34,2,
0:0:5:1:1:9:8:8:0,952.0,3.7201082551938103,1142.6000000000001,159.78560264744902,125102.7067091688,0.9207920792079208,0.8950837103397288,39,2,
0:0:6:0:0:8:9:8:0,788.0,3.6017552994309576,1306.1999999999998,88.46371145516052,45762.05399215299,0.863036303630363,0.9498009091999621,39,1,
0:0:6:0:0:9:9:8:0,624.0,3.451888482125548,1414.7999999999997,53.04442016808229,0.0,1.0,1.0,39,0,
0:0:6:1:0:8:9:8:0,804.0,3.691248155585429,1291.4,141.49638228477014,102671.38440568697,0.8993399339933993,0.9101516689708178,40,1,
0:0:6:1:0:9:9:8:0,756.0,3.5821465730399265,1283.4,131.38082326219532,85657.4491529571,0.905940594059406,0.9264450937710245,37,1,
0:0:7:0:0:9:9:8:0,624.0,3.69934295307278,1564.8000000000002,53.00182956210433,0.0,1.0,1.0,39,0,
0:0:7:1:0:9:9:6:0,612.0,3.70897763163659,1504.6000000000001,131.04044477177362,72435.88127182357,0.9471947194719472,0.9443065121304989,28,1,
0:0:8:0:0:9:9:6:0,512.0,3.715018522009509,1676.6,62.70122433776288,0.0,1.0,1.0,32,0,
0:1:4:0:0:9:9:8:0,1084.0,3.7840211572494016,1082.0,127.11682129313759,93571.0254072849,0.9273927392739274,0.9075677836279027,37,3,
0:1:4:1:0:8:9:7:0,1068.0,3.7647672291717447,1072.4,141.04894087807716,107620.2256176406,0.8943894389438944,0.90059819709847,36,3,
0:1:4:1:0:9:9:8:0,1084.0,3.7908485412340225,1081.6000000000001,131.65421598781725,93571.0254072849,0.9273927392739274,0.9136952167576075,37,3,
0:1:4:1:1:8:8:8:0,1084.0,3.840683702793307,1080.2000000000005,163.25432389274346,138629.69939157693,0.8465346534653465,0.8742714010347441,37,3,
0:1:4:1:1:9:8:8:0,1100.0,3.8076877648119174,1046.4000000000003,161.05878547602202,138845.49824040988,0.9389438943894389,0.8696927942130054,38,3,
0:1:4:1:1:9:9:8:0,1084.0,3.8216281567291404,1076.6000000000001,155.30666297785857,114872.80602032131,0.9537953795379538,0.9066771647191404,37,3,
0:1:5:0:0:8:9:8:0,936.0,3.80540961722271,1267.1999999999998,102.87822803696228,56810.31484686332,0.8976897689768977,0.9443974157219961,38,2,
0:1:5:0:0:9:8:8:0,920.0,3.7416973968754617,1218.1999999999998,129.26862250653022,106855.19623583446,0.9026402640264026,0.8818319083367386,37,2,
0:1:5:0:0:9:9:8:0,952.0,3.761769485714914,1255.4,72.23230834323809,23460.099516266055,0.9455445544554455,0.9737329128522091,39,2,
0:1:5:1:0:8:8:7:0,1036.0,3.9173146965490138,1203.2,134.6927061087023,103706.42048831446,0.8531353135313532,0.8987117123428446,34,3,
0:1:5:1:0:8:9:8:0,920.0,3.7987959713173054,1247.8000000000002,134.2703586182869,99114.92521944147,0.8976897689768977,0.9070489194009571,37,2,
