Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,352.0,2.3081194336965556,649.4000000000001,53.410581199325755,0.0,1.0,1.0,22,0,
0:0:4:0:0:8:9:6:0,484.0,2.8392378283477684,725.0,88.5316875549301,56342.49420826623,0.8774617067833698,0.9295258311443567,20,1,
0:0:4:0:0:9:9:7:0,368.0,2.4475777386494126,703.9999999999999,46.54302656278156,0.0,1.0,1.0,23,0,
0:0:4:1:0:8:9:5:0,584.0,3.1397988707371822,733.8000000000001,117.08808392689221,80709.06923414668,0.8446389496717724,0.918565200822607,16,2,
0:0:4:1:1:9:8:5:0,584.0,3.0306167384151164,669.4000000000001,131.59184945570814,100698.69119117188,0.912472647702407,0.8999952318577761,16,2,
0:0:5:0:0:8:9:6:0,500.0,3.03634883669808,800.3999999999999,87.2114183710228,56342.49420826623,0.8774617067833698,0.9276328198364978,21,1,
0:0:5:0:0:9:9:7:0,368.0,2.849094997839834,887.5999999999999,46.436414012804136,0.0,1.0,1.0,23,0,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1567762214392987,1079.8,42.846733197759455,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:9:9:0,612.0,3.2436485661802723,778.3999999999999,91.94739474438477,51560.68234635826,0.8971553610503282,0.9430109657757082,28,1,
0:1:4:0:0:9:9:6:0,648.0,3.283655768333246,765.4,87.23068612829329,47885.344571645415,0.9562363238512035,0.9449189104333982,20,2,
0:1:4:1:0:8:9:5:0,616.0,3.2781033880899626,761.0,121.093248357113,83765.56708744058,0.8402625820568927,0.9180236075303007,18,2,
0:1:4:1:0:9:9:6:0,632.0,3.3325922389418574,775.5999999999999,115.39465319642892,87697.7813457026,0.9059080962800875,0.9014061206344466,19,2,
0:1:4:1:1:8:8:6:0,632.0,3.3148736241325296,762.2,120.69724622856592,99360.92442685552,0.838074398249453,0.8829233244149477,19,2,
0:1:4:1:1:9:8:6:0,632.0,3.3015431187696436,752.3999999999999,124.40520527772713,98217.02793871466,0.9387308533916849,0.8932024572712115,19,2,
0:1:5:0:0:7:9:8:0,596.0,3.229742890847415,796.1999999999999,83.79250111726851,42062.4778268831,0.7986870897155361,0.9520494160718322,27,1,
0:1:5:0:0:8:9:5:0,584.0,3.454578752726298,907.8,86.94248999591812,60550.51176209016,0.8840262582056893,0.9169720397506133,16,2,
0:1:5:0:0:9:8:6:0,648.0,3.6228424675923385,906.0,101.63900768969856,82482.21101942242,0.9277899343544858,0.8866071503362613,20,2,
0:1:5:0:0:9:9:7:0,516.0,3.22911060636629,887.0,72.70354710939455,38014.80620490824,0.9343544857768052,0.948964218446449,22,1,
0:1:5:1:0:7:8:6:0,648.0,3.507928424319608,839.6,115.52328991406088,90996.78351528224,0.75054704595186,0.8937230737903494,20,2,
0:1:5:1:0:7:9:6:0,648.0,3.64601182402769,895.2,123.02740358065434,92705.93051230573,0.7833698030634574,0.9031084126209953,20,2,
0:1:5:1:0:8:9:6:0,648.0,3.4455309950770565,806.5999999999999,120.00766475021481,87860.73019090515,0.8971553610503282,0.9085557142505876,20,2,
0:1:5:1:0:9:8:7:0,532.0,3.195509309959346,811.1999999999999,117.14775465142124,94441.16884423062,0.9146608315098468,0.8882485185220298,23,1,
0:1:5:1:0:9:9:6:0,632.0,3.522826314157383,864.8000000000002,113.13162556992393,83225.31254272247,0.9715536105032823,0.9076806913126768,19,2,
0:1:5:1:1:7:8:6:0,648.0,3.4982403789190624,825.1999999999999,125.49585316601151,111414.17960469241,0.7417943107221007,0.8599836416966176,20,2,
0:1:5:1:1:7:9:7:0,516.0,3.417525361432829,912.4000000000002,133.40909017480263,101140.9325054539,0.7789934354485777,0.9018994022558265,22,1,
0:1:5:1:1:8:8:6:0,648.0,3.6724699563340315,911.8,118.51877004465251,107061.80220432125,0.899343544857768,0.8536959435106742,20,2,
0:1:5:1:1:9:8:6:0,500.0,3.3107591212586622,889.5999999999999,123.41691841520893,97209.56419984541,0.9343544857768052,0.8937346807085205,21,1,
0:1:5:1:1:9:9:7:0,516.0,3.3742395931514997,895.0,131.0274940702354,98335.19846714148,0.9059080962800875,0.9039027979768668,22,1,
0:1:5:2:2:6:7:4:0,404.0,3.2136539754315234,850.8000000000002,213.83986677220608,222119.7782804619,0.6061269146608315,0.7801973509288431,15,1,
