Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:8:9:7:0,820.0,3.3152685376680124,1354.4000000000005,136.34217075460424,57837.55652651418,0.8952654232424677,0.9624625994778784,41,1,
0:0:4:0:0:9:9:6:0,592.0,2.9732872251135873,1388.4000000000003,91.98119590417024,0.0,1.0,1.0,37,0,
0:0:4:1:0:9:9:6:0,1068.0,3.7015370200649866,1321.0000000000002,190.97130298529518,122966.39174175813,0.9067431850789096,0.9280580675598255,36,3,
0:0:5:0:0:8:9:7:0,852.0,3.631257566709596,1545.6000000000001,133.38652399658807,57837.55652651418,0.8952654232424677,0.9612862755879777,43,1,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:5:1:0:9:9:5:0,840.0,3.7066081784038265,1546.2000000000003,197.3059003474666,139601.46083417846,0.9340028694404591,0.9144383850537299,32,2,
0:0:6:0:0:8:9:6:0,772.0,3.7367703060281436,1671.9999999999998,160.52890330161608,93010.35898835192,0.8751793400286944,0.939898977063792,38,1,
0:0:6:0:0:9:9:7:0,624.0,3.4199417926371565,1681.6000000000004,78.09942946809784,0.0,1.0,1.0,39,0,
0:0:7:0:0:9:9:5:0,512.0,3.7801387944296594,2045.8,76.9567397174725,0.0,1.0,1.0,32,0,
0:0:8:0:0:9:9:4:0,416.0,3.796478134829684,2126.8,103.34525997628977,0.0,1.0,1.0,26,0,
0:1:4:0:0:9:9:7:0,1148.0,3.8074773780213618,1332.8000000000004,173.01173248088892,108466.2953847417,0.9053084648493543,0.9313468169813406,41,3,
0:1:4:1:0:9:9:6:0,1200.0,3.99381960777799,1383.0000000000002,200.6922666212587,144941.13540750527,0.9067431850789096,0.9109750328726286,34,4,
0:1:4:1:1:8:9:6:0,1200.0,4.00619952345584,1366.4,225.92106784872024,170062.230073776,0.8952654232424677,0.9033146149049773,34,4,
0:1:5:0:0:8:9:7:0,1148.0,4.055770069067847,1530.4,148.4717381402895,87620.23843557312,0.8809182209469153,0.9380449847756988,41,3,
0:1:5:0:0:9:9:7:0,1116.0,3.925353088973339,1467.2000000000005,152.7711030144166,94761.8852657149,0.9612625538020086,0.9325990129281962,39,3,
0:1:5:1:0:8:8:6:0,936.0,3.9289503908202796,1607.4,195.07842240173488,150283.97195131087,0.8206599713055954,0.8985940650219363,38,2,
0:1:5:1:0:8:9:7:0,1000.0,4.024799933820862,1604.9999999999998,200.285553873141,150602.27934680134,0.8077474892395983,0.9035267913076567,42,2,
0:1:5:1:0:9:8:7:0,1132.0,4.238709841211468,1617.0,205.38075932439315,161858.0963489364,0.9182209469153515,0.8936088741909575,40,3,
0:1:5:1:0:9:9:7:0,1164.0,4.252846494658903,1605.4000000000005,194.83400677725467,144583.57261210255,0.9440459110473458,0.9060612768277058,42,3,
0:1:5:1:1:7:8:6:0,1100.0,4.084528104473126,1461.8000000000002,285.11608881776823,279204.1360285917,0.7403156384505022,0.8173649730275969,38,3,
0:1:5:1:1:8:8:7:0,952.0,3.8681395269013255,1536.4000000000003,207.69325025022374,167763.21036091016,0.8622668579626973,0.8877683961243366,39,2,
0:1:5:1:1:8:9:6:0,1200.0,4.13910134418721,1462.6000000000001,222.35363689848506,170062.230073776,0.8952654232424677,0.9001053471191354,34,4,
0:1:5:1:1:9:8:7:0,1164.0,4.307452824137202,1620.8000000000002,217.49461842362965,173815.08115762268,0.9239598278335724,0.8903577832757519,42,3,
0:1:5:1:1:9:9:6:0,1100.0,4.044568238813882,1501.1999999999998,217.86406245327612,165858.1045964813,0.9340028694404591,0.9010561440205614,38,3,
0:1:5:2:1:7:7:6:0,1184.0,4.290238622241593,1494.2000000000003,312.09631970239025,316991.1029172067,0.7317073170731707,0.7957269503255312,33,4,
0:1:6:0:0:8:9:7:0,1132.0,4.415889053048944,1796.6000000000001,149.27466997511326,88631.63075864565,0.8407460545193687,0.9374137730093582,40,3,
0:1:6:0:0:9:9:8:0,704.0,3.8233922839407923,1873.6,87.30442190673253,0.0,1.0,1.0,44,0,
0:1:6:1:0:8:8:6:0,920.0,4.276958938189262,1865.7999999999997,195.24037991791548,158648.71383511706,0.8005738880918221,0.8862787347433749,37,2,
0:1:6:1:0:8:9:6:0,904.0,4.01994906706618,1699.7999999999997,198.1044997451279,150283.97195131087,0.8206599713055954,0.9017711226368486,36,2,
0:1:6:1:0:9:8:7:0,1116.0,4.264508623425651,1652.2,204.16251052767896,161858.0963489364,0.9182209469153515,0.8922420537973687,39,3,
0:1:6:1:0:9:9:6:0,1084.0,4.458224630369843,1832.3999999999999,190.98256736778077,144373.97542114326,0.9124820659971306,0.9024738927182457,37,3,
0:1:6:1:1:7:8:6:0,1068.0,4.4892288898400485,1854.1999999999998,206.7925362185139,169771.12657660898,0.7977044476327116,0.8836421138824578,36,3,
0:1:6:1:1:8:8:6:0,1084.0,4.279750312945501,1688.4,210.58596812301369,171438.04171631666,0.8637015781922525,0.8858065355148114,37,3,
