Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:5:0,420.0,2.6418576840396555,595.8000000000002,72.64536582433784,41541.93925524955,0.8932038834951457,0.9411757107082448,16,1,
0:0:3:0:0:9:9:5:0,256.0,2.2283140816300895,618.4000000000001,43.665401631596716,0.0,1.0,1.0,16,0,
0:0:3:1:1:9:8:5:0,584.0,3.2167480220129314,626.0,115.30018506932758,99789.00295692193,0.912621359223301,0.8684585479130479,16,2,
0:0:4:0:0:8:9:6:0,484.0,3.1307722743000963,741.4000000000001,64.47817701163963,34279.98017980249,0.8956310679611651,0.9476272544739527,20,1,
0:0:4:0:0:9:9:7:0,516.0,3.157309667590773,719.6000000000001,65.21158304739826,34440.32582219124,0.9271844660194175,0.9481663861546926,22,1,
0:0:4:1:0:9:8:5:0,420.0,3.007091923802254,723.0000000000001,95.92187260652855,73494.67957530427,0.9150485436893204,0.8997356916369493,16,1,
0:0:4:1:0:9:9:4:0,388.0,2.9901940815398054,747.4000000000001,96.55996159439961,73494.67957530427,0.9150485436893204,0.9010994133524943,14,1,
0:0:5:0:0:8:9:6:0,452.0,3.2074728833000608,801.8000000000001,67.67882791962481,36550.45564769185,0.8713592233009708,0.9463237472247817,18,1,
0:0:5:0:0:9:9:7:0,336.0,2.937143219825448,835.0000000000001,39.103006568084474,0.0,1.0,1.0,21,0,
0:0:5:1:0:9:8:4:0,388.0,3.0668396866409275,779.8000000000001,95.73795089606199,73494.67957530427,0.9150485436893204,0.8993356045581404,14,1,
0:0:5:1:0:9:9:5:0,420.0,3.10134238746505,761.6000000000001,96.15306363560057,73494.67957530427,0.9150485436893204,0.900234115325607,16,1,
0:0:6:0:0:9:9:4:0,208.0,2.9877240187944327,985.8,37.142295743306235,0.0,1.0,1.0,13,0,
0:0:7:0:0:9:9:4:0,208.0,3.083917850194413,1025.6,36.974154280098254,0.0,1.0,1.0,13,0,
0:1:4:0:0:8:9:8:0,548.0,3.234120141008338,716.0,68.4574980954351,39933.87345807481,0.883495145631068,0.9392247238861995,24,1,
0:1:4:0:0:9:9:8:0,548.0,3.235405699193628,718.8000000000001,66.1871480677746,34440.32582219124,0.9271844660194175,0.9493444866952457,24,1,
0:1:4:1:0:7:8:5:0,600.0,3.29870480515839,666.2,92.86637972525655,76806.11890104893,0.7063106796116505,0.8816871166939056,17,2,
0:1:4:1:0:8:8:7:0,532.0,3.3046887376508813,731.4000000000001,98.13175991216318,76171.67442195857,0.883495145631068,0.8969776189635634,23,1,
0:1:4:1:0:8:9:7:0,532.0,3.3413861644825156,743.6,101.0510997667965,76392.77956627819,0.8786407766990292,0.9024665132714094,23,1,
0:1:4:1:0:9:8:5:0,568.0,3.310797195257141,702.8000000000002,93.24844444594198,72399.85825035401,0.9174757281553398,0.8969216375888098,15,2,
0:1:4:1:0:9:9:7:0,532.0,3.3549518996752226,757.8000000000003,92.44018266619142,65744.03358361154,0.9587378640776699,0.9135846708053831,23,1,
0:1:4:1:1:8:8:5:0,600.0,3.4859394102587866,727.4,108.80703702662014,91646.85090941295,0.8980582524271845,0.8766333940622054,17,2,
0:1:4:1:1:9:8:5:0,584.0,3.473918669990434,728.0,119.25449203605869,106393.48634272366,0.9077669902912622,0.8582517974646063,16,2,
0:1:5:0:0:7:9:5:0,600.0,3.8129356215962247,880.6000000000001,90.32947609764429,68604.10691254426,0.7427184466019418,0.9015376838274181,17,2,
0:1:5:0:0:8:9:6:0,468.0,3.372569735098578,861.8000000000002,59.69873086061403,28717.801131049644,0.8131067961165048,0.9550122707188784,19,1,
0:1:5:0:0:9:9:6:0,468.0,3.3641321270508318,857.2000000000002,60.82243634494251,28568.867009921676,0.9150485436893204,0.9565651402467569,19,1,
0:1:5:1:0:8:8:5:0,600.0,3.759208436656414,851.8000000000002,96.99387590244237,79140.47643052886,0.8883495145631068,0.885233782432486,17,2,
0:1:5:1:0:8:9:5:0,600.0,3.7243634297612838,839.8000000000002,94.63773306164872,71522.67816078308,0.808252427184466,0.9025269877678611,17,2,
0:1:5:1:0:9:8:5:0,600.0,3.559534806367385,772.2000000000003,94.32834022336239,72399.85825035401,0.9174757281553398,0.8993723048010693,17,2,
0:1:5:1:0:9:9:5:0,436.0,3.3860530132476496,862.8000000000002,96.25384145803149,73494.67957530427,0.9150485436893204,0.9004498342727131,17,1,
0:1:5:1:1:7:8:5:0,584.0,3.51797577667184,768.6000000000001,96.80601998879789,83563.40695427463,0.7839805825242718,0.869284897929282,16,2,
0:1:5:1:1:8:8:5:0,584.0,3.753428072954691,851.6000000000001,110.81236605733247,96947.86586471701,0.8131067961165048,0.8649611456606545,16,2,
0:1:5:1:1:9:8:7:0,516.0,3.5504984474265195,845.6000000000003,101.20536033972571,82932.35861689091,0.9053398058252428,0.8841268311528585,22,1,
0:1:6:0:0:7:8:4:0,552.0,3.793238457093064,921.2000000000002,89.61424432234233,70046.40062045987,0.7378640776699029,0.8954520634910144,14,2,
0:1:6:0:0:7:9:6:0,452.0,3.6476049985742907,972.6,78.21325941260778,55152.97423997353,0.7597087378640777,0.9149872497954039,18,1,
0:1:6:0:0:8:9:6:0,484.0,3.472137833117913,882.8000000000002,63.720787244579945,34279.98017980249,0.8956310679611651,0.9466493897460333,20,1,
0:1:6:0:0:9:9:6:0,304.0,3.247207597806166,995.4000000000001,38.44953029614015,0.0,1.0,1.0,19,0,
0:1:6:1:0:8:9:8:0,548.0,3.7485846956182622,894.6000000000003,101.8168945947236,76392.77956627819,0.8786407766990292,0.9039539839016394,24,1,
0:1:6:1:0:9:8:5:0,584.0,4.052918010022189,992.0000000000001,93.80222012914163,72399.85825035401,0.9174757281553398,0.8981930784330112,16,2,
0:1:6:1:0:9:9:5:0,436.0,3.674897043036567,981.0000000000002,97.05758173106541,73494.67957530427,0.9150485436893204,0.9021374498389682,17,1,
0:1:6:1:1:7:8:5:0,600.0,4.129120773031077,1003.6000000000001,97.59775848880344,84911.19495818333,0.7839805825242718,0.8667848022943375,17,2,
0:1:6:1:1:8:8:5:0,584.0,3.926343577898327,933.2,100.45355409411074,80896.1553007447,0.883495145631068,0.8885106611979374,16,2,
0:1:6:1:1:9:8:5:0,600.0,3.9859492839605535,928.6000000000003,113.61110499174762,99789.00295692193,0.912621359223301,0.8636496951696336,17,2,
0:1:6:1:1:9:9:7:0,516.0,3.7549817979002795,925.4,105.65250073491525,79496.8632771656,0.9053398058252428,0.9033965111844857,22,1,
0:1:7:0:0:8:9:5:0,404.0,3.8646618389405516,1107.6000000000001,80.64067764350705,61108.465380254675,0.8300970873786407,0.9019893093996235,15,1,
0:1:7:0:0:9:9:5:0,240.0,3.352842187225672,1104.0,37.37098113697705,0.0,1.0,1.0,15,0,
0:1:7:1:0:8:9:5:0,600.0,4.340084642442288,1094.6,93.51487268622263,67405.45635969708,0.8495145631067961,0.9113129510858131,17,2,
0:1:7:1:0:9:8:5:0,600.0,4.179287375256841,1028.4,93.46639860581844,73253.14882441328,0.9004854368932039,0.8948568286180402,17,2,
0:1:7:1:0:9:9:5:0,600.0,4.213756921193038,1043.0000000000002,93.06785153153136,68885.75421079973,0.9563106796116505,0.9065470804661041,17,2,
0:1:7:1:1:7:8:4:0,536.0,4.121406477220024,1063.0,99.01946861464984,90374.87949278296,0.7354368932038835,0.8497401250537951,13,2,
0:1:7:1:1:9:8:5:0,568.0,4.24273098364777,1070.6000000000001,109.40516526288108,90929.63358361155,0.9199029126213593,0.8803605841354332,15,2,
0:1:8:0:0:8:9:7:0,500.0,4.1820366759628325,1151.6,71.39911049668727,33844.8965810268,0.8932038834951457,0.9559782136175485,21,1,
0:1:8:0:0:9:9:5:0,240.0,3.4368306932405694,1138.2,37.77424561511453,0.0,1.0,1.0,15,0,
0:1:8:1:0:9:9:6:0,484.0,4.164370346662339,1138.4000000000003,93.32058282488309,67966.42652899672,0.9247572815533981,0.9094936164580488,20,1,
0:1:9:0:0:9:9:5:0,256.0,3.7656186727520713,1257.2000000000003,38.23489317385317,0.0,1.0,1.0,16,0,
0:2:7:0:0:8:9:5:0,600.0,4.393221006470303,1123.6000000000001,86.40705466576468,57786.026316967385,0.8907766990291263,0.9229907020573399,17,2,
0:2:7:0:0:9:9:5:0,600.0,4.341200016636948,1102.4,86.17440685442283,53813.00607028537,0.9733009708737864,0.9318135180758214,17,2,
0:2:7:1:0:8:9:5:0,600.0,4.378290863869407,1110.4,93.45583591419556,67405.45635969708,0.8495145631067961,0.911203696967706,17,2,
0:2:7:1:0:9:9:5:0,600.0,4.379651804706391,1107.0,97.41654353903331,72399.85825035401,0.9174757281553398,0.9057783718027281,17,2,
0:2:8:0:0:9:9:7:0,500.0,4.409041057836297,1245.0,71.52491582855437,33769.3048788393,0.9757281553398058,0.9562360112326931,21,1,
0:2:8:1:0:9:9:6:0,468.0,4.347903188848353,1230.0000000000002,93.336113805521,64332.840101006,0.9611650485436893,0.9185745443113058,19,1,
0:2:8:1:1:9:8:5:0,600.0,4.492494717639315,1130.4,120.50782366739753,108597.91778172401,0.941747572815534,0.8545913244010857,17,2,
0:2:9:0:0:8:9:6:0,484.0,4.41345679931098,1262.4,71.94420131612375,33844.8965810268,0.8932038834951457,0.9564671090996172,20,1,
0:2:9:0:0:9:9:6:0,452.0,4.457903781320464,1321.6,63.056357904031195,23299.342397587105,0.9466019417475728,0.9689138899980224,18,1,
0:2:9:1:0:9:9:7:0,500.0,4.541914363377013,1274.8,96.46871771132935,67966.42652899672,0.9247572815533981,0.9151293543962563,21,1,
1:0:3:0:0:8:9:6:0,616.0,3.2080448300341806,617.6000000000001,88.1144699740825,56418.79121378072,0.8932038834951457,0.9287688417487174,18,2,
1:0:3:0:0:9:9:6:0,632.0,3.183631525038956,602.2000000000002,77.45618831604965,44019.683413756655,0.9077669902912622,0.9417648489352264,19,2,
1:1:3:0:0:8:9:7:0,664.0,3.291838246341475,614.2,78.03735749268772,47437.8892230413,0.8470873786407767,0.9348851408659107,21,2,
1:1:3:0:0:9:9:6:0,632.0,3.2715424381423897,633.6000000000001,82.27548451466427,56198.14916500649,0.9393203883495146,0.9199369292029457,19,2,
1:1:3:0:0:9:9:6:1,796.0,3.672243412123387,633.2,83.76428579483536,56033.000378326135,0.9101941747572816,0.922954672752196,19,3,
1:1:3:1:0:8:9:5:1,764.0,3.5109396807365214,587.6000000000001,94.90714846344663,71428.71979857296,0.8422330097087378,0.9033495706849393,17,3,
1:1:3:1:0:9:8:5:1,764.0,3.6410838983549505,635.4000000000001,100.72656612223942,78833.45728360502,0.9053398058252428,0.8951669943706247,17,3,
1:1:3:1:0:9:9:7:0,696.0,3.4327153369398395,625.6000000000001,92.67871881921384,65632.46474815843,0.9563106796116505,0.9142914726350481,23,2,
1:1:3:1:0:9:9:7:1,844.0,3.7996551953519324,621.4000000000001,100.05794048499614,69878.74132328868,0.9053398058252428,0.9165343181095444,22,3,
1:1:3:1:1:6:8:4:1,880.0,3.9227654054928123,616.0,120.17934706303873,118558.08688669227,0.6771844660194175,0.8133147332133112,14,4,
1:1:3:1:1:7:7:4:1,1044.0,4.302643099421495,585.0000000000001,143.68895696165595,148039.04793086447,0.7815533980582524,0.7860754591264022,14,5,
1:1:3:1:1:7:8:4:1,880.0,3.966334194348006,633.8000000000001,120.32968807137836,113505.25566256307,0.7912621359223301,0.8358602667014984,14,4,
1:1:3:1:1:8:8:5:1,748.0,3.5945885351734574,629.2,103.77047649146442,89166.51544595847,0.8009708737864077,0.8707062016428351,16,3,
1:1:3:1:1:8:9:7:1,860.0,3.81336411648642,602.4,108.7060159924051,82421.45690030963,0.866504854368932,0.9018784825885019,23,3,
1:1:3:1:1:9:8:7:0,696.0,3.475055723333105,625.8000000000001,109.92295801323928,85023.69397677171,0.9199029126213593,0.897737524751173,23,2,
1:1:3:1:1:9:8:6:1,780.0,3.643331449958646,612.6000000000003,108.45255738296211,91800.84463021572,0.9296116504854369,0.8752060702591881,18,3,
1:1:3:2:1:8:7:5:1,912.0,4.0298791720872424,599.6000000000001,148.71021889994353,151312.68129090292,0.8203883495145631,0.7945584328383106,16,4,
1:1:3:2:1:8:8:5:1,912.0,4.016975514952456,595.4,147.59391216041203,147127.78274861805,0.8592233009708737,0.8073286107549533,16,4,
1:1:3:2:2:6:7:4:1,1012.0,4.23343741603331,569.4000000000001,162.7762154057237,174864.12230071268,0.691747572815534,0.7527825285722866,12,5,
1:1:3:2:2:7:7:4:1,1028.0,4.291169320340852,582.0,157.9617599804307,165548.3417949537,0.7281553398058253,0.7734532785440815,13,5,
1:1:3:2:2:8:7:5:1,896.0,3.928935249632368,567.4,155.32132284853571,160949.9404321727,0.8592233009708737,0.7819476984127924,15,4,
1:1:3:2:2:8:8:7:1,992.0,4.294208189003053,616.0000000000001,161.21377386925775,161017.9871502905,0.8300970873786407,0.8061737664786002,21,4,
1:1:4:0:0:8:8:6:0,632.0,3.4386341347526677,695.6000000000001,89.11726351809912,72103.13650267757,0.8810679611650486,0.8873588946757234,19,2,
1:1:4:0:0:8:9:6:0,632.0,3.4764333393220506,717.6,82.69053580068487,59142.473358764444,0.8592233009708737,0.9126395413128743,19,2,
1:1:4:0:0:8:9:6:1,812.0,3.799300372357114,661.8000000000001,91.51175341113108,66951.8119831524,0.883495145631068,0.9086807123901749,20,3,
1:1:4:0:0:9:9:6:0,632.0,3.544639721642957,756.6000000000001,71.79156531689807,45064.653070737455,0.9441747572815534,0.9311975960951839,19,2,
1:1:4:0:0:9:9:6:1,796.0,3.920177503676528,730.6000000000003,88.51313151472917,66151.18824497973,0.9320388349514563,0.9047129039228001,19,3,
1:1:4:1:0:7:8:7:0,664.0,3.4005435643951,644.8000000000001,92.2239485307812,71390.32021658149,0.7839805825242718,0.8975676502738053,21,2,
1:1:4:1:0:7:8:5:1,748.0,3.676524432070335,671.6000000000001,95.12806601297808,79038.07529866042,0.7281553398058253,0.8804484259668088,16,3,
1:1:4:1:0:8:8:8:0,712.0,3.725132268205762,730.6000000000001,92.15449450077392,72103.13650267757,0.8810679611650486,0.8952329837028589,24,2,
1:1:4:1:0:8:8:6:1,780.0,3.731487717523417,661.2000000000002,96.17293961964779,74739.17774645533,0.8349514563106796,0.8967220403669723,18,3,
1:1:4:1:0:8:9:6:0,648.0,3.4993401944538167,698.8000000000001,94.92816011497261,72103.13650267757,0.8810679611650486,0.9015197707438982,20,2,
1:1:4:1:0:8:9:6:1,812.0,3.8558818406569246,682.0000000000002,94.62331835065257,69201.39077745393,0.8300970873786407,0.9087508513509529,20,3,
1:1:4:1:0:9:8:6:1,780.0,3.8849382960859202,722.6,97.99457798739896,77112.34846787248,0.9199029126213593,0.8939499982440116,18,3,
1:1:4:1:0:9:9:7:0,680.0,3.5772573179968057,700.0000000000002,93.83001501468381,70024.54339767245,0.9247572815533981,0.904987672852306,22,2,
1:1:4:1:0:9:9:7:1,860.0,4.1187938530971815,744.8000000000003,92.14306747603834,64768.31782290839,0.9247572815533981,0.9155039927883445,23,3,
1:1:4:1:1:5:7:4:1,864.0,4.0202664537622255,657.8000000000002,134.54977895003685,140600.31802946248,0.5970873786407767,0.7757016541974847,13,4,
1:1:4:1:1:6:7:5:1,928.0,4.169239769892693,645.6,144.1267851957896,147115.9489419727,0.6868932038834952,0.7924517273343809,17,4,
1:1:4:1:1:6:8:5:1,912.0,4.2062821530148105,702.6000000000001,118.3882470421018,117490.11951944747,0.6820388349514563,0.8099251540334264,16,4,
1:1:4:1:1:7:7:5:1,928.0,4.312366652980287,708.0000000000001,140.69506102787824,142089.62800924073,0.7669902912621359,0.7993794872584745,17,4,
1:1:4:1:1:7:8:5:1,748.0,3.73618456564478,690.8000000000002,100.50804104564915,87495.98962437586,0.720873786407767,0.8665894850699781,16,3,
1:1:4:1:1:8:8:6:0,648.0,3.5885362944647476,727.4000000000001,103.07695331947598,84466.04762957469,0.8155339805825242,0.8841267725867515,20,2,
1:1:4:1:1:8:8:6:1,944.0,4.32983912065774,723.8000000000001,116.09371771098847,107936.35627127843,0.8567961165048543,0.842199572972506,18,4,
1:1:4:1:1:8:9:7:0,696.0,3.5913669227623344,674.0000000000001,109.6431721780817,82657.83675152322,0.8883495145631068,0.9030189317165046,23,2,
1:1:4:1:1:8:9:7:1,828.0,4.084075786706383,750.0000000000001,104.63922412302959,79457.00570739462,0.8932038834951457,0.9015762870405307,21,3,
1:1:4:1:1:9:8:6:0,648.0,3.6588826245853325,751.4000000000002,108.05964132915682,89504.03358361154,0.9150485436893204,0.8812899074527211,20,2,
1:1:4:1:1:9:8:5:1,748.0,3.7673977887492174,686.4000000000003,117.76788896467725,106338.02938883315,0.9223300970873787,0.8538562886694601,16,3,
1:1:4:1:1:9:9:8:1,876.0,4.062976255400339,692.2,105.7462172249398,80779.1210985677,0.9053398058252428,0.9003567698313701,24,3,
1:1:4:2:1:8:8:5:1,928.0,4.308271716344529,700.0000000000001,147.00794713394566,145129.8926544774,0.8762135922330098,0.8129084783381443,17,4,
1:1:4:2:1:9:8:7:1,828.0,4.206018535878669,756.8000000000002,148.07963678201128,141664.46316644782,0.9296116504854369,0.829272961772082,21,3,
1:1:4:2:2:7:7:5:1,928.0,4.256203853424551,670.4000000000001,155.15598761091468,162136.19771219592,0.7912621359223301,0.7756873780326227,17,4,
1:1:5:0:0:7:8:6:0,632.0,3.741468508488571,819.2000000000002,90.28502549729114,71390.32021658149,0.7839805825242718,0.892845680133178,19,2,
1:1:5:0:0:7:8:6:1,812.0,4.210463542378626,832.0000000000003,90.71097945999378,73462.63397727374,0.7645631067961165,0.887121527673916,20,3,
1:1:5:0:0:7:9:6:0,648.0,3.658225029459773,776.6000000000003,82.58871213742636,57372.42316487881,0.7888349514563107,0.9173689355674821,20,2,
1:1:5:0:0:8:8:7:0,680.0,3.7642495781763343,780.0000000000001,90.87082620864953,72103.13650267757,0.8810679611650486,0.8920434484006354,22,2,
1:1:5:0:0:8:9:6:0,616.0,3.6001773695781694,782.0000000000001,85.27307626620578,63335.64656909846,0.8470873786407767,0.9058953392555509,18,2,
1:1:5:0:0:8:9:7:1,844.0,4.164092362006628,794.0000000000002,77.60605314673052,46426.91758431222,0.8592233009708737,0.9366195690670358,22,3,
1:1:5:0:0:9:9:6:0,616.0,3.7301804150028217,848.0000000000002,72.83433098116237,45064.653070737455,0.9441747572815534,0.9328899722535927,18,2,
1:1:5:0:0:9:9:5:1,764.0,3.9621091572671747,792.4,75.9889727940759,51993.25316882618,0.9344660194174758,0.9196813848258941,17,3,
1:1:5:1:0:7:8:6:0,616.0,3.715016153241676,819.6000000000001,94.98665513557035,72738.93631351436,0.7572815533980582,0.8998475297000126,18,2,
1:1:5:1:0:7:8:4:1,716.0,3.949490493938666,818.4000000000002,92.79008350273038,75570.09538831766,0.7427184466019418,0.88570677850585,14,3,
1:1:5:1:0:7:9:6:0,632.0,3.7164233284351638,806.8000000000002,92.36641131528731,68170.50267731017,0.7718446601941747,0.9070815609135138,19,2,
1:1:5:1:0:7:9:6:1,812.0,4.261691394684184,847.0,96.81685460988383,72560.92092563742,0.7548543689320388,0.9041691584301893,20,3,
1:1:5:1:0:8:8:6:0,632.0,3.7217080973740093,809.2000000000002,92.14373611809168,72103.13650267757,0.8810679611650486,0.8952070356538282,19,2,
1:1:5:1:0:8:8:5:1,732.0,4.070355006533133,852.4,92.58626269165093,75263.80027462305,0.8956310679611651,0.8861784302242424,15,3,
1:1:5:1:0:8:9:6:0,632.0,3.8477002938533063,861.4000000000002,91.852521067562,68855.50705721846,0.8907766990291263,0.9041263366640421,19,2,
1:1:5:1:0:8:9:6:1,812.0,4.128037761501702,796.4000000000001,92.35155773870096,69900.6813254022,0.8058252427184466,0.9022246912683538,20,3,
1:1:5:1:0:9:8:7:0,680.0,3.8725928155484093,816.0000000000001,99.5082400059444,77412.5674750407,0.9271844660194175,0.896492878248346,22,2,
1:1:5:1:0:9:8:7:1,828.0,4.172759807238084,790.0000000000001,101.17704058209,79184.27038380937,0.9320388349514563,0.8951719095066526,21,3,
