Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,416.0,2.038347446282464,652.4000000000001,87.34300204215708,0.0,1.0,1.0,26,0,
0:0:3:0:0:8:9:8:0,692.0,2.8216179981518996,802.0000000000002,105.85740495212701,58247.866078304396,0.8941798941798942,0.9447116699831147,33,1,
0:0:3:0:0:9:9:8:0,544.0,2.435790070793415,771.4,65.6929701398665,0.0,1.0,1.0,34,0,
0:0:4:0:0:8:9:8:0,724.0,2.877541951363954,810.4000000000002,97.16628642336184,58247.866078304396,0.8941798941798942,0.9364010318498344,35,1,
0:0:4:0:0:9:9:8:0,576.0,2.6617184176213935,876.9999999999999,56.19434279133039,0.0,1.0,1.0,36,0,
0:0:4:1:0:9:9:7:0,628.0,2.9327271950463847,905.8,129.05631959130042,89240.33064920982,0.9435626102292769,0.9180815836382874,29,1,
0:0:4:1:1:8:8:7:0,676.0,2.8675058999574765,814.0000000000002,135.87584527588885,105655.5487325839,0.8853615520282186,0.8965944543683436,32,1,
0:0:4:1:1:9:9:6:0,612.0,2.9882093119245328,934.6000000000001,147.71467986121002,101213.66445902766,0.9312169312169312,0.9194680845805387,28,1,
0:0:5:0:0:9:9:8:0,576.0,2.9433607338205916,1037.8000000000002,55.085536076275154,0.0,1.0,1.0,36,0,
0:0:5:1:0:9:9:6:0,580.0,2.988835070258572,988.0000000000001,126.6694848366104,63110.58182563047,0.9470899470899471,0.9525898353507515,26,1,
0:0:6:0:0:9:9:7:0,512.0,2.947812843147642,1103.4,56.00988206471294,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:5:0,352.0,2.992956399105724,1257.1999999999998,87.80627829294582,0.0,1.0,1.0,22,0,
0:1:4:0:0:8:9:8:0,708.0,3.069264732790358,934.8000000000002,97.47310349213285,58247.866078304396,0.8941798941798942,0.9367367357144651,34,1,
0:1:4:0:0:9:9:9:0,756.0,3.12225192320945,936.5999999999999,77.71684045975823,28064.97567289165,0.9664902998236331,0.9698465840598897,37,1,
0:1:4:1:0:9:9:8:0,692.0,3.1180947069194307,949.0,126.9596988233173,89240.33064920982,0.9435626102292769,0.9155057207408068,33,1,
0:1:5:0:0:8:9:6:0,776.0,3.510080091706075,1092.6000000000001,121.61541199734444,91686.48951077992,0.8271604938271605,0.9030124306791677,28,2,
0:1:5:0:0:9:9:8:0,560.0,3.031141461592345,1102.7999999999997,55.857208722860044,0.0,1.0,1.0,35,0,
0:1:5:1:0:8:9:6:0,760.0,3.3315778547889314,997.1999999999998,131.80464366532442,99229.1576324157,0.8694885361552028,0.903288585645486,27,2,
0:1:5:1:0:9:9:7:0,660.0,3.067599409810217,954.2000000000003,125.12886536239266,87247.31496361694,0.9171075837742504,0.9167880452242256,31,1,
0:1:5:1:1:8:8:6:0,776.0,3.416802612838663,1035.8,125.52708147952198,99948.44520477622,0.8430335097001763,0.8912304068041491,28,2,
0:1:5:1:1:8:9:6:0,744.0,3.492480313760391,1096.6,139.63633790214192,101911.99928450433,0.8236331569664903,0.9091192189755225,26,2,
0:1:5:1:1:9:9:6:0,776.0,3.3368505067324072,971.0000000000002,144.99423731727467,107309.7391385103,0.9118165784832452,0.9065648654182272,28,2,
0:1:6:0:0:8:9:6:0,744.0,3.6335804448557725,1213.6,102.6401122332229,66301.38437513373,0.8447971781305115,0.9276497407227591,26,2,
0:1:6:0:0:9:9:8:0,560.0,3.055080590060792,1117.3999999999999,54.830694564469106,0.0,1.0,1.0,35,0,
0:1:6:1:0:8:9:6:0,776.0,3.6771345506538924,1182.8000000000004,126.1352902207566,91686.48951077992,0.8271604938271605,0.9098405908313024,28,2,
0:1:6:1:0:9:9:6:0,760.0,3.7097348105903234,1216.1999999999998,127.21963760471361,85769.17382414488,0.9171075837742504,0.9218453479360342,27,2,
0:1:6:1:1:8:8:6:0,760.0,3.769159188263948,1242.8,134.31325974565863,108037.43312124725,0.8888888888888888,0.8887956333193335,27,2,
0:1:6:1:1:8:9:6:0,776.0,3.5880737486183487,1120.0,138.43781546660367,103360.13556065236,0.8483245149911817,0.9049038655853904,28,2,
0:1:6:1:1:9:8:6:0,760.0,3.574084233378161,1117.6000000000001,148.90576032541722,123114.63742310517,0.9029982363315696,0.8817729427923748,27,2,
0:1:6:1:1:9:9:7:0,676.0,3.621230632329864,1236.9999999999998,140.23776853103303,103720.90235822051,0.9223985890652557,0.9066882642198121,32,1,
