Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,452.0,2.745977896313221,587.6000000000001,91.7428932810469,67697.98017128531,0.8907766990291263,0.9071153213612759,18,1,
0:0:3:0:0:9:9:5:0,256.0,2.2283140816300895,618.4000000000001,43.665401631596716,0.0,1.0,1.0,16,0,
0:0:3:1:0:9:9:7:0,532.0,3.0424697333762816,629.0000000000001,92.49753015102796,60263.261381012424,0.9271844660194175,0.9265390338805086,23,1,
0:0:3:1:1:7:8:5:0,420.0,2.799585680495776,630.4000000000001,103.02930036425963,90435.73636170324,0.7864077669902912,0.8638675643239925,16,1,
0:0:4:0:0:8:9:6:0,452.0,2.903051582757459,674.8000000000001,69.25725209607292,39020.16278338681,0.8689320388349514,0.9425768003001307,18,1,
0:0:4:0:0:9:9:7:0,500.0,3.1728355578512404,749.6000000000001,57.60824983471091,23458.71378571298,0.9611650485436893,0.9645374370200285,21,1,
0:0:4:1:0:8:9:6:0,452.0,2.9397228001723255,665.4000000000001,93.76579367099797,71453.97740448716,0.8786407766990292,0.9008537397720322,18,1,
0:0:4:1:0:9:9:6:0,468.0,3.1093243808149116,717.8,95.2416448957435,68372.49069000095,0.9368932038834952,0.9120092732816563,19,1,
0:0:4:1:1:7:8:5:0,420.0,3.045411767394377,733.6000000000003,101.10964816648297,90435.73636170324,0.7864077669902912,0.8573376318158262,16,1,
0:0:4:1:1:8:8:6:0,468.0,3.218473037002743,756.6000000000001,101.4108912451299,86698.61303587093,0.8325242718446602,0.8722528119979135,19,1,
0:0:4:1:1:9:8:5:0,568.0,3.2104761172728575,653.6,101.11616031641724,81381.87499375819,0.941747572815534,0.8886543271147312,15,2,
0:0:5:0:0:8:9:7:0,500.0,3.2117455352801585,763.2000000000002,60.03916053542516,25660.67374903415,0.8980582524271845,0.9620657369239277,21,1,
0:0:5:0:0:9:9:7:0,336.0,2.937143219825448,835.0000000000001,39.103006568084474,0.0,1.0,1.0,21,0,
0:0:5:1:1:7:8:6:0,452.0,3.189001380715095,759.2000000000002,102.66856885461912,90435.73636170324,0.7864077669902912,0.8626864986878842,18,1,
0:0:6:0:0:9:9:4:0,208.0,2.9877240187944327,985.8,37.142295743306235,0.0,1.0,1.0,13,0,
0:0:7:0:0:9:9:4:0,208.0,3.083917850194413,1025.6,36.974154280098254,0.0,1.0,1.0,13,0,
0:1:3:1:0:9:9:5:0,600.0,3.225248182348011,633.6000000000001,95.20225112738039,68420.80864176503,0.9247572815533981,0.9118176053821432,17,2,
0:1:4:0:0:7:9:5:0,600.0,3.2787997748814783,665.2,85.66550725116889,63129.81292615851,0.7936893203883495,0.9073599403094328,17,2,
0:1:4:0:0:8:9:7:0,532.0,3.2353570824013898,731.0000000000001,69.9671179493723,39020.16278338681,0.8689320388349514,0.9435115375044646,23,1,
0:1:4:0:0:9:9:7:0,532.0,3.264068724479575,750.4000000000001,62.39631448558469,27598.37735095087,0.9344660194174758,0.9601786611507077,23,1,
0:1:4:1:0:7:8:5:0,600.0,3.29870480515839,666.2,92.86637972525655,76806.11890104893,0.7063106796116505,0.8816871166939056,17,2,
0:1:4:1:0:8:9:5:0,600.0,3.416941242178289,714.2,93.57979177745497,71238.46110076545,0.8713592233009708,0.9010648887928234,17,2,
0:1:4:1:0:9:9:8:0,548.0,3.2912169296419727,713.8000000000001,94.18137501249268,65389.749928294055,0.9490291262135923,0.9174541371826901,24,1,
0:1:4:1:1:7:8:6:0,484.0,3.2511414711983426,752.2000000000002,103.27028613371694,90435.73636170324,0.7864077669902912,0.8646453167912496,20,1,
0:1:4:1:1:8:8:7:0,500.0,3.275544641278319,743.8000000000002,105.72439220666719,86698.61303587093,0.8325242718446602,0.8839374774177023,21,1,
0:1:4:1:1:9:8:5:0,584.0,3.4075001312364206,714.5999999999999,105.29005406940547,86974.43238758527,0.9490291262135923,0.882015457998169,16,2,
0:1:5:0:0:7:8:5:0,584.0,3.6533921914358527,829.6,91.5975828715713,73288.0808980721,0.7354368932038835,0.8900772078678052,16,2,
0:1:5:0:0:7:9:6:0,452.0,3.2446297125550605,803.8000000000001,80.98744157268477,53933.47671740094,0.7936893203883495,0.92358022371258,18,1,
0:1:5:0:0:8:8:5:0,600.0,3.588228360238784,792.0000000000002,86.35008441837886,70725.32681977161,0.8422330097087378,0.8842512119978392,17,2,
0:1:5:0:0:8:9:6:0,484.0,3.284872262224774,810.6000000000001,58.76737203660657,25660.67374903415,0.8980582524271845,0.9609013552234343,20,1,
