Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:5:0:0:8:9:8:0,1144.0,3.189315841418577,1632.8000000000004,163.74920578792802,67659.65515806086,0.8774403470715835,0.9638150594539988,51,2,
0:0:5:0:0:9:9:7:0,720.0,2.8241335547977857,1780.7999999999997,103.0511375235586,0.0,1.0,1.0,45,0,
0:0:6:0:0:8:9:7:0,820.0,3.171917528929724,1934.2000000000003,170.30796167320514,84791.49940646726,0.8991323210412148,0.9526412701641532,41,1,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:6:0,592.0,3.1971852943392913,2252.2,103.60484138082676,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,464.0,3.18718980405385,2353.8000000000006,120.78899933764939,0.0,1.0,1.0,29,0,
0:1:4:0:0:8:9:8:0,1292.0,3.2788107283262486,1526.2000000000005,204.8634915168005,131264.14605186795,0.8655097613882863,0.9286806101139804,50,3,
0:1:4:0:0:9:9:7:0,1228.0,3.232760052296868,1549.1999999999998,203.40476821771261,128719.53519361299,0.9511930585683297,0.9302194149489031,46,3,
0:1:5:0:0:8:9:6:0,1132.0,3.4262201347924077,1797.3999999999996,229.57496427860053,173483.53051612002,0.8991323210412148,0.9025479448426532,40,3,
0:1:5:0:0:9:9:7:0,1196.0,3.250003009033495,1595.6,204.90277432888257,141904.36052924255,0.9349240780911063,0.9178453461923692,44,3,
0:1:5:1:0:8:8:6:0,1296.0,3.639742412621694,1819.3999999999996,240.44250443720244,189055.71133012255,0.8535791757049892,0.8941287348577387,40,4,
0:1:5:1:0:8:9:7:0,1148.0,3.3702428522386962,1726.6,232.76390976407833,173483.53051612002,0.8991323210412148,0.9052368441442725,41,3,
0:1:5:1:0:9:8:8:0,1244.0,3.48374822143581,1732.4,235.6158601638167,182230.59881513426,0.9121475054229935,0.897754674072189,47,3,
0:1:5:1:0:9:9:7:0,1212.0,3.5327830465351924,1803.6000000000001,241.6259689054471,178843.81627221362,0.9327548806941431,0.9065468262969388,45,3,
