Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,888.0,3.0740094540230536,950.2000000000002,132.2400600287771,99818.94997566537,0.8408736349453978,0.902769310190982,35,2,
0:0:4:0:0:9:9:8:0,608.0,2.5093339992962695,940.2,60.28309354890871,0.0,1.0,1.0,38,0,
0:0:4:1:0:8:9:7:0,888.0,3.0681600290274678,943.0000000000001,135.69057860660675,99818.94997566537,0.8408736349453978,0.90768411585964,35,2,
0:0:4:1:0:9:9:7:0,856.0,3.0406820993697545,958.6000000000001,134.4772256960126,98095.9628154157,0.9141965678627145,0.9092118019407356,33,2,
0:0:5:0:0:8:9:8:0,756.0,2.8990917755830634,1004.4000000000001,97.91782814874368,53137.932705229905,0.8517940717628705,0.9459124256784167,37,1,
0:0:5:0:0:9:9:8:0,608.0,2.678728716300683,1051.0000000000002,58.06510714873777,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:9:8:0,772.0,2.942449558212675,977.0000000000001,137.11016681432454,103473.03159111548,0.859594383775351,0.9028115254697843,38,1,
0:0:5:1:0:9:9:7:0,840.0,3.0661123977412124,988.4000000000001,136.9780469521171,98095.9628154157,0.9141965678627145,0.912422565393449,32,2,
0:0:5:1:1:8:8:7:0,692.0,3.0349351539170595,1105.2,148.19343366083513,119572.15626204768,0.8361934477379095,0.888037059806995,33,1,
0:0:5:1:1:8:9:6:0,808.0,3.1339301758394584,1045.9999999999998,154.84924271309296,116143.25639067891,0.8892355694227769,0.904020116935184,30,2,
0:0:6:0:0:8:9:7:0,708.0,3.0130191723540127,1122.4,100.94528947892191,52992.7604357505,0.8705148205928237,0.9486479801791425,34,1,
0:0:6:0:0:9:9:8:0,576.0,2.8115242054336576,1169.0000000000002,57.187015682974355,0.0,1.0,1.0,36,0,
0:0:6:1:0:8:9:7:0,692.0,3.100314017433875,1152.6,142.70128517511378,103473.03159111548,0.859594383775351,0.9102752200169909,33,1,
0:0:6:1:0:9:9:7:0,676.0,3.157503017125682,1211.8000000000002,136.1594339775621,94371.2518372996,0.9079563182527302,0.9177229080006479,32,1,
0:0:6:1:1:8:8:7:0,692.0,3.081105572489384,1130.4,152.58867196569517,119572.15626204768,0.8361934477379095,0.8948892435405716,33,1,
0:0:6:1:1:8:9:7:0,692.0,3.1324509121550905,1159.6000000000001,156.3010346914129,119572.15626204768,0.8361934477379095,0.9000555635648673,33,1,
0:0:7:0:0:8:9:6:0,628.0,3.150451047860333,1276.4000000000003,115.03912167847312,53154.8159293748,0.8970358814352574,0.9575936351739099,29,1,
0:0:7:0:0:9:9:7:0,544.0,2.9729082195423384,1302.2000000000003,59.43416872663861,0.0,1.0,1.0,34,0,
0:0:7:1:0:9:9:6:0,596.0,3.1641791720863965,1297.6000000000001,134.6388493073801,72243.735594342,0.9360374414976599,0.9468667683389732,27,1,
0:0:8:0:0:9:9:7:0,496.0,3.160754310953562,1461.2000000000003,68.84351332123299,0.0,1.0,1.0,31,0,
0:0:9:0:0:9:9:4:0,320.0,3.143558951748489,1594.0,101.02128807078132,0.0,1.0,1.0,20,0,
0:1:5:0:0:8:9:7:0,888.0,3.182445532006078,1023.0000000000003,128.94758601589572,93626.48323853116,0.8315132605304212,0.9100373700785617,35,2,
0:1:5:0:0:9:9:7:0,872.0,3.2048456223473383,1052.8,129.50604392464393,93286.29546563164,0.9235569422776911,0.9114268900144274,34,2,
0:1:5:1:0:8:8:7:0,888.0,3.2089084740274925,1032.0000000000005,136.91033185162243,105352.69810357745,0.8127925117004681,0.8988341309850778,35,2,
0:1:5:1:0:8:9:7:0,888.0,3.213194129553644,1035.6,136.05743704388576,102059.26229987685,0.8299531981279251,0.9039998537620162,35,2,
0:1:5:1:0:9:9:7:0,888.0,3.2761515992646233,1078.3999999999999,133.61317512862388,97563.41206911692,0.9422776911076443,0.9090321385753761,35,2,
0:1:5:1:1:7:9:5:0,892.0,3.3930968454474986,1117.6000000000001,165.3750779318461,123418.88976208112,0.7940717628705148,0.9049863167876471,25,3,
0:1:5:1:1:8:8:7:0,856.0,3.2118826462779175,1038.4,164.4167762641449,141702.27352553004,0.8299531981279251,0.8697765832879467,33,2,
0:1:5:1:1:8:9:6:0,808.0,3.206420801337496,1096.0,151.3157336573351,111413.20552881144,0.8720748829953198,0.9075194130215232,30,2,
0:1:5:1:1:9:8:6:0,808.0,3.2316177416851075,1116.2,147.26697242015413,115524.43262182956,0.9079563182527302,0.894651919530036,30,2,
0:1:5:1:1:9:9:7:0,872.0,3.20208827480371,1028.8000000000002,151.73858414917785,110608.61575890747,0.953198127925117,0.9093392054585347,34,2,
0:1:5:2:1:7:8:6:0,808.0,3.2697660706252467,1070.2000000000003,217.72005127078296,209995.31187965968,0.765990639625585,0.8252566693566924,30,2,
0:1:5:2:2:7:8:6:0,792.0,3.3057658324651356,1095.8000000000002,231.19589861015172,221008.63770401775,0.7628705148205929,0.8296461759015052,29,2,
0:1:6:0:0:8:9:7:0,856.0,3.3100040788547775,1144.8000000000002,120.91261454591202,87213.44581288304,0.8159126365054602,0.911194443210479,33,2,
0:1:6:0:0:9:9:8:0,740.0,3.1743788561061423,1212.6000000000004,82.17684676403702,30176.992330406534,0.9469578783151326,0.9691690031387081,36,1,
0:1:6:1:0:8:9:7:0,872.0,3.342031278420807,1128.3999999999999,141.84204946773738,107847.28268947848,0.8845553822152886,0.9013121479335515,34,2,
0:1:6:1:0:9:9:7:0,872.0,3.392012494496777,1168.4,133.88000897243384,95141.52546649352,0.9235569422776911,0.9137151814295978,34,2,
0:1:6:1:1:8:8:7:0,824.0,3.358361496341446,1186.6000000000001,142.1097191548666,111413.20552881144,0.8720748829953198,0.8947836832881005,31,2,
0:1:6:1:1:8:9:6:0,808.0,3.4532013334180474,1259.0000000000005,146.50205472096795,111413.20552881144,0.8720748829953198,0.9012706741411403,30,2,
0:1:6:1:1:9:8:7:0,840.0,3.3307344179602394,1151.8,143.20076191251385,115524.43262182956,0.9079563182527302,0.8880781785565385,32,2,
0:1:6:1:1:9:9:7:0,840.0,3.463563673263975,1227.2000000000005,152.94431456220724,115028.2071646176,0.9141965678627145,0.9034865577113443,32,2,
0:1:6:2:1:7:8:6:0,792.0,3.378808937185835,1151.4000000000003,222.41652873612009,209995.31187965968,0.765990639625585,0.835443375986773,29,2,
0:1:6:2:2:7:8:6:0,776.0,3.368596822266639,1153.4,229.87056307291562,221008.63770401775,0.7628705148205929,0.8268442242163443,28,2,
0:1:7:0:0:8:9:6:0,808.0,3.4918677400439724,1307.0000000000005,123.28722136818575,79128.25818277427,0.890795631825273,0.9284682184406242,30,2,
