Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,560.0,2.8312203001237712,761.4,54.573065860152994,0.0,1.0,1.0,35,0,
0:0:3:1:0:9:9:8:0,888.0,3.6223942912897615,760.2,112.283625566824,78306.4276361982,0.9074074074074074,0.9167567350802864,35,2,
0:0:4:0:0:8:9:8:0,756.0,3.5370392584417076,862.8000000000001,100.20107960266974,64512.407462445146,0.8806584362139918,0.9280719823003959,37,1,
0:0:4:0:0:9:9:7:0,528.0,3.0465848495780055,906.8000000000002,45.840236894910475,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:9:8:0,740.0,3.5245133706121488,863.2000000000002,109.7134981175043,77157.40156268535,0.8909465020576132,0.915423331205065,36,1,
0:0:4:1:0:9:9:7:0,808.0,3.546743725145773,803.8000000000002,111.9174504208453,82694.04595309864,0.911522633744856,0.9068704239884658,30,2,
0:0:4:1:1:9:8:8:0,872.0,3.6730892175432768,796.0000000000002,117.12135972603225,96673.93346973057,0.9032921810699589,0.8822186110323708,34,2,
0:0:4:1:1:9:9:7:0,692.0,3.446470563235278,860.4000000000001,122.58469373234514,92934.65412215101,0.9320987654320988,0.9018994441439541,33,1,
0:0:5:0:0:8:9:7:0,676.0,3.701218013086253,1045.6000000000001,77.1919543599188,29646.041757895804,0.8991769547325102,0.9672603171962821,32,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:9:8:0,740.0,3.666266742450135,934.0000000000001,107.80563683076534,77157.40156268535,0.8909465020576132,0.9125256149765474,36,1,
0:0:5:1:0:9:9:7:0,692.0,3.6258414871114564,962.6000000000003,107.55896273616744,74533.77016224971,0.9012345679012346,0.9177533557685489,33,1,
0:0:5:1:1:9:8:7:0,676.0,3.6874151719754873,977.8000000000001,138.28377358008686,116946.69836685523,0.9279835390946503,0.8754674381076866,32,1,
0:0:5:1:1:9:9:7:0,660.0,3.6421479868865263,988.1999999999999,121.88392162685199,92934.65412215101,0.9320987654320988,0.900736346921277,31,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,288.0,3.6843327601151765,1433.8,68.78572141597584,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:8:0,904.0,3.9028278322722656,905.4000000000001,87.374326484321,45568.68562729552,0.8950617283950617,0.9491661696555385,36,2,
0:1:4:0:0:9:9:8:0,888.0,3.7644515863497947,842.4000000000002,99.12347096600026,69926.86979371046,0.9074074074074074,0.9149202862877377,35,2,
0:1:4:1:0:8:8:8:0,872.0,3.8382024647048425,881.0000000000002,112.36639784655304,85996.63251565858,0.845679012345679,0.8999713219130004,34,2,
0:1:4:1:0:8:9:8:0,888.0,3.935775959414479,912.2000000000002,112.58711627543657,85996.63251565858,0.845679012345679,0.9003764560553076,35,2,
0:1:4:1:0:9:8:8:0,904.0,3.782829882756861,823.0000000000002,111.45532301983401,86293.51147864466,0.934156378600823,0.8975272437266467,36,2,
0:1:4:1:0:9:9:8:0,872.0,3.81030227513142,874.6000000000001,105.20690571386983,75727.88232106595,0.9300411522633745,0.9115523812131896,34,2,
0:1:4:1:1:8:8:9:0,936.0,4.05608711122348,913.3999999999999,121.85833605461141,95260.60291029705,0.8683127572016461,0.8954269117668725,38,2,
0:1:4:1:1:8:9:7:0,840.0,3.8996118286317283,926.4000000000002,128.8113487150199,94989.46054707907,0.897119341563786,0.9072354540260769,32,2,
0:1:4:1:1:9:8:7:0,856.0,3.902294851185797,920.0000000000002,120.51529767629701,96673.93346973057,0.9032921810699589,0.8894588098698218,33,2,
0:1:4:1:1:9:9:8:0,888.0,3.779298474238946,821.1999999999999,127.53905848012774,97076.68281776317,0.9238683127572016,0.9010933644314665,35,2,
0:1:5:0:0:8:9:7:0,840.0,4.043614132651216,1050.0000000000002,75.19646846849086,29769.02663137809,0.8847736625514403,0.9658840357807428,32,2,
0:1:5:0:0:9:9:8:0,888.0,4.058659766278268,1022.4,62.10864641123805,24434.708219252385,0.9609053497942387,0.966173292191311,35,2,
0:1:5:1:0:8:8:8:0,904.0,4.173154321456303,1011.8000000000002,112.35300022776315,88706.87092844695,0.8868312757201646,0.8931896255914683,36,2,
0:1:5:1:0:8:9:7:0,856.0,4.201215760491481,1079.6,106.19085959885976,79067.00730681264,0.8724279835390947,0.9054274707234972,33,2,
0:1:5:1:0:9:8:7:0,824.0,3.9926423133130338,1006.4000000000002,110.0241642701344,87657.56893418358,0.911522633744856,0.8910878794353997,31,2,
0:1:5:1:0:9:9:8:0,888.0,3.9739384647206766,934.0,109.33409385424888,81855.2866326418,0.9238683127572016,0.9043747187349155,35,2,
0:1:5:1:1:8:8:7:0,840.0,3.91138438751869,941.0000000000002,119.93281233408314,96842.55036115943,0.8868312757201646,0.8878514696356536,32,2,
0:1:5:1:1:8:9:7:0,808.0,4.157699445268583,1084.9999999999998,127.64193040053134,97629.06330187948,0.8518518518518519,0.9000948169143266,30,2,
0:1:5:1:1:9:8:7:0,676.0,3.782555971064011,1033.2,129.122201937109,112035.87055593435,0.9259259259259259,0.8676499700056582,32,1,
0:1:5:1:1:9:9:7:0,840.0,4.196089488080218,1075.6000000000001,123.69949120698547,94097.26173631893,0.948559670781893,0.9012163676849269,32,2,
0:1:5:2:1:7:8:6:0,908.0,4.315599645845438,1009.0,180.381427880883,171636.2278383688,0.7613168724279835,0.8318502199286786,26,3,
0:1:5:2:1:9:8:6:0,908.0,4.352694391177323,1037.0,170.4094741121788,167847.60880152386,0.9135802469135802,0.8141874084451665,26,3,
0:1:6:0:0:8:9:7:0,840.0,4.283796845628596,1157.3999999999999,84.52526697549789,48506.186644147965,0.8868312757201646,0.9408363036274652,32,2,
0:1:6:0:0:9:8:7:0,692.0,3.921248597543991,1109.4,104.3268184063795,83798.10308066095,0.9300411522633745,0.8891408592322779,33,1,
0:1:6:0:0:9:9:8:0,544.0,3.763097675442285,1240.5999999999997,44.26547026495084,0.0,1.0,1.0,34,0,
0:1:6:1:0:8:8:7:0,824.0,4.194879781155391,1094.2,120.5115736415201,92453.83465941917,0.8436213991769548,0.899468160131437,31,2,
0:1:6:1:0:8:9:7:0,644.0,4.054194112636741,1219.6000000000004,106.73833874145582,78152.07388743685,0.8641975308641975,0.9085414470168147,30,1,
0:1:6:1:0:9:8:7:0,840.0,4.474800970484239,1216.6000000000004,118.1532716553398,91555.944323954,0.9197530864197531,0.8973472087442445,32,2,
0:1:6:1:0:9:9:7:0,856.0,4.36282274546665,1154.4,109.93185429679146,81855.2866326418,0.9238683127572016,0.9054208918504838,33,2,
0:1:6:1:1:7:8:5:0,860.0,4.586220632361888,1213.3999999999999,155.5032273278779,129575.71346802058,0.7983539094650206,0.8796559939847541,23,3,
0:1:6:1:1:8:8:7:0,840.0,4.397822915498043,1175.4000000000003,121.94193693204876,100783.02399036661,0.8868312757201646,0.881873934363694,32,2,
0:1:6:1:1:8:9:7:0,824.0,4.233798268040056,1107.4,126.22595826746733,96277.84796910605,0.8991769547325102,0.9006672944354321,31,2,
0:1:6:1:1:9:8:6:0,776.0,4.309054294245054,1205.0,113.20038700309628,92982.32043510588,0.9320987654320988,0.8835075599007591,28,2,
0:1:6:1:1:9:9:6:0,628.0,3.822545054025321,1107.0,122.75689625630588,92934.65412215101,0.9320987654320988,0.9021810951244589,29,1,
0:1:6:2:1:8:8:5:0,876.0,4.711766671007031,1226.4,187.51860210941686,176503.03979176996,0.8827160493827161,0.8368299341119791,24,3,
0:1:6:2:1:9:8:6:0,924.0,4.542770430564831,1109.4,174.3864292545077,165189.2705378629,0.9156378600823045,0.833939884416297,27,3,
0:1:6:2:2:8:8:5:0,892.0,4.489611288381804,1095.8,194.15108615355692,190179.6027743544,0.8518518518518519,0.8172108293508135,25,3,
0:1:7:0:0:8:9:7:0,856.0,4.613359537122715,1292.7999999999995,93.29273504163993,55828.3373209121,0.8991769547325102,0.9365870786552449,33,2,
0:1:7:0:0:9:9:6:0,432.0,3.773904063494219,1362.2000000000003,39.91737485819027,0.0,1.0,1.0,27,0,
0:1:7:1:0:8:9:7:0,808.0,4.5042197022143435,1265.2000000000003,115.85077527617076,88284.31731412144,0.8991769547325102,0.9008524956646583,30,2,
0:1:7:1:0:9:8:5:0,892.0,4.668203261389195,1263.0,113.74678503514858,90593.83475003102,0.9320987654320988,0.8911648555603812,25,3,
0:1:7:1:0:9:9:6:0,792.0,4.588136327852733,1331.0000000000002,106.834255336428,72065.76971604794,0.9526748971193416,0.9217655085880405,29,2,
0:1:7:1:1:8:8:5:0,892.0,4.869923030686608,1345.6000000000001,129.18259291369125,107981.10129358355,0.8909465020576132,0.8787892941452996,25,3,
0:1:7:1:1:8:9:6:0,908.0,4.931375051866067,1365.6000000000004,123.04827520690823,93030.99195123596,0.8724279835390947,0.9024477607983225,26,3,
