Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:5:0,680.0,2.8271894847771097,683.0,84.52101620588027,48583.380087480415,0.888671875,0.9406775134669159,22,2,
0:0:3:0:0:9:9:7:0,464.0,2.3658310381711862,692.5999999999999,54.70549154364739,0.0,1.0,1.0,29,0,
0:0:4:0:0:8:9:6:0,712.0,3.116705519994146,801.0000000000001,82.75322623700269,48583.380087480415,0.888671875,0.9385773854877922,24,2,
0:0:4:0:0:9:9:7:0,464.0,2.720799308763066,880.2000000000003,48.84924608668946,0.0,1.0,1.0,29,0,
0:0:4:1:0:8:9:6:0,696.0,3.1543569212918965,796.0,123.03074370145097,93014.17953556128,0.890625,0.9024553861581652,23,2,
0:0:4:1:0:9:9:6:0,728.0,3.163826001081054,782.0,109.87891255349977,80098.63428783843,0.90625,0.9093318727568349,25,2,
0:0:5:0:0:8:9:6:0,580.0,3.1780427916327976,945.8000000000001,101.35790931599232,61532.26729905716,0.88671875,0.935031827452078,26,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:5:0,500.0,3.093379346473983,972.6000000000001,111.21022539467913,79122.37559272903,0.845703125,0.9135237300987027,21,1,
0:0:6:0:0:9:9:7:0,448.0,3.1293280468369282,1108.2000000000005,46.015959980506636,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,400.0,3.196496128118644,1191.4000000000008,45.206017596744914,0.0,1.0,1.0,25,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:8:6:0,744.0,3.388381183220763,883.4000000000002,107.4511658090305,83965.29728005016,0.8828125,0.8955132794126938,26,2,
0:1:4:0:0:8:9:6:0,744.0,3.3346754932260603,885.0,78.35385253174289,42926.683726872696,0.875,0.9450931674848551,26,2,
0:1:4:0:0:9:9:7:0,760.0,3.3231984972975632,855.2000000000002,86.27763061635221,48981.71621169084,0.98046875,0.9418637626642627,27,2,
0:1:4:1:0:8:8:6:0,744.0,3.3493387016315337,853.4000000000001,117.46141523534527,92675.57307195102,0.861328125,0.8933488845370913,26,2,
0:1:4:1:0:8:9:7:0,760.0,3.361460700686645,845.1999999999999,115.86787875156213,83965.29728005016,0.8828125,0.910381430594466,27,2,
0:1:4:1:0:9:9:6:0,728.0,3.2743724623108976,837.6,110.87870070317963,80098.63428783843,0.90625,0.9109286008650981,25,2,
0:1:4:1:1:7:8:6:0,728.0,3.3439053221607025,846.0000000000002,138.07952494627943,116285.65582212713,0.76171875,0.8766753633594165,25,2,
0:1:4:1:1:8:8:7:0,760.0,3.316928535890289,816.6000000000001,121.66741037582774,98930.94178790718,0.888671875,0.8861096394432251,27,2,
0:1:4:1:1:8:9:6:0,744.0,3.387697279021389,860.8,129.70100685895108,98330.72399127105,0.8515625,0.9018973844007595,26,2,
0:1:5:0:0:8:8:6:0,712.0,3.358829339398001,899.8000000000002,107.92062177177633,83965.29728005016,0.8828125,0.8964712939331273,24,2,
0:1:5:0:0:8:9:7:0,596.0,3.254360236257548,1001.0000000000001,69.23244096386439,31100.89255258143,0.8984375,0.9592846878816111,27,1,
0:1:5:0:0:9:9:7:0,596.0,3.2224779856309467,997.2000000000002,56.70872864304452,11022.18179490794,0.9765625,0.9858749540586793,27,1,
0:1:5:1:0:7:9:6:0,712.0,3.394857900156833,898.8000000000002,127.36724488029837,93342.23044278732,0.796875,0.9083744019973123,24,2,
0:1:5:1:0:8:8:5:0,648.0,3.3945405496637817,972.8,117.2047614278563,89937.52846467297,0.806640625,0.8994203237139594,20,2,
0:1:5:1:0:8:9:6:0,744.0,3.4471447953133807,911.0000000000001,109.93813520045077,83965.29728005016,0.8828125,0.9003960192185374,26,2,
0:1:5:1:0:9:8:6:0,712.0,3.3617810300099125,897.2,112.0318873650752,86793.65624091093,0.90234375,0.8973940452280138,24,2,
0:1:5:1:0:9:9:6:0,712.0,3.372992906729951,899.9999999999998,114.97236824573525,86793.65624091093,0.90234375,0.9027489577877832,24,2,
0:1:5:1:1:7:8:6:0,728.0,3.6783797871284545,1003.4000000000002,151.9304510097686,135487.441371598,0.783203125,0.8584045147198491,25,2,
0:1:5:1:1:8:8:6:0,712.0,3.4829511408873275,943.8000000000001,127.47098413431151,108054.00270193807,0.857421875,0.874787148668546,24,2,
0:1:5:1:1:8:9:6:0,728.0,3.5000654769665047,934.1999999999999,129.8335242068504,98330.72399127105,0.8515625,0.9021024020731508,25,2,
