Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1056.0,2.452223681341043,1091.2000000000005,76.96687897632546,0.0,1.0,1.0,66,0,
0:0:4:0:0:8:9:7:0,1472.0,3.2349958503654355,1320.2,141.9412362814495,78710.56430960589,0.8941565600882029,0.9440239091699713,51,4,
0:0:4:0:0:9:9:8:0,960.0,2.593503625020726,1317.4,74.90778789379844,0.0,1.0,1.0,60,0,
0:0:4:1:0:8:9:7:0,1472.0,3.2523121108910207,1316.6,161.24708457815558,93931.28137068887,0.8941565600882029,0.9393635389844065,51,4,
0:0:4:1:0:9:9:7:0,1456.0,3.206217492292276,1291.0,161.03926550909407,107618.00997037049,0.9106945975744212,0.9230942459291891,50,4,
0:0:4:1:1:8:9:7:0,1276.0,3.0733368719007594,1316.2000000000003,195.31654281398895,128837.64578916012,0.8908489525909592,0.9248870114950203,49,3,
0:0:4:1:1:9:8:7:0,1424.0,3.2106899484774805,1301.0000000000002,187.09578326907456,143658.82097274507,0.9173098125689085,0.8992891161532017,48,4,
0:0:4:1:1:9:9:7:0,1456.0,3.1939518172644488,1257.4,183.51429825885504,128248.85255941901,0.9305402425578831,0.91642868619754,50,4,
0:0:5:0:0:8:9:7:0,1144.0,2.930751112809015,1381.3999999999999,132.79125931777668,72372.5416571402,0.8919514884233738,0.9455447312233758,51,2,
0:0:5:0:0:9:9:8:0,864.0,2.6869992599642134,1499.4000000000003,73.70832878754128,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:8:0,1356.0,3.2593278568138286,1430.4,169.81036613014223,123720.15447511956,0.8831312017640573,0.9094282498649328,54,3,
0:0:5:1:0:9:9:7:0,1456.0,3.2825883339498554,1361.0000000000002,160.30761889251872,106100.48535378018,0.9073869900771775,0.9244297186344025,50,4,
0:0:5:1:1:8:8:7:0,1244.0,3.2472066576247265,1503.6,197.61643846562706,161679.24340819308,0.844542447629548,0.8845376283742155,47,3,
0:0:5:1:1:8:9:7:0,1112.0,3.131059215444543,1545.2000000000003,182.67070840820023,137997.49118954196,0.8467475192943771,0.9026081691396024,49,2,
0:0:5:1:1:9:9:7:0,1260.0,3.0974011094336817,1360.9999999999995,188.34280625634972,140035.75009106236,0.9195148842337376,0.9056977693305716,48,3,
0:0:6:0:0:8:9:7:0,1128.0,3.2068591303601166,1639.1999999999998,141.42123123662589,80671.99155649243,0.8919514884233738,0.9414113566645165,50,2,
0:0:6:0:0:9:9:8:0,880.0,2.866155348499624,1645.2000000000003,74.40290108915887,0.0,1.0,1.0,55,0,
0:0:6:1:0:8:9:7:0,1112.0,3.1332901607618826,1568.4000000000005,161.49417581102688,111513.772655278,0.8699007717750827,0.918297169827343,49,2,
0:0:6:1:0:9:9:7:0,1144.0,3.257212854926198,1641.8000000000006,168.49205941806088,107057.46743284816,0.9261300992282249,0.9297246191120778,51,2,
0:0:6:1:1:8:8:7:0,1080.0,3.141765440585646,1562.4000000000003,207.18125461118066,162352.87085856573,0.8467475192943771,0.8948883456230821,47,2,
0:0:6:1:1:8:9:7:0,1096.0,3.1755118253137256,1600.6000000000001,183.5892255595489,137997.49118954196,0.8467475192943771,0.9035980425061012,48,2,
0:0:6:1:1:9:9:6:0,1180.0,3.275580922008579,1591.4,199.55189626178134,126801.7276402936,0.9327453142227122,0.9297156075771441,43,3,
0:0:7:0:0:9:9:8:0,896.0,3.0607459671327333,1802.8,77.29659218938897,0.0,1.0,1.0,56,0,
0:0:7:1:0:9:9:6:0,984.0,3.2835030412688937,1826.8000000000004,167.33725843088575,84317.66093503428,0.9106945975744212,0.9517750274300011,41,2,
0:0:8:0:0:9:9:7:0,832.0,3.29537960055882,2066.600000000001,90.30929770684918,0.0,1.0,1.0,52,0,
0:0:8:1:0:9:9:4:0,512.0,3.1650037716147796,2198.9999999999995,159.65842085460565,0.0,1.0,1.0,32,0,
0:0:9:0:0:9:9:5:0,560.0,3.2955246569866605,2300.6000000000004,128.44086388690113,0.0,1.0,1.0,35,0,
0:0:9:1:0:9:9:4:0,496.0,3.22254046346672,2267.0,159.84420036431493,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1424.0,3.4197108816163784,1523.2,154.47776962605528,102358.71001271158,0.8687982359426681,0.9242735133653559,48,4,
0:1:5:0:0:9:9:7:0,1472.0,3.362231995869859,1420.8,156.74442025396175,107618.00997037049,0.9106945975744212,0.9191643646381689,51,4,
0:1:5:1:0:8:9:7:0,1456.0,3.387035986435408,1453.5999999999997,162.44163969691513,121312.60307675018,0.8820286659316428,0.9048551527539926,50,4,
0:1:5:1:0:9:9:7:0,1456.0,3.409172448768378,1475.7999999999995,160.31941103291936,107618.00997037049,0.9106945975744212,0.9224624367766561,50,4,
0:1:5:1:1:8:8:7:0,1456.0,3.4097043988181146,1468.9999999999995,167.6018897280303,129305.42444884965,0.8654906284454245,0.8982844898109986,50,4,
0:1:5:1:1:8:9:7:0,1456.0,3.515765152447692,1550.1999999999998,182.59899327005698,138821.60793114235,0.8776185226019846,0.9013334099450602,50,4,
0:1:5:1:1:9:8:7:0,1456.0,3.4771125738001665,1493.6000000000004,204.14110443675082,160806.13595811732,0.9106945975744212,0.8937148816380144,50,4,
0:1:5:1:1:9:9:7:0,1472.0,3.4527507824248715,1477.4000000000003,182.24495965935787,134711.6281634686,0.9073869900771775,0.9067962602528492,51,4,
0:1:6:0:0:8:9:7:0,1424.0,3.548930838481819,1660.6000000000001,134.2802705030096,75671.46578820288,0.8809261300992283,0.9425562775577252,48,4,
0:1:6:0:0:9:9:6:0,1228.0,3.4527018677747656,1788.0000000000007,115.60059407171177,45549.57550185675,0.9261300992282249,0.9661022114353907,46,3,
0:1:6:1:0:8:9:8:0,1388.0,3.4513243210132325,1582.6000000000001,159.7511591590017,111119.2285040765,0.898566703417861,0.9171668516820807,56,3,
