Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1424.0,3.728991056232564,1494.1999999999996,202.96551406665697,130291.53177782724,0.8853046594982079,0.9284448360309726,48,4,
0:0:4:0:0:9:9:8:0,832.0,2.9145543531676275,1506.2000000000003,101.28199360130377,0.0,1.0,1.0,52,0,
0:0:4:1:1:8:8:7:0,1440.0,3.81256397421631,1510.7999999999997,240.3160464190516,188465.09787214687,0.8219832735961768,0.8947139785178326,49,4,
0:0:5:0:0:8:9:8:0,1128.0,3.4823255123065993,1604.1999999999991,182.50645380062426,109976.50512589936,0.8637992831541219,0.9358420951147516,50,2,
0:0:5:0:0:9:9:9:0,912.0,3.275999014876964,1727.8000000000002,102.21117545201876,0.0,1.0,1.0,57,0,
0:0:5:1:0:8:8:7:0,1408.0,3.813906876577279,1548.5999999999997,235.64005569518315,183914.10384501342,0.8494623655913979,0.8957791546302716,47,4,
0:0:5:1:0:8:9:7:0,1408.0,3.860653223682322,1597.5999999999997,225.76674822210353,164399.70039993353,0.8578255675029869,0.909524764409928,47,4,
0:0:5:1:0:9:8:7:0,1244.0,3.851156583833374,1741.1999999999998,238.2180606685344,182557.71399997454,0.9175627240143369,0.8996939242423687,47,3,
0:0:5:1:0:9:9:7:0,1276.0,3.894495311186705,1753.1999999999996,230.49257546327266,169916.86020371568,0.9390681003584229,0.907295759366421,49,3,
0:0:5:1:1:7:8:7:0,1376.0,3.82735166705978,1573.3999999999996,254.093345329036,213221.923450112,0.7897252090800478,0.8776951214217686,45,4,
0:0:5:1:1:9:9:7:0,1212.0,3.862854842170368,1773.8,247.4095028965982,189042.9753850479,0.9151732377538829,0.900304657474543,45,3,
0:0:6:0:0:8:9:7:0,1080.0,3.8442380678750028,1969.8,167.82726281137772,91192.61824939854,0.8769414575866189,0.9458032918904229,47,2,
0:0:6:0:0:9:9:8:0,848.0,3.542100364506731,2017.8000000000002,98.93800509213372,0.0,1.0,1.0,53,0,
0:0:6:1:0:8:9:7:0,1228.0,3.869581565767222,1782.0,228.83977054716487,153837.86868408258,0.8793309438470729,0.9222552913153019,46,3,
0:0:6:1:0:9:9:7:0,1228.0,3.8983968325906373,1803.8000000000002,231.15814887836285,162218.1100765755,0.918757467144564,0.9157663525799694,46,3,
0:0:7:0:0:8:9:7:0,1048.0,3.9094321772064826,2055.4,168.79473232182588,91192.61824939854,0.8769414575866189,0.9462924408156443,45,2,
0:0:7:0:0:9:9:8:0,816.0,3.5432109107262084,2053.2,96.46753227783664,0.0,1.0,1.0,51,0,
0:0:8:0:0:9:9:7:0,768.0,3.832770268170253,2339.7999999999997,100.22871445850195,0.0,1.0,1.0,48,0,
0:0:9:0:0:9:9:5:0,544.0,3.8971108102091927,2583.8,134.081748145094,0.0,1.0,1.0,34,0,
0:1:5:0:0:8:8:7:0,1440.0,4.036165292177879,1715.6000000000001,222.6703495528845,173302.04493269097,0.8817204301075269,0.8963979434805188,49,4,
0:1:5:0:0:8:9:7:0,1408.0,4.008575797141669,1768.0000000000005,179.17794220757634,103916.86178009024,0.8721624850657109,0.9398025968548337,47,4,
0:1:5:0:0:9:9:8:0,1456.0,4.027697515436487,1711.6000000000006,203.58282042033926,141574.03703612235,0.9199522102747909,0.9172037922466726,50,4,
0:1:5:1:0:8:9:7:0,1440.0,4.037690679934918,1711.5999999999995,227.94709910552638,169552.11707103072,0.8578255675029869,0.9056195193552521,49,4,
0:1:5:1:0:9:9:8:0,1456.0,4.0820468570346575,1733.3999999999996,227.27321933800837,160274.0987748815,0.9115890083632019,0.9149773329467737,50,4,
0:1:5:1:1:8:8:7:0,1376.0,4.044015929266137,1760.1999999999996,248.64133279575677,203644.5824165792,0.8578255675029869,0.8842587650814837,45,4,
0:1:5:1:1:9:9:8:0,1456.0,4.146834707154649,1760.1999999999998,254.70064988844092,187774.76878618932,0.9115890083632019,0.907284001960313,50,4,
0:1:6:0:0:8:9:7:0,1244.0,4.056416297414854,1983.8,167.42044093623295,95072.8198819861,0.8769414575866189,0.9418394135137698,47,3,
0:1:6:0:0:9:9:8:0,1456.0,4.135118165521983,1831.0000000000002,174.09390454189932,104179.48299971817,0.9259259259259259,0.9365890972163355,50,4,
0:1:6:1:0:8:8:7:0,1392.0,4.130002332708022,1837.0000000000002,227.8119524766144,179005.53626911144,0.8614097968936678,0.8942786263709144,46,4,
0:1:6:1:0:8:9:7:0,1228.0,3.9334255866711794,1827.0,237.2772160437773,181164.08488421212,0.8912783751493429,0.9004601359449177,46,3,
0:1:6:1:0:9:8:6:0,1296.0,4.100947219422646,1896.8,239.6928226567544,183513.5731481099,0.9354838709677419,0.8998910800982516,40,4,
