Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:9:9:7:0,496.0,2.86490095167987,720.8,43.75641873914275,0.0,1.0,1.0,31,0,
0:0:3:1:0:9:9:7:0,628.0,3.30972624810457,729.1999999999999,99.07954916601082,72941.75903568928,0.9181818181818182,0.9075449847278069,29,1,
0:0:4:0:0:8:9:7:0,660.0,3.5108215640898575,818.4000000000003,66.36148819953698,27070.683844588613,0.8931818181818182,0.9644512927271472,31,1,
0:0:4:0:0:9:9:7:0,496.0,3.10271831032294,830.0000000000001,39.19605654209362,0.0,1.0,1.0,31,0,
0:0:4:1:0:9:9:7:0,644.0,3.4681805763000098,782.0,99.99945357200426,72103.49213216944,0.9454545454545454,0.9112554905493023,30,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:4:1:1:8:8:7:0,644.0,3.5368479578477934,781.1999999999999,131.01310145302935,112248.61465492516,0.8386363636363636,0.871596615269964,30,1,
0:0:4:1:1:9:8:7:0,628.0,3.5346723416711505,801.4000000000002,125.85583033530588,105997.63988905806,0.9159090909090909,0.8766582398480294,29,1,
0:0:5:0:0:8:9:6:0,580.0,3.617168560275062,935.8000000000001,75.75416652102714,46130.11536968369,0.8886363636363637,0.9346926175373456,26,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:9:9:6:0,564.0,3.4927810274485758,874.1999999999999,98.62365207737334,65366.492798771775,0.9204545454545454,0.9242371093948619,25,1,
0:0:5:1:1:8:8:6:0,548.0,3.628687764583724,945.6000000000003,103.02261641683833,88277.82100319689,0.8477272727272728,0.8715595708377336,24,1,
0:0:5:1:1:9:9:5:0,532.0,3.5682693225396904,907.6000000000001,130.43850191746355,98390.86959899838,0.9409090909090909,0.9029066438414999,23,1,
0:0:6:0:0:9:9:7:0,448.0,3.390326436284396,1006.4000000000001,37.3436319651342,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,384.0,3.6380631591289414,1178.4000000000003,38.347790016733825,0.0,1.0,1.0,24,0,
0:0:8:0:0:9:9:4:0,256.0,3.620146460454362,1273.2,63.664442599919056,0.0,1.0,1.0,16,0,
0:1:4:0:0:8:8:6:0,760.0,3.8698172982565113,847.0000000000001,95.71961123286486,74193.90688301122,0.8977272727272727,0.8972844270796255,27,2,
0:1:4:0:0:8:9:6:0,744.0,3.868592655636554,860.6,97.58076848008365,74193.90688301122,0.8977272727272727,0.9013122426561354,26,2,
0:1:4:0:0:9:9:6:0,744.0,3.8147720449097804,838.0000000000001,96.49969976030314,73820.96018352416,0.9090909090909091,0.900062459257618,26,2,
0:1:4:1:0:8:8:6:0,760.0,3.7848345458002646,798.8000000000001,106.52720015211641,83178.66579703517,0.8681818181818182,0.8956849219586097,27,2,
0:1:4:1:0:8:9:6:0,760.0,3.866522598876084,841.0000000000001,100.26994350547665,74193.90688301122,0.8977272727272727,0.9066039727979702,27,2,
0:1:4:1:0:9:9:6:0,760.0,3.8339700927587987,825.4000000000001,101.54684081387136,73820.96018352416,0.9090909090909091,0.9098224218963864,27,2,
0:1:4:1:1:8:8:6:0,760.0,3.88539286951847,807.5999999999999,141.97286258812693,135064.4802004824,0.8909090909090909,0.8319383250308658,27,2,
0:1:4:1:1:9:8:6:0,760.0,3.8987093262849166,809.4000000000001,146.03210356536323,141621.4619510467,0.9181818181818182,0.8224847565877335,27,2,
0:1:4:1:1:9:9:6:0,728.0,3.781398145564508,817.4000000000001,118.41518404838328,89818.41922659981,0.9454545454545454,0.9017990955564795,25,2,
0:1:5:0:0:8:8:6:0,712.0,3.823349148935044,881.6000000000001,88.67362553141936,69936.39865193484,0.8909090909090909,0.893433621286014,24,2,
0:1:5:0:0:8:9:6:0,760.0,4.098694033358759,965.0000000000001,78.42537467785405,57540.99907459905,0.8590909090909091,0.9081649800844311,27,2,
0:1:5:0:0:9:8:6:0,760.0,4.205838793019237,997.8000000000002,92.76906892846415,72300.48834407027,0.9113636363636364,0.8960971213980793,27,2,
0:1:5:0:0:9:9:6:0,580.0,3.7264616195523828,985.8,73.84311260304848,53343.80724117621,0.9,0.9109297900770598,26,1,
0:1:5:1:0:8:8:5:0,680.0,3.940275501114008,942.2,111.52122049016336,85351.27051635849,0.8909090909090909,0.899967750232243,22,2,
0:1:5:1:0:8:9:6:0,728.0,4.13539506236522,992.1999999999999,99.3738274406966,74193.90688301122,0.8977272727272727,0.9049047974028402,25,2,
0:1:5:1:0:9:8:6:0,760.0,4.163061607157577,968.4,103.34710714933382,85353.44505130642,0.9386363636363636,0.8820655489311242,27,2,
0:1:5:1:0:9:9:6:0,744.0,4.142852074407545,979.8000000000001,99.05491273932005,73820.96018352416,0.9090909090909091,0.9052539531691095,26,2,
0:1:5:1:1:8:8:5:0,696.0,3.93931686579215,924.2000000000002,113.09942094854594,96073.23393821425,0.8704545454545455,0.8741691924991467,23,2,
0:1:5:1:1:8:9:6:0,728.0,4.096987439557585,957.0000000000001,117.6744734053377,89246.48690960731,0.8727272727272727,0.901821881351985,25,2,
0:1:5:1:1:9:8:6:0,760.0,4.224477120026646,987.6,111.16993281172417,89486.39788276826,0.9386363636363636,0.8886191690405899,27,2,
0:1:5:1:1:9:9:6:0,744.0,4.189636506635769,981.0000000000002,118.44006291973803,90381.81593207156,0.9409090909090909,0.9005706245737405,26,2,
0:1:6:0:0:8:9:6:0,760.0,4.151542835353195,1004.8000000000003,61.87884755540554,27015.87141914297,0.8636363636363636,0.9609083801041693,27,2,
0:1:6:0:0:9:8:6:0,728.0,4.3134660793480935,1080.4,89.52507491316105,70071.46917747668,0.9295454545454546,0.8951516353536537,25,2,
0:1:6:0:0:9:9:7:0,480.0,3.684716871976127,1102.4,38.87542366949591,0.0,1.0,1.0,30,0,
0:1:6:1:0:8:8:6:0,760.0,4.440142168512291,1083.0000000000002,110.66255414540778,87236.61738659511,0.8931818181818182,0.8935441723535621,27,2,
0:1:6:1:0:8:9:6:0,744.0,4.230309566753097,1017.8000000000001,99.5362093713626,74193.90688301122,0.8977272727272727,0.9052172703740708,26,2,
0:1:6:1:0:9:8:6:0,712.0,4.234863559478191,1042.2,109.1399661704039,87224.16945566837,0.9045454545454545,0.8903500536689389,24,2,
0:1:6:1:0:9:9:6:0,760.0,4.255343492164275,1013.0000000000002,99.35113655228086,73820.96018352416,0.9090909090909091,0.9058211190275274,27,2,
0:1:6:1:1:7:8:6:0,744.0,4.473177976011689,1067.8000000000004,156.39830944514284,148440.68661491462,0.7931818181818182,0.8330314616604988,26,2,
0:1:6:1:1:8:8:4:0,632.0,4.093692076027489,1056.2000000000003,113.02451345209516,107903.40708213169,0.8022727272727272,0.8302716594207572,19,2,
0:1:6:1:1:8:9:6:0,548.0,3.9501900894843165,1072.0,118.0836393730991,88816.01107100454,0.8704545454545455,0.9034727691187766,24,1,
0:1:6:1:1:9:8:6:0,744.0,4.309919102371302,1044.2,108.16440504337304,88047.31764645177,0.925,0.8858334067916573,26,2,
0:1:6:1:1:9:9:6:0,580.0,4.003590121509767,1058.6000000000001,122.97965346429704,92171.79465340533,0.9068181818181819,0.9041633652916814,26,1,
0:1:7:0:0:7:8:6:0,728.0,4.449959191795474,1134.6000000000001,95.38204439000857,76233.65143381406,0.7977272727272727,0.8903352002685005,25,2,
0:1:7:0:0:8:9:6:0,760.0,4.715798933972099,1249.7999999999997,65.15153094772376,29809.094683465148,0.8545454545454545,0.9581945306060412,27,2,
