Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,832.0,2.9145543531676275,1506.2000000000003,101.28199360130377,0.0,1.0,1.0,52,0,
0:0:5:0:0:8:9:8:0,1456.0,3.911625431512096,1613.8000000000002,204.23048617562424,139565.5378171763,0.8518518518518519,0.9198663538496674,50,4,
0:0:5:0:0:9:9:9:0,928.0,3.3270464027349362,1757.0000000000002,99.73783908914133,0.0,1.0,1.0,58,0,
0:0:5:1:0:8:9:7:0,1376.0,3.870993282148338,1637.2000000000005,226.82137715815844,173107.29942007555,0.8829151732377539,0.9005474837668439,45,4,
0:0:5:1:0:9:8:7:0,1244.0,3.8413764666698915,1732.8000000000002,238.43210260269885,185693.64203473617,0.9139784946236559,0.896251408514256,47,3,
0:0:5:1:0:9:9:7:0,1244.0,3.7888743142063017,1697.8000000000004,229.48780099067426,174644.29081867775,0.9032258064516129,0.9011294173704705,47,3,
0:0:5:1:1:8:8:7:0,1376.0,3.911821652629232,1643.4,254.7947232506673,203218.1521391585,0.8924731182795699,0.8908318005818394,45,4,
0:0:5:1:1:8:9:6:0,1164.0,3.7974348008146266,1767.8000000000002,246.65292828184243,188183.46069346622,0.8972520908004779,0.9006118426750898,42,3,
0:0:6:0:0:8:9:8:0,1128.0,3.7989046610238613,1879.1999999999994,172.4832012769723,94754.15361680956,0.8793309438470729,0.944854732450704,50,2,
0:0:6:0:0:9:9:8:0,848.0,3.542100364506731,2017.8000000000002,98.93800509213372,0.0,1.0,1.0,53,0,
0:0:6:1:0:8:9:6:0,1116.0,3.907782482036132,1911.6000000000001,243.2139374642425,174411.6037590275,0.8100358422939068,0.912192921996884,39,3,
0:0:6:1:0:9:9:7:0,1228.0,3.9083318698575282,1797.2000000000003,246.07377507075105,185693.64203473617,0.9139784946236559,0.9028233075803405,46,3,
0:0:6:1:1:8:8:7:0,1196.0,3.8905834203752767,1786.2000000000005,274.21832285410596,230535.2925036943,0.8733572281959379,0.8771716945114333,44,3,
0:0:7:0:0:8:9:7:0,948.0,3.8853928596799236,2111.399999999999,192.67382355209702,110091.27750271928,0.8817204301075269,0.9412525898799735,49,1,
0:0:7:0:0:9:9:8:0,816.0,3.5432109107262084,2053.2,96.46753227783664,0.0,1.0,1.0,51,0,
0:0:8:0:0:9:9:7:0,768.0,3.832770268170253,2339.7999999999997,100.22871445850195,0.0,1.0,1.0,48,0,
