Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.6115032238569462,214.20000000000002,13.365999395653251,0.0,1.0,1.0,17,0,
0:0:2:1:0:7:9:6:0,372.0,2.0238489536311826,219.2,36.19317562566663,24182.89281477917,0.7806451612903226,0.9231173583524256,13,1,
0:0:2:1:0:8:9:6:0,372.0,2.000285285685717,212.4,35.68843856257235,25798.799221047175,0.8709677419354839,0.910810333248166,13,1,
0:0:2:1:1:7:8:6:0,372.0,1.9672352718093635,199.00000000000003,38.84293426090264,34187.02977524891,0.7193548387096774,0.8629618314464342,13,1,
0:0:2:1:1:7:9:7:0,388.0,2.0867640277789294,218.60000000000002,40.29684861146811,29440.43393744101,0.7935483870967742,0.9089347488743024,14,1,
0:0:2:1:1:8:8:7:0,388.0,2.0763936779877565,218.0,37.68204017620451,29019.739821991843,0.8387096774193549,0.8986642919303994,14,1,
0:0:3:0:0:8:9:7:0,388.0,2.126875259376046,248.6,22.731330406574234,9041.595400803211,0.8516129032258064,0.9656629850656929,14,1,
0:0:3:0:0:9:9:8:0,256.0,1.7455802865313672,272.0,13.129888824723883,0.0,1.0,1.0,16,0,
0:0:3:1:0:7:9:7:0,388.0,2.227033599092053,268.6,33.78041571853635,24182.89281477917,0.7806451612903226,0.9124838232898049,14,1,
0:0:3:1:0:8:9:7:0,388.0,2.116412465422716,236.2,31.887864281041985,23044.95099857013,0.8709677419354839,0.9108591138327536,14,1,
0:0:3:1:0:9:9:7:0,388.0,2.25261369791446,276.0,34.310246353482626,21370.30351862094,0.9258064516129032,0.9321172642310085,14,1,
0:0:3:1:1:6:7:6:0,356.0,2.0644848596719907,235.60000000000002,48.390306498317074,49227.07288311521,0.7,0.7946928175399922,12,1,
0:0:3:1:1:7:8:7:0,388.0,2.2958211748837085,286.20000000000005,37.504564213949664,31717.89814516963,0.7419354838709677,0.8754650746526155,14,1,
0:0:3:1:1:7:9:5:0,340.0,1.9928794367857738,236.2,41.59262540358998,29971.10315820704,0.7612903225806451,0.9113638617419734,11,1,
0:0:3:1:1:8:8:5:0,340.0,2.1160233589158435,270.6,45.367241263911524,37350.35914694085,0.8516129032258064,0.8829025831801067,11,1,
0:0:3:1:1:8:9:7:0,388.0,2.305514289800609,285.40000000000003,41.30942983818868,29635.266151148462,0.832258064516129,0.9121251547199429,14,1,
0:0:3:1:1:9:9:7:0,388.0,2.179961553854855,250.79999999999998,36.988081695004944,26540.1138688923,0.9387096774193548,0.9120932117599346,14,1,
0:0:3:2:1:7:8:4:0,308.0,2.0868054006459897,282.0,56.909674200256894,52129.794956538455,0.7096774193548387,0.848310163447096,9,1,
0:0:4:0:0:8:9:7:0,388.0,2.2813273574211625,299.4000000000001,19.811480800560226,9041.595400803211,0.8516129032258064,0.9583468650411461,14,1,
0:0:4:0:0:9:9:7:0,240.0,1.7794260392307943,298.4,13.22207216154631,0.0,1.0,1.0,15,0,
0:0:4:1:0:7:9:5:0,340.0,2.294240748369917,336.00000000000006,35.214631994674214,24182.89281477917,0.7806451612903226,0.9191323403029902,11,1,
0:0:4:1:0:8:9:7:0,388.0,2.291049235877745,288.4,33.82526312210095,23044.95099857013,0.8709677419354839,0.9203179143043894,14,1,
0:0:4:1:0:9:9:7:0,388.0,2.2883198510134357,289.0,32.37915381416505,17095.437609402943,0.9419354838709677,0.9481900880146426,14,1,
0:0:4:1:1:7:8:7:0,388.0,2.297359299532977,291.4,32.78138285522277,26674.23637864932,0.7290322580645161,0.8859308937012632,14,1,
0:0:4:1:1:7:9:6:0,356.0,2.2744364399153576,312.20000000000005,36.87529637376083,26674.23637864932,0.7290322580645161,0.9106960267999603,12,1,
0:0:4:1:1:8:8:6:0,356.0,2.2533719274590416,296.80000000000007,45.74529751230287,37310.38178933552,0.8354838709677419,0.8853344578231701,12,1,
0:0:4:1:1:8:9:6:0,372.0,2.2890187078308784,295.6000000000001,41.99579942757228,31005.92922441166,0.8580645161290322,0.9070147628034875,13,1,
0:0:4:1:1:9:9:7:0,388.0,2.298650907354033,287.40000000000003,37.18178127975027,26540.1138688923,0.9387096774193548,0.9129775830578133,14,1,
0:0:4:2:1:7:8:4:0,308.0,2.162333092767002,310.6,51.723258757770665,48068.94572362084,0.7290322580645161,0.842375555098014,9,1,
0:0:4:2:1:8:8:6:0,356.0,2.2647508424001637,291.0,55.072761144050624,50380.435415862485,0.8096774193548387,0.8488353588773407,12,1,
0:0:4:2:2:7:8:5:0,340.0,2.2559341795979058,298.4,60.939595675350795,56672.59677273862,0.7903225806451613,0.8420876489357199,11,1,
0:0:5:0:0:9:9:7:0,240.0,2.0125776888995017,370.4,13.49908355884551,0.0,1.0,1.0,15,0,
0:0:5:1:0:9:9:5:0,176.0,1.957528124852272,399.20000000000005,31.63371870420434,0.0,1.0,1.0,11,0,
0:0:6:0:0:9:9:7:0,240.0,2.220479087698546,432.4000000000001,15.948517186549104,0.0,1.0,1.0,15,0,
