Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:4:0:0:8:9:8:0,1224.0,2.8898703266587127,1219.3999999999999,93.90614680634977,32405.419963734108,0.8906605922551253,0.9715925176295857,56,2,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:8:9:7:0,1292.0,2.9768897802913648,1171.4,150.30922709581844,108586.51608787983,0.8792710706150342,0.9109232833087584,50,3,
0:0:4:1:0:9:9:7:0,1144.0,2.8265457316807665,1180.8000000000002,156.90715241571297,114838.9881899262,0.9020501138952164,0.9086136775398453,51,2,
0:0:4:1:1:8:8:7:0,1244.0,2.8979157278493304,1094.7999999999997,205.57000905171242,185271.09806398797,0.8211845102505695,0.8545556622761873,47,3,
0:0:4:1:1:9:9:7:0,1080.0,2.7095843083753293,1118.2000000000003,180.81502275353887,124104.69759376833,0.9214123006833713,0.9192126480839112,47,2,
0:0:5:0:0:8:9:7:0,1292.0,3.0572193038353483,1251.4,140.8385487674358,101758.92308779998,0.8553530751708428,0.9108989608092667,50,3,
0:0:5:0:0:9:9:8:0,864.0,2.617411928193674,1371.3999999999999,62.68767295404593,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1276.0,3.046565639960137,1254.4,144.48463188500043,101758.92308779998,0.8553530751708428,0.9151878994083427,49,3,
0:0:5:1:0:9:9:7:0,1128.0,3.003538798666675,1354.0000000000005,155.10706522934024,111748.10529160415,0.9157175398633257,0.9113947936856844,50,2,
0:0:5:1:1:8:8:7:0,1096.0,2.9313194765593225,1310.7999999999997,166.89850041908548,129663.0143140123,0.8940774487471527,0.896787960159199,48,2,
0:0:5:1:1:8:9:6:0,1132.0,2.935908071344385,1276.4000000000003,169.32728664036946,124964.72207908767,0.8405466970387244,0.9070909245376532,40,3,
0:0:6:0:0:8:9:6:0,1032.0,3.0227388381508873,1508.0,113.96469989647912,38897.45684304226,0.8758542141230068,0.9719960322369791,44,2,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:7:0,1048.0,3.0292876884718285,1466.8000000000002,144.91459047826558,88285.01382381216,0.89749430523918,0.9346423012373971,45,2,
0:0:6:1:0:9:9:7:0,1064.0,3.0533066283379955,1471.0,145.80321968075995,86198.90985282112,0.9419134396355353,0.9378609851450106,46,2,
0:0:7:0:0:9:9:7:0,816.0,2.9427474344627673,1693.0000000000002,74.73224745830943,0.0,1.0,1.0,51,0,
0:0:7:1:0:9:9:6:0,836.0,3.0294710652542762,1679.6000000000004,144.2755952932545,54480.522362309384,0.9681093394077449,0.967997509682118,42,1,
0:0:8:0:0:9:9:6:0,688.0,3.056422158691285,1911.0,84.53865533094809,0.0,1.0,1.0,43,0,
0:0:8:1:0:9:9:4:0,464.0,2.9121493414481794,1949.6000000000001,143.26712179150178,0.0,1.0,1.0,29,0,
