Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,728.0,2.8879584691143294,647.0,103.6347361865367,78111.50744158743,0.951171875,0.9030611312938395,25,2,
0:0:3:1:0:9:9:6:0,696.0,2.9731205138825545,715.3999999999999,110.83770310786801,78111.50744158743,0.951171875,0.9150847505503978,23,2,
0:0:4:0:0:8:9:6:0,564.0,2.8478265878809346,802.4000000000001,91.68721299503845,58463.688694061486,0.89453125,0.9292861206246823,25,1,
0:0:4:0:0:9:9:7:0,464.0,2.720799308763066,880.2000000000003,48.84924608668946,0.0,1.0,1.0,29,0,
0:0:4:1:0:8:9:5:0,632.0,3.115286982028338,848.3999999999997,114.62693479850915,74768.34347315646,0.89453125,0.9263851549224438,19,2,
0:0:4:1:0:9:9:6:0,696.0,3.1270118002013874,787.0,118.03004170311023,88888.50484982053,0.92578125,0.9032230995407383,23,2,
0:0:5:0:0:8:9:6:0,564.0,2.9915977139974164,889.2,78.49802956667705,39540.87047085368,0.89453125,0.9517983233284368,25,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,564.0,3.1647833763930224,945.8000000000001,110.56908871322756,68521.98409167708,0.861328125,0.9327047501323978,25,1,
0:0:5:1:0:9:9:7:0,628.0,3.1788714649186636,889.6000000000001,109.98219003835567,69982.98026916166,0.919921875,0.9295449711309464,29,1,
0:0:6:0:0:9:9:7:0,432.0,3.0676406581413813,1092.4000000000003,46.23201696838682,0.0,1.0,1.0,27,0,
0:0:7:0:0:9:9:6:0,416.0,3.18811975906687,1169.8000000000006,46.51731664223696,0.0,1.0,1.0,26,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:9:7:0,760.0,3.274612083746092,826.8,89.80138687799929,56582.57241278526,0.896484375,0.9307452183422511,27,2,
0:1:4:0:0:9:9:6:0,744.0,3.3463663497533895,875.8000000000002,93.53957107373517,66035.84075033735,0.931640625,0.9148016220744892,26,2,
0:1:4:1:0:8:8:6:0,744.0,3.3563182737786317,858.9999999999999,115.43495617465943,92208.10003149367,0.85546875,0.8904713758098947,26,2,
0:1:4:1:0:8:9:6:0,728.0,3.2957006745547863,848.6000000000001,110.79874537205053,83660.36024087759,0.892578125,0.9027076452389247,25,2,
0:1:4:1:0:9:8:7:0,760.0,3.3039707537538554,812.2,119.43302592197396,93366.82354343965,0.91796875,0.8954217757611194,27,2,
0:1:4:1:0:9:9:6:0,744.0,3.261020169328619,815.8,109.84232669625295,80667.61203715974,0.923828125,0.9079934035708965,26,2,
0:1:4:1:1:8:8:7:0,760.0,3.2687457613558912,788.4000000000001,125.19782981421612,101625.59081457283,0.86328125,0.8865456346516517,27,2,
0:1:4:1:1:9:9:6:0,744.0,3.3499857404994273,844.8000000000003,126.39269913570632,95737.08151771718,0.9296875,0.9020766406360143,26,2,
0:1:5:0:0:8:8:6:0,728.0,3.4120438302863008,909.4000000000001,109.566441106586,86717.7152207208,0.8984375,0.8926299676708701,25,2,
0:1:5:0:0:8:9:6:0,744.0,3.475792371501976,937.2,98.40569420901154,67385.8069753873,0.88671875,0.9195602792138193,26,2,
0:1:5:0:0:9:8:6:0,728.0,3.3719820507313774,893.0,105.4548099744651,82166.07456962184,0.919921875,0.8961536264299957,25,2,
0:1:5:0:0:9:9:6:0,744.0,3.4471656909715254,915.8,105.14883377742113,78111.50744158743,0.951171875,0.9058630284868069,26,2,
0:1:5:1:0:7:8:6:0,712.0,3.492297551075044,962.2000000000002,113.85634615042231,91846.06968503882,0.775390625,0.8880924382405181,24,2,
0:1:5:1:0:7:9:6:0,744.0,3.5924429815515646,976.2,119.13080655440108,86615.83478067082,0.740234375,0.9097979616173207,26,2,
0:1:5:1:0:8:8:6:0,728.0,3.426030042258549,911.8000000000001,114.32738163637707,93742.14646343168,0.873046875,0.8839688149628406,25,2,
0:1:5:1:0:8:9:6:0,728.0,3.384218473711239,893.4000000000001,111.31985854015424,83660.36024087759,0.892578125,0.9036327178439151,25,2,
0:1:5:1:0:9:8:7:0,760.0,3.4398737462291997,885.4000000000001,115.81535806935013,90018.07805307044,0.9140625,0.896687912242509,27,2,
0:1:5:1:0:9:9:6:0,728.0,3.403986869616044,904.9999999999999,109.84127724341461,79057.41429692022,0.912109375,0.9115660684659574,25,2,
0:1:5:1:1:7:8:6:0,728.0,3.607940313756634,979.0,140.26544064339666,123374.79916964666,0.732421875,0.8631744606475099,25,2,
0:1:5:1:1:7:9:6:0,712.0,3.5447257546483466,970.8000000000002,132.09958637995322,100885.81004960372,0.7890625,0.9004068375642098,24,2,
0:1:5:1:1:8:8:6:0,580.0,3.2990327319621953,990.4000000000001,118.70475876464403,97783.60600786595,0.890625,0.8827533005477719,26,1,
0:1:5:1:1:8:9:6:0,696.0,3.5632504882902998,998.4,129.98425000463368,99329.10824559518,0.869140625,0.900284900772227,23,2,
0:1:5:1:1:9:8:6:0,712.0,3.499610942383998,955.1999999999998,124.60080250060705,101379.00977936931,0.921875,0.8859527733395313,24,2,
0:1:5:1:1:9:9:7:0,760.0,3.5526820210394563,932.7999999999998,126.17319477220175,95929.6625113916,0.912109375,0.9013207402040793,27,2,
0:1:6:0:0:8:9:7:0,596.0,3.3748269590179363,1036.1999999999998,95.71140301718357,65473.86174767534,0.876953125,0.9197130619408734,27,1,
0:1:6:0:0:9:9:7:0,464.0,3.2195337377718434,1137.2,47.20127373918383,0.0,1.0,1.0,29,0,
0:1:6:1:0:7:9:6:0,696.0,3.6104180651588775,1037.4,115.13404936134535,73857.90586542258,0.7890625,0.92853224384196,23,2,
0:1:6:1:0:8:9:7:0,760.0,3.8771069936360085,1107.8000000000002,117.27878074163604,87941.21019584959,0.8046875,0.904070232449535,27,2,
0:1:6:1:0:9:8:7:0,596.0,3.6050550779244785,1135.0000000000002,114.78819989733283,88361.73125130766,0.94140625,0.8987576688184336,27,1,
0:1:6:1:0:9:9:6:0,728.0,3.6960569861597685,1047.0000000000002,117.3811769138014,85970.20253452267,0.900390625,0.9084874959595786,25,2,
0:1:6:1:1:7:8:6:0,696.0,3.710259438117029,1053.6000000000001,150.05283231591872,123374.79916964666,0.732421875,0.8832481274210028,23,2,
0:1:6:1:1:7:9:5:0,648.0,3.782318132303529,1155.5999999999995,132.94688373940758,100884.61444882712,0.75390625,0.901711505488145,20,2,
0:1:6:1:1:8:8:6:0,712.0,3.700164266805772,1064.6,117.88410460455557,94459.5841594105,0.869140625,0.8897230211478486,24,2,
0:1:6:1:1:8:9:7:0,760.0,3.9708742321404737,1148.1999999999998,124.88760685592275,94031.56290346413,0.8359375,0.90326786644458,27,2,
0:1:6:1:1:9:8:6:0,696.0,3.8401846853186563,1140.2,129.97455888315193,100752.27008217636,0.935546875,0.8972699423747149,23,2,
0:1:6:1:1:9:9:6:0,712.0,3.7602860668965117,1086.2,127.06646625101394,97017.5568287051,0.9296875,0.9004585668845161,24,2,
0:1:7:0:0:8:9:6:0,728.0,4.0147172012699315,1243.6000000000001,83.935207050205,40389.00507068958,0.828125,0.9549918702251411,25,2,
0:1:7:0:0:9:9:6:0,416.0,3.252447031220013,1204.4000000000003,44.852879984646236,0.0,1.0,1.0,26,0,
0:1:7:1:0:8:9:6:0,696.0,3.9998239630834975,1233.6000000000001,118.30986909875068,88877.79673681434,0.84765625,0.9037114411279884,23,2,
0:1:7:1:0:9:9:6:0,744.0,4.012132463835131,1195.4,114.8118214835868,82858.69440480476,0.90234375,0.9110987996603663,26,2,
0:1:7:1:1:8:8:6:0,728.0,4.046404661457028,1214.6000000000001,129.15918666599805,101836.09245172897,0.830078125,0.8935031058599172,25,2,
0:1:7:1:1:8:9:6:0,712.0,4.089494376419859,1248.0000000000002,133.82112072696762,96000.96557075501,0.892578125,0.9121285672916286,24,2,
0:1:7:1:1:9:8:6:0,728.0,4.081550036021917,1237.8000000000002,123.95361844322143,96118.47202587732,0.919921875,0.897194840390765,25,2,
0:1:7:1:1:9:9:6:0,744.0,4.016375303834007,1183.6,128.7841555630114,94942.25972426482,0.97265625,0.9072882772494221,26,2,
0:1:8:0:0:8:9:6:0,712.0,4.091615777339971,1299.2,83.70727799806498,40389.00507068958,0.828125,0.9548100574217855,24,2,
0:1:8:0:0:9:9:6:0,384.0,3.426339574806783,1323.2,47.08586230107302,0.0,1.0,1.0,24,0,
0:1:8:1:0:8:8:6:0,696.0,4.164698646133793,1319.0000000000002,117.32570682050171,89956.13288537515,0.845703125,0.8995922848830943,23,2,
0:1:8:1:0:8:9:5:0,664.0,4.122683597070155,1334.4,112.41400169991958,84157.95588303695,0.88671875,0.9043820033780053,21,2,
0:1:8:1:0:9:9:6:0,744.0,4.240284588981745,1317.2,109.82570955865351,75551.5441980219,0.9140625,0.9188697548862498,26,2,
0:1:8:1:1:8:9:5:0,664.0,4.183783159165574,1343.6,134.49697749277414,97564.05523039777,0.890625,0.910203084546712,21,2,
0:1:8:1:1:9:8:5:0,680.0,4.273100331079926,1360.0,147.82736951292193,116611.4098971341,0.90625,0.8933929620393158,22,2,
0:1:9:0:0:9:9:7:0,432.0,3.8314460614577754,1470.6000000000001,59.10038346638082,0.0,1.0,1.0,27,0,
0:2:8:0:0:9:9:6:0,728.0,4.383424601133017,1427.6,88.71339578010478,47971.6650403433,0.921875,0.9462154861276053,25,2,
0:2:8:1:0:9:9:6:0,696.0,4.311086602264407,1391.6000000000004,119.67634035937581,78349.80556448632,0.94140625,0.9258984588887624,23,2,
0:2:9:0:0:9:9:6:0,712.0,4.426856510033575,1460.8000000000002,93.75053313719064,47971.6650403433,0.921875,0.9506317886803354,24,2,
0:2:9:1:0:9:9:5:0,680.0,4.394518944529116,1458.2,111.79369959890708,66640.22939447364,0.95703125,0.9369988283509492,22,2,
1:0:3:0:0:9:9:7:0,808.0,3.1656890353973806,715.8,97.03278612345878,65066.77607967681,0.931640625,0.9226118575148614,30,2,
1:0:3:1:1:9:8:6:0,876.0,3.1655416039998157,610.4,134.3573012479058,119096.3801162601,0.92578125,0.8605246513772271,24,3,
1:0:4:0:0:9:9:7:0,792.0,3.2036596460029223,753.6000000000001,94.67373875349593,48079.35241205621,0.943359375,0.9511975391362684,29,2,
1:1:2:3:2:6:6:4:1,1272.0,4.137067072159541,601.5999999999999,244.57834094568497,277360.16254709935,0.638671875,0.6939869754094341,18,6,
1:1:3:0:0:8:9:6:0,876.0,3.2152211400879267,687.1999999999999,82.99322372501838,40067.23105231482,0.884765625,0.9547719443924685,24,3,
1:1:3:0:0:9:9:7:0,956.0,3.4991812261767254,736.0,99.58078780248334,67896.29365831304,0.931640625,0.9202036191293018,29,3,
1:1:3:1:0:8:9:6:0,908.0,3.3272796056776173,685.1999999999999,110.36715810694007,77417.06832565575,0.873046875,0.9158375790250387,26,3,
1:1:3:1:0:8:9:7:1,1088.0,3.7983261066119463,746.4000000000001,110.3429665853164,76639.68358291681,0.8671875,0.9173952610569228,27,4,
1:1:3:1:0:9:9:6:0,860.0,3.3214422493889337,723.0,117.57843168713397,81464.96934541146,0.943359375,0.9177758705552175,23,3,
1:1:3:1:1:7:8:6:0,860.0,3.4321818403006787,736.0000000000001,161.2771022339475,153247.10054619782,0.751953125,0.8324958367973412,23,3,
1:1:3:1:1:7:8:6:1,1024.0,3.7385874041095146,747.4,142.75675090407148,140117.0873759334,0.736328125,0.8161227102141198,23,4,
1:1:3:1:1:8:7:6:1,1072.0,3.7242780664404167,669.0,165.83037001749324,169636.47487595992,0.8125,0.7909961388482292,26,4,
1:1:3:1:1:8:8:7:0,924.0,3.446762838219988,706.5999999999999,134.14257316863404,121142.15057102092,0.88671875,0.8537985296709107,27,3,
1:1:3:1:1:8:8:7:1,1088.0,3.7883051605016584,688.9999999999999,162.61224217684915,162127.0232456936,0.861328125,0.8072254395034613,27,4,
1:1:3:1:1:8:9:5:0,844.0,3.336357552802032,737.8,126.41506703464051,95368.47964078144,0.875,0.9028806458117361,22,3,
1:1:3:1:1:8:9:5:1,1008.0,3.6374867379680147,722.8,131.59320983962363,100368.99805058472,0.837890625,0.9006727623786103,22,4,
1:1:3:1:1:9:8:6:0,908.0,3.4559848236152746,725.8,135.6642296910206,119096.3801162601,0.92578125,0.8638260644769992,26,3,
1:1:3:1:1:9:8:6:1,1072.0,3.824368929206317,744.4,141.6768917536344,121547.29855609944,0.916015625,0.8711884884209834,26,4,
1:1:3:2:1:6:8:5:1,1156.0,4.006941586541744,716.8000000000002,178.7540923093728,179119.57931206102,0.693359375,0.8042163594681893,21,5,
1:1:3:2:1:7:8:5:1,1288.0,4.2877612521802755,720.4,186.93376111630124,183415.6860025454,0.75390625,0.8163056378670196,19,6,
1:1:3:2:1:8:7:7:1,1252.0,4.120153397479965,677.1999999999999,180.3185395097418,187511.52388163476,0.81640625,0.779365075697645,27,5,
