Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:7:0,840.0,3.2903716524990845,782.2000000000002,92.0836309520229,61151.58204666735,0.8982725527831094,0.9239675608104814,32,2,
0:0:3:0:0:9:9:8:0,544.0,2.6594357683263747,792.9999999999999,48.56603529804151,0.0,1.0,1.0,34,0,
0:0:3:1:0:9:8:7:0,840.0,3.303098621260651,773.2,107.71438167679918,86745.46111409433,0.9174664107485605,0.8885047541824341,32,2,
0:0:4:0:0:8:8:7:0,840.0,3.4439906370079747,850.4000000000002,103.91912188115474,82566.64091032349,0.8752399232245681,0.8917323279258449,32,2,
0:0:4:0:0:8:9:7:0,676.0,3.248140719417478,934.0000000000001,82.28131481650601,50186.029181636535,0.8426103646833013,0.9345125296157594,32,1,
0:0:4:0:0:9:9:7:0,528.0,2.9284769095336345,952.8000000000002,44.9364698670235,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:9:7:0,824.0,3.4776667816021956,880.0,107.86439321474386,80694.92149957782,0.8464491362763915,0.9045184560400026,31,2,
0:0:4:1:0:9:9:7:0,676.0,3.2804718627222016,921.4000000000002,111.72584047826672,82523.8555204871,0.9059500959692899,0.9069348461319445,32,1,
0:0:4:1:1:8:8:6:0,628.0,3.309176567433753,955.0,141.08099163298536,125569.67990869861,0.800383877159309,0.8590889591901589,29,1,
0:0:5:0:0:8:9:7:0,660.0,3.4033327655835226,1040.6,72.53637086901541,37416.411449884465,0.8694817658349329,0.9500195214430441,31,1,
0:0:5:0:0:9:9:7:0,496.0,3.078977892524699,1064.8000000000002,43.34748200536802,0.0,1.0,1.0,31,0,
0:0:5:1:0:9:9:7:0,660.0,3.459621949379192,1026.6000000000001,115.86303562655891,82523.8555204871,0.9059500959692899,0.9133394217298609,31,1,
0:0:6:0:0:9:9:6:0,448.0,3.197109109284079,1173.8000000000004,43.8938459370047,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,432.0,3.460135804060046,1326.2,44.53075391528397,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,304.0,3.4676796402074,1440.8,61.861092548055424,0.0,1.0,1.0,19,0,
0:1:4:0:0:8:8:7:0,824.0,3.529487509791977,913.0000000000001,101.8629926016201,82566.64091032349,0.8752399232245681,0.8869022545912496,31,2,
0:1:4:0:0:8:9:6:0,792.0,3.5253751299509952,957.4,87.32044270446858,58716.493629047654,0.8483685220729367,0.92221840838344,29,2,
0:1:4:0:0:9:9:7:0,840.0,3.5134908012683477,907.2,83.32870746080916,49744.56830120813,0.9289827255278311,0.9368451132878219,32,2,
0:1:4:1:0:8:9:7:0,840.0,3.646173087467742,944.0000000000001,115.65617857069336,84552.3495548329,0.8925143953934741,0.9088171753992276,32,2,
0:1:4:1:0:9:8:7:0,824.0,3.612744564216047,943.8000000000001,114.43991795656035,89585.29094807213,0.9078694817658349,0.8951195391229587,31,2,
0:1:4:1:0:9:9:7:0,824.0,3.533718068695991,907.4,109.66711379061132,80050.64643311987,0.9001919385796545,0.9090938053927277,31,2,
0:1:4:1:1:7:8:7:0,824.0,3.4846823072880775,878.1999999999998,113.31948209708835,93505.02080050463,0.7946257197696737,0.8823061767083397,31,2,
0:1:4:1:1:8:8:6:0,792.0,3.550879661591651,936.1999999999998,121.80830368925041,101423.36783776866,0.8253358925143954,0.8798605228538834,29,2,
