Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:8:9:8:0,1048.0,3.4679926546371913,972.8000000000002,115.48347525650973,74073.6023517242,0.887987012987013,0.9285466424926129,45,2,
0:0:3:0:0:9:9:8:0,784.0,2.700908467196461,819.8000000000002,59.95961579302012,0.0,1.0,1.0,49,0,
0:0:3:1:0:9:9:8:0,1064.0,3.4615911819153578,940.8000000000002,127.54016805986014,70642.28965679568,0.974025974025974,0.9441281917921464,46,2,
0:0:4:0:0:8:9:8:0,1048.0,3.6242085500664123,1086.4000000000003,98.11246684090976,49590.503326548256,0.8993506493506493,0.9515473153865585,45,2,
0:0:4:0:0:9:9:7:0,704.0,3.0755210117871576,1137.8,52.7209432608891,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,1032.0,3.729002942774356,1122.3999999999999,142.66581274900372,107218.34304357655,0.8701298701298701,0.9036317750075009,44,2,
0:0:4:1:0:9:9:8:0,1048.0,3.714693408361381,1109.8000000000004,130.45113955061018,94888.19053564055,0.913961038961039,0.9097199223601051,45,2,
0:0:4:1:1:8:8:7:0,1000.0,3.71629770447958,1123.3999999999999,165.8393859594212,147619.68753051807,0.8944805194805194,0.8590561485797346,42,2,
0:0:4:1:1:8:9:6:0,952.0,3.6743649678507886,1137.6,173.808820196086,131642.29759491817,0.8538961038961039,0.9020925931119572,39,2,
0:0:4:1:1:9:8:7:0,1016.0,3.7113119973168223,1119.1999999999998,150.9681903471631,121051.85226340001,0.9042207792207793,0.8895594236398996,43,2,
0:0:4:1:1:9:9:7:0,836.0,3.3627237318023306,1080.0000000000002,155.4378187902354,114662.58901745113,0.9188311688311688,0.9071742392861883,42,1,
0:0:5:0:0:8:9:7:0,984.0,3.6845229594666815,1184.4,101.2661430314757,53664.708784832445,0.8944805194805194,0.947890414339562,41,2,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:9:6:0,920.0,3.7422370049406526,1254.6,130.61799504344236,92973.8310221569,0.8766233766233766,0.9134458109168054,37,2,
