Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,500.0,3.082349583216673,766.5999999999999,80.38676786568612,25233.787260356097,0.8947368421052632,0.9748498340061159,21,1,
0:0:3:0:0:9:9:6:0,516.0,3.1075164239831663,763.4,78.5846772806436,23376.749063973803,0.954233409610984,0.9764975143568276,22,1,
0:0:3:1:0:9:9:5:0,468.0,3.207706033700085,797.2000000000003,136.56753672693694,98911.28167077783,0.9107551487414187,0.910477730507827,19,1,
0:0:4:0:0:8:9:5:0,468.0,3.3103700459091043,899.0000000000002,79.63171006227849,30665.485225831904,0.8604118993135011,0.9671410340700454,19,1,
0:0:4:0:0:9:9:6:0,516.0,3.5833196801290454,958.6000000000003,91.3107002163925,53583.370284200195,0.954233409610984,0.938622934976554,22,1,
0:0:4:1:0:8:8:6:0,500.0,3.4507449417998766,866.2000000000003,141.77553956654575,109629.34567488894,0.8421052631578947,0.8977996535179841,21,1,
0:0:4:1:0:9:9:6:0,516.0,3.5880797864640255,916.6,135.390866684779,98911.28167077783,0.9107551487414187,0.9089416466677221,22,1,
0:0:5:0:0:8:9:6:0,516.0,3.5898479590568457,972.2000000000002,80.56355810784132,25233.787260356097,0.8947368421052632,0.9749198346897078,22,1,
0:0:5:0:0:9:9:5:0,320.0,3.303194646175882,1070.6000000000001,52.89606037886037,0.0,1.0,1.0,20,0,
0:0:6:0:0:9:9:5:0,288.0,3.542145914146799,1208.4,51.51776448215108,0.0,1.0,1.0,18,0,
0:0:7:0:0:9:9:3:0,208.0,3.5800362214089687,1275.7999999999997,80.67582875571966,0.0,1.0,1.0,13,0,
0:1:3:0:0:9:9:6:0,664.0,3.612751755794013,801.8000000000002,112.97251728198354,69505.66239209073,0.9588100686498856,0.9335366372981265,21,2,
0:1:4:0:0:8:9:6:0,696.0,3.9875874307275634,932.0000000000001,114.5757072279453,78150.36871271596,0.8832951945080092,0.9201463739879576,23,2,
0:1:4:0:0:9:9:7:0,548.0,3.658377893260121,965.6000000000001,85.1111393546728,36811.90099736769,0.9954233409610984,0.9614241449972015,24,1,
0:1:4:1:0:8:8:6:0,680.0,3.9234557128049943,892.4000000000001,142.15014649578225,116541.74408577263,0.8329519450800915,0.8839990129335437,22,2,
0:1:4:1:0:8:9:7:0,548.0,3.750907211234739,947.6000000000001,143.5464513095808,109629.34567488894,0.8421052631578947,0.9004041214128401,24,1,
0:1:4:1:0:9:8:6:0,680.0,3.815872681974662,838.0,149.53636202292736,116050.27329328211,0.954233409610984,0.8970197759525051,22,2,
0:1:4:1:0:9:9:6:0,664.0,3.7731367907850384,845.0000000000002,139.8607775730615,104177.36670475092,0.931350114416476,0.9053532654032911,21,2,
0:1:4:1:1:7:8:6:0,664.0,4.077547999936964,963.2,154.68847597245346,127712.19886003048,0.7894736842105263,0.8821565894925816,21,2,
0:1:4:1:1:8:8:7:0,548.0,3.7237413518850064,915.2000000000002,164.0749707737476,133073.37622135406,0.8581235697940504,0.8867520780850456,24,1,
0:1:5:0:0:7:9:6:0,500.0,3.809763350294442,1044.0000000000002,120.86658407867084,90617.85240897359,0.7803203661327232,0.9040995348186112,21,1,
0:1:5:0:0:8:8:6:0,664.0,4.248027150402903,1068.4,123.9878647260683,99466.41699816729,0.8443935926773455,0.8894420950608526,21,2,
0:1:5:0:0:8:9:6:0,532.0,3.8868584179170296,1066.4,100.15712862974192,62650.84576304044,0.8832951945080092,0.9316132025633143,23,1,
0:1:5:0:0:9:9:6:0,500.0,3.842949947374394,1098.2000000000003,81.16912700260997,36811.90099736769,0.9954233409610984,0.9587232615263405,21,1,
0:1:5:1:0:8:8:6:0,696.0,4.417340874242053,1098.0000000000005,136.37796204377685,114528.48046091855,0.8421052631578947,0.8774797932846413,23,2,
0:1:5:1:0:8:9:6:0,696.0,4.2980783320688225,1045.0000000000002,137.26023111407503,104943.64576304043,0.8558352402745996,0.9001777403761076,23,2,
0:1:5:1:0:9:8:6:0,696.0,4.421636286200846,1086.0000000000002,150.25505706976912,116256.18014464481,0.954233409610984,0.8976707289102587,23,2,
0:1:5:1:0:9:9:6:0,696.0,4.454715900307475,1113.0000000000005,137.71084843436617,98990.12040527607,0.9176201372997712,0.9117849548758925,23,2,
0:1:5:1:1:7:8:6:0,680.0,4.469168643430668,1105.8,167.2266971792017,149335.79395983132,0.7780320366132724,0.8579077679252096,22,2,
0:1:5:1:1:8:8:6:0,664.0,4.184135366690328,988.8000000000001,175.66715524367325,160258.17028267347,0.8878718535469108,0.8499181754145602,21,2,
0:1:5:1:1:9:8:6:0,680.0,4.401904199274641,1093.6000000000001,150.03213508301818,120704.69419184054,0.9633867276887872,0.888748233961039,22,2,
0:1:6:0:0:7:9:6:0,696.0,4.420926009831299,1126.4,109.54466629627743,60515.456980810486,0.7734553775743707,0.9443624088352374,23,2,
0:1:6:0:0:8:8:6:0,664.0,4.366002578016529,1121.4,122.54312659322285,99466.41699816729,0.8443935926773455,0.8865564872473684,21,2,
0:1:6:0:0:8:9:6:0,532.0,4.114327365528244,1166.2000000000003,99.76105873584257,62650.84576304044,0.8832951945080092,0.9311416512692018,23,1,
0:1:6:0:0:9:8:6:0,680.0,4.434104022618963,1127.6000000000001,130.10345788448657,101445.6451688933,0.9084668192219679,0.8959926933065917,22,2,
0:1:6:0:0:9:9:5:0,320.0,3.652915748606355,1222.6000000000001,53.72418214097691,0.0,1.0,1.0,20,0,
0:1:6:1:0:8:8:6:0,696.0,4.597201546890183,1176.6000000000004,136.37707599100958,109561.05323220433,0.8764302059496567,0.8890981000012095,23,2,
0:1:6:1:0:8:9:5:0,648.0,4.442801968313902,1155.6000000000001,137.9044601531751,104943.64576304043,0.8558352402745996,0.9011373595760176,20,2,
0:1:6:1:0:9:9:6:0,696.0,4.709345915138777,1221.8000000000002,140.18416491564548,103128.33885302786,0.9427917620137299,0.9076774560456697,23,2,
0:1:6:1:1:7:8:6:0,680.0,4.568399381108807,1160.0000000000002,156.39052954454831,132947.86087784418,0.7803203661327232,0.8739452988440963,22,2,
0:1:6:1:1:8:8:6:0,680.0,4.462451664353895,1131.4,138.69137732265193,121512.74619867456,0.8123569794050344,0.864486701796911,22,2,
0:1:6:1:1:8:9:6:0,664.0,4.719200110476645,1242.6000000000001,155.69044827829367,118791.39944799933,0.8421052631578947,0.9005986879243953,21,2,
0:1:6:1:1:9:8:6:0,696.0,4.681989309893468,1189.2,160.8293284234453,127965.9415323929,0.9473684210526315,0.8913979171247444,23,2,
0:1:7:0:0:8:9:6:0,532.0,4.626677560042301,1385.4,104.45809373848587,63186.732339960305,0.8993135011441648,0.9354261020837888,23,1,
0:1:7:0:0:9:9:6:0,336.0,4.026204248007317,1369.2,54.251256379197436,0.0,1.0,1.0,21,0,
0:1:7:1:0:8:9:7:0,564.0,4.700721514916187,1351.4000000000003,138.81530201837344,97565.87672122571,0.8489702517162472,0.9155185658216064,25,1,
0:1:7:1:0:9:9:7:0,548.0,4.492127436243947,1279.0000000000002,136.05968963860457,96830.42083790251,0.9450800915331807,0.9134747364045438,24,1,
0:1:7:1:1:8:8:5:0,632.0,4.751462819531035,1297.6,146.78925213506218,123641.9780468673,0.8306636155606407,0.8766260627772262,19,2,
0:1:8:0:0:8:9:7:0,548.0,4.77473562143552,1433.2000000000003,105.35946656732179,63186.732339960305,0.8993135011441648,0.9363547619161384,24,1,
0:1:8:0:0:9:9:5:0,272.0,4.060512547277094,1448.0,54.443983160090006,0.0,1.0,1.0,17,0,
0:1:9:0:0:9:9:6:0,336.0,4.566142084547032,1600.6000000000001,58.80409094705267,0.0,1.0,1.0,21,0,
0:2:6:1:1:7:8:6:0,664.0,4.823978937089847,1261.6,182.4787955082636,161323.7883542956,0.7780320366132724,0.861441341756926,21,2,
0:2:6:1:1:8:8:6:0,696.0,4.8413362331844665,1248.3999999999999,171.26393390161232,144801.7711077499,0.8558352402745996,0.8755401638322372,23,2,
0:2:7:0:0:8:9:6:0,680.0,4.863069674675088,1315.4,129.7614478330133,87394.83890777337,0.8627002288329519,0.9219895497013898,22,2,
0:2:7:0:0:9:9:6:0,680.0,4.902585485452712,1367.4000000000003,95.02985714283496,45283.8423528746,0.9794050343249427,0.9556360800810398,22,2,
0:2:7:1:0:8:8:6:0,696.0,4.834981068052182,1276.8000000000004,140.08672673880264,115774.00072518864,0.8672768878718535,0.8818863984146297,23,2,
0:2:7:1:0:8:9:6:0,680.0,4.957817589237895,1346.2000000000003,140.36628649696007,104943.64576304043,0.8558352402745996,0.9046404616318054,22,2,
0:2:7:1:0:9:9:6:0,696.0,5.022224305853896,1354.6000000000004,144.11202165815192,108635.77131431949,0.9130434782608695,0.9030324909817692,23,2,
0:2:7:1:1:8:8:6:0,680.0,4.935075244757595,1320.7999999999997,155.827881959069,123108.84653386154,0.88558352402746,0.8930463886808152,22,2,
0:2:7:1:1:8:9:6:0,696.0,4.964131006991294,1311.4,161.9252500551953,121813.59472579553,0.8672768878718535,0.9034367718300563,23,2,
0:2:8:0:0:8:9:6:0,664.0,5.2757991156280095,1512.4000000000003,129.12421352943983,88991.64527078514,0.8535469107551488,0.918589089433541,21,2,
0:2:8:0:0:9:9:7:0,596.0,4.956069698722792,1486.2000000000003,83.60245834186003,23376.749063973803,0.954233409610984,0.9782366086797246,27,1,
0:2:8:1:0:8:8:6:0,664.0,5.255218278479152,1479.8000000000002,152.73038769538914,117303.47853211995,0.8215102974828375,0.8992326562798657,21,2,
0:2:8:1:0:8:9:5:0,632.0,5.278866824382824,1521.8,153.0648022552941,112352.95515953461,0.8466819221967964,0.9080859566457957,19,2,
0:2:9:0:0:8:9:6:0,500.0,5.114738722822754,1601.4,133.74082187354298,81461.29999118859,0.8787185354691075,0.9346646794508404,21,1,
0:2:9:0:0:9:9:7:0,400.0,4.845630477479888,1644.0,73.54051865871118,0.0,1.0,1.0,25,0,
1:1:3:1:1:7:7:4:1,912.0,4.408241157291884,808.6000000000003,205.80138573655296,212671.68316431218,0.7871853546910755,0.7839376372585714,16,4,
1:1:3:1:1:7:8:6:1,992.0,4.45911101865354,761.4000000000002,195.23151515159648,190185.01275462762,0.7711670480549199,0.8201539012710924,21,4,
1:1:3:1:1:8:8:6:0,828.0,4.02965656788945,786.0000000000001,146.95992016768955,124043.31205087234,0.8764302059496567,0.8760288015628308,21,3,
1:1:3:1:1:8:8:5:1,976.0,4.379651655967547,753.8000000000001,184.1077736578176,181017.50952987437,0.8215102974828375,0.8151712821579117,20,4,
1:1:3:1:1:9:8:5:0,796.0,3.998355339145588,796.2000000000002,155.08128320662166,127422.02668977546,0.9016018306636155,0.8834275827271207,19,3,
1:1:3:1:1:9:8:7:1,1072.0,4.609902906509597,762.8000000000002,179.72757014469371,162734.99251020642,0.9061784897025171,0.8528111379642276,26,4,
1:1:3:2:1:8:7:5:1,960.0,4.397730038487723,743.0000000000001,218.80802681913522,226781.66062833264,0.816933638443936,0.7818054672685201,19,4,
1:1:3:2:2:7:7:4:1,1076.0,4.64808274363939,719.0000000000001,236.2121589704132,250184.6318552467,0.7322654462242563,0.7650021152012425,16,5,
1:1:4:0:0:8:8:5:0,796.0,4.064788892050415,852.0000000000002,128.3127458260311,100171.14761792263,0.8192219679633868,0.8957248553007937,19,3,
1:1:4:0:0:8:9:7:0,712.0,4.014870513389193,927.4000000000001,115.09841435107735,78150.36871271596,0.8832951945080092,0.9208162788240701,24,2,
1:1:4:0:0:9:9:7:0,728.0,4.086474316800367,933.6000000000003,124.18927644176051,88035.58260709552,0.9130434782608695,0.9141264895395217,25,2,
1:1:4:1:0:7:8:6:0,844.0,4.328217093488138,904.8000000000002,142.630869854316,109339.22062402169,0.7848970251716247,0.8996283184227906,22,3,
1:1:4:1:0:8:8:7:0,908.0,4.550945505247351,943.8000000000003,136.96318579309195,106627.80089658363,0.8421052631578947,0.896334885197999,26,3,
1:1:4:1:0:8:9:7:0,728.0,4.170020702695916,957.0000000000002,137.29904707811505,104943.64576304043,0.8558352402745996,0.900236086267759,25,2,
1:1:4:1:0:9:8:7:0,908.0,4.493428938491488,905.6000000000001,150.02844612078005,118128.17646670988,0.9084668192219679,0.8938153744722749,26,3,
1:1:4:1:0:9:9:7:0,924.0,4.573444450386304,936.4000000000003,138.19522481881427,100621.71295314381,0.9221967963386728,0.9095421356301696,27,3,
