Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:6:0,1084.0,3.4003953458532172,1418.2,228.31746272013365,152848.6898221278,0.8904109589041096,0.9228452943091421,37,3,
0:0:4:0:0:9:9:8:0,1064.0,3.4807414309031333,1551.2000000000005,179.8353690152158,72794.45126641172,0.9364881693648817,0.964828358640104,46,2,
0:0:5:0:0:8:9:7:0,836.0,3.460540558943396,1750.9999999999998,191.81406883154736,106661.84839009293,0.8816936488169365,0.9437749792373843,42,1,
0:0:5:0:0:9:9:8:0,720.0,3.3211173530831006,1827.6000000000004,119.25723452572954,0.0,1.0,1.0,45,0,
0:0:5:1:0:8:9:5:0,840.0,3.477328401021221,1699.8,252.49470602004067,173853.488583997,0.8244084682440846,0.9187328547415491,32,2,
0:0:6:0:0:8:9:7:0,820.0,3.591307392991367,1868.1999999999998,195.61983657206784,106661.84839009293,0.8816936488169365,0.9455066351583391,41,1,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,624.0,3.5860071975081627,2123.3999999999996,132.16377959905512,0.0,1.0,1.0,39,0,
0:1:4:0:0:8:9:7:0,1132.0,3.66676966939219,1586.4000000000003,226.0160445219283,142317.83431299415,0.8978829389788294,0.9308227791037927,40,3,
0:1:4:0:0:9:9:8:0,1112.0,3.624837017779456,1597.9999999999998,200.74412527690356,99385.58263361976,0.9476961394769614,0.9530394045428916,49,2,
0:1:4:1:0:8:9:5:0,1152.0,3.6863759628046533,1545.2000000000003,262.95989813213663,191478.32399654418,0.8518057285180572,0.909529253534302,31,4,
0:1:4:1:1:8:8:6:0,1116.0,3.6385665006888654,1537.1999999999996,268.56890005315984,210546.67172847048,0.8866749688667497,0.8947941005569503,39,3,
0:1:5:0:0:8:9:7:0,968.0,3.6216801089686794,1748.4000000000003,191.8091275018493,106661.84839009293,0.8816936488169365,0.9437726593490994,40,2,
0:1:5:0:0:9:9:7:0,1032.0,3.8186306593557893,1852.7999999999997,181.56041946269917,86967.90224342493,0.9414694894146949,0.9552947113515676,44,2,
0:1:5:1:0:8:9:7:0,1164.0,3.9518067996116013,1754.4,254.90086008811585,182637.98110550534,0.8393524283935243,0.9123367100380925,42,3,
0:1:5:1:0:9:9:7:0,1164.0,4.038477821029371,1821.3999999999996,257.49769028658534,183160.212112715,0.9066002490660025,0.9135608267969819,42,3,
0:1:5:1:1:8:8:6:0,1036.0,3.9420392537515827,1826.0,303.45752076252074,250675.2515154936,0.8069738480697385,0.8820097419252216,34,3,
0:1:5:1:1:8:9:6:0,1116.0,3.933598250373891,1768.1999999999998,274.4793950502346,205419.59298416929,0.8953922789539228,0.9044455132767406,39,3,
0:1:6:0:0:8:9:7:0,984.0,3.8260900194952274,1895.6000000000001,192.75028565466735,106661.84839009293,0.8816936488169365,0.9442110931971713,41,2,
0:1:6:0:0:9:9:8:0,736.0,3.668510461551195,2095.4,114.41390062560987,0.0,1.0,1.0,46,0,
0:1:6:1:0:8:9:6:0,1036.0,4.193249224563243,2079.4,251.77912732428422,183406.8391130368,0.813200498132005,0.9094612795209626,34,3,
0:1:6:1:0:9:9:7:0,1148.0,4.272391118128504,2024.4000000000003,258.33006785718845,179389.65658436954,0.9016189290161893,0.9174262854728733,41,3,
0:1:6:1:1:7:8:6:0,1068.0,4.194708748472279,2018.3999999999994,281.9511250232409,225950.7763227041,0.7683686176836861,0.8896957674661676,36,3,
0:1:6:1:1:8:8:6:0,904.0,4.0245498204608765,2066.0000000000005,261.71350583008353,205073.40208898555,0.8430884184308842,0.8949018753114096,36,2,
0:1:6:1:1:8:9:6:0,1068.0,4.304466230323971,2116.4,272.0863829501488,205883.2272770295,0.8692403486924035,0.9022813399818199,36,3,
0:1:7:0:0:7:9:5:0,1168.0,4.623258059803003,2297.6,246.8762220218117,184858.91668763483,0.7932752179327521,0.9043435200009136,32,4,
0:1:7:0:0:8:9:5:0,1020.0,4.437545754147826,2319.2,224.14924058070466,155121.80359892477,0.8468244084682441,0.9179562555842499,33,3,
0:1:7:0:0:9:9:8:0,736.0,3.7406120145334727,2153.0,114.71144767037867,0.0,1.0,1.0,46,0,
0:1:7:1:0:7:9:5:0,1152.0,4.457413559063385,2175.6,251.70308792789814,184858.91668763483,0.7932752179327521,0.9079839927748108,31,4,
0:1:7:1:0:8:9:5:0,1152.0,4.543302128873573,2239.2000000000003,257.0716094854789,194835.70547110448,0.8194271481942715,0.9019582214305133,31,4,
0:1:7:1:0:9:9:5:0,1168.0,4.494154842664229,2183.0,257.8063386593756,171802.63641128095,0.9090909090909091,0.923485625711889,32,4,
0:1:7:1:1:7:8:5:0,1120.0,4.483485714441119,2188.1999999999994,292.0390286962185,254031.83968718513,0.7397260273972602,0.8668427010736854,29,4,
0:1:7:1:1:8:9:4:0,1088.0,4.457971885258732,2225.4,266.35142386276124,201851.40601814704,0.8057285180572852,0.9019756467739233,27,4,
0:1:8:0:0:8:9:5:0,1020.0,4.622545512283789,2455.6,236.30404636388272,165720.25149628212,0.8493150684931506,0.9158716137331225,33,3,
0:1:8:0:0:9:9:7:0,656.0,4.015609852890906,2451.2000000000003,117.33471187139736,0.0,1.0,1.0,41,0,
0:1:9:0:0:9:9:7:0,852.0,4.636977124690874,2705.8000000000006,165.69263112677098,52937.36531411438,0.9763387297633873,0.9742790444037135,43,1,
0:2:7:0:0:7:9:5:0,1152.0,4.687952849328862,2367.4,245.02613801107572,184858.91668763483,0.7932752179327521,0.9028706269803483,31,4,
0:2:7:0:0:8:9:6:0,1116.0,4.644954653987319,2375.4,238.4985871518169,148492.759148139,0.8804483188044832,0.9321624104181645,39,3,
