Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,368.0,2.339323265639475,650.4000000000002,50.67073239724004,0.0,1.0,1.0,23,0,
0:0:3:1:0:9:9:6:0,648.0,3.0095512147601506,617.8000000000002,109.5649051453886,78469.40239705393,0.962800875273523,0.9124113482018527,20,2,
0:0:4:0:0:8:9:7:0,516.0,2.889222988276797,719.1999999999998,85.17490564249638,55333.55019875972,0.8315098468271335,0.9269139621769217,22,1,
0:0:4:0:0:9:9:7:0,384.0,2.593666149274088,755.2,46.105430218258185,0.0,1.0,1.0,24,0,
0:0:4:1:0:7:9:7:0,516.0,3.0941853275185474,780.2,117.84269467597605,87949.61047305593,0.7045951859956237,0.9049776325642472,22,1,
0:0:4:1:0:8:9:5:0,616.0,3.1740490323190356,720.8000000000002,113.74040776979902,80025.39298995421,0.8774617067833698,0.9153507567176907,18,2,
0:0:4:1:0:9:9:5:0,616.0,3.0837252146329304,680.4000000000001,112.86242308724896,77094.92428792505,0.9518599562363238,0.9199284221580717,18,2,
0:0:4:1:1:7:8:5:0,616.0,3.17333377983936,703.2000000000002,131.01353738658761,107232.07851057085,0.7855579868708972,0.8844321502608515,18,2,
0:0:5:0:0:8:9:8:0,564.0,3.124485473433685,791.6,72.28986135919425,35411.16938368458,0.8555798687089715,0.9537816907988649,25,1,
0:0:5:0:0:9:9:7:0,368.0,2.849094997839834,887.5999999999999,46.436414012804136,0.0,1.0,1.0,23,0,
0:0:5:1:0:7:9:6:0,500.0,3.162280673231447,828.1999999999999,116.9622676667711,87949.61047305593,0.7045951859956237,0.9035239826485036,21,1,
0:0:5:1:0:8:9:7:0,516.0,3.1581791215544808,817.3999999999999,109.88785855039794,75078.22178851372,0.8949671772428884,0.9198983392341143,22,1,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1567762214392987,1079.8,42.846733197759455,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:7:9:5:0,600.0,3.2423517960871133,780.4000000000002,101.3547708118107,68761.82603313509,0.7768052516411379,0.9209368850534734,17,2,
0:1:4:0:0:8:9:6:0,648.0,3.2525014828271313,748.1999999999999,90.19317765199918,65079.04499037504,0.8512035010940919,0.9111323401871012,20,2,
0:1:4:0:0:9:9:6:0,648.0,3.308330793839146,768.4,95.50717278448985,66913.48614239032,0.9431072210065645,0.9160284822333473,20,2,
0:1:4:1:0:7:8:8:0,596.0,3.256923208910266,771.0,121.41390647199147,95159.16650885365,0.700218818380744,0.8948509592803562,27,1,
0:1:4:1:0:7:9:9:0,612.0,3.290174642454683,781.2000000000002,110.40981160178993,77497.51510508612,0.7855579868708972,0.9157331615805344,28,1,
0:1:4:1:0:8:8:6:0,632.0,3.256913683900966,744.2,112.2095535427414,90471.9510277022,0.8905908096280087,0.8882164548445015,19,2,
