Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,336.0,2.2487755736349997,636.6000000000001,55.090437151194735,0.0,1.0,1.0,21,0,
0:0:4:0:0:8:9:7:0,532.0,2.8048724345920397,671.8000000000001,78.02670260856196,41787.42085682482,0.862144420131291,0.947025240499279,23,1,
0:0:4:0:0:9:9:7:0,368.0,2.4475777386494126,703.9999999999999,46.54302656278156,0.0,1.0,1.0,23,0,
0:0:4:1:0:9:9:7:0,516.0,3.0746251612744993,776.6000000000001,112.50369870244589,84254.1327069747,0.9343544857768052,0.9043153142057716,22,1,
0:0:5:0:0:8:9:8:0,564.0,3.1639271829813853,800.8,81.11472262249328,43188.08321302494,0.824945295404814,0.947507310134975,25,1,
0:0:5:0:0:9:9:7:0,368.0,2.8198864465521676,875.5999999999999,45.0881060743407,0.0,1.0,1.0,23,0,
0:0:5:1:0:9:9:6:0,500.0,3.156265942244773,827.6000000000003,114.81353560586116,77602.30351465184,0.9409190371991247,0.9214791403405909,21,1,
0:0:6:0:0:9:9:7:0,368.0,3.0293363227058077,972.9999999999998,43.40669947655441,0.0,1.0,1.0,23,0,
0:0:7:0:0:9:9:6:0,320.0,3.1567762214392987,1079.8,42.846733197759455,0.0,1.0,1.0,20,0,
0:0:8:0:0:9:9:4:0,208.0,3.166116684424815,1169.0,69.91532478214042,0.0,1.0,1.0,13,0,
0:1:4:0:0:7:9:6:0,648.0,3.341087815420503,770.0,108.87713164716965,78781.2399256852,0.7527352297592997,0.9106438632177539,20,2,
0:1:4:0:0:8:9:9:0,628.0,3.1980373737479812,752.1999999999999,81.30307980282765,35843.23804872264,0.8227571115973742,0.9603643490227952,29,1,
0:1:4:0:0:9:9:8:0,596.0,3.2036082448692866,785.0000000000001,83.04896790526382,42642.14667237489,0.973741794310722,0.9503713667047451,27,1,
0:1:4:1:0:7:9:7:0,548.0,3.179899035246952,781.5999999999998,123.61385910785704,93442.7336731864,0.7789934354485777,0.9024816098349916,24,1,
0:1:4:1:0:8:9:6:0,632.0,3.3323563907991196,775.2,115.68687059519755,83257.59852086677,0.8730853391684902,0.9115808191561708,19,2,
0:1:4:1:0:9:9:6:0,648.0,3.2668849570473606,732.8000000000002,112.16642537064345,80320.7045259854,0.9584245076586433,0.9124364444009846,20,2,
0:1:4:1:1:7:8:6:0,648.0,3.2950287285655793,713.6,144.2281289544699,143770.51520624734,0.7702407002188184,0.807337284417758,20,2,
0:1:4:1:1:8:8:6:0,648.0,3.2737704443521527,725.6,122.51309306893383,102158.52917164752,0.8096280087527352,0.8794605459382062,20,2,
0:1:4:2:2:7:7:8:0,580.0,3.399065844465995,773.5999999999999,199.77309092095982,203660.6477521916,0.7396061269146609,0.7932876221147909,26,1,
0:1:5:0:0:7:9:8:0,564.0,3.3254976168075467,874.3999999999997,81.35241088104925,41908.104459592396,0.7964989059080962,0.9501216001036498,25,1,
0:1:5:0:0:8:9:7:0,516.0,3.2698677729066854,906.1999999999999,72.12957221835518,36314.79168684747,0.8140043763676149,0.9518348564083912,22,1,
0:1:5:0:0:9:9:7:0,548.0,3.246982318886486,867.6,68.27091973112397,30800.145828226203,0.9540481400437637,0.9590341774471877,24,1,
0:1:5:1:0:7:8:6:0,632.0,3.437237156616626,828.1999999999998,110.61738057379827,89168.8992814445,0.7396061269146609,0.8882696176846894,19,2,
0:1:5:1:0:7:9:7:0,548.0,3.3053817014095386,841.5999999999999,120.95943754415931,92559.67703417613,0.7571115973741794,0.9000013154682747,24,1,
0:1:5:1:0:8:8:6:0,648.0,3.571214540341463,865.8,118.24504493604856,91851.22348404827,0.8905908096280087,0.8968188021074521,20,2,
0:1:5:1:0:8:9:6:0,648.0,3.6345666542579553,894.8000000000003,118.19696099588523,89998.63761684996,0.8840262582056893,0.901019303629614,20,2,
0:1:5:1:0:9:9:7:0,548.0,3.307851727883669,849.9999999999999,113.68823964283709,85622.30480254948,0.949671772428884,0.9032147840223826,24,1,
0:1:5:1:1:5:7:6:0,648.0,3.5454787842999567,796.6000000000001,175.68380442508018,180190.87043254433,0.5995623632385121,0.7891984581740246,20,2,
0:1:5:1:1:7:7:6:0,632.0,3.619303150837298,853.0000000000001,169.02153993264503,171567.0308188081,0.7067833698030634,0.7961258387555749,19,2,
0:1:5:1:1:7:8:7:0,516.0,3.395169179280084,911.4,124.19231493099858,98052.3342455586,0.7680525164113785,0.8931945642703351,22,1,
0:1:5:1:1:8:8:6:0,648.0,3.540445067792002,848.6,121.38339598094461,107538.80374384983,0.8271334792122538,0.8607096544808301,20,2,
0:1:5:1:1:9:8:6:0,648.0,3.701814138888386,906.1999999999997,137.52906147199255,116422.45063077568,0.9037199124726477,0.8751823266341022,20,2,
0:1:6:0:0:7:9:6:0,500.0,3.511824328659013,1015.9999999999999,88.90371819716911,53861.07761525299,0.7899343544857768,0.9352570088567786,21,1,
0:1:6:0:0:8:9:6:0,500.0,3.306231101838395,919.6,91.34761354014645,61804.55940649982,0.8577680525164114,0.9213319549228761,21,1,
0:1:6:0:0:9:9:7:0,532.0,3.5109355297198297,1000.7999999999997,71.6975370819626,38236.04302919818,0.9234135667396062,0.9473741082021409,23,1,
0:1:6:1:0:7:8:7:0,516.0,3.5202128302582274,974.6,118.13726342800985,92559.67703417613,0.7571115973741794,0.8949266917582794,22,1,
0:1:6:1:0:7:9:6:0,484.0,3.4440830590510285,971.6,118.3459579863201,89310.3852636266,0.7768052516411379,0.9028156251348755,20,1,
0:1:6:1:0:8:8:6:0,648.0,3.734271195376122,941.5999999999999,116.9619362868881,89998.63761684996,0.8840262582056893,0.8988428881057453,20,2,
0:1:6:1:0:8:9:7:0,532.0,3.4190836339239508,915.4000000000001,115.12122070324546,81601.49271139958,0.87527352297593,0.9141384128559294,23,1,
0:1:6:1:0:9:8:6:0,648.0,3.7202225934570947,932.2,119.94172520989206,94822.01515670237,0.9343544857768052,0.8928905330105386,20,2,
0:1:6:1:0:9:9:8:0,564.0,3.6705089354790994,1001.9999999999999,111.42258351394858,78855.02602941048,0.9212253829321663,0.9143982687587537,25,1,
0:1:6:1:1:7:8:6:0,648.0,3.71663116968679,928.6,121.90044454686306,101798.3662432738,0.7308533916849015,0.879050563162588,20,2,
0:1:6:1:1:8:8:7:0,532.0,3.635232793517231,1005.2,124.1013866373743,97826.47947452005,0.8818380743982495,0.8935537865339209,23,1,
0:1:6:1:1:9:8:6:0,632.0,3.692258516546274,935.3999999999999,119.9621420616476,96777.95952625267,0.9431072210065645,0.8880760640445562,19,2,
0:1:7:0:0:7:9:6:0,468.0,3.604972440100759,1088.6,90.872405126047,53861.07761525299,0.7899343544857768,0.9375961734308863,19,1,
0:1:7:0:0:8:8:6:0,632.0,4.065590005140504,1120.4,105.57463234921043,82894.60538758789,0.8643326039387309,0.8944461359257804,19,2,
0:1:7:0:0:8:9:6:0,500.0,3.599820633890744,1057.3999999999999,87.71802968807017,51272.50130515873,0.8052516411378556,0.9390221280467924,21,1,
0:1:7:0:0:9:9:6:0,320.0,3.2068585002591408,1103.4,42.134334618427275,0.0,1.0,1.0,20,0,
0:1:7:1:0:7:8:6:0,500.0,3.765595373390618,1098.8,122.0770856395124,93831.40817599425,0.7636761487964989,0.8990739951920413,21,1,
0:1:7:1:0:7:9:6:0,632.0,4.0607378426226886,1105.1999999999996,118.55719407856927,89633.23930003721,0.7636761487964989,0.9024527836897586,19,2,
0:1:7:1:0:8:9:6:0,648.0,3.9914836907871925,1062.6000000000001,113.50804668974695,81858.72093209047,0.8774617067833698,0.9112237584773538,20,2,
0:1:7:1:0:9:9:7:0,548.0,3.7422099340742254,1052.9999999999998,109.18993987192142,77990.22446785356,0.973741794310722,0.9128672152398217,24,1,
0:1:7:1:1:7:8:5:0,616.0,4.025033799191566,1082.8000000000002,140.64044623054548,135304.48352439367,0.7111597374179431,0.8265297543349667,18,2,
0:1:7:1:1:9:8:6:0,632.0,3.944217640737728,1052.8000000000002,117.70746181714128,96777.95952625267,0.9431072210065645,0.883254049971079,19,2,
0:1:8:0:0:8:9:5:0,436.0,3.8107931552405905,1221.0,84.53247194494975,38893.6569678294,0.8840262582056893,0.9578540325426085,17,1,
0:1:8:0:0:9:9:7:0,352.0,3.5230383528837534,1213.6000000000001,44.428527267875026,0.0,1.0,1.0,22,0,
0:1:8:1:0:7:9:6:0,500.0,4.038364888035725,1222.3999999999999,123.13275383232627,93831.40817599425,0.7636761487964989,0.9008571895747197,21,1,
0:1:8:1:0:9:9:6:0,648.0,4.243730506926203,1181.4,109.9848416652743,66187.77021647185,0.962800875273523,0.9359855678095752,20,2,
0:1:9:0:0:9:9:6:0,304.0,3.6093152790619882,1301.8000000000002,43.65708253132835,0.0,1.0,1.0,19,0,
0:2:8:1:0:8:9:6:0,648.0,4.33560569230582,1219.6,113.77180138375975,67377.71379795752,0.8161925601750547,0.9376826884721086,20,2,
0:2:8:1:0:9:9:6:0,648.0,4.327348278213649,1219.3999999999996,110.19816314363784,67415.82289173595,0.9474835886214442,0.9341764230559816,20,2,
0:2:9:1:0:9:9:6:0,648.0,4.595514317063748,1340.8,111.35004289813317,75647.33418120346,0.9321663019693655,0.9207348625677781,20,2,
