Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:8:6:0,1068.0,3.499981123075311,1498.8000000000002,243.68484182947432,187655.62059413703,0.8019925280199253,0.8986769571404534,36,3,
0:0:4:0:0:8:9:6:0,1052.0,3.559149797287051,1587.8000000000004,218.19728722150154,151067.68083378446,0.8268991282689913,0.9178900047405867,35,3,
0:0:4:0:0:9:9:7:0,1132.0,3.5880151252578667,1546.4000000000003,202.7761455820663,119539.56294750665,0.9165628891656289,0.938155356158402,40,3,
0:0:4:1:0:8:9:6:0,1068.0,3.556139101258698,1537.1999999999998,250.37969831073445,187655.62059413703,0.8019925280199253,0.904164399412197,36,3,
0:0:5:0:0:8:9:6:0,724.0,3.3113142786601717,1751.7999999999995,183.18536576411847,97327.66444656909,0.8841843088418431,0.9476803360767678,35,1,
0:0:5:0:0:9:9:8:0,720.0,3.3211173530831006,1827.6000000000004,119.25723452572954,0.0,1.0,1.0,45,0,
0:0:6:0:0:8:9:5:0,660.0,3.5882805346550986,2031.3999999999999,189.98926932804403,97327.66444656909,0.8841843088418431,0.9505454894723256,31,1,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,576.0,3.5522791704286365,2141.6000000000004,134.88017385419482,0.0,1.0,1.0,36,0,
0:1:4:0:0:8:9:6:0,1084.0,3.628274268959556,1584.4,245.10423797452373,174767.78567631246,0.8592777085927771,0.9131560948687077,37,3,
0:1:4:0:0:9:9:7:0,1132.0,3.6613370166955517,1574.0000000000005,234.05362440652712,161352.65046682116,0.9016189290161893,0.9185472693994381,40,3,
0:1:5:0:0:8:8:6:0,1116.0,3.7092106883022873,1618.8000000000006,243.6961827067363,187655.62059413703,0.8019925280199253,0.898686783996088,39,3,
0:1:5:0:0:8:9:6:0,1100.0,3.836104246290101,1748.4000000000003,231.99170977095068,170030.97080078974,0.8181818181818182,0.908359714420928,38,3,
0:1:5:0:0:9:9:8:0,1064.0,3.8230823093430875,1837.4000000000008,168.53509440249798,73040.11052366253,0.9402241594022416,0.9613148677262785,46,2,
0:1:5:1:0:8:9:7:0,1132.0,4.0098080501183375,1833.7999999999995,254.075864245025,193632.88473252198,0.887920298879203,0.9008378686407464,40,3,
0:1:5:1:0:9:9:7:0,1164.0,3.9898859514160177,1789.4,250.47841898706224,179548.57166438404,0.9066002490660025,0.9122616149544867,42,3,
0:1:5:1:1:7:8:5:0,1136.0,4.0172545389669745,1813.4000000000005,276.45539479048006,230559.37875640125,0.7870485678704857,0.8794188456669414,30,4,
0:1:5:1:1:8:8:6:0,1068.0,3.8740921172277174,1785.7999999999995,257.09597013385803,202390.76717707692,0.8455790784557908,0.8938594740131869,36,3,
0:1:5:1:1:8:9:7:0,1148.0,3.9232612487287883,1732.3999999999999,269.97878272921764,205717.4585667801,0.8617683686176837,0.900872772061069,41,3,
0:1:6:0:0:8:9:7:0,1164.0,4.163438469002704,1943.2,236.04109060917165,173012.88981029255,0.8430884184308842,0.9083449691225884,42,3,
0:1:6:0:0:9:9:8:0,736.0,3.668510461551195,2095.4,114.41390062560987,0.0,1.0,1.0,46,0,
0:1:6:1:0:7:8:7:0,1148.0,4.210743836540076,1981.9999999999995,251.22730074168152,193088.9020269427,0.775840597758406,0.8990854015334624,41,3,
0:1:6:1:0:8:9:6:0,1116.0,4.052024141289365,1878.6,259.17538545536087,192238.85537165712,0.8555417185554172,0.9061508926410498,39,3,
0:1:6:1:0:9:9:7:0,1132.0,4.225876170067448,2010.1999999999998,251.17856456416044,176462.8995019004,0.9028642590286425,0.9155888082469601,40,3,
0:1:6:1:1:7:8:7:0,1132.0,4.298942183328534,2025.0,295.0505732128134,262894.99524630175,0.7521793275217933,0.8587060544459159,40,3,
0:1:6:1:1:8:8:7:0,1148.0,4.21490134395773,1947.0000000000002,289.56577919805727,248583.21832018826,0.8356164383561644,0.8709919538459683,41,3,
0:1:6:1:1:8:9:7:0,1148.0,4.357978466449842,2081.4,270.0567085592232,205717.4585667801,0.8617683686176837,0.900931696187455,41,3,
0:1:7:0:0:8:9:6:0,1100.0,4.310812953399419,2127.5999999999995,233.98280157973429,163544.2237914879,0.8729763387297634,0.9164040067084347,38,3,
0:1:7:0:0:9:9:8:0,736.0,3.7406120145334727,2153.0,114.71144767037867,0.0,1.0,1.0,46,0,
0:1:7:1:0:8:9:6:0,1116.0,4.511950241944137,2254.6,252.4960442811422,191995.05122630188,0.8057285180572852,0.901297548168726,39,3,
0:1:7:1:0:9:9:6:0,1100.0,4.437751803124685,2204.6,258.91469790912225,188403.06116035598,0.9016189290161893,0.909651648640063,38,3,
0:1:7:1:1:8:8:5:0,1136.0,4.539865311575346,2239.2,270.311845195003,208267.40825757297,0.8119551681195517,0.8985683517820935,30,4,
0:1:7:1:1:8:9:6:0,1100.0,4.426979633587555,2173.0,281.86464577080653,214834.73755683063,0.8567870485678705,0.9008151840514076,38,3,
0:1:8:0:0:8:9:6:0,1052.0,4.543504282818195,2392.2000000000003,204.23393910301021,104795.57262374091,0.8742216687422167,0.9504220340813297,35,3,
0:1:8:0:0:9:9:7:0,656.0,4.015609852890906,2451.2000000000003,117.33471187139736,0.0,1.0,1.0,41,0,
0:1:8:1:0:8:9:6:0,1036.0,4.627853730313506,2424.8,255.366545441745,192416.73436880345,0.8717310087173101,0.9031205987107139,34,3,
0:1:8:1:0:9:9:6:0,1052.0,4.5920657266475375,2384.4,251.028778497972,159262.58188919176,0.9066002490660025,0.9299077777502028,35,3,
0:1:9:0:0:9:9:7:0,688.0,4.509940085532501,2801.4,132.0818886825982,0.0,1.0,1.0,43,0,
0:2:7:0:0:9:9:7:0,1148.0,4.661439285747126,2377.8,217.33574645494218,122184.0678572118,0.9103362391033624,0.942777058033838,41,3,
0:2:8:0:0:8:9:6:0,1084.0,4.779617447618613,2525.4,228.63281043774688,148082.46128227055,0.8953922789539228,0.9273058423183254,37,3,
0:2:8:0:0:9:9:7:0,1148.0,4.705274374525174,2407.6000000000004,222.7353227437143,133902.12316725904,0.9140722291407223,0.9360963377401561,41,3,
0:2:8:1:0:8:9:6:0,1068.0,4.749325704963318,2489.0000000000005,256.7085410855441,192416.73436880345,0.8717310087173101,0.9041464936653227,36,3,
1:0:4:0:0:9:9:7:0,1180.0,3.572428104648505,1496.3999999999999,192.25976803274938,86756.98142953713,0.9290161892901619,0.9590207428424368,43,3,
1:1:3:1:1:7:8:5:1,1644.0,4.149645115830124,1336.6000000000004,351.565028011589,331547.8184293313,0.775840597758406,0.8359671669752021,31,7,
1:1:3:2:1:7:8:5:1,2004.0,4.639535151068712,1322.8000000000004,398.746726308175,393541.04766436515,0.7683686176836861,0.8130676273709511,33,9,
1:1:4:0:0:8:9:6:0,1412.0,4.000597359724921,1552.4000000000003,248.07967985911085,186084.505935203,0.8542963885429639,0.9040048357265463,37,5,
1:1:4:0:0:9:9:7:0,1312.0,3.83404952271073,1556.0000000000002,210.7417667367162,126871.29252882209,0.9165628891656289,0.9359438661498122,41,4,
1:1:4:1:0:8:9:6:0,1248.0,3.831121363060937,1574.0,254.39045453793221,189129.599545479,0.8306351183063512,0.9057113756033264,37,4,
1:1:4:1:0:8:9:6:1,1560.0,4.202132785671408,1554.2000000000003,260.1126268941397,194936.46929885005,0.8854296388542964,0.904178165969982,36,6,
1:1:4:1:0:9:9:7:0,1312.0,3.933706245243275,1591.8000000000006,254.96611493034928,188178.57746068705,0.9041095890410958,0.9070793043169998,41,4,
1:1:4:1:0:9:9:6:1,1608.0,4.3270469971323715,1597.8,268.81873869729463,197598.17478719118,0.9115815691158157,0.9078275732215912,39,6,
1:1:4:1:1:6:8:3:1,1484.0,4.20796416121802,1549.6,345.39522145807007,337731.32482519327,0.6811955168119551,0.8181634972827415,21,7,
1:1:4:1:1:7:7:5:1,1792.0,4.599240152822569,1524.2,376.9898427165222,381393.71479715937,0.7384806973848069,0.7982691041319577,30,8,
1:1:4:1:1:7:8:4:0,1188.0,3.680927852614497,1485.0,282.7850656494408,237607.89832092723,0.7608966376089664,0.8773263680306245,23,5,
1:1:4:1:1:7:8:6:1,1528.0,4.178890182409139,1521.8000000000004,305.84881647453835,283412.1703817721,0.7384806973848069,0.8436031721091812,34,6,
1:1:4:1:1:8:8:6:0,1248.0,3.8682806690367166,1578.6000000000001,279.6293772364831,239943.98215214675,0.8069738480697385,0.8711314892185259,37,4,
1:1:4:1:1:8:8:6:1,1544.0,4.175439395950605,1505.0000000000002,303.8778349483354,269701.0062291102,0.8057285180572852,0.8600863099904962,35,6,
1:1:4:1:1:8:9:6:0,1428.0,4.021081065514648,1535.0000000000005,265.92809560826163,201735.98822330998,0.8518057285180572,0.9017707366470871,38,5,
1:1:4:1:1:8:9:6:1,1692.0,4.387103331414833,1560.8000000000004,270.0439751261105,204654.5384302642,0.8767123287671232,0.9019709612666534,34,7,
