Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,740.0,2.8892068739686656,1145.2000000000003,128.57719115615976,31377.596695731812,0.9985652797704447,0.9815525997738199,36,1,
0:0:4:0:0:8:9:6:0,772.0,3.280186709165588,1359.2000000000003,155.09013628841495,62766.35118184377,0.8809182209469153,0.9648373257038586,38,1,
0:0:4:0:0:9:9:6:0,592.0,2.9732872251135873,1388.4000000000003,91.98119590417024,0.0,1.0,1.0,37,0,
0:0:5:0:0:8:9:8:0,900.0,3.7876217171996722,1600.1999999999998,139.7723368881716,62766.35118184377,0.8809182209469153,0.9593058862175089,46,1,
0:0:5:0:0:9:9:6:0,608.0,3.278269191396393,1597.8000000000002,79.15362640328556,0.0,1.0,1.0,38,0,
0:0:5:1:0:8:9:6:0,936.0,3.7909967153381903,1512.3999999999999,193.92471059071883,148262.03754396643,0.8708751793400287,0.9001846846503415,38,2,
0:0:5:1:0:9:9:6:0,920.0,3.7610485433250225,1509.2,192.25083469754068,125533.98591973315,0.9383070301291249,0.9262449663538291,37,2,
0:0:5:1:1:8:8:6:0,904.0,3.7886014358978177,1493.2000000000003,243.45520082077897,203508.08138631325,0.8034433285509326,0.8787772101424898,36,2,
0:0:5:1:1:8:9:6:0,724.0,3.6892131414080054,1626.8000000000006,220.58155956137887,164964.33015873717,0.8350071736011477,0.904583872050136,35,1,
0:0:6:0:0:8:9:7:0,788.0,3.7561554219891264,1684.2,145.84032912642107,62766.35118184377,0.8809182209469153,0.9616930513686551,39,1,
0:0:6:0:0:9:9:7:0,624.0,3.4199417926371565,1681.6000000000004,78.09942946809784,0.0,1.0,1.0,39,0,
0:0:6:1:0:8:9:6:0,724.0,3.76980370558383,1702.7999999999997,200.75318279192967,151910.34200935977,0.8536585365853658,0.9022763955629534,35,1,
0:0:7:0:0:9:9:5:0,512.0,3.7801387944296594,2045.8,76.9567397174725,0.0,1.0,1.0,32,0,
0:0:8:0:0:9:9:4:0,416.0,3.796478134829684,2126.8,103.34525997628977,0.0,1.0,1.0,26,0,
0:1:4:0:0:9:9:7:0,1132.0,3.8521736960490456,1388.2,164.76506614618464,98812.27725439836,0.9296987087517934,0.936356378507585,40,3,
0:1:4:1:0:8:9:6:0,1084.0,3.8286081761450177,1377.6,206.9398987730774,154024.99712946464,0.8651362984218077,0.905498050568484,37,3,
0:1:4:1:0:9:9:7:0,1148.0,3.9122122987413497,1387.4,191.4119722227205,132663.56738694772,0.9124820659971306,0.9177262583663942,41,3,
0:1:5:0:0:8:9:7:0,984.0,3.945139632648449,1615.6,150.16232395596927,87308.89919790468,0.8895265423242468,0.9395520942755057,41,2,
0:1:5:0:0:9:9:7:0,1116.0,3.925353088973339,1467.2000000000005,152.7711030144166,94761.8852657149,0.9612625538020086,0.9325990129281962,39,3,
0:1:5:1:0:8:8:6:0,1100.0,4.0491153433803015,1523.6000000000001,198.63339433607035,155877.05979692406,0.8091822094691535,0.8945685568879242,38,3,
0:1:5:1:0:8:9:7:0,1148.0,4.145054369899025,1548.6000000000001,192.5028958196206,141167.29880809438,0.8780487804878049,0.908258801476064,41,3,
0:1:5:1:0:9:9:7:0,1132.0,4.135380309998698,1558.2,192.16007606909204,141006.8013775943,0.9067431850789096,0.9081414546851707,40,3,
0:1:5:1:1:7:8:6:0,1184.0,4.05848799205334,1412.6000000000001,232.16613046117828,199316.80579274904,0.7517934002869441,0.870977467632882,33,4,
0:1:5:1:1:8:8:5:0,1168.0,4.316497056538814,1608.4000000000003,232.1984484075532,204843.80014497018,0.8177905308464849,0.8621689394355009,32,4,
0:1:5:1:1:8:9:6:0,1200.0,4.218656942949812,1518.6000000000004,221.80388923601794,165932.69656047158,0.8852223816355811,0.9045208049452228,34,4,
0:1:5:1:1:9:8:7:0,1164.0,4.15363967278659,1510.6,220.48685193225282,181076.9948914043,0.9167862266857962,0.8835508648388604,42,3,
0:1:5:1:1:9:9:6:0,1200.0,4.375350767447702,1631.6,218.01948491104798,164504.64572251932,0.9196556671449068,0.9028455971682913,34,4,
0:1:5:2:1:7:8:5:0,1168.0,4.287666770482317,1513.5999999999997,306.9037390261753,303413.587443944,0.7202295552367288,0.812108012974661,32,4,
0:1:6:0:0:7:9:7:0,984.0,4.2284368609146545,1780.3999999999996,182.82049205751477,121741.43550034975,0.7905308464849354,0.9235889204632411,41,2,
0:1:6:0:0:8:8:6:0,1200.0,4.3461320513262605,1648.6000000000008,180.6540397744027,140484.9221875889,0.890961262553802,0.8965784098587323,34,4,
0:1:6:0:0:8:9:6:0,1200.0,4.478720957296166,1766.2,155.46850723542786,93555.739145608,0.8823529411764706,0.9359897675999287,34,4,
0:1:6:0:0:9:9:7:0,852.0,3.876911602067907,1761.4,88.807386641331,5248.7555553673865,0.9827833572453372,0.9961136085512816,43,1,
0:1:6:1:0:7:9:6:0,1052.0,4.460032162911734,1833.0,223.6424175494788,161985.40170620283,0.787661406025825,0.9104683078224763,35,3,
0:1:6:1:0:8:8:6:0,1068.0,4.207491603538608,1666.8000000000002,197.82164766640904,155877.05979692406,0.8091822094691535,0.8936435875896308,36,3,
0:1:6:1:0:8:9:6:0,1100.0,4.197480123848027,1635.2,190.44364632207433,141262.80156170565,0.8106169296987088,0.9061448687974318,38,3,
0:1:6:1:0:9:8:7:0,1132.0,4.290083811371631,1650.6000000000001,207.58841652602712,159884.5600097975,0.9368723098995696,0.8986427418827805,40,3,
0:1:6:1:0:9:9:7:0,1000.0,4.107450745351861,1666.0,196.89316951024688,149497.72440139,0.9483500717360115,0.9015919900236257,42,2,
0:1:6:1:1:7:8:6:0,1084.0,4.435729890179707,1754.2,253.50373345525614,233992.1803979481,0.787661406025825,0.8452210335966941,37,3,
0:1:6:1:1:8:8:5:0,1152.0,4.474494131465568,1754.1999999999998,212.52240963150172,172149.03168824298,0.8436154949784792,0.8870680190523941,31,4,
0:1:6:1:1:8:9:6:0,1020.0,4.238934539476442,1715.7999999999997,218.73737401508026,165102.45432472572,0.8809182209469153,0.9027781825395255,33,3,
0:1:6:1:1:9:8:7:0,1164.0,4.4242623798562635,1695.4,224.31087875981547,184773.35602795336,0.9354375896700143,0.8827587228547428,42,3,
0:1:6:1:1:9:9:7:0,1148.0,4.402287053707964,1698.4000000000003,221.9940764344502,168345.77983753697,0.9340028694404591,0.9018441362161611,41,3,
0:1:6:2:1:7:8:6:0,1052.0,4.568074697490743,1813.2000000000003,318.7480641510474,315627.09329625213,0.7403156384505022,0.8112006511558871,35,3,
0:1:7:0:0:8:9:6:0,1068.0,4.551141267127466,1940.0000000000002,164.14546318784411,108553.75916664297,0.8952654232424677,0.9245388789108548,36,3,
0:1:7:0:0:9:9:7:0,640.0,3.8462472748411916,1959.4,81.43435056431039,0.0,1.0,1.0,40,0,
0:1:7:1:0:8:8:7:0,1116.0,4.594787611727213,1877.3999999999999,209.1669653738679,163573.7978976966,0.8880918220946915,0.895343921291727,39,3,
0:1:7:1:0:8:9:6:0,1100.0,4.69843335369214,1980.0000000000002,194.80804752342135,145069.02334964875,0.8249641319942611,0.9054013406791358,38,3,
0:1:7:1:0:9:9:6:0,1084.0,4.539454933865182,1881.8,198.20008890403167,150680.86130218103,0.9469153515064562,0.901335484762775,37,3,
0:1:7:1:1:7:8:6:0,1052.0,4.583775588618325,1902.3999999999994,240.4915852669729,202992.0259997143,0.7890961262553802,0.876025715610752,35,3,
0:1:7:1:1:8:8:6:0,1084.0,4.6190947491547485,1909.2,226.30904016085972,196426.9980359378,0.8450502152080345,0.8675445316845427,37,3,
0:1:7:1:1:8:9:6:0,1100.0,4.73339753870727,1982.8000000000002,216.37808447896734,165102.45432472572,0.8809182209469153,0.9005905504048685,38,3,
0:1:7:1:1:9:8:7:0,1116.0,4.645728396851464,1904.1999999999998,217.87269260547032,169673.16955446982,0.9368723098995696,0.8962624639979307,39,3,
0:1:8:0:0:8:9:6:0,920.0,4.709222278904653,2207.7999999999997,154.52792839654347,84046.09166541812,0.8794835007173601,0.9457217085579093,37,2,
0:1:8:0:0:9:9:6:0,544.0,4.081189590424812,2220.0000000000005,80.58914452609375,0.0,1.0,1.0,34,0,
0:1:8:1:0:8:9:6:0,1068.0,4.906999016847164,2154.8,197.37831474247338,141015.3568854061,0.8880918220946915,0.9128247754728077,36,3,
0:1:8:1:0:9:9:5:0,988.0,5.016505656605192,2316.5999999999995,191.90444265381913,139985.31996496263,0.9239598278335724,0.9092138327972762,31,3,
0:1:8:1:1:8:8:6:0,1052.0,4.897194076657903,2128.6,232.74427143055823,196426.9980359378,0.8450502152080345,0.8760635050279911,35,3,
0:1:8:1:1:8:9:6:0,1084.0,4.974614006629182,2162.2,221.10596262054048,166868.70293273294,0.890961262553802,0.9028038002779882,37,3,
