Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:4:0:0:8:9:8:0,1176.0,2.837403265333547,1215.3999999999996,99.84006696285468,42158.13855535443,0.8621867881548975,0.9627042757593005,53,2,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:8:9:7:0,1048.0,2.752209752684549,1218.8000000000004,149.64016285703377,92078.08459051518,0.8644646924829157,0.933520732798054,45,2,
0:0:4:1:0:9:9:7:0,1308.0,3.0476758097152845,1218.8,149.05936093001938,103621.8809906575,0.9248291571753986,0.9172577957406725,51,3,
0:0:4:1:1:9:8:8:0,1208.0,2.749882229228747,1041.8,164.59659726283994,130419.20410469493,0.9100227790432802,0.8923689406778035,55,2,
0:0:4:1:1:9:9:6:0,1196.0,2.9635897016262103,1217.4,188.63175802781237,136268.01302899036,0.9179954441913439,0.9109277484938324,44,3,
0:0:5:0:0:8:9:8:0,1160.0,2.8767464691783053,1261.9999999999998,103.78339993855207,42158.13855535443,0.8621867881548975,0.9646572502967026,52,2,
0:0:5:0:0:9:9:8:0,864.0,2.617411928193674,1371.3999999999999,62.68767295404593,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1228.0,3.0587202742590875,1302.0000000000002,155.556400799479,115453.41337223351,0.8895216400911162,0.9060332084794924,46,3,
0:0:5:1:0:9:9:7:0,1276.0,3.033859525688971,1238.8000000000002,148.92866355491654,103621.8809906575,0.9248291571753986,0.9171207885795152,49,3,
0:0:5:1:1:8:8:6:0,1164.0,3.0062128573654845,1321.6000000000004,153.85488876689496,120359.54354695829,0.8872437357630979,0.8952679746233644,42,3,
0:0:5:1:1:8:9:7:0,1096.0,2.985508962566396,1352.6000000000001,172.67686913329547,119833.13857743688,0.8861047835990888,0.9175263532475383,48,2,
0:0:5:1:1:9:8:7:0,1144.0,2.9467787627684427,1272.3999999999999,170.87175371069318,134839.21334143952,0.908883826879271,0.8933089731556678,51,2,
0:0:5:1:1:9:9:7:0,1048.0,3.013499782130246,1419.4000000000012,178.45280871035496,123004.09690418263,0.9248291571753986,0.9185699205040685,45,2,
0:0:6:0:0:8:9:7:0,964.0,3.043663436380135,1588.0000000000007,120.33649714175777,63053.998036227385,0.89749430523918,0.9487970454021274,50,1,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:6:0,968.0,3.0454468871176528,1556.2000000000005,149.70236688929876,92887.88038084794,0.8940774487471527,0.9325621603120878,40,2,
0:0:6:1:0:9:9:7:0,1048.0,3.0475813757848087,1484.4000000000003,143.37644793906173,88178.37404964976,0.928246013667426,0.933579331976969,45,2,
0:0:6:1:1:8:9:5:0,920.0,2.966621484828515,1490.6000000000008,194.0936636794351,137122.09008112576,0.8895216400911162,0.9146846002505331,37,2,
0:0:7:0:0:8:9:6:0,836.0,3.01943768009883,1698.3999999999999,116.66628312677273,30491.456013060273,0.8917995444191344,0.9799627076380494,42,1,
0:0:7:0:0:9:9:7:0,800.0,2.945823890969121,1714.4000000000003,72.03337627088808,0.0,1.0,1.0,50,0,
0:0:7:1:0:8:9:6:0,804.0,3.055816222995144,1727.7999999999997,151.20664378973714,60080.07997988954,0.8872437357630979,0.9657127343907046,40,1,
0:0:7:1:0:9:9:6:0,820.0,3.0314346131865695,1694.6000000000001,146.9995903778078,79029.5390715694,0.9259681093394078,0.946704560565148,41,1,
0:0:8:0:0:9:9:6:0,688.0,3.0492590767700416,1900.0000000000005,89.24946940409605,0.0,1.0,1.0,43,0,
0:0:8:1:0:9:9:4:0,464.0,2.9121493414481794,1949.6000000000001,143.26712179150178,0.0,1.0,1.0,29,0,
0:1:4:0:0:8:9:8:0,1324.0,3.0752664654283564,1233.1999999999998,142.883956646097,86361.1512887954,0.8997722095671982,0.935513725160162,52,3,
0:1:4:0:0:9:9:8:0,1356.0,3.0695622337453923,1225.2000000000003,113.87564122845428,64338.98252734784,0.9054669703872438,0.9423156586794537,54,3,
0:1:4:1:0:8:9:6:0,1344.0,3.112347190915013,1231.4,157.24083362338126,106743.47467957986,0.8644646924829157,0.92084513301699,43,4,
0:1:4:1:0:9:9:7:0,1392.0,3.1694932319484974,1233.4,157.41505765078057,111714.98955979831,0.9020501138952164,0.9139398855476779,46,4,
0:1:4:1:1:8:9:7:0,1392.0,3.174642954702615,1231.0000000000002,164.33651422889608,122594.43336121217,0.8895216400911162,0.9050634320754806,46,4,
0:1:4:1:1:9:9:7:0,1376.0,3.0816108260272848,1152.1999999999998,177.4543052519562,130260.38440440329,0.9225512528473804,0.9080789668538993,45,4,
0:1:5:0:0:8:9:7:0,1392.0,3.3615434134708226,1450.0000000000002,109.43511702738171,64483.31565164736,0.8826879271070615,0.9382036381312805,46,4,
0:1:5:0:0:9:9:7:0,1308.0,3.0764650860541147,1252.8,140.33634555551328,103621.8809906575,0.9248291571753986,0.9069966455857805,51,3,
0:1:5:1:0:7:9:7:0,1392.0,3.3472242745633882,1397.6000000000006,149.2629130666546,101458.02185939517,0.7984054669703873,0.9206568071437663,46,4,
0:1:5:1:0:8:9:7:0,1392.0,3.390477599636512,1431.9999999999998,152.839332480858,116498.55164758055,0.8097949886104784,0.9008050648116888,46,4,
0:1:5:1:0:9:9:8:0,1324.0,3.1332800360558526,1283.0000000000005,144.01987165703778,103621.8809906575,0.9248291571753986,0.9116246849598191,52,3,
0:1:5:1:1:8:8:6:0,1344.0,3.309637677578204,1400.8000000000004,161.0618809136632,127212.97541136024,0.876993166287016,0.8931020550776927,43,4,
0:1:5:1:1:8:9:7:0,1276.0,3.296871447545033,1449.1999999999996,169.4531309445393,128142.1443450377,0.8143507972665148,0.9024063065938405,49,3,
0:1:5:1:1:9:8:7:0,1276.0,3.2799437212774607,1435.2000000000005,168.59058728160988,134045.48644603114,0.9305239179954442,0.891565469796811,49,3,
0:1:5:1:1:9:9:7:0,1392.0,3.407238825861954,1437.2000000000003,162.35568910679538,123978.0159140035,0.9054669703872438,0.9004312081962362,46,4,
0:1:6:0:0:8:9:7:0,1212.0,3.2710904519498167,1525.2,134.8174168119394,85453.29404870413,0.878132118451025,0.9300227165347681,45,3,
0:1:6:0:0:9:9:7:0,1112.0,3.1312715140691023,1520.3999999999999,116.85638935267175,66300.80266328293,0.9271070615034168,0.9419222321210113,49,2,
0:1:6:1:0:7:9:6:0,1296.0,3.5690279770396427,1666.5999999999997,171.0065638408067,117088.2462154058,0.7927107061503417,0.9195767103591174,40,4,
0:1:6:1:0:8:9:6:0,1180.0,3.3436062858264535,1607.1999999999996,148.4863189556264,105228.79610807786,0.8394077448747153,0.9141742705928069,43,3,
0:1:6:1:0:9:9:6:0,1360.0,3.3765798400178015,1458.6000000000001,146.03709953562944,100010.79597256548,0.9328018223234624,0.9195480497892569,44,4,
0:1:6:1:1:7:8:6:0,1328.0,3.558936800965258,1621.1999999999998,175.54651124749662,141775.1372634703,0.7892938496583144,0.8878061926868648,42,4,
0:1:6:1:1:7:9:6:0,1344.0,3.507930259685101,1568.4000000000005,167.5627680035182,119506.68678621032,0.7870159453302962,0.9131159149252419,43,4,
0:1:6:1:1:8:8:6:0,1296.0,3.3991464636275492,1495.2000000000005,193.25059506498766,170679.6055657267,0.8656036446469249,0.8617774810066494,40,4,
0:1:6:1:1:8:9:6:0,1148.0,3.1950926845902243,1500.0000000000002,157.2913770702171,120359.54354695829,0.8872437357630979,0.9000043917621402,41,3,
0:1:6:1:1:9:8:7:0,1392.0,3.6339911954978477,1629.0000000000002,169.64426964710992,134115.06556941767,0.9111617312072893,0.8928908068967727,46,4,
0:1:6:1:1:9:9:7:0,1212.0,3.4188778513685514,1614.6000000000008,175.17475350158742,134045.48644603114,0.9305239179954442,0.9000019788437561,45,3,
0:1:6:2:1:7:8:5:0,1264.0,3.47527098553038,1554.6000000000004,232.68792529567295,206045.2685400232,0.7528473804100227,0.8608829039667644,38,4,
