Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:9:9:8:0,528.0,2.9075334521953353,708.8,42.51471896594774,0.0,1.0,1.0,33,0,
0:0:3:1:0:8:8:6:0,744.0,3.5548435931800584,710.6,109.53118099922565,84086.70952423019,0.8886363636363637,0.8993270270855396,26,2,
0:0:3:1:0:8:9:6:0,728.0,3.529450574344221,713.6,111.35825271145717,84086.70952423019,0.8886363636363637,0.9026984712404581,25,2,
0:0:3:1:0:9:9:6:0,760.0,3.532245696371301,685.8000000000003,108.38810640337229,70592.92823198152,0.9113636363636364,0.9265821949517287,27,2,
0:0:4:0:0:8:9:7:0,628.0,3.4495968330762294,795.8,94.02260655354101,70861.97408545703,0.8909090909090909,0.903074186707913,29,1,
0:0:4:0:0:9:9:7:0,464.0,3.09376712851559,858.6,38.65753654685948,0.0,1.0,1.0,29,0,
0:0:4:1:0:8:9:6:0,580.0,3.256537938314213,751.0000000000002,101.87669285825349,77641.14115012392,0.8454545454545455,0.9008372251164893,26,1,
0:0:4:1:0:9:9:8:0,676.0,3.5467960388081337,783.6,100.99025707557888,69997.46830397364,0.9113636363636364,0.9177190333865357,32,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:4:1:1:8:8:7:0,612.0,3.5374457174379264,826.1999999999999,118.27611567268777,96640.607676378,0.8636363636363636,0.8848747936520781,28,1,
0:0:5:0:0:8:9:6:0,580.0,3.617168560275062,935.8000000000001,75.75416652102714,46130.11536968369,0.8886363636363637,0.9346926175373456,26,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:6:0,564.0,3.596059395450408,908.2000000000002,110.06613399817927,78564.66726565943,0.8590909090909091,0.9129772065187328,25,1,
0:0:5:1:0:9:9:7:0,612.0,3.610810039701522,872.2000000000002,104.55641746866955,77997.85392204854,0.9068181818181819,0.9050655121649872,28,1,
0:0:5:1:1:8:8:6:0,548.0,3.628687764583724,945.6000000000003,103.02261641683833,88277.82100319689,0.8477272727272728,0.8715595708377336,24,1,
0:0:6:0:0:9:9:7:0,448.0,3.390326436284396,1006.4000000000001,37.3436319651342,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,384.0,3.6380631591289414,1178.4000000000003,38.347790016733825,0.0,1.0,1.0,24,0,
0:0:8:0:0:9:9:4:0,256.0,3.620146460454362,1273.2,63.664442599919056,0.0,1.0,1.0,16,0,
0:1:4:0:0:7:8:6:0,728.0,3.833978793775449,861.6000000000001,97.35066926119747,77218.7062553659,0.7772727272727272,0.8921216741973327,25,2,
0:1:4:0:0:8:9:6:0,744.0,3.836718706865933,861.6,82.55623102101067,49047.7306417825,0.8727272727272727,0.937349617054395,26,2,
0:1:4:0:0:9:9:8:0,708.0,3.67046660600203,829.2000000000002,77.80530664089292,44400.05967563557,0.9977272727272727,0.9413748702636207,34,1,
0:1:4:1:0:7:8:6:0,760.0,3.7904804495505506,799.0000000000001,108.81139780224218,84300.37176160415,0.7522727272727273,0.897389698649047,27,2,
0:1:4:1:0:8:9:6:0,744.0,3.665922653143797,758.6,110.40596738327082,84086.70952423019,0.8886363636363637,0.9009699222360834,26,2,
0:1:4:1:0:9:8:6:0,744.0,3.8682437919028345,846.2000000000003,111.82726843724701,87624.2458530906,0.9386363636363636,0.8949052811626372,26,2,
0:1:4:1:0:9:9:6:0,760.0,3.869520414273085,840.0000000000001,102.58898228015731,70592.92823198152,0.9113636363636364,0.9188274608262919,27,2,
0:1:4:1:1:7:8:6:0,760.0,3.9159260087275665,851.0,112.00744384012935,93546.02386117884,0.7727272727272727,0.8790231310459954,27,2,
0:1:4:1:1:8:8:6:0,760.0,3.9649699963147222,859.0,125.5867983784777,105601.4498540382,0.875,0.8771160783404081,27,2,
0:1:4:1:1:9:8:6:0,728.0,3.884059922806891,859.8000000000002,121.18636603503171,97675.9693788126,0.9159090909090909,0.8883012801322222,25,2,
0:1:4:1:1:9:9:6:0,728.0,3.9176831664837146,865.0,130.7805932528346,95812.33429379873,0.9159090909090909,0.9084338289765246,25,2,
0:1:5:0:0:8:9:6:0,760.0,4.098694033358759,965.0000000000001,78.42537467785405,57540.99907459905,0.8590909090909091,0.9081649800844311,27,2,
0:1:5:0:0:9:9:6:0,580.0,3.7264616195523828,985.8,73.84311260304848,53343.80724117621,0.9,0.9109297900770598,26,1,
0:1:5:1:0:7:8:6:0,760.0,4.186151691948819,981.5999999999999,100.3067444574805,80137.68148377063,0.7909090909090909,0.8904303324199848,27,2,
0:1:5:1:0:7:9:6:0,744.0,3.978276411585554,904.2000000000002,102.24162109764353,77218.7062553659,0.7772727272727272,0.9026573720422535,26,2,
0:1:5:1:0:8:8:6:0,760.0,4.118058570827322,945.0000000000001,106.94577116402155,83525.37374752102,0.8704545454545455,0.8956323575573067,27,2,
0:1:5:1:0:8:9:6:0,760.0,4.224516591198418,999.8000000000002,98.98730012730367,73645.36421378843,0.8863636363636364,0.9055772297077567,27,2,
0:1:5:1:0:9:8:6:0,760.0,4.0938311767634366,937.0000000000002,104.28571777591182,85353.44505130642,0.9727272727272728,0.8844394889031564,27,2,
0:1:5:1:0:9:9:6:0,744.0,3.948796717724498,893.4000000000001,100.07055579877895,72592.79291398166,0.9272727272727272,0.9101990807637558,26,2,
0:1:5:1:1:8:8:6:0,744.0,4.049217724073219,914.6,123.05579859221608,113721.35659271386,0.8772727272727273,0.8447246943805169,26,2,
0:1:5:1:1:8:9:6:0,744.0,4.178725837640733,979.4000000000001,115.2393685619225,87851.59436944666,0.8159090909090909,0.9007752149532091,26,2,
0:1:5:1:1:9:8:6:0,760.0,4.1799019122869385,960.0000000000001,119.15684140625314,111717.9438011777,0.9568181818181818,0.838572433970186,27,2,
0:1:5:1:1:9:9:6:0,744.0,4.077262507248429,932.8000000000002,117.19550318930864,89414.48604637363,0.9227272727272727,0.9006110109093534,26,2,
0:1:5:2:2:8:7:6:0,728.0,4.210431330669961,933.6000000000001,190.9897854947824,204776.87571995758,0.8431818181818181,0.7545129314178477,25,2,
0:1:6:0:0:8:9:6:0,760.0,4.151542835353195,1004.8000000000003,61.87884755540554,27015.87141914297,0.8636363636363636,0.9609083801041693,27,2,
0:1:6:0:0:9:8:6:0,728.0,4.3134660793480935,1080.4,89.52507491316105,70071.46917747668,0.9295454545454546,0.8951516353536537,25,2,
0:1:6:0:0:9:9:7:0,480.0,3.684716871976127,1102.4,38.87542366949591,0.0,1.0,1.0,30,0,
0:1:6:1:0:8:8:6:0,744.0,4.367702962850091,1071.0000000000002,106.78930365403976,83138.55952598067,0.8954545454545455,0.8963307879528484,26,2,
0:1:6:1:0:8:9:6:0,728.0,4.331773616276463,1079.2,98.78039116164345,74636.73653952671,0.884090909090909,0.9025716961850226,25,2,
0:1:6:1:0:9:8:6:0,596.0,4.087895684964435,1099.9999999999998,102.67410138435159,81175.41831948634,0.9295454545454546,0.8928774397551468,27,1,
0:1:6:1:0:9:9:6:0,760.0,4.293786140658167,1027.4,101.86590188959329,77048.87923577527,0.9477272727272728,0.9023626041022775,27,2,
0:1:6:1:1:8:8:4:0,632.0,4.093692076027489,1056.2000000000003,113.02451345209516,107903.40708213169,0.8022727272727272,0.8302716594207572,19,2,
0:1:6:1:1:8:9:6:0,712.0,4.311974706655883,1043.8000000000002,141.46887092858822,107353.7839845942,0.8954545454545455,0.9017070045844952,24,2,
0:1:6:1:1:9:8:6:0,728.0,4.371667890062441,1083.6000000000001,111.93387162747405,96642.52604364004,0.9590909090909091,0.8692177475474814,25,2,
0:1:6:1:1:9:9:6:0,728.0,4.441791916031509,1109.2,117.18844305386384,89667.5942715046,0.9204545454545454,0.9000162503378794,25,2,
0:1:6:2:1:8:8:6:0,564.0,4.046969679354145,1040.6,176.06665891582406,162027.634851892,0.85,0.8464484395843559,25,1,
0:1:6:2:1:9:8:6:0,728.0,4.464583806976003,1076.2,160.21687506944113,143157.80576879962,0.9295454545454546,0.8577026350028103,25,2,
0:1:7:0:0:7:8:6:0,728.0,4.449959191795474,1134.6000000000001,95.38204439000857,76233.65143381406,0.7977272727272727,0.8903352002685005,25,2,
0:1:7:0:0:8:8:6:0,728.0,4.468545108453235,1142.4000000000003,95.75984771942318,74225.28133552252,0.8931818181818182,0.8972838854457179,25,2,
0:1:7:0:0:8:9:6:0,744.0,4.524531591712521,1174.2,72.59390035350921,30541.68302920308,0.8954545454545455,0.9628939337428094,26,2,
0:1:7:0:0:9:8:6:0,744.0,4.764507837381264,1255.8000000000002,96.58344844775591,76842.8342822482,0.9204545454545454,0.8914133134572174,26,2,
0:1:7:0:0:9:9:6:0,384.0,3.671042904258334,1193.8000000000002,37.45887787366675,0.0,1.0,1.0,24,0,
0:1:7:1:0:8:9:6:0,596.0,4.320998001565676,1204.6000000000001,100.63912068889715,68445.65495835403,0.8772727272727273,0.9205741284243256,27,1,
0:1:7:1:0:9:8:6:0,712.0,4.6942651081621225,1242.8000000000004,110.67664759133335,87570.28660661065,0.9636363636363636,0.8926987300046393,24,2,
0:1:7:1:0:9:9:6:0,760.0,4.55939202268891,1146.6000000000001,99.53248998312023,70544.01260932919,0.9590909090909091,0.9141564008937849,27,2,
0:1:7:1:1:8:8:5:0,680.0,4.484306468647481,1166.4,126.69484620489156,111624.44946837853,0.8772727272727273,0.8626101023583113,22,2,
0:1:7:1:1:8:9:5:0,696.0,4.57566744497316,1198.0000000000002,119.29367578819007,88582.86756369707,0.8704545454545455,0.9059405333022617,23,2,
0:1:7:1:1:9:8:6:0,744.0,4.595343365111273,1160.8000000000002,117.15108064896032,107049.84472966511,0.9113636363636364,0.8492764726587632,26,2,
0:1:7:1:1:9:9:6:0,728.0,4.585946816344949,1171.5999999999997,118.21659919177795,89667.5942715046,0.9204545454545454,0.9017995391203715,25,2,
0:1:7:2:1:8:8:5:0,532.0,4.243974844564425,1157.8000000000002,177.54893160834672,162027.634851892,0.85,0.8497907373672428,23,1,
0:1:7:2:1:9:8:5:0,532.0,4.190865992045479,1145.1999999999998,166.78103650001094,146036.49575204184,0.9409090909090909,0.8646834333484276,23,1,
0:1:8:0:0:8:9:6:0,712.0,4.867099512735025,1343.6000000000001,85.92378560341058,48681.306754672856,0.8636363636363636,0.9420559126186248,24,2,
0:1:8:0:0:9:9:6:0,400.0,3.9260471262516035,1287.9999999999998,39.460735550705884,0.0,1.0,1.0,25,0,
0:1:8:1:0:9:9:6:0,744.0,4.813755045979286,1274.4,99.65222023088566,70574.9107995675,0.9795454545454545,0.9142821396705936,26,2,
0:1:8:1:1:8:8:5:0,696.0,4.8320544925457805,1295.8000000000002,134.3039767201429,111624.44946837853,0.8772727272727273,0.8803587982191006,23,2,
0:1:8:1:1:9:8:5:0,680.0,4.793941992059295,1276.4,152.93447650608982,120776.99502845266,0.9,0.893133616302384,22,2,
0:1:9:0:0:9:9:5:0,368.0,4.111987997765548,1401.3999999999999,39.87471901684122,0.0,1.0,1.0,23,0,
0:2:8:1:0:9:9:6:0,728.0,5.028805308975348,1383.8000000000002,100.87433594915301,70574.9107995675,0.9795454545454545,0.9162512357100594,25,2,
0:2:8:1:1:9:9:6:0,712.0,4.93748058855958,1337.2,123.29145896621495,89667.5942715046,0.9204545454545454,0.909745158206739,24,2,
0:2:9:0:0:9:9:5:0,680.0,5.060477633774409,1449.8000000000002,96.81015886073958,58576.63844485913,0.9931818181818182,0.9353959941957846,22,2,
1:0:3:0:0:9:9:7:0,792.0,3.630961034659585,716.4000000000001,89.22285525021735,56881.30794234006,0.9295454545454546,0.9293101363712478,29,2,
1:0:3:1:0:9:9:7:0,792.0,3.5676019258484923,672.6,105.14484737333672,70592.92823198152,0.9113636363636364,0.9224381428009317,29,2,
1:1:2:0:0:8:9:6:1,1088.0,4.068990252346198,605.6000000000001,96.75571103232677,52087.31698947989,0.8795454545454545,0.9465922386497339,27,4,
1:1:2:1:1:8:8:6:0,924.0,3.754421906254792,601.8000000000002,126.14563875210823,96767.77935591343,0.8931818181818182,0.8994862416036249,27,3,
1:1:2:2:1:8:8:7:1,1300.0,4.680186085466528,599.4000000000001,159.88187760527228,160175.42066518625,0.8727272727272727,0.8043424649603423,30,5,
1:1:3:0:0:8:8:7:0,940.0,3.9865022582794807,724.0,90.06099364297135,70178.34625470529,0.8431818181818181,0.8961333049306337,28,3,
1:1:3:0:0:8:9:7:0,988.0,4.004748992424445,683.4000000000003,90.6895566667555,65738.41800369087,0.8931818181818182,0.9103308011581165,31,3,
1:1:3:0:0:9:9:7:0,956.0,3.9952051111090223,721.6,80.29024888796965,51206.864272945786,0.9,0.9292609622861668,29,3,
1:1:3:1:0:7:8:6:1,1252.0,4.63866287907323,676.2000000000002,112.81166679222115,87255.04226552225,0.7818181818181819,0.8977449436433499,27,5,
1:1:3:1:0:8:8:7:0,988.0,4.137100440507908,731.8000000000004,100.52419382347891,79222.93453840344,0.8886363636363637,0.8936059126139257,31,3,
1:1:3:1:0:8:9:6:0,908.0,3.8841972471446127,698.0000000000002,103.04678874362934,74781.26961432929,0.8818181818181818,0.9101296353553743,26,3,
1:1:3:1:0:8:9:7:1,1104.0,4.364196577851985,715.6000000000001,100.64649425487328,75589.20302263767,0.8431818181818181,0.903761473443338,28,4,
1:1:3:1:0:9:9:7:0,972.0,4.099846785895767,731.0,100.93258579413714,71012.94847753725,0.9568181818181818,0.9153533156756869,30,3,
1:1:3:1:0:9:9:6:1,1072.0,4.345033022396189,735.0,104.8145298543229,79794.33241447965,0.9090909090909091,0.9010563998679655,26,4,
1:1:3:1:1:7:7:6:1,1204.0,4.699255961806632,704.8000000000002,158.87262319491734,171752.7779426187,0.7068181818181818,0.746971260223082,24,5,
