Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1584.0,3.5743000656901978,1586.4000000000003,178.7191615517149,103319.99026479202,0.8996798292422625,0.9401178095410183,58,4,
0:0:4:0:0:9:9:8:0,1040.0,2.9448065510533885,1620.4000000000005,98.8837383370247,0.0,1.0,1.0,65,0,
0:0:4:1:0:8:9:8:0,1664.0,3.686897600545668,1574.0000000000002,216.6230517112905,158480.2485323336,0.8847385272145144,0.9086869416276293,63,4,
0:0:4:1:0:9:9:8:0,1680.0,3.7051519874113934,1576.6,215.12741220447577,154502.45645439936,0.9295624332977588,0.9119364088202676,64,4,
0:0:4:1:1:8:8:7:0,1632.0,3.643274991313136,1547.6000000000001,234.1486668604081,186049.39995759004,0.880469583778015,0.8917175631209789,61,4,
0:0:5:0:0:8:9:8:0,1548.0,3.766580465577845,1799.0000000000002,182.28589624644073,115213.66773571307,0.8943436499466382,0.9303686018671501,66,3,
0:0:5:0:0:9:9:8:0,1040.0,3.0520467699378733,1724.0,95.7678234317873,0.0,1.0,1.0,65,0,
0:0:5:1:0:8:9:7:0,1616.0,3.768117574091587,1701.2,213.52616692381707,158361.8476663724,0.880469583778015,0.9061716615837254,60,4,
0:0:5:1:0:9:9:6:0,1684.0,3.889132549306105,1742.6,217.51719869982057,160434.50948525875,0.9188900747065102,0.9072001626768204,54,5,
0:0:5:1:1:8:8:7:0,1648.0,3.7711286620579156,1657.3999999999999,228.1475563482671,174826.27454246895,0.8826040554962646,0.8997105011642867,62,4,
0:0:5:1:1:8:9:7:0,1616.0,3.902377147791377,1807.3999999999996,233.12738748052064,174303.81096667948,0.8783351120597652,0.9046314784102789,60,4,
0:0:5:1:1:9:8:6:0,1668.0,3.8493799524650867,1700.6000000000004,238.2690154597855,188932.70877486648,0.9018143009605123,0.8921986892900058,53,5,
0:0:5:1:1:9:9:6:0,1652.0,3.8910681960244218,1767.8000000000004,226.1308996748825,169098.41518504196,0.9231590181430096,0.9046021707432119,52,5,
0:0:6:0:0:8:9:6:0,1472.0,3.8719717389293518,1967.6000000000006,188.43751937680204,123281.1831685184,0.887940234791889,0.9259902137953576,51,4,
0:0:6:0:0:9:9:7:0,992.0,3.462608736836192,2155.6000000000004,96.86438641551159,0.0,1.0,1.0,62,0,
0:0:6:1:0:8:9:6:0,1488.0,3.870108724364331,1922.6,215.69187472937833,157572.7155837267,0.83991462113127,0.9089454659727826,52,4,
0:0:6:1:0:9:9:7:0,1420.0,3.876210846369353,2001.2,210.80956304808404,145284.77012976535,0.9541088580576307,0.9185932155473998,58,3,
0:0:6:1:1:8:8:7:0,1420.0,3.8569425885499324,1968.6000000000001,225.35520547128655,173604.994916277,0.8303094983991463,0.898598352973024,58,3,
0:0:7:0:0:8:9:6:0,1160.0,3.842071779388689,2274.2000000000003,165.82125728720152,85086.31388215412,0.8751334044823906,0.9504212505623034,52,2,
0:0:7:0:0:9:9:7:0,960.0,3.4849084202805916,2209.4,95.95918980291428,0.0,1.0,1.0,60,0,
0:0:8:0:0:9:9:7:0,912.0,3.835678237685943,2578.8,103.23050871172818,0.0,1.0,1.0,57,0,
0:0:9:0:0:9:9:5:0,736.0,3.89874816631789,2790.4,126.7270318398628,0.0,1.0,1.0,46,0,
0:1:5:0:0:8:9:6:0,1604.0,3.9067595680463345,1861.9999999999995,194.633715259416,129806.8299981129,0.8858057630736392,0.9233755302221517,49,5,
0:1:5:0:0:9:9:8:0,1696.0,3.9515640163979806,1823.7999999999997,182.81548336490815,111938.64796398497,0.928495197438634,0.9340782647633795,65,4,
0:1:5:1:0:8:9:7:0,1584.0,3.9374592061830604,1883.6,221.79927619352824,160354.80249671926,0.8911419423692636,0.910790301842621,58,4,
0:1:5:1:0:9:9:6:0,1684.0,3.9154068565255806,1771.4,213.33622456446864,149080.8386224548,0.9391675560298826,0.9164382932486763,54,5,
0:1:5:1:1:8:8:6:0,1684.0,4.060544627080423,1883.3999999999999,237.33031557435663,194632.58948256052,0.8292422625400213,0.8839222633038086,54,5,
0:1:5:1:1:8:9:7:0,1700.0,3.9712711406220387,1788.0000000000002,233.08105876284975,177874.6133556218,0.8932764140875133,0.900559021601396,55,5,
0:1:5:1:1:9:8:6:0,1636.0,3.9923424211582814,1869.6000000000004,235.22484862530908,183172.56148542077,0.919957310565635,0.896279170149031,51,5,
0:1:5:1:1:9:9:7:0,1700.0,4.003114074189458,1825.6,225.31788751552278,170794.64326638682,0.9028815368196371,0.9019285439483173,55,5,
0:1:6:0:0:8:9:7:0,1536.0,3.9284289679146256,1936.9999999999998,207.93794293600436,157572.7155837267,0.83991462113127,0.9019892781797948,55,4,
0:1:6:0:0:9:9:7:0,1388.0,3.91388146928306,2120.4,158.90693671822683,82381.8456320407,0.9092849519743863,0.9496320377129193,56,3,
0:1:6:1:0:8:8:7:0,1700.0,4.237507149045685,2051.6,218.94419865580727,167712.13757000974,0.8687299893276414,0.8997869721424786,55,5,
0:1:6:1:0:8:9:6:0,1472.0,3.9346545782781064,2000.3999999999996,214.3713398465858,157572.7155837267,0.83991462113127,0.9078314059908402,51,4,
0:1:6:1:0:9:9:6:0,1636.0,4.055124441132663,1944.8000000000002,218.8516013413055,163426.80708164928,0.9146211312700107,0.9048706203624768,51,5,
0:1:6:1:1:7:8:6:0,1604.0,4.208754733659707,2091.2,248.40318543914594,200309.21955373554,0.791889007470651,0.8881827260005911,49,5,
0:1:6:1:1:8:8:6:0,1668.0,4.1209847482057675,1959.9999999999998,233.3627090688046,194632.58948256052,0.8292422625400213,0.8794020701340585,53,5,
0:1:6:1:1:8:9:6:0,1652.0,4.148771096204739,2013.6000000000006,221.79851714383963,169183.54613081625,0.8975453575240128,0.9006570138130149,52,5,
0:1:6:1:1:9:8:7:0,1648.0,4.1654683132384545,2025.4000000000005,229.6438095044314,177396.19058423533,0.9092849519743863,0.8980140950262312,62,4,
0:1:6:1:1:9:9:6:0,1668.0,4.160933817007065,2004.7999999999997,225.99498653561966,170232.46239350026,0.9071504802561366,0.9031820205150229,53,5,
0:1:7:0:0:8:9:7:0,1552.0,4.461821975846235,2441.6,187.12719136792217,122651.60793933965,0.8729989327641409,0.9257432120284956,56,4,
0:1:7:0:0:9:9:7:0,1256.0,3.917970714758426,2259.0000000000005,156.13855972864457,80131.74203389192,0.9039487726787621,0.950408160056524,58,2,
0:1:7:1:0:8:9:6:0,1520.0,4.4624153181030835,2442.0000000000005,219.28315306258844,161385.58286330485,0.8911419423692636,0.9076011739387798,54,4,
0:1:7:1:0:9:9:7:0,1536.0,4.24277395939106,2219.1999999999994,220.27919994942368,161344.23932131514,0.9114194236926361,0.9084747818229831,55,4,
0:1:7:1:1:8:8:5:0,1392.0,4.161489905904903,2266.4,240.9160418328938,195448.09084719417,0.83991462113127,0.8866846411205352,46,4,
