Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,960.0,2.2881947947077212,984.5999999999999,64.43502975337951,0.0,1.0,1.0,60,0,
0:0:4:0:0:8:9:8:0,1388.0,2.935987130550837,1075.2,114.59670062363521,66935.03826879457,0.8690205011389521,0.9390949750820896,56,3,
0:0:4:0:0:9:9:8:0,896.0,2.469133855826001,1207.6000000000004,64.29952541522822,0.0,1.0,1.0,56,0,
0:0:4:1:0:8:9:7:0,1260.0,2.967254443736892,1200.0000000000002,145.24940160099104,95504.2939655591,0.89749430523918,0.9253204423996055,48,3,
0:0:4:1:0:9:9:7:0,1276.0,3.0251850144317687,1232.2,147.9124426710927,102431.62630580495,0.9510250569476082,0.9178519371924114,49,3,
0:0:4:1:1:8:9:7:0,1128.0,2.8553451067415736,1217.0000000000002,161.99300371910127,121885.76141208984,0.8405466970387244,0.9034026157727512,50,2,
0:0:4:1:1:9:8:7:0,1292.0,2.9254764614056485,1102.8000000000002,173.76833311415922,149559.68625016385,0.9100227790432802,0.8701966163684586,50,3,
0:0:4:1:1:9:9:7:0,1260.0,2.9434178902760597,1160.8,163.52090766238038,123155.92535794724,0.9202733485193622,0.9032099523226161,48,3,
0:0:5:0:0:8:9:8:0,1176.0,2.912572041658582,1278.2000000000005,103.03825257623451,45044.8689026156,0.8724373576309795,0.9608355149579221,53,2,
0:0:5:0:0:9:9:8:0,864.0,2.617411928193674,1371.3999999999999,62.68767295404593,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1212.0,3.0359581677198633,1308.8,144.77127125803958,95504.2939655591,0.89749430523918,0.9248755431572938,45,3,
0:0:5:1:0:9:9:7:0,1096.0,3.059867991437296,1434.8000000000002,155.76409648194553,108802.68068514587,0.9362186788154897,0.9165056701287536,48,2,
0:0:5:1:1:8:9:6:0,868.0,2.689356176748371,1307.0000000000002,186.2547231850697,126847.13536935799,0.8656036446469249,0.920372691822788,44,1,
0:0:5:1:1:9:9:7:0,1064.0,3.0221756608559764,1421.8000000000002,167.6702302315469,121066.26096628592,0.9179954441913439,0.9110125855528387,46,2,
0:0:6:0:0:8:9:7:0,1080.0,3.0590436739090534,1490.0000000000005,115.84034569214855,55106.352151744766,0.8678815489749431,0.9557475771304844,47,2,
0:0:6:0:0:9:9:8:0,832.0,2.772077156898511,1539.8000000000006,62.083743756892375,0.0,1.0,1.0,52,0,
0:0:6:1:0:8:9:7:0,1064.0,3.0370413783690884,1458.7999999999997,143.72233020805993,80102.40903759818,0.8906605922551253,0.9435686287845366,46,2,
0:0:6:1:0:9:9:7:0,932.0,2.9132685713924977,1482.0000000000005,143.8498056826124,79761.3604506603,0.9328018223234624,0.9440323927351245,48,1,
0:0:7:0:0:9:9:7:0,800.0,2.917944250643248,1689.4,72.55505206477147,0.0,1.0,1.0,50,0,
0:0:7:1:0:9:9:5:0,708.0,2.980857755616595,1756.6000000000004,152.59310943137015,56670.99852048146,0.9043280182232346,0.9687020767030728,34,1,
0:0:8:0:0:9:9:6:0,688.0,3.0408944182473316,1900.0,81.90529922115753,0.0,1.0,1.0,43,0,
0:0:8:1:0:9:9:4:0,464.0,2.9121493414481794,1949.6000000000001,143.26712179150178,0.0,1.0,1.0,29,0,
0:1:4:0:0:8:9:8:0,1372.0,3.0697354922957696,1222.6,100.62776223568558,37386.20697826415,0.8986332574031891,0.9686859436270943,55,3,
0:1:4:0:0:9:9:8:0,1372.0,3.068689065607617,1232.6,89.70899960348765,22627.821197210462,0.9658314350797267,0.9808055458460598,55,3,
0:1:4:1:0:8:9:8:0,1324.0,3.0777872603820313,1228.6000000000001,149.69721461542335,103348.60159525112,0.8712984054669703,0.918325637745097,52,3,
0:1:4:1:0:9:9:7:0,1392.0,3.1489992430788645,1214.8,158.02133542324287,113732.3602775271,0.9054669703872438,0.9115695190879038,46,4,
0:1:4:1:1:8:8:7:0,1376.0,3.2097258602559777,1226.8,215.33930530474876,176670.07564540734,0.8621867881548975,0.8838159150886592,45,4,
0:1:4:1:1:8:9:7:0,1392.0,3.1872733983436206,1223.7999999999997,182.6260437456988,137419.02987438516,0.8997722095671982,0.9033901980277329,46,4,
0:1:5:0:0:8:9:7:0,1260.0,3.1992836185522946,1434.6000000000001,114.37101708891454,60763.47004616602,0.8747152619589977,0.9476838953004121,48,3,
0:1:5:0:0:9:9:7:0,1292.0,3.1689871581494025,1364.2,126.17072485517508,82133.51857628289,0.9191343963553531,0.9266478772287511,50,3,
0:1:5:1:0:8:9:7:0,1276.0,3.1788426692849105,1367.4000000000003,147.62386363215106,106451.22667449954,0.8917995444191344,0.9112413741190731,49,3,
0:1:5:1:0:9:9:7:0,1276.0,3.1047034431946026,1304.9999999999995,144.9296231248612,98573.27545732763,0.9191343963553531,0.9205663552158265,49,3,
0:1:5:1:1:8:8:6:0,1360.0,3.3910764356969563,1448.8000000000002,168.5651105419272,132587.11720323106,0.8804100227790432,0.8940480567271397,44,4,
0:1:5:1:1:8:9:7:0,1376.0,3.428510789996207,1456.3999999999999,177.83247361666992,136065.2878477154,0.8724373576309795,0.9000231396833819,45,4,
0:1:5:1:1:9:8:7:0,1228.0,3.1528810776268523,1365.0000000000002,175.22958615637626,138801.5007714813,0.9384965831435079,0.8924403408925402,46,3,
0:1:5:1:1:9:9:7:0,1228.0,3.0893974442275938,1318.0000000000002,166.49095603182718,123155.92535794724,0.9202733485193622,0.9066610480928076,46,3,
0:1:6:0:0:8:9:7:0,1276.0,3.2944021726727457,1493.2000000000003,123.2851076066705,73417.67125567833,0.8610478359908884,0.9371029337173478,49,3,
0:1:6:0:0:9:9:7:0,1144.0,3.166536919015932,1528.0,108.21941489598828,58422.48983443162,0.9191343963553531,0.9463558563951545,51,2,
