Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:6:0,612.0,2.3774544028216416,632.4000000000001,103.61664639987055,42533.392374156654,0.8994708994708994,0.9641425595374449,28,1,
0:0:2:0:0:9:9:6:0,416.0,2.038347446282464,652.4000000000001,87.34300204215708,0.0,1.0,1.0,26,0,
0:0:3:0:0:8:9:7:0,644.0,2.718080066487708,799.0000000000001,98.15139769853016,42533.392374156654,0.8994708994708994,0.9613195952760769,30,1,
0:0:3:0:0:9:9:8:0,544.0,2.435790070793415,771.4,65.6929701398665,0.0,1.0,1.0,34,0,
0:0:3:1:0:9:9:6:0,760.0,2.9083932463114657,761.6000000000001,127.45897065860093,67587.01654938786,0.9470899470899471,0.9478402280016807,27,2,
0:0:4:0:0:8:9:7:0,660.0,2.823261356668999,850.8000000000001,89.98918923132221,42533.392374156654,0.8994708994708994,0.9561656686258541,31,1,
0:0:4:0:0:9:9:8:0,724.0,2.965184260550572,876.4,80.8594757321745,37207.99633965466,0.9488536155202821,0.9578469699398208,35,1,
0:0:4:1:0:8:9:7:0,676.0,2.969408904265575,883.0000000000001,124.65484871858072,91935.51406756928,0.8712522045855379,0.9072129610132419,32,1,
0:0:5:0:0:8:9:7:0,628.0,3.0012740779188776,981.6,92.12240218000359,42533.392374156654,0.8994708994708994,0.9576407698088668,29,1,
0:0:5:0:0:9:9:8:0,576.0,2.9433607338205916,1037.8000000000002,55.085536076275154,0.0,1.0,1.0,36,0,
0:0:5:1:0:9:9:5:0,532.0,2.8417546476240316,956.0000000000002,123.27488520282583,51603.975265566594,0.9523809523809523,0.9631534836550912,23,1,
0:0:6:0:0:9:9:7:0,512.0,2.947812843147642,1103.4,56.00988206471294,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:5:0,336.0,2.9951239805181094,1273.6000000000001,88.63529695376799,0.0,1.0,1.0,21,0,
0:1:4:0:0:8:9:6:0,760.0,3.136165397243034,906.8000000000001,111.40578023680042,74250.39133414539,0.8430335097001763,0.9234680671281276,27,2,
0:1:4:0:0:9:9:8:0,708.0,3.041253108744523,936.2,80.19051265814437,37207.99633965466,0.9488536155202821,0.9573347886148819,34,1,
0:1:4:1:0:8:9:6:0,776.0,3.2496305252455078,939.2,127.34050781420292,76793.74003988912,0.8994708994708994,0.9357579180962599,28,2,
0:1:4:1:0:9:9:6:0,760.0,3.042007055729877,833.4000000000001,131.4180005988401,85672.8658492061,0.9241622574955908,0.9264586268039133,27,2,
