Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1424.0,3.701295323544078,1469.9999999999998,203.98418580639347,143103.49391751428,0.8888888888888888,0.9158166270983054,48,4,
0:0:4:0:0:9:9:8:0,832.0,2.9145543531676275,1506.2000000000003,101.28199360130377,0.0,1.0,1.0,52,0,
0:0:4:1:0:8:9:7:0,1392.0,3.7260544744500836,1496.8,229.90759511471973,164504.99445301603,0.8769414575866189,0.9125686309134879,46,4,
0:0:5:0:0:8:9:7:0,1424.0,3.808444572576398,1552.5999999999997,211.06810724644563,154292.70087549306,0.8769414575866189,0.9088313085468995,48,4,
0:0:5:0:0:9:9:9:0,912.0,3.275999014876964,1727.8000000000002,102.21117545201876,0.0,1.0,1.0,57,0,
0:0:5:1:0:8:9:7:0,1376.0,3.8053294811183966,1578.6,230.46077569609847,175772.15197565983,0.8709677419354839,0.9006789225422963,45,4,
0:0:5:1:0:9:9:8:0,1292.0,3.655296233569609,1541.4,226.0829474977628,154777.18611828325,0.9068100358422939,0.9195978539812638,50,3,
0:0:5:1:1:9:8:7:0,1228.0,3.6806537940860973,1586.7999999999997,265.90722565006325,219750.1299190477,0.9091995221027479,0.8818956649734733,46,3,
0:0:6:0:0:8:9:7:0,1228.0,3.8774572830842366,1802.4,215.03174594150587,152360.90697746427,0.8829151732377539,0.9142035272203347,46,3,
0:0:6:0:0:9:9:8:0,848.0,3.542100364506731,2017.8000000000002,98.93800509213372,0.0,1.0,1.0,53,0,
0:0:6:1:0:8:9:7:0,1228.0,3.9061675944374508,1811.8,229.66227654414618,166357.13712048176,0.8924731182795699,0.9104561675112629,46,3,
0:0:6:1:0:9:8:7:0,1112.0,3.819626080593334,1852.8,232.22702945662098,181719.49381965047,0.9068100358422939,0.8952068248121848,49,2,
0:0:6:1:0:9:9:8:0,1144.0,3.8405958623354164,1842.0,228.57873677474322,172708.73630975778,0.918757467144564,0.9025732641383452,51,2,
0:0:7:0:0:8:9:7:0,916.0,3.827191090490675,2084.7999999999997,202.55894274069541,114680.26368023787,0.8793309438470729,0.9421232006658145,47,1,
0:0:7:0:0:9:9:8:0,816.0,3.5432109107262084,2053.2,96.46753227783664,0.0,1.0,1.0,51,0,
0:0:8:0:0:9:9:7:0,768.0,3.832770268170253,2339.7999999999997,100.22871445850195,0.0,1.0,1.0,48,0,
0:0:9:0:0:9:9:5:0,544.0,3.8971108102091927,2583.8,134.081748145094,0.0,1.0,1.0,34,0,
