Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:7:0,388.0,2.0592777077113897,218.79999999999998,31.57608939053086,21904.802147580176,0.8064516129032258,0.9175841562429633,14,1,
0:0:2:0:0:9:9:8:0,272.0,1.6115032238569462,214.20000000000002,13.365999395653251,0.0,1.0,1.0,17,0,
0:0:2:1:0:7:9:7:0,388.0,2.0054457625764197,199.59999999999997,34.08818639869001,24182.89281477917,0.7806451612903226,0.9140010677699094,14,1,
0:0:2:1:0:8:9:7:0,388.0,2.0660519569548805,217.2,35.27610665601286,21323.604094462597,0.8903225806451613,0.9355024294053821,14,1,
0:0:2:1:0:9:9:7:0,388.0,2.0710254644009733,220.19999999999996,33.817893964301746,15420.221694904392,0.9096774193548387,0.958400074308681,14,1,
0:0:3:0:0:8:9:7:0,388.0,2.207467201911305,267.40000000000003,28.914832592504496,20193.79185756875,0.8870967741935484,0.9165329795568946,14,1,
0:0:3:0:0:9:9:8:0,256.0,1.7455802865313672,272.0,13.129888824723883,0.0,1.0,1.0,16,0,
0:0:3:1:0:7:9:6:0,372.0,2.045638096996709,226.0,36.147810068979915,24182.89281477917,0.7806451612903226,0.9229413136060002,13,1,
0:0:3:1:0:8:9:7:0,388.0,2.0766969656129044,224.00000000000003,31.776059340000437,21904.802147580176,0.8064516129032258,0.9185547931907241,14,1,
0:0:3:1:0:9:9:7:0,388.0,2.109883050202445,233.40000000000003,32.66374556275797,21886.823839075758,0.9,0.9227173040985263,14,1,
0:0:3:1:1:7:8:7:0,388.0,2.262857720641184,273.4,40.085893398767055,35784.18184002947,0.7806451612903226,0.8580386027044359,14,1,
0:0:3:1:1:8:8:7:0,388.0,2.16884800290346,240.8,43.54288090007252,40464.401763240436,0.8290322580645161,0.8423977388452694,14,1,
0:0:3:1:1:8:9:7:0,388.0,2.153748693056658,243.20000000000002,36.46209484756389,26941.420194121238,0.8903225806451613,0.9068693811073166,14,1,
0:0:3:1:1:9:9:7:0,388.0,2.16911442486443,243.4,41.02547170797337,30138.182769805942,0.9193548387096774,0.9079370412747779,14,1,
0:0:4:0:0:8:9:6:0,372.0,2.307721277003893,313.40000000000003,29.993595871206853,21374.78270293412,0.8483870967741935,0.9132476037067432,13,1,
0:0:4:0:0:9:9:7:0,240.0,1.7794260392307943,298.4,13.22207216154631,0.0,1.0,1.0,15,0,
0:0:4:1:0:7:9:6:0,372.0,2.2432772550981164,289.0,34.415949080416105,24182.89281477917,0.7806451612903226,0.9155600721776367,13,1,
0:0:4:1:0:8:9:6:0,356.0,2.3070592506890915,327.40000000000003,31.788367713618356,21374.78270293412,0.8483870967741935,0.9222219207847656,12,1,
0:0:4:1:0:9:9:7:0,388.0,2.2963112626787177,289.2,34.65649143040245,23094.587695393264,0.9290322580645162,0.9234890262263631,14,1,
0:0:4:1:1:7:8:6:0,372.0,2.2569584278698733,288.20000000000005,39.45711263966063,34030.444887538404,0.7838709677419354,0.8695526308711053,13,1,
0:0:4:1:1:7:9:6:0,372.0,2.2805781021783242,291.6,43.379211675280494,32602.125745059922,0.7838709677419354,0.9036249752258795,13,1,
0:0:4:1:1:8:8:5:0,340.0,2.215860554737019,303.40000000000003,43.51677196847589,34434.2595352927,0.8483870967741935,0.8926810537516174,11,1,
0:0:4:1:1:8:9:5:0,340.0,2.2853907647304905,325.80000000000007,42.671137066452005,30374.000429949225,0.896774193548387,0.9134419468735779,11,1,
0:0:4:2:1:8:8:5:0,340.0,2.302822396873563,320.6,53.274943030804494,47622.32782840139,0.8290322580645161,0.8575530313066316,11,1,
0:0:5:0:0:9:9:7:0,240.0,2.0125776888995017,370.4,13.49908355884551,0.0,1.0,1.0,15,0,
0:0:5:1:0:9:9:4:0,308.0,2.2872578529155096,359.8,41.24993440380792,16222.579508696284,0.9193548387096774,0.9661900947029392,9,1,
0:0:6:0:0:9:9:7:0,240.0,2.2902082823969656,454.0,15.964567543059236,0.0,1.0,1.0,15,0,
0:0:6:1:0:9:9:5:0,176.0,2.1375210083606384,455.0,31.631512591797833,0.0,1.0,1.0,11,0,
0:0:7:0:0:9:9:6:0,192.0,2.2679412833584967,491.8,19.26179784113389,0.0,1.0,1.0,12,0,
0:0:7:1:0:9:9:6:0,192.0,2.302668124319886,490.2,31.627118539164755,0.0,1.0,1.0,12,0,
0:0:8:1:0:9:9:4:0,128.0,2.298577578941342,548.4,36.159049471816054,0.0,1.0,1.0,8,0,
0:1:4:0:0:8:9:6:0,372.0,2.325079699668161,319.6,29.17470689712992,20442.28694226337,0.8903225806451613,0.9160118472623291,13,1,
0:1:4:0:0:9:9:7:0,388.0,2.394935586903342,326.6,27.830031940035994,18076.436773227902,0.9387096774193548,0.926937274102085,14,1,
0:1:4:1:0:7:9:7:0,388.0,2.332566940634499,300.8,34.29575159669483,24182.89281477917,0.7806451612903226,0.9149949597829083,14,1,
0:1:4:1:0:8:9:7:0,388.0,2.424109383345698,331.8,31.6739088371663,19643.712764371317,0.8548387096774194,0.9326178587969854,14,1,
0:1:4:1:0:9:8:7:0,388.0,2.4217385279865122,329.00000000000006,33.73894367581867,25959.3638520651,0.9193548387096774,0.8988568660358265,14,1,
0:1:4:1:0:9:9:7:0,388.0,2.4133417458106514,327.6,32.53594120130192,23792.008703067666,0.9129032258064517,0.9087711592083444,14,1,
0:1:4:1:1:7:8:7:0,388.0,2.3526507599972106,301.40000000000003,39.92173559913534,34955.9098080363,0.7806451612903226,0.8646861321761116,14,1,
0:1:4:1:1:7:9:6:0,372.0,2.4092950432823477,335.6,39.28146341752776,29301.354244868988,0.7709677419354839,0.9050795782381971,13,1,
0:1:4:1:1:8:8:7:0,388.0,2.5124973860472397,342.40000000000003,48.474189674644244,47622.32782840139,0.8290322580645161,0.8156119110890407,14,1,
0:1:4:1:1:8:9:7:0,388.0,2.311682246223536,292.4000000000001,36.221496329296066,26941.420194121238,0.8903225806451613,0.9056260921742129,14,1,
0:1:4:1:1:9:9:6:0,372.0,2.423515022583068,340.6,38.689657000750955,26879.909494887157,0.9451612903225807,0.91735085643427,13,1,
