Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:8:0,832.0,2.9145543531676275,1506.2000000000003,101.28199360130377,0.0,1.0,1.0,52,0,
0:0:5:0:0:8:9:6:0,1312.0,3.7284346088755296,1589.5999999999997,219.09976762881837,163994.9066130464,0.8363201911589009,0.9044204441891004,41,4,
0:0:5:0:0:9:9:9:0,912.0,3.275999014876964,1727.8000000000002,102.21117545201876,0.0,1.0,1.0,57,0,
0:0:5:1:0:8:9:7:0,1276.0,3.9055680015078327,1766.9999999999998,225.9604172620564,166316.34972310523,0.8088410991636799,0.9075829318643783,49,3,
0:0:5:1:0:9:9:7:0,1376.0,3.838020908346474,1610.6,225.82350028599853,163748.6551362917,0.9175627240143369,0.9102714465697791,45,4,
0:0:5:1:1:8:8:6:0,1328.0,3.840318334145541,1620.6,265.74644567981795,214493.11473590205,0.8506571087216248,0.8879549668544896,42,4,
0:0:5:1:1:9:8:7:0,1260.0,3.870399046202702,1734.4,245.12400167166163,193455.52247357368,0.9330943847072879,0.893282999008449,48,3,
0:0:6:0:0:8:9:6:0,1000.0,3.581201760883769,1834.3999999999996,163.06587385971494,81175.54109707559,0.8637992831541219,0.95265034756458,42,2,
0:0:6:0:0:9:9:8:0,848.0,3.542100364506731,2017.8000000000002,98.93800509213372,0.0,1.0,1.0,53,0,
0:0:6:1:0:8:9:7:0,1244.0,3.8840881103113487,1780.6000000000004,226.38174833059838,161816.06804026157,0.8948626045400239,0.912741980232249,47,3,
0:0:6:1:0:9:9:6:0,1164.0,3.8570313036400545,1832.2000000000003,232.13520114672522,153654.24268080553,0.9283154121863799,0.924417019471303,42,3,
0:0:6:1:1:9:8:6:0,1180.0,3.893075917511686,1826.5999999999997,251.90454295728125,197753.46276551497,0.9115890083632019,0.8944868000727785,43,3,
0:0:7:0:0:8:9:6:0,1016.0,3.903766995985989,2050.0,201.4529756402724,104101.53063140815,0.8984468339307049,0.9498820040349631,43,2,
0:0:7:0:0:9:9:8:0,816.0,3.5432109107262084,2053.2,96.46753227783664,0.0,1.0,1.0,51,0,
0:0:7:1:0:9:9:6:0,952.0,3.8566597806577687,2050.0,226.02423641055225,133107.73815510102,0.955794504181601,0.9382608896033852,39,2,
0:0:8:0:0:9:9:7:0,768.0,3.832770268170253,2339.7999999999997,100.22871445850195,0.0,1.0,1.0,48,0,
0:0:9:0:0:9:9:5:0,544.0,3.8971108102091927,2583.8,134.081748145094,0.0,1.0,1.0,34,0,
0:1:5:0:0:8:9:6:0,1328.0,3.9397337359090074,1770.1999999999998,199.35713695583974,127684.43406425536,0.899641577060932,0.9287313631196608,42,4,
0:1:5:0:0:9:9:8:0,1456.0,3.9796792497154696,1681.0000000000005,193.99153201184762,125936.69373644762,0.9522102747909199,0.9270060528964913,50,4,
0:1:5:1:0:8:9:6:0,1312.0,3.9295850867291096,1751.5999999999997,225.46271759226477,163994.9066130464,0.8363201911589009,0.9097234636566007,41,4,
0:1:5:1:0:9:9:7:0,1408.0,3.969870591613619,1684.2,230.58168518059912,170397.78010343638,0.9307048984468339,0.9068435788125078,47,4,
0:1:5:1:1:7:8:6:0,1460.0,4.104385624596869,1658.6000000000001,316.7707677875787,305668.38871116284,0.7634408602150538,0.8250321246847282,40,5,
0:1:5:1:1:8:8:8:0,1456.0,4.069780206555449,1662.6000000000001,287.8060328869104,262900.8756138638,0.8148148148148148,0.8494102176633054,50,4,
0:1:5:1:1:8:9:6:0,1444.0,4.041659073416484,1680.6000000000001,258.26864444959705,189978.5044263333,0.8924731182795699,0.9076970107934329,39,5,
0:1:5:1:1:9:8:8:0,1456.0,4.123211845375029,1747.6000000000004,247.52831457889928,190754.84089932445,0.9366786140979689,0.8985223363237227,50,4,
0:1:5:1:1:9:9:6:0,1428.0,4.126620293934751,1761.6000000000006,264.38118602338585,197254.17128365493,0.9354838709677419,0.9050374413368768,38,5,
0:1:6:0:0:8:9:8:0,1456.0,4.311993386563751,1947.2000000000003,205.93846455385923,152023.73217894815,0.8769414575866189,0.9070425109154386,50,4,
0:1:6:0:0:9:9:7:0,1424.0,4.171887804595144,1899.3999999999999,168.4700924461357,98807.92644317419,0.94026284348865,0.9386789480416655,48,4,
0:1:6:1:0:8:8:7:0,1408.0,4.139058522321652,1817.7999999999997,238.59198318322296,183571.7894083442,0.8255675029868578,0.898862912928675,47,4,
0:1:6:1:0:8:9:7:0,1424.0,4.324574122426252,1969.4000000000003,226.2685404707729,167617.91917614927,0.8781362007168458,0.9063891381444162,48,4,
0:1:6:1:0:9:9:7:0,1440.0,4.254344130066933,1892.6000000000004,228.28603686602204,170498.79647990625,0.9414575866188769,0.9048403791713587,49,4,
0:1:6:1:1:7:8:6:0,1444.0,4.455757760124607,1958.0,327.46924522429646,314484.5954406133,0.7992831541218638,0.8274080350807863,39,5,
0:1:6:1:1:8:8:6:0,1328.0,4.302703535819268,1993.1999999999996,280.16285948072857,251034.09315689406,0.8518518518518519,0.8566923798330021,42,4,
0:1:6:1:1:8:9:7:0,1424.0,4.161864328337841,1811.4,248.08044281877292,188821.37351069524,0.8924731182795699,0.9010995035570306,48,4,
0:1:6:1:1:9:8:7:0,1408.0,4.172373414598955,1834.8000000000004,249.47654801932487,203016.92099051754,0.9115890083632019,0.8859088527818798,47,4,
0:1:6:1:1:9:9:6:0,1444.0,4.24942331852678,1868.2,244.56731760691434,186995.13077068003,0.9175627240143369,0.9001680159419749,39,5,
0:1:7:0:0:8:9:7:0,1228.0,4.140122493624776,2056.2,181.08252716393739,117972.93077162254,0.8781362007168458,0.9265440707493423,46,3,
0:1:7:0:0:9:9:9:0,896.0,3.9177916078341877,2281.0,102.19157575721528,0.0,1.0,1.0,56,0,
0:1:7:1:0:8:9:7:0,1244.0,4.302215921579908,2130.6,226.3547263623825,166894.34008051406,0.8900836320191159,0.9072649216010501,47,3,
0:1:7:1:0:9:9:6:0,1164.0,4.247394429971168,2165.2,225.8691378858681,159613.9667956197,0.9115890083632019,0.9146402678355511,42,3,
0:1:7:1:1:7:8:5:0,1332.0,4.46732761122432,2074.0,333.15321059475656,307661.2663994651,0.7694145758661888,0.8450202934271516,32,5,
0:1:7:1:1:8:8:6:0,1164.0,4.315500735670226,2197.7999999999993,250.2741157559802,207291.32634466144,0.8805256869772998,0.8812985269725139,42,3,
0:1:7:1:1:8:9:7:0,1424.0,4.6928623004319725,2252.6,251.3257454615607,189254.25019714716,0.8721624850657109,0.9032432259392889,48,4,
0:1:7:1:1:9:8:7:0,1424.0,4.464647308833537,2056.2000000000003,256.70979749367007,196802.27811205073,0.921146953405018,0.8996162219249312,48,4,
0:1:7:1:1:9:9:7:0,1360.0,4.5713779638444185,2217.6,248.64335573777797,189134.05770334922,0.921146953405018,0.9012239424505403,44,4,
0:1:8:0:0:8:9:7:0,1032.0,4.342796934538799,2409.7999999999997,193.12103420897495,104101.53063140815,0.8984468339307049,0.94648151165903,44,2,
0:1:8:0:0:9:9:6:0,656.0,3.9269608992770886,2528.4,102.46627269492313,0.0,1.0,1.0,41,0,
0:1:8:1:0:8:9:6:0,1444.0,4.861461540852887,2398.6000000000004,226.4433096938667,149880.6929616834,0.8805256869772998,0.9244224825532376,39,5,
0:1:8:1:0:9:9:5:0,1380.0,4.736380462405744,2349.2000000000003,235.15044703360763,161183.87989393342,0.9283154121863799,0.9194127166339616,35,5,
0:1:8:1:1:8:9:6:0,1148.0,4.463562519379194,2326.1999999999994,261.8018287203865,197277.75540557425,0.8912783751493429,0.90310851108337,41,3,
0:1:8:1:1:9:9:6:0,1116.0,4.47042986105237,2365.0,260.74979370083406,190337.10331544295,0.9223416965352449,0.9090892413048982,39,3,
0:1:9:0:0:9:9:7:0,768.0,4.326754410763296,2734.9999999999995,118.49344180887898,0.0,1.0,1.0,48,0,
0:1:9:1:0:9:9:7:0,1376.0,4.986336990895382,2572.2,225.36406137943487,144153.46748215726,0.931899641577061,0.9288947288779478,45,4,
1:0:4:1:1:8:8:6:0,1508.0,3.883919622672486,1504.6000000000001,238.24072417687063,196063.33356001903,0.8267622461170848,0.8830070104250587,43,5,
1:0:5:0:0:9:9:9:0,1516.0,3.906159042192613,1556.4,197.05511831521724,118503.36572830241,0.956989247311828,0.9360604986279087,64,3,
1:0:5:1:1:8:8:6:0,1492.0,3.9144477149518733,1544.8,239.59273741471804,196063.33356001903,0.8267622461170848,0.8844832087036791,42,5,
1:1:4:1:0:9:9:7:0,1752.0,4.142913339278859,1488.3999999999999,227.21846497640576,158402.6677815348,0.910394265232975,0.9168154548523421,48,6,
1:1:4:1:0:9:9:7:1,1884.0,4.342310486556988,1508.9999999999998,241.51387724819858,174229.55202032038,0.910394265232975,0.9111673610507943,46,7,
1:1:4:1:1:7:8:6:0,1624.0,4.067706823909024,1502.5999999999997,278.0706116118535,252414.42104562095,0.7980884109916367,0.8518524466590045,40,6,
1:1:4:1:1:7:8:6:1,1788.0,4.216422455430709,1437.3999999999996,303.74559519550365,290483.84350932535,0.7909199522102748,0.8294434933013187,40,7,
1:1:4:1:1:8:8:8:0,1864.0,4.374971001387306,1500.2000000000005,297.650728161174,264655.8240110825,0.8697729988052568,0.8594476845146087,55,6,
1:1:4:1:1:8:8:7:1,2344.0,4.9469230490020015,1499.9999999999993,296.57459201467645,276099.35830540385,0.8040621266427718,0.8416387850126323,44,10,
1:1:4:1:1:9:8:8:1,1948.0,4.454998530192879,1495.1999999999998,285.6337697714399,253343.96214997675,0.910394265232975,0.8603133061647541,50,7,
1:1:4:2:1:7:8:6:1,2296.0,4.860420965050473,1415.6,356.57234774724606,359378.6923877889,0.7945041816009558,0.8006501738888241,41,10,
1:1:4:2:1:8:7:7:1,2196.0,4.805064286340033,1467.6000000000001,358.2388076666074,364204.64509093214,0.8040621266427718,0.7951043717576023,45,9,
1:1:4:2:1:8:8:7:1,2392.0,5.080639346338817,1504.3999999999999,356.09513288559003,356728.65165614506,0.8781362007168458,0.804376854666623,47,10,
1:1:4:2:2:7:7:7:1,2376.0,5.080196342955899,1509.0000000000002,367.1243390540872,385265.249130489,0.7455197132616488,0.7724244416372149,46,10,
1:1:4:2:2:8:7:7:1,2508.0,5.170775385225886,1436.8000000000002,383.1389974340658,401436.49417393724,0.8052568697729988,0.7736538494067635,44,11,
1:1:5:0:0:8:9:7:0,1572.0,4.246079235906002,1766.9999999999995,214.96832045332448,160818.37679882758,0.8757467144563919,0.9045215173609754,47,5,
1:1:5:0:0:8:9:7:1,2064.0,4.750581709824215,1707.3999999999999,204.83689112286822,151691.36370806157,0.8936678614097969,0.9064510586599702,47,8,
