Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,560.0,2.8312203001237712,761.4,54.573065860152994,0.0,1.0,1.0,35,0,
0:0:4:0:0:8:9:9:0,788.0,3.594667853201636,866.9999999999999,92.00857665599533,57240.6441011221,0.8703703703703703,0.9322548596271253,39,1,
0:0:4:0:0:9:9:7:0,528.0,3.0465848495780055,906.8000000000002,45.840236894910475,0.0,1.0,1.0,33,0,
0:0:4:1:0:8:9:8:0,756.0,3.5798487529092413,876.0000000000002,107.80649391389116,79505.05900430186,0.8827160493827161,0.907223302329699,37,1,
0:0:4:1:0:9:9:7:0,676.0,3.433836051229695,882.8000000000002,110.04432089763178,80219.1678671473,0.9197530864197531,0.9093319717311548,32,1,
0:0:4:1:1:8:8:8:0,740.0,3.6020766178167896,888.4000000000001,122.20923625895962,103427.77337154048,0.8765432098765432,0.8752555339044348,36,1,
0:0:4:1:1:8:9:7:0,840.0,3.7016523156690258,832.2000000000002,126.80302541514652,94016.61250576035,0.8930041152263375,0.9062255290041327,32,2,
0:0:5:0:0:8:9:6:0,628.0,3.488325877282441,985.0000000000001,82.32637635926604,42124.25350303151,0.8786008230452675,0.9506348858175978,29,1,
0:0:5:0:0:9:9:7:0,512.0,3.383133069274656,1089.3999999999999,42.802671667483104,0.0,1.0,1.0,32,0,
0:0:5:1:0:8:9:7:0,644.0,3.687535581994003,1041.4,106.74229284908553,79505.05900430186,0.8827160493827161,0.9053616867565176,30,1,
0:0:5:1:0:9:9:7:0,660.0,3.7095767338784946,1037.2,105.65429266494844,70021.93605638837,0.9259259259259259,0.9242456800073735,31,1,
0:0:5:1:1:8:8:6:0,628.0,3.602547543884213,995.8,127.03810632772775,103427.77337154048,0.8765432098765432,0.8857916970974203,29,1,
0:0:5:1:1:9:8:8:0,724.0,3.661129155120739,927.4000000000002,127.90876938867918,103064.36858140789,0.9567901234567902,0.8883722374723716,35,1,
0:0:6:0:0:8:9:6:0,628.0,3.737912842154675,1101.8,86.82564128717219,42124.25350303151,0.8786008230452675,0.9544400056092393,29,1,
0:0:6:0:0:9:9:7:0,480.0,3.4705932136252393,1165.3999999999999,41.30830182186645,0.0,1.0,1.0,30,0,
0:0:7:0:0:9:9:6:0,432.0,3.6993561237842045,1326.0,39.88707615912333,0.0,1.0,1.0,27,0,
0:0:8:0:0:9:9:4:0,272.0,3.6763625976404666,1446.6,68.1122224532668,0.0,1.0,1.0,17,0,
0:1:4:0:0:8:9:8:0,888.0,3.9116092790721964,909.2000000000002,103.84210962908732,76583.06326566564,0.8703703703703703,0.9072193052784401,35,2,
0:1:4:0:0:9:9:8:0,904.0,3.901780368000418,909.0000000000002,83.26525884820308,51264.08023990256,0.9218106995884774,0.9334574978679869,36,2,
0:1:4:1:0:8:9:9:0,936.0,3.7986018016550887,804.2000000000002,105.92047560437304,76583.06326566564,0.8703703703703703,0.9107778684673191,38,2,
0:1:4:1:0:9:8:8:0,872.0,3.7660039426912015,841.4000000000001,116.8779161479238,90369.29082842523,0.9259259259259259,0.8978179282823154,34,2,
0:1:4:1:0:9:9:8:0,904.0,3.964253484027169,918.0000000000002,104.62719323720376,72630.35293353524,0.911522633744856,0.9174795706823143,36,2,
0:1:4:1:1:8:8:8:0,888.0,3.899500126011282,881.4000000000001,125.75706124148307,105962.8270989281,0.8641975308641975,0.8765274863669162,35,2,
0:1:4:1:1:8:9:8:0,872.0,3.9557868083740435,922.2,128.3123888697851,97956.97992286952,0.897119341563786,0.900483451919802,34,2,
0:1:4:1:1:9:8:8:0,888.0,3.9523690942940153,909.8000000000001,123.05137982689119,97230.28670749476,0.9382716049382716,0.89300889189121,35,2,
0:1:5:0:0:8:9:8:0,708.0,3.828777762231092,1053.8000000000002,98.98599244431054,66861.81021382383,0.8930041152263375,0.9215712651592535,34,1,
0:1:5:0:0:9:8:8:0,904.0,4.044152166001437,957.0000000000002,104.45795267669814,80060.80523632244,0.9176954732510288,0.8996685689914843,36,2,
0:1:5:0:0:9:9:8:0,872.0,4.148636405647561,1069.6000000000004,74.63729314471425,38803.80038814584,0.9135802469135802,0.9494119092132489,34,2,
0:1:5:1:0:8:8:8:0,904.0,4.1215888266942535,990.4000000000001,108.69216977340722,85149.29430103496,0.8477366255144033,0.8949534785242815,36,2,
0:1:5:1:0:8:9:8:0,724.0,3.898103937780741,1061.6000000000004,108.87851376143978,83241.22657538901,0.8930041152263375,0.9001849342869988,35,1,
0:1:5:1:0:9:8:7:0,856.0,4.016974788975191,983.0000000000002,113.24974744194256,87882.16440871953,0.9259259259259259,0.8970376435338132,33,2,
0:1:5:1:0:9:9:8:0,872.0,4.083474186624809,1005.6000000000003,106.96845469965695,80060.80523632244,0.9176954732510288,0.9044312209256131,34,2,
0:1:5:1:1:7:8:6:0,908.0,4.332579646342138,1032.4,165.23370812227907,152350.46409164777,0.7633744855967078,0.8456666566178155,26,3,
0:1:5:1:1:8:8:7:0,824.0,4.012270309997202,1005.8000000000001,120.16337065863989,99107.36141634642,0.8518518518518519,0.8824264168754612,31,2,
0:1:5:1:1:8:9:7:0,856.0,4.151215789400841,1038.1999999999998,123.29087364880881,93897.8408120907,0.8806584362139918,0.9009746818781483,33,2,
0:1:5:1:1:9:8:7:0,856.0,4.194781704140583,1064.0,118.66390821232334,94405.76266994515,0.9218106995884774,0.8914245612012346,33,2,
0:1:5:1:1:9:9:6:0,908.0,4.10010012450907,961.0000000000002,123.6486605114079,93319.84098217764,0.9053497942386831,0.9027991713769254,26,3,
0:1:5:2:1:7:8:6:0,924.0,4.4951627418562214,1087.9999999999998,172.64909254212378,153329.93726832073,0.779835390946502,0.8598614831005624,27,3,
0:1:6:0:0:8:9:7:0,808.0,4.216179556593353,1157.6,83.46326450436959,52060.11414763988,0.8909465020576132,0.9319488876110641,30,2,
0:1:6:0:0:9:9:8:0,544.0,3.763097675442285,1240.5999999999997,44.26547026495084,0.0,1.0,1.0,34,0,
0:1:6:1:0:7:9:7:0,808.0,4.4828439001506215,1248.0000000000005,122.66213547320154,86332.83250208784,0.7962962962962963,0.9152941066559223,30,2,
0:1:6:1:0:8:8:7:0,808.0,4.219113323593299,1135.0,107.48907526634326,85149.29430103496,0.8477366255144033,0.8924243582115016,30,2,
0:1:6:1:0:8:9:7:0,676.0,3.88431217961245,1104.8000000000002,106.97571929165046,79505.05900430186,0.8827160493827161,0.905776389774607,32,1,
0:1:6:1:0:9:8:7:0,808.0,4.4426336583791635,1243.6,107.51995797227343,84795.29441415907,0.9465020576131687,0.8934473441549577,30,2,
0:1:6:1:0:9:9:7:0,824.0,4.181004303984506,1101.2000000000003,106.76809173646967,80060.80523632244,0.9176954732510288,0.9040677805275881,31,2,
0:1:6:1:1:8:8:6:0,792.0,4.318778738042951,1181.4000000000003,125.52646668887407,100729.97676909476,0.8497942386831275,0.8893719648757765,29,2,
0:1:6:1:1:8:9:7:0,824.0,4.2609189511291605,1120.9999999999998,125.80661024877192,94399.89053874291,0.8683127572016461,0.90393803355758,31,2,
0:1:6:1:1:9:8:7:0,840.0,4.3937393895480845,1161.8000000000002,133.55734332036894,113201.40926396541,0.911522633744856,0.8748178086785676,32,2,
0:1:6:1:1:9:9:7:0,856.0,4.3245128193583495,1122.3999999999999,123.3132302081579,93395.5337584283,0.9300411522633745,0.9020959202484964,33,2,
0:1:6:2:1:7:8:6:0,924.0,4.582092940754459,1132.2000000000003,170.69716920666687,165452.25972051674,0.7448559670781894,0.822762127373507,27,3,
0:1:6:2:1:8:8:6:0,908.0,4.677508646594633,1184.4,180.86920224499156,172265.14968445952,0.8436213991769548,0.8313987348511382,26,3,
0:1:7:0:0:8:9:6:0,628.0,4.192866374124915,1322.2,87.5330578247082,53203.542841576804,0.8888888888888888,0.9348989648415506,29,1,
0:1:7:0:0:9:9:6:0,432.0,3.773904063494219,1362.2000000000003,39.91737485819027,0.0,1.0,1.0,27,0,
0:1:7:1:0:8:8:7:0,840.0,4.632019796165883,1298.2000000000003,112.96162093661933,87153.15896375415,0.8683127572016461,0.8982774538668452,32,2,
0:1:7:1:0:8:9:7:0,824.0,4.529755424377545,1262.6000000000004,114.86113624748673,85438.61185052415,0.8868312757201646,0.9056143090743041,31,2,
0:1:7:1:0:9:8:6:0,760.0,4.521329260045559,1329.8,107.56602038214194,89404.83743194804,0.9382716049382716,0.8803490872052616,27,2,
0:1:7:1:0:9:9:6:0,792.0,4.466051899088543,1270.4000000000003,108.10122295703185,80060.80523632244,0.9176954732510288,0.9064352525993665,29,2,
0:1:7:1:1:7:9:6:0,924.0,4.803951414985933,1283.2,127.52038768316336,97317.18633892473,0.7942386831275721,0.9005576355721178,27,3,
0:1:7:1:1:8:8:5:0,892.0,4.776441776974244,1273.2000000000003,156.15070360948226,154108.1292539161,0.8765432098765432,0.8130822237997324,25,3,
0:1:7:1:1:8:9:6:0,744.0,4.4433090907906605,1284.2000000000003,131.24821812426057,97801.44455075885,0.8930041152263375,0.905276713525939,26,2,
0:1:7:1:1:9:8:6:0,908.0,4.991468651911078,1386.6000000000001,131.2537648287838,102925.09512234761,0.9279835390946503,0.8947339045043546,26,3,
0:1:7:1:1:9:9:7:0,808.0,4.530428736057357,1265.2000000000003,128.58836572387517,96878.62335350165,0.9176954732510288,0.9031444711871488,30,2,
0:1:8:0:0:8:9:7:0,824.0,4.871739851907405,1454.4,89.26556802699875,46900.391154860554,0.8888888888888888,0.9485815978820216,31,2,
0:1:8:0:0:9:9:6:0,416.0,3.8916718509508423,1433.4000000000003,41.952519562109124,0.0,1.0,1.0,26,0,
0:1:8:1:0:8:9:6:0,792.0,4.865586558001502,1454.8,117.87506718873013,72068.73179352918,0.8744855967078189,0.9342441958757733,29,2,
0:1:8:1:0:9:9:6:0,924.0,5.119306464638657,1439.4,124.58294181438742,83929.1386478404,0.911522633744856,0.9219519399302698,27,3,
0:1:8:1:1:8:8:6:0,760.0,4.7510245775770485,1426.6000000000006,122.39794470244495,96558.66211665858,0.8765432098765432,0.8933767137517656,27,2,
0:1:9:0:0:9:9:6:0,416.0,4.333797395604611,1644.0000000000005,46.225534263840395,0.0,1.0,1.0,26,0,
0:1:9:1:0:9:9:5:0,696.0,4.983610750817253,1602.2000000000003,123.83482489718443,77710.85968187585,0.9423868312757202,0.9312316054567652,23,2,
1:1:3:0:0:9:9:9:0,1148.0,4.054303044252897,718.6000000000001,103.79127950690807,71429.69959861744,0.9094650205761317,0.9188073818576268,41,3,
1:1:3:1:0:9:8:8:0,1216.0,4.313982187810256,762.2,118.3953432757847,92640.936155553,0.9074074074074074,0.8952172850890038,35,4,
1:1:3:1:1:8:8:7:0,1184.0,4.253135010264605,742.4,140.62361498859795,129482.25616037946,0.8559670781893004,0.8462238712413878,33,4,
1:1:3:1:1:8:8:8:1,1544.0,4.9449742305397155,715.9999999999999,143.25747604230176,134930.6817492536,0.823045267489712,0.8365348648157636,35,6,
