Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1056.0,2.452223681341043,1091.2000000000005,76.96687897632546,0.0,1.0,1.0,66,0,
0:0:4:0:0:8:9:8:0,1356.0,3.0529783877870242,1277.2000000000003,135.85139772283063,78653.93940267828,0.898566703417861,0.9399720671517922,54,3,
0:0:4:0:0:9:9:8:0,960.0,2.593503625020726,1317.4,74.90778789379844,0.0,1.0,1.0,60,0,
0:0:4:1:0:8:9:7:0,1276.0,3.03456615456971,1315.8000000000002,160.55150219472668,103141.84454617901,0.896361631753032,0.928349739022478,49,3,
0:0:4:1:0:9:9:8:0,1388.0,3.113292097497059,1276.1999999999998,159.5559324298323,108199.7760106409,0.9404630650496141,0.9210006315092328,56,3,
0:0:4:1:1:8:9:7:0,1456.0,3.231584092832819,1282.0,193.04677219936673,137703.67023955085,0.898566703417861,0.9130895456559612,50,4,
0:0:4:1:1:9:8:7:0,1276.0,2.993927528909723,1252.8000000000002,186.69226872111864,144358.69486320004,0.906284454244763,0.8978040378889757,49,3,
0:0:4:1:1:9:9:7:0,1324.0,3.1292416317678615,1320.4,193.82216001345034,140408.2379310713,0.9327453142227122,0.9104410711450124,52,3,
0:0:5:0:0:8:9:7:0,1308.0,3.1716630675618642,1422.0000000000005,146.69840227861067,95261.81113063525,0.8853362734288864,0.926968939557506,51,3,
0:0:5:0:0:9:9:8:0,864.0,2.6869992599642134,1499.4000000000003,73.70832878754128,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1472.0,3.2948805987169654,1349.2000000000003,167.25670303628732,114752.96204194461,0.8489525909592062,0.9192727322465782,51,4,
0:0:5:1:0:9:9:7:0,1260.0,3.1527685919723942,1437.0000000000002,162.5611129189612,112695.60614232588,0.9294377067254685,0.9176878644316424,48,3,
0:0:5:1:1:8:8:6:0,1376.0,3.2904753069233506,1400.4,208.06110337947916,163384.56101936937,0.86438809261301,0.8944184789392216,45,4,
0:0:5:1:1:8:9:7:0,1244.0,3.12418623162833,1412.2000000000003,177.43691208689498,126518.23297304931,0.8632855567805954,0.9131566413046608,47,3,
