Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:6:0,336.0,2.7600557797628364,807.0000000000002,63.144375756359366,0.0,1.0,1.0,21,0,
0:0:3:1:0:9:9:6:0,680.0,3.5763887593771106,745.8000000000002,137.08188784779713,97818.04417884175,0.9336384439359268,0.9130292929638423,22,2,
0:0:4:0:0:8:9:6:0,532.0,3.593359024771373,950.2,88.09789382508998,37302.40704315475,0.88558352402746,0.9625603723345629,23,1,
0:0:4:0:0:9:9:6:0,516.0,3.5833196801290454,958.6000000000003,91.3107002163925,53583.370284200195,0.954233409610984,0.938622934976554,22,1,
0:0:5:0:0:9:9:5:0,320.0,3.303194646175882,1070.6000000000001,52.89606037886037,0.0,1.0,1.0,20,0,
0:0:6:0:0:9:9:5:0,288.0,3.424170486533173,1155.4,52.962502614996524,0.0,1.0,1.0,18,0,
0:0:7:0:0:9:9:3:0,208.0,3.5800362214089687,1275.7999999999997,80.67582875571966,0.0,1.0,1.0,13,0,
0:1:3:0:0:8:9:6:0,664.0,3.6103143334649004,789.6,124.10736372416159,86911.87917078796,0.8924485125858124,0.9161004125421796,21,2,
0:1:3:0:0:9:9:6:0,680.0,3.673322639162446,801.4000000000002,123.84199331398862,83278.94564831335,0.9130434782608695,0.9222108272931093,22,2,
0:1:3:1:0:8:8:6:0,696.0,3.6104940071132967,741.4000000000002,140.38588110851032,108345.97678916514,0.8993135011441648,0.8982103366628719,23,2,
0:1:3:1:0:9:9:6:0,696.0,3.672151926386621,769.8000000000003,138.93039183095314,97818.04417884175,0.9336384439359268,0.9152359819575194,23,2,
0:1:4:0:0:8:9:6:0,696.0,4.0587316042766926,948.6000000000001,129.0657110689148,98697.93190275322,0.8741418764302059,0.900136965269359,23,2,
0:1:4:0:0:9:9:6:0,532.0,3.604147891578699,958.0000000000002,85.01262861989137,32991.33966361476,0.9725400457665904,0.9667959118801418,23,1,
0:1:4:1:0:8:8:6:0,696.0,4.104973417215929,962.2000000000002,135.6733833233606,109237.07637083936,0.8558352402745996,0.8885597128987519,23,2,
0:1:4:1:0:8:9:6:0,696.0,3.955150918947989,894.0000000000005,138.40095158027063,105271.76153867182,0.8787185354691075,0.9012333298380112,23,2,
0:1:4:1:0:9:9:6:0,696.0,4.030697334905025,923.6000000000001,141.8147353534956,97818.04417884175,0.9336384439359268,0.9184640584074901,23,2,
0:1:4:1:1:7:8:5:0,648.0,4.00740860627801,945.2,158.0375609434901,131668.91213281322,0.7505720823798627,0.8796948264891453,20,2,
0:1:4:1:1:8:8:6:0,696.0,3.826629615685743,817.4000000000001,158.83714205466944,138783.82600698757,0.8947368421052632,0.8653882487499726,23,2,
0:1:4:1:1:9:8:5:0,632.0,3.9318587251988295,924.4000000000001,161.82226291188837,140513.9307531043,0.9359267734553776,0.8674103663299231,19,2,
0:1:5:0:0:8:8:6:0,680.0,4.216828953608798,1028.4,134.35425272704484,109237.07637083936,0.8558352402745996,0.886132459801098,22,2,
0:1:5:0:0:8:9:6:0,664.0,4.2880370813435595,1096.8,113.07220454713556,81584.96114802686,0.8832951945080092,0.911137622040188,21,2,
0:1:5:0:0:9:9:6:0,532.0,3.6869988724440836,990.0000000000002,89.21850725806432,44379.71134290984,0.9931350114416476,0.9527049379640833,23,1,
0:1:5:1:0:8:8:5:0,648.0,4.334154220989672,1110.8000000000002,135.2253945724866,109237.07637083936,0.8558352402745996,0.8877470843597663,20,2,
