Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,640.0,2.3687417562605786,1009.8000000000001,91.22519085152518,0.0,1.0,1.0,40,0,
0:0:4:0:0:8:9:8:0,868.0,2.9819804000159493,1207.5999999999997,116.15559401172278,52258.99381917025,0.8775510204081632,0.9591960396849019,44,1,
0:0:4:0:0:9:9:8:0,704.0,2.7341671560785015,1225.9999999999998,79.61285971769885,0.0,1.0,1.0,44,0,
0:0:4:1:1:8:8:8:0,984.0,3.093448722537114,1115.2,174.48481106477894,135415.44773452758,0.8789115646258503,0.8970141808115373,41,2,
0:0:4:1:1:9:8:8:0,984.0,3.22917608978926,1199.3999999999999,190.04442599510602,148278.301458598,0.9156462585034013,0.8958519309671404,41,2,
0:0:5:0:0:8:9:7:0,936.0,3.246320658835118,1293.8000000000002,156.24568424381116,112931.19395814626,0.8993197278911564,0.9108368392638411,38,2,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:1:8:8:6:0,856.0,3.219350541592069,1327.7999999999997,182.422648070171,145341.68175854205,0.8408163265306122,0.8910824044614587,33,2,
0:0:6:0:0:8:9:7:0,756.0,3.1367428016914323,1429.4,120.10595924320268,50155.285281386234,0.8993197278911564,0.9632781762951761,37,1,
0:0:6:0:0:9:9:8:0,656.0,3.142975906819706,1577.4,76.68729151248381,0.0,1.0,1.0,41,0,
0:0:7:0:0:9:9:8:0,640.0,3.1848589518000283,1623.0000000000002,77.87132957302072,0.0,1.0,1.0,40,0,
0:0:8:0:0:9:9:5:0,448.0,3.2309971916226403,1831.0000000000002,95.78293584264067,0.0,1.0,1.0,28,0,
0:1:4:0:0:9:9:8:0,1016.0,3.2741102335844867,1225.0000000000002,165.47102168459753,113382.90442190351,0.927891156462585,0.9194645846626031,43,2,
0:1:4:1:0:9:9:6:0,1036.0,3.249327519310442,1175.2,177.05572669317488,119670.9878459083,0.9360544217687075,0.9214800133687586,34,3,
0:1:5:0:0:8:9:7:0,936.0,3.3702976789398575,1384.2,156.9687940207952,112931.19395814626,0.8993197278911564,0.91163594925902,38,2,
0:1:5:0:0:9:9:8:0,968.0,3.2841434176087136,1291.9999999999995,153.84541194240506,108628.79850239941,0.9387755102040817,0.9147730802466678,40,2,
0:1:5:1:0:8:9:7:0,904.0,3.3893874620276594,1410.8,176.39978459032966,133372.9068109776,0.8503401360544217,0.9024397516088994,36,2,
0:1:5:1:0:9:9:6:0,1020.0,3.5582382225343236,1420.1999999999998,175.10509356272843,123198.05069345029,0.9047619047619048,0.9153537199845011,33,3,
0:1:5:1:1:8:8:6:0,1036.0,3.5806490095281074,1410.6000000000004,185.17702200315833,157280.9390263384,0.8299319727891157,0.8742052363332948,34,3,
0:1:5:1:1:8:9:6:0,1020.0,3.4808717283627284,1346.2,192.2407203466054,144254.28192035476,0.8421768707482993,0.903931171260688,33,3,
0:1:5:1:1:9:8:7:0,952.0,3.2711875513698483,1262.4,189.92285025683861,148278.301458598,0.9156462585034013,0.8957108674305722,39,2,
0:1:6:0:0:8:9:7:0,920.0,3.436559989140983,1463.6000000000001,142.2715920186221,92733.57776079093,0.8870748299319728,0.9264796868040585,37,2,
0:1:6:0:0:9:9:7:0,756.0,3.3360113878583806,1580.4,115.56837007590948,57678.145022716526,0.9074829931972789,0.9524675135453694,37,1,
0:1:6:1:0:8:9:6:0,1020.0,3.5824516000705895,1441.0000000000002,172.10192605188274,128433.30645048409,0.8285714285714286,0.904994981622421,33,3,
0:1:6:1:0:9:9:7:0,920.0,3.474633801261524,1464.0000000000002,169.85584392721958,121495.7677211205,0.9523809523809523,0.9126251477523961,37,2,
0:1:6:1:1:7:9:6:0,1036.0,3.7344842150881754,1522.1999999999998,186.64589808980926,141526.0955309887,0.7972789115646258,0.9018639531968865,34,3,
0:1:6:1:1:8:8:6:0,1036.0,3.723881038480186,1499.0000000000002,202.0525632829362,172926.91548465771,0.8244897959183674,0.8719244510202319,34,3,
0:1:6:1:1:8:9:6:0,1004.0,3.7608649744912315,1576.2,184.03575625105512,135156.3322004919,0.8789115646258503,0.9079914233173136,32,3,
0:1:6:1:1:9:8:6:0,1020.0,3.674847397767798,1487.6,193.41283735933175,154856.97812134807,0.9156462585034013,0.889913901724609,33,3,
0:1:6:1:1:9:9:6:0,1020.0,3.6634470492514044,1489.1999999999998,183.43358119978285,139093.95142170574,0.908843537414966,0.9018587070017222,33,3,
0:1:7:0:0:8:9:7:0,888.0,3.603465869855955,1640.9999999999995,119.54741434412723,53958.16850168101,0.8925170068027211,0.9590070317545227,35,2,
0:1:7:0:0:9:9:8:0,656.0,3.3161563786655273,1703.6000000000006,77.77493831916203,0.0,1.0,1.0,41,0,
0:1:7:1:0:7:9:5:0,744.0,3.5412646563541457,1687.3999999999999,171.42952242029705,120126.44858384777,0.7904761904761904,0.9160008144802234,26,2,
0:1:7:1:0:8:9:6:0,988.0,3.931994584019035,1727.9999999999998,174.01601925399115,128433.30645048409,0.8285714285714286,0.9070789975199764,31,3,
0:1:7:1:0:9:9:6:0,1020.0,3.869446111653752,1651.2000000000003,172.84289206550733,125218.2202510579,0.9074829931972789,0.9104302304016573,33,3,
0:1:7:1:1:8:9:5:0,940.0,3.979477532885017,1804.6,180.3159866704878,137489.5228782896,0.8299319727891157,0.9007344123299837,28,3,
0:1:8:0:0:8:9:6:0,872.0,3.818618196055451,1811.3999999999999,123.28437410075661,52557.82131879206,0.8734693877551021,0.9622010124969007,34,2,
0:1:8:0:0:9:9:6:0,528.0,3.3684130339387606,1867.9999999999998,79.7835799449892,0.0,1.0,1.0,33,0,
0:1:8:1:0:8:9:5:0,940.0,4.00570513720515,1835.4,168.7932758457854,120141.87041959408,0.8367346938775511,0.9134528992324611,28,3,
0:1:8:1:0:9:9:4:0,680.0,3.733716213397253,1891.2,173.08141684698066,112033.37483019283,0.9183673469387755,0.9273855585715676,22,2,
0:1:9:0:0:9:9:7:0,576.0,3.643780724310338,2011.6,90.5788323680987,0.0,1.0,1.0,36,0,
1:0:4:0:0:9:9:9:0,1048.0,3.2053805191975235,1183.0,124.95468161017982,59018.907475436805,0.9605442176870749,0.9562102760186304,45,2,
1:0:4:1:0:8:9:7:0,1084.0,3.190555073608453,1083.4,177.6579791022124,123244.48176974934,0.8353741496598639,0.9175835229181784,37,3,
1:0:4:1:0:9:9:7:0,1116.0,3.2482611897889986,1100.4,171.07197449491375,119823.3654827016,0.9183673469387755,0.9160706886050565,39,3,
1:1:3:1:1:7:8:6:1,1364.0,3.5848977347270763,1012.2000000000002,258.6998350244007,251042.215972402,0.7360544217687075,0.8221644442532369,34,5,
1:1:3:1:1:8:8:6:1,1528.0,3.7491861131330744,1005.0000000000002,222.65179315280974,207068.7293760382,0.8285714285714286,0.8420731961328318,34,6,
1:1:3:2:2:6:7:6:1,1644.0,3.9830073035082214,954.6000000000003,328.9103680785424,355856.75021738786,0.6816326530612244,0.7462286234945587,31,7,
1:1:4:0:0:8:9:8:0,1344.0,3.6426663970305073,1191.3999999999999,141.9598018174232,85743.54871912979,0.8666666666666667,0.9355886663012182,43,4,
1:1:4:0:0:8:9:8:1,1476.0,3.790325742615336,1155.3999999999999,154.4894208222722,107344.70977404462,0.8394557823129252,0.9173332898034007,41,5,
1:1:4:0:0:9:9:7:0,1116.0,3.3353517773361965,1181.4,154.0835563421043,107721.13432128193,0.908843537414966,0.9163699549255482,39,3,
1:1:4:0:0:9:9:7:1,1444.0,3.817495044334589,1207.2,154.6588575859228,104352.12691529674,0.9224489795918367,0.9217297535255451,39,5,
1:1:4:1:0:8:9:7:0,1232.0,3.5373814319548136,1198.0,169.97535248678793,126882.52943797802,0.8353741496598639,0.9049402815485217,36,4,
1:1:4:1:0:8:9:7:1,1412.0,3.8165520072878887,1217.0000000000002,176.1657253565979,133651.12786849213,0.8081632653061225,0.9017558642686913,37,5,
1:1:4:1:0:9:9:8:0,1132.0,3.403052824239939,1200.0,169.24382581635513,125511.28133306646,0.908843537414966,0.9061844440817063,40,3,
1:1:4:1:0:9:9:8:1,1640.0,4.1364857400103645,1225.9999999999998,174.31701890761826,128024.58523805489,0.9197278911564626,0.907983266496916,41,6,
1:1:4:1:1:7:7:6:1,1512.0,4.068658125926011,1220.6,257.86372255561815,261658.3444261771,0.7482993197278912,0.7963458390183551,33,6,
1:1:4:1:1:7:8:8:0,1296.0,3.630542504009723,1164.6000000000001,207.84874044714672,181805.9992482098,0.7863945578231293,0.8650289394313853,40,4,
1:1:4:1:1:7:8:6:1,1660.0,4.117918218543766,1155.1999999999996,211.46989062966816,192436.84130302953,0.780952380952381,0.8508945301496397,32,7,
1:1:4:1:1:8:8:7:0,1084.0,3.385094998542416,1203.4,200.64482392867566,179742.83011621525,0.8408163265306122,0.8567747102624167,37,3,
1:1:4:1:1:8:8:7:1,1708.0,4.1887267155031545,1159.4,211.31413589481812,192853.02128809234,0.8244897959183674,0.8497665060101461,35,7,
1:1:4:1:1:8:9:7:0,1248.0,3.5758527879850237,1202.6000000000004,177.65179916899197,135359.0736001052,0.8993197278911564,0.9008839428554694,37,4,
1:1:4:1:1:8:9:6:1,1364.0,3.727004790192289,1196.6,178.74852079133234,134822.43555686384,0.8666666666666667,0.902919991305184,34,5,
1:1:4:1:1:9:8:8:0,1328.0,3.7035743695551893,1210.3999999999999,183.72716162306443,148152.6043478574,0.9346938775510204,0.8881871671608735,42,4,
1:1:4:1:1:9:8:8:1,1492.0,3.9029069430123866,1191.5999999999995,185.03660311410488,148152.6043478574,0.9346938775510204,0.8899105014495149,42,5,
1:1:4:1:1:9:9:7:0,1248.0,3.603755750168532,1216.6000000000001,184.160476373871,137076.29647313725,0.9197278911564626,0.9054897546020164,37,4,
1:1:4:1:1:9:9:7:1,1592.0,4.053619742042758,1204.6,182.81051040142754,138921.51862871373,0.908843537414966,0.9014222410513786,38,6,
1:1:4:2:1:7:8:6:1,1348.0,3.774957505050852,1164.0,262.59376621237624,260985.39537356442,0.7646258503401361,0.8090734750895489,33,5,
1:1:4:2:1:8:8:6:1,1528.0,3.9858403197930135,1137.0,264.59263504786514,264674.3221359906,0.8,0.8052622525545009,34,6,
1:1:4:2:2:6:7:5:1,1612.0,4.0333768217799,1082.6000000000001,269.93196400822654,274017.96227285475,0.6870748299319728,0.796076638079731,29,7,
1:1:4:2:2:7:7:7:1,1724.0,4.243946895953375,1117.8,277.50096852573023,290248.58794269117,0.7034013605442176,0.7749933241190501,36,7,
1:1:4:2:2:8:7:6:1,1676.0,4.152700901522379,1094.8000000000002,281.4351626189481,291402.3769360776,0.8244897959183674,0.7825237800875205,33,7,
1:1:4:2:2:8:8:6:1,1480.0,4.044644903693162,1222.6000000000001,270.2140042144737,269492.75050446927,0.8585034013605443,0.8070389562617826,31,6,
1:1:5:0:0:8:9:7:0,1264.0,3.726524933695294,1338.0,136.99582626604106,86794.12435913793,0.8394557823129252,0.9300789876226746,38,4,
1:1:5:0:0:8:9:7:1,1396.0,3.8847134828744774,1294.4000000000003,164.86440991274048,119923.86165808071,0.8204081632653061,0.9097140351433182,36,5,
1:1:5:0:0:9:9:7:0,1068.0,3.3639125173285325,1276.6000000000001,127.87570023647146,68278.00634169526,0.9020408163265307,0.9472747108888541,36,3,
1:1:5:0:0:9:9:7:1,1396.0,3.91932333855497,1327.4000000000003,157.30265383790277,112728.558585583,0.9061224489795918,0.9123061473997658,36,5,
1:1:5:1:0:7:9:7:1,1380.0,4.008558183346103,1393.6,172.6902647593851,130582.11440377674,0.7891156462585034,0.9024185012929493,35,5,
1:1:5:1:0:8:8:8:0,1132.0,3.470552603171711,1244.8000000000002,174.05616333120705,133704.97688416217,0.8721088435374149,0.899197576659732,40,3,
1:1:5:1:0:8:8:7:1,1380.0,3.9236154935947964,1333.8000000000002,170.05738779217504,134148.02626219,0.8122448979591836,0.8933916029928439,35,5,
1:1:5:1:0:8:9:7:0,1248.0,3.8637468334770206,1420.0,171.85392260560982,130398.83407009553,0.8789115646258503,0.901726602820853,37,4,
1:1:5:1:0:8:9:7:1,1544.0,4.093575052479128,1293.8000000000002,170.9776635721589,126737.61531818984,0.8353741496598639,0.906272589012393,35,6,
1:1:5:1:0:9:9:7:0,1264.0,3.7651730005048325,1327.8,175.60215537105182,130832.52160080984,0.9210884353741496,0.9053056849847152,38,4,
1:1:5:1:0:9:9:7:1,1396.0,3.9309737212951905,1318.6000000000001,174.66568515196474,131701.2763690539,0.9115646258503401,0.9029825420432313,36,5,
1:1:5:1:1:7:7:6:1,1464.0,4.139431804528169,1322.5999999999997,255.88237632820415,258492.24522131053,0.7510204081632653,0.7991996629145355,30,6,
1:1:5:1:1:7:8:6:0,1168.0,3.783829926281395,1388.0,225.1149958168256,213278.50701537318,0.7850340136054422,0.833861797274384,32,4,
1:1:5:1:1:7:8:7:1,1544.0,4.0848161985036935,1264.3999999999999,193.93990590021534,172027.98655526267,0.7551020408163265,0.8602884937974846,35,6,
1:1:5:1:1:8:8:7:0,1248.0,3.7266037208559912,1293.0,198.05373482915363,170950.09902146636,0.8829931972789116,0.8693047152491845,37,4,
1:1:5:1:1:8:8:6:1,1512.0,4.169346248379335,1306.8000000000002,245.6694925588107,243941.55869361453,0.8136054421768707,0.809603628794676,33,6,
1:1:5:1:1:8:9:7:0,1232.0,3.775719808900656,1362.7999999999997,180.35405954198214,136581.48480808886,0.8517006802721089,0.9021192386055127,36,4,
1:1:5:1:1:8:9:7:1,1396.0,3.8657023677933307,1268.8000000000002,176.49124032809783,134822.43555686384,0.8666666666666667,0.9003545273953153,36,5,
