Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:6:0,744.0,3.078988246804154,728.4,104.04198236372689,68706.52655192421,0.87890625,0.9247352959992408,26,2,
0:0:3:0:0:9:9:6:0,580.0,2.6599494035509244,704.0,77.89409461807328,39826.8982111387,0.927734375,0.950690649845053,26,1,
0:0:3:1:0:8:9:5:0,664.0,2.887944214426082,700.1999999999999,114.42743778615396,82787.54937815701,0.873046875,0.9106645012727616,21,2,
0:0:4:0:0:8:9:6:0,728.0,3.1793155426537467,793.3999999999999,106.4095578387185,81251.00354436856,0.87890625,0.9004449745654083,25,2,
0:0:4:0:0:9:9:7:0,464.0,2.720799308763066,880.2000000000003,48.84924608668946,0.0,1.0,1.0,29,0,
0:0:4:1:0:8:9:5:0,664.0,2.9914890573894724,755.7999999999998,111.84239738340992,82787.54937815701,0.873046875,0.9065346721214251,21,2,
0:0:4:1:0:9:9:6:0,580.0,3.0729767873850307,882.4,110.96411514113565,78008.52829881388,0.91796875,0.9154819169211762,26,1,
0:0:4:1:1:9:8:7:0,628.0,3.071891709838183,821.8000000000001,123.00855543714967,100626.13256966196,0.919921875,0.884570746682095,29,1,
0:0:5:0:0:8:9:7:0,596.0,3.1647602774066903,951.1999999999999,73.15726203222546,27138.314930994682,0.89453125,0.9687501793117641,27,1,
0:0:5:0:0:9:9:7:0,432.0,2.8334050170139826,972.6000000000003,46.10336871115877,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:5:0,500.0,3.0182421581485817,931.8000000000001,113.53998497207377,71290.77510294267,0.87890625,0.9311640570016262,21,1,
0:0:5:1:0:9:9:6:0,580.0,3.166650336998372,931.1999999999999,110.12497254316658,69153.01710253343,0.908203125,0.9311528214852989,26,1,
0:0:6:0:0:9:9:7:0,432.0,3.0676406581413813,1092.4000000000003,46.23201696838682,0.0,1.0,1.0,27,0,
0:0:7:0:0:9:9:6:0,416.0,3.18811975906687,1169.8000000000006,46.51731664223696,0.0,1.0,1.0,26,0,
0:0:8:0:0:9:9:3:0,240.0,3.1967424012949195,1328.6000000000001,68.13210946299873,0.0,1.0,1.0,15,0,
0:1:4:0:0:8:9:7:0,760.0,3.2351247031163624,795.4,100.98384799557756,76625.35490335259,0.892578125,0.9017236666551564,27,2,
0:1:4:0:0:9:9:6:0,744.0,3.347843499480102,882.7999999999998,87.29587173381216,53802.94949896675,0.900390625,0.9333358780070653,26,2,
0:1:4:1:0:8:8:6:0,712.0,3.2864836661194525,849.0,121.67963705315954,93217.78245658633,0.880859375,0.8997631500302494,24,2,
0:1:4:1:0:8:9:6:0,696.0,3.26909859886076,866.8,110.97848261670926,81251.00354436856,0.87890625,0.9085539946830606,23,2,
0:1:4:1:0:9:9:6:0,728.0,3.2209122272277213,809.0,112.10706034059335,82466.28636569562,0.9375,0.9076924939554114,25,2,
0:1:4:1:1:8:8:7:0,760.0,3.441153127176173,882.6,119.27040111420054,95262.14538627537,0.859375,0.8904955023201011,27,2,
0:1:4:1:1:8:9:6:0,744.0,3.2902844429225437,817.6,123.02563477634234,93969.09950402504,0.892578125,0.9003780195954213,26,2,
0:1:4:1:1:9:9:6:0,744.0,3.407334430124285,862.5999999999998,137.95522822363404,99850.37703797134,0.90234375,0.9105933705584895,26,2,
0:1:5:0:0:8:9:6:0,696.0,3.398734852972596,957.6,86.55224472196902,51218.837582459964,0.826171875,0.9377616053307507,23,2,
0:1:5:0:0:9:9:8:0,660.0,3.4276487594918255,1020.2000000000003,74.75616485981452,33886.125160602234,0.982421875,0.9587537300751517,31,1,
0:1:5:1:0:7:9:5:0,632.0,3.3667142898053504,981.2000000000002,110.55771638033927,83601.91447016658,0.787109375,0.9024133009152797,19,2,
0:1:5:1:0:8:8:6:0,712.0,3.438115224491005,927.8,120.5149949393947,92891.97886895225,0.83984375,0.8984801923590546,24,2,
0:1:5:1:0:8:9:6:0,744.0,3.6280686293770614,997.8000000000003,115.7711382410551,84645.84358618094,0.880859375,0.9087970573143819,26,2,
0:1:5:1:0:9:9:6:0,744.0,3.439224777969393,906.4000000000001,110.4830863203293,80857.86656668637,0.91796875,0.9086220572565787,26,2,
0:1:5:1:1:7:8:6:0,712.0,3.6439539459341797,993.3999999999999,160.3044203183002,142378.9334022705,0.79296875,0.8598311688917457,24,2,
0:1:5:1:1:8:8:6:0,728.0,3.3939657217232435,888.2,121.51044952230076,100084.32472554504,0.833984375,0.8827809793072865,25,2,
0:1:5:1:1:8:9:6:0,728.0,3.4499170106650476,913.8000000000002,124.55750946050418,95262.14538627537,0.859375,0.9001116237802523,25,2,
0:1:5:1:1:9:8:7:0,760.0,3.6186538706049767,946.3999999999999,146.35078174974828,130149.7850266328,0.900390625,0.8593877773815719,27,2,
0:1:5:1:1:9:9:7:0,760.0,3.706345625789175,1011.5999999999999,126.0489604040578,95995.41261995399,0.912109375,0.9009810045042319,27,2,
0:1:6:0:0:8:9:7:0,596.0,3.3748269590179363,1036.1999999999998,95.71140301718357,65473.86174767534,0.876953125,0.9197130619408734,27,1,
0:1:6:0:0:9:9:7:0,464.0,3.2195337377718434,1137.2,47.20127373918383,0.0,1.0,1.0,29,0,
0:1:6:1:0:8:9:6:0,728.0,3.7037745456141877,1047.8000000000002,120.53256735446388,92048.65027124784,0.896484375,0.9004142316201655,25,2,
0:1:6:1:0:9:9:6:0,712.0,3.786877949730787,1108.6000000000004,118.28151026216257,85435.05274393801,0.912109375,0.9109517298274851,24,2,
0:1:6:1:1:8:8:6:0,744.0,3.796388760393487,1074.6000000000001,125.15104532146516,97569.54291543717,0.873046875,0.8960254643952857,26,2,
0:1:6:1:1:8:9:6:0,696.0,3.685165865254766,1067.2,123.6049230104403,94423.54589243696,0.8046875,0.9003519086055014,23,2,
0:1:6:1:1:9:8:6:0,744.0,3.7379836635824604,1041.0,128.84763575421977,112109.63480759397,0.90625,0.8667540154087268,26,2,
0:1:6:1:1:9:9:6:0,744.0,3.7230003159445135,1031.2000000000003,130.97616176359062,100059.7356345133,0.923828125,0.9003412146845726,26,2,
0:1:7:0:0:8:9:6:0,548.0,3.5594302418196,1202.2,72.22828381163531,22198.086244806513,0.89453125,0.9755143813873853,24,1,
0:1:7:0:0:9:9:6:0,416.0,3.252447031220013,1204.4000000000003,44.852879984646236,0.0,1.0,1.0,26,0,
0:1:7:1:0:8:9:6:0,728.0,3.925604298786469,1163.8000000000002,118.10940097867208,90096.17935055967,0.853515625,0.900646431974368,25,2,
0:1:7:1:0:9:9:6:0,744.0,4.147343537672381,1267.2,112.23989128825899,75273.52960404789,0.91015625,0.9225941809082653,26,2,
0:1:7:1:1:8:8:6:0,712.0,4.138012732557492,1264.2,142.46251906943564,126503.4022455186,0.8125,0.859910725642812,24,2,
0:1:7:1:1:8:9:6:0,728.0,3.9559079398222736,1169.2000000000003,128.22486518900385,96870.94042206681,0.884765625,0.9025994736383693,25,2,
0:1:7:1:1:9:8:6:0,696.0,3.946929236925145,1201.6000000000001,123.22776930567423,94806.17286956658,0.935546875,0.8988736115048709,23,2,
0:1:7:1:1:9:9:6:0,564.0,3.6560472515700653,1172.8,135.09619280387335,100626.13256966196,0.919921875,0.9053575489055402,25,1,
0:1:8:0:0:9:9:6:0,384.0,3.426339574806783,1323.2,47.08586230107302,0.0,1.0,1.0,24,0,
0:1:8:1:0:8:9:6:0,744.0,4.2979515095244585,1336.3999999999999,120.15117287652299,90096.17935055967,0.853515625,0.9040678312249131,26,2,
0:1:8:1:1:8:8:6:0,580.0,3.982613808529607,1337.1999999999998,121.89826996715901,97134.9735536699,0.875,0.8910461947941538,26,1,
0:1:8:1:1:8:9:6:0,532.0,4.0515548643462695,1415.3999999999996,126.99609054529049,97134.9735536699,0.875,0.9000950474672931,23,1,
0:1:8:1:1:9:8:6:0,712.0,4.2035326907277515,1302.6000000000004,137.60873765260817,105414.53429461585,0.921875,0.8997757667917956,24,2,
0:1:9:0:0:9:9:6:0,400.0,3.7036871006642365,1435.4000000000003,60.88779554008865,0.0,1.0,1.0,25,0,
0:2:8:1:0:8:9:6:0,728.0,4.4222615933271765,1413.3999999999996,122.79793578351473,90096.17935055967,0.853515625,0.9081672808046257,25,2,
0:2:8:1:0:9:9:6:0,728.0,4.328517232991281,1363.3999999999999,124.80082329153589,88458.5888954865,0.923828125,0.914146059936774,25,2,
0:2:9:0:0:9:9:5:0,648.0,4.360900807095804,1484.7999999999997,99.98121323305189,38502.93154553299,0.9765625,0.967139848223184,20,2,
1:0:3:0:0:8:9:5:0,844.0,3.1931701341285446,689.5999999999999,101.30310867381496,66662.78193412695,0.884765625,0.9252113970710446,22,3,
1:0:3:0:0:9:9:6:0,860.0,3.16771551110592,666.5999999999999,95.27034168623118,61970.338673525344,0.900390625,0.9267489730306264,23,3,
1:0:3:1:1:7:8:5:0,828.0,3.115354504690236,630.2,136.86150640140065,127240.0962303117,0.787109375,0.842215553905344,21,3,
1:1:2:1:1:8:8:6:1,1056.0,3.5114334714072903,606.1999999999999,135.6539373605329,114043.11295439981,0.8671875,0.877174502787043,25,4,
1:1:2:1:1:9:8:7:1,1104.0,3.588102487063559,591.5999999999999,141.50847337654224,127889.85348240133,0.92578125,0.8535175353878559,28,4,
1:1:3:0:0:8:9:5:0,828.0,3.2237670657797883,713.7999999999998,108.7687376792518,81630.89132117233,0.86328125,0.9039010536335272,21,3,
1:1:3:0:0:8:9:6:1,1040.0,3.6575873244774373,724.1999999999999,108.48471013244793,72918.07470329778,0.890625,0.9222766321588337,24,4,
1:1:3:0:0:9:9:6:0,860.0,3.217307705780531,686.8,100.46154535963197,61970.338673525344,0.900390625,0.9332380388547517,23,3,
1:1:3:0:0:9:9:6:1,1072.0,3.5423985146454666,639.2,102.50803949847891,67508.13636162266,0.90625,0.9251066520615971,26,4,
1:1:3:1:0:8:8:5:0,828.0,3.2480864170826056,724.9999999999999,110.0202455462941,84584.76081409244,0.859375,0.8990230137796101,21,3,
1:1:3:1:0:8:8:5:1,1008.0,3.6080678592524427,724.2,115.1307439372506,91711.58325612011,0.8828125,0.8911250472652019,22,4,
1:1:3:1:0:8:9:7:0,972.0,3.541631691283329,729.3999999999999,111.91542593706465,83200.43218286053,0.853515625,0.9057214329057175,30,3,
1:1:3:1:0:8:9:6:1,1024.0,3.5708208883911103,692.3999999999999,111.86029485624871,75909.69046215381,0.8671875,0.9208971969501187,23,4,
1:1:3:1:0:9:9:5:0,828.0,3.2932940431985234,739.9999999999999,118.1665501176442,84650.78704246436,0.904296875,0.9123693078298794,21,3,
1:1:3:1:1:6:7:5:1,1140.0,3.970496272712733,731.6000000000001,161.29409162891926,167988.28540549165,0.69921875,0.7782109635088287,20,5,
1:1:3:1:1:7:7:5:1,1124.0,3.7231686114543114,616.4,165.86232906460748,171997.95883326544,0.71875,0.7814181181260574,19,5,
1:1:3:1:1:7:8:5:1,992.0,3.4700567579248958,639.6,145.06906005754655,141216.14751813974,0.759765625,0.820536874478691,21,4,
1:1:3:1:1:8:8:6:0,892.0,3.399791339079888,719.0,129.6931656089028,106170.43890603003,0.873046875,0.8843857305351507,25,3,
1:1:3:1:1:8:8:5:1,1008.0,3.5445302798477827,661.4000000000001,145.39950328206473,135507.62237896206,0.853515625,0.841176550936368,22,4,
1:1:3:1:1:9:8:6:0,908.0,3.326047869952639,667.1999999999999,127.73650941575136,102592.42627408626,0.9375,0.8891620442573778,26,3,
1:1:3:1:1:9:8:7:1,1136.0,3.877618522280595,709.6,139.74068340766468,127889.85348240133,0.92578125,0.8486637755235829,30,4,
1:1:3:2:1:7:7:5:1,1304.0,4.262066573688652,698.8000000000001,179.37808572858998,186935.86183895153,0.76171875,0.7777576404376789,20,6,
1:1:3:2:1:7:8:6:1,1072.0,3.892886948597832,746.0000000000001,175.15811768208982,176077.5385560589,0.72265625,0.802265584018199,26,4,
1:1:3:2:1:8:8:6:1,1204.0,4.089090678792899,714.4,175.21442754196417,173547.45120841346,0.8203125,0.8110408114407469,24,5,
1:1:3:2:2:7:7:6:1,1236.0,4.238925288675661,739.1999999999999,195.12974780193863,203723.87341560383,0.771484375,0.7763757509062695,26,5,
1:1:3:2:2:8:7:5:1,1288.0,4.1820239224308615,669.8,183.39624828460114,190062.42118310605,0.818359375,0.7818705747180418,19,6,
1:1:4:0:0:7:9:7:0,924.0,3.716789918419507,875.8,103.19643823078766,66060.53414247104,0.77734375,0.9287974963291912,27,3,
1:1:4:0:0:8:8:6:1,1040.0,3.965822789068837,882.2,108.30126800324452,83192.08741691089,0.83203125,0.8992022499470459,24,4,
1:1:4:0:0:8:9:6:0,876.0,3.5355711338049822,838.4000000000001,95.81242050815088,63669.23674617094,0.84765625,0.9238777680570832,24,3,
1:1:4:0:0:8:9:6:1,1072.0,3.9120931483038532,830.4,100.59169193157285,69974.21357476107,0.8125,0.9171558004242032,26,4,
1:1:4:0:0:9:9:7:0,792.0,3.273639295430703,804.5999999999998,79.50331926052012,39282.40332521187,0.921875,0.9531801015607113,29,2,
1:1:4:0:0:9:9:7:1,1104.0,3.8319145498625025,757.1999999999999,100.74024952960133,67508.13636162266,0.90625,0.9227054891773596,28,4,
1:1:4:1:0:7:9:5:1,1156.0,4.1149169511463235,829.2,121.63747898691729,85546.75228974893,0.78125,0.9154164360791508,21,5,
1:1:4:1:0:8:8:7:0,776.0,3.422840864013941,855.0,121.49452237513795,93699.05572663262,0.861328125,0.8983623681293268,28,2,
1:1:4:1:0:8:8:7:1,1104.0,3.931772748015195,792.4,116.66764698378,93597.6749543724,0.873046875,0.8894324646309701,28,4,
1:1:4:1:0:8:9:5:0,828.0,3.5244801314568805,865.9999999999999,110.53382730592284,83326.60195593757,0.880859375,0.9030252924877954,21,3,
1:1:4:1:0:8:9:6:1,1024.0,3.937700238842126,881.0,111.1025222871685,83192.08741691089,0.83203125,0.9043448739877987,23,4,
1:1:4:1:0:9:8:7:0,940.0,3.75766962691913,872.0,111.92684898259454,87836.92544184784,0.9140625,0.8945618884139139,28,3,
1:1:4:1:0:9:9:7:0,940.0,3.62449753244704,805.4,110.34273661288435,80767.2749543724,0.916015625,0.908594920128182,28,3,
1:1:4:1:0:9:9:8:1,1152.0,4.061347930107,810.0000000000001,117.41014021478391,85578.43819140972,0.90234375,0.9093532608069013,31,4,
1:1:4:1:1:6:8:6:1,1024.0,3.8100984124479362,754.4,172.3703871733434,169554.04175695227,0.697265625,0.814921314952775,23,4,
1:1:4:1:1:7:7:5:1,1124.0,3.9916989170232005,753.5999999999999,166.14984551587864,171997.95883326544,0.71875,0.782675932545441,19,5,
1:1:4:1:1:7:8:6:0,908.0,3.626945543501249,824.8000000000002,124.19611827263921,114889.77621939768,0.73828125,0.8443113851694939,26,3,
1:1:4:1:1:7:8:5:1,992.0,3.7385870634937843,776.8,145.3565765088177,141216.14751813974,0.759765625,0.8215695827026896,21,4,
1:1:4:1:1:8:8:6:0,908.0,3.6721255362965914,823.9999999999999,148.12827458385507,142686.57203418185,0.828125,0.82590824053045,26,3,
1:1:4:1:1:8:8:5:1,976.0,3.8308360655500917,862.8,122.58806556164699,110301.75418668511,0.80078125,0.8551645860550582,20,4,
1:1:4:1:1:8:9:5:0,844.0,3.383918858459003,759.9999999999999,128.5664555310095,95368.47964078144,0.875,0.9061379983017919,22,3,
1:1:4:1:1:8:9:6:1,1024.0,3.9565825571031543,877.8,123.97026923681501,94535.77607862727,0.833984375,0.9007140109417315,23,4,
1:1:4:1:1:9:8:7:0,956.0,3.659845807909713,792.8000000000001,125.041053649773,102592.42627408626,0.9375,0.8838021181271912,29,3,
1:1:4:1:1:9:8:7:1,1120.0,3.9308660838006437,752.8000000000001,139.80343490592946,127889.85348240133,0.92578125,0.8488415700776909,29,4,
1:1:4:1:1:9:9:8:0,840.0,3.5755170677703,864.4000000000001,126.26473869839351,95301.71736046413,0.93359375,0.9027836142066598,32,2,
1:1:4:1:1:9:9:6:1,1024.0,3.9268307017570594,861.6000000000003,124.93731929961403,95441.0206332395,0.916015625,0.9003526886777388,23,4,
1:1:4:2:1:7:8:5:1,1172.0,4.278317378000068,841.6000000000001,176.89849753603474,171772.7875804249,0.771484375,0.8218315667824587,22,5,
1:1:4:2:1:8:8:6:1,1188.0,4.222729665709109,787.1999999999999,186.83758884306408,187605.18765148587,0.85546875,0.8029630266887703,23,5,
1:1:4:2:2:6:7:5:1,1156.0,4.279557871952274,830.8000000000001,204.33363043956453,224499.56290820194,0.67578125,0.7309769575993661,21,5,
1:1:4:2:2:6:8:5:1,992.0,4.0365175072278925,878.8000000000003,195.89696370068063,192902.27168321688,0.697265625,0.8143302337534571,21,4,
1:1:4:2:2:7:7:6:1,1056.0,3.951233782107658,786.7999999999998,180.23169643912098,189271.22964361525,0.78515625,0.7718710988378512,25,4,
1:1:4:2:2:7:8:6:1,1040.0,3.880256431697923,758.9999999999999,187.69129302933678,189271.22964361525,0.78515625,0.8003105576744575,24,4,
1:1:4:2:2:8:7:5:1,1156.0,4.2506311521221685,825.6,194.72314988655003,205376.8682641799,0.810546875,0.7684282451607306,21,5,
1:1:5:0:0:7:9:6:0,860.0,3.8484540069005355,1005.9999999999999,104.40845153307428,66060.53414247104,0.77734375,0.9302409938170575,23,3,
1:1:5:0:0:8:9:7:0,776.0,3.402445792870119,890.0,76.05224594950111,36136.32754136658,0.876953125,0.9558240395477915,28,2,
1:1:5:0:0:8:9:6:1,1056.0,4.242747351396535,1022.4,93.88664391502576,55213.34925659892,0.873046875,0.9384041918102779,25,4,
1:1:5:0:0:9:8:7:0,924.0,3.9145125414986923,973.1999999999999,107.03042124733068,84987.85596794388,0.927734375,0.8918718306138688,27,3,
1:1:5:0:0:9:9:7:0,792.0,3.6417607542580432,995.6,76.98150618011825,35113.95301822188,0.921875,0.9583794063751723,29,2,
1:1:5:0:0:9:9:7:1,1104.0,4.235408732278745,958.2000000000002,106.32927092671699,66269.41674313662,0.90234375,0.9320434178754105,28,4,
1:1:5:1:0:7:8:6:1,1024.0,4.157760957726604,984.4,120.37361035602147,92910.10891012801,0.77734375,0.8981896086249889,23,4,
1:1:5:1:0:7:9:6:1,1040.0,4.24527404604733,1021.2000000000003,112.38031157623257,80717.50248184975,0.79296875,0.9119215006568983,24,4,
1:1:5:1:0:8:8:6:1,1056.0,4.233203211398898,998.3999999999997,113.0000442362361,88603.98972522911,0.814453125,0.8947518600462604,25,4,
1:1:5:1:0:8:9:6:0,892.0,3.725688450572381,905.4,110.1524866930592,83192.08741691089,0.83203125,0.9026606110330511,25,3,
1:1:5:1:0:8:9:6:1,1056.0,4.046000950572381,905.4,110.1524866930592,83192.08741691089,0.83203125,0.9026606110330511,25,4,
1:1:5:1:0:9:8:7:0,956.0,3.991898406832361,966.8,121.05198429816885,92870.16950121499,0.916015625,0.899464242125245,29,3,
1:1:5:1:0:9:8:7:1,1120.0,4.162479745276296,896.4,114.78962958146379,89016.63999273462,0.900390625,0.8971844530246251,29,4,
1:1:5:1:0:9:9:6:0,892.0,3.7532410356874553,916.6,113.0594102719771,84353.86669726709,0.919921875,0.9050362820001229,25,3,
1:1:5:1:0:9:9:7:1,1104.0,4.196852646047116,927.8,116.98855477612334,89016.63999273462,0.900390625,0.9011607839206468,28,4,
1:1:5:1:1:6:8:4:1,928.0,3.889043714027319,904.4000000000001,158.79038158198716,152112.0263661496,0.6953125,0.8286333857337149,17,4,
1:1:5:1:1:7:8:5:0,844.0,3.7187937174784,944.1999999999999,115.82238334894099,94440.58663213227,0.775390625,0.8854032521240455,22,3,
1:1:5:1:1:7:8:5:1,960.0,3.9194370976298907,901.0,145.7517939865041,141216.14751813974,0.759765625,0.8229698888429252,19,4,
1:1:5:1:1:7:9:7:0,940.0,3.923764713548722,945.0,123.96753333694568,94440.58663213227,0.775390625,0.9009154649930051,28,3,
1:1:5:1:1:7:9:5:1,1008.0,4.2069876601792595,1017.4000000000001,128.5776820117809,96311.99383442976,0.787109375,0.9042750060948783,22,4,
