Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:8:0,640.0,2.3687417562605786,1009.8000000000001,91.22519085152518,0.0,1.0,1.0,40,0,
0:0:3:1:0:8:9:6:0,1020.0,3.017610439338988,1014.8000000000002,183.14367291415573,134565.96221828306,0.8775510204081632,0.9079034426795243,33,3,
0:0:3:1:1:8:8:6:0,972.0,2.9373443913273634,1003.8000000000003,183.1481276256115,142696.4357676578,0.8666666666666667,0.8961614522615142,30,3,
0:0:3:1:1:8:9:6:0,972.0,2.9604612284289558,1016.6000000000003,187.3390028952823,142696.4357676578,0.8666666666666667,0.9009463837940076,30,3,
0:0:4:0:0:8:9:8:0,836.0,2.9721902151136956,1222.4,126.15980810856635,70508.90635864236,0.8870748299319728,0.9433174458757794,42,1,
0:0:4:0:0:9:9:8:0,704.0,2.7341671560785015,1225.9999999999998,79.61285971769885,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:6:0,872.0,3.0186820634231233,1171.8,174.93131661599583,130455.59068807025,0.8925170068027211,0.9051257759549165,34,2,
0:0:4:1:0:9:9:6:0,1004.0,3.186863975282068,1160.4,177.9450218323199,134253.56406454966,0.9020408163265307,0.9028651572198182,32,3,
0:0:4:1:1:7:8:6:0,972.0,3.056674041597241,1044.2,230.45542057397228,200015.62886741033,0.7891156462585034,0.8675609503139815,30,3,
0:0:4:1:1:8:8:7:0,936.0,3.0884914548290308,1153.4,180.64121929933742,145554.2596338697,0.8789115646258503,0.888372329281346,38,2,
0:0:4:1:1:8:9:5:0,956.0,3.0655034032865256,1110.4,186.74500141559642,142696.4357676578,0.8666666666666667,0.9002951812899249,29,3,
0:0:4:1:1:9:9:6:0,1004.0,3.225320184583617,1179.3999999999999,187.21033566895804,135176.81423258613,0.9061224489795918,0.9110104991299937,32,3,
0:0:5:0:0:8:9:8:0,804.0,3.1677346934073563,1400.0,124.28499965440679,70508.90635864236,0.8870748299319728,0.9419311342788926,40,1,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:7:0,904.0,3.2404989294034303,1303.9999999999998,173.7667131115214,130455.59068807025,0.8925170068027211,0.9038356475936954,36,2,
0:0:5:1:1:8:8:7:0,952.0,3.2397310101857535,1248.0,181.20229248652856,145554.2596338697,0.8789115646258503,0.8891280188773386,39,2,
0:0:5:1:1:8:9:6:0,824.0,3.126280913916779,1291.3999999999999,182.41647172883313,137423.78302964254,0.8938775510204081,0.9031573829228039,31,2,
0:0:6:0:0:8:9:7:0,740.0,3.1530842565020096,1454.6000000000001,122.9169285289769,70508.90635864236,0.8870748299319728,0.9408759522711774,36,1,
0:0:6:0:0:9:9:8:0,656.0,3.142975906819706,1577.4,76.68729151248381,0.0,1.0,1.0,41,0,
0:0:7:0:0:9:9:7:0,592.0,3.170652292369522,1660.6,77.82943489159895,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:6:0,480.0,3.2452513955136286,1816.6000000000001,88.65977570251687,0.0,1.0,1.0,30,0,
