Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,984.0,3.400233603369536,1542.1999999999998,204.1875835057377,112840.79359518242,0.8941469489414695,0.944329343077645,41,2,
0:0:4:0:0:9:9:8:0,884.0,3.2925991642710764,1599.0000000000002,160.95712890967414,45106.468609280426,0.9763387297633873,0.9781769824958323,45,1,
0:0:4:1:0:8:9:5:0,1020.0,3.5713151943566706,1596.2,251.5661010684063,180337.64728787364,0.8293897882938979,0.9122527467347663,33,3,
0:0:5:0:0:8:9:7:0,984.0,3.4909732535020694,1616.0,203.25152256216202,112840.79359518242,0.8941469489414695,0.9439191064425287,41,2,
0:0:5:0:0:9:9:8:0,720.0,3.3211173530831006,1827.6000000000004,119.25723452572954,0.0,1.0,1.0,45,0,
0:0:5:1:0:8:9:5:0,1004.0,3.580951710649971,1618.9999999999998,252.50422365192702,180337.64728787364,0.8293897882938979,0.9128826394823951,32,3,
0:0:6:0:0:9:9:7:0,704.0,3.4738228372641684,1971.2,114.27973832312719,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:6:0,624.0,3.5906444500217303,2123.0000000000005,136.28749336744912,0.0,1.0,1.0,39,0,
0:1:4:0:0:8:9:6:0,1116.0,3.6473619227593317,1568.0,244.8316239757433,167026.96189598078,0.8779576587795765,0.9201188901146188,39,3,
0:1:4:0:0:9:9:7:0,1132.0,3.6716698485311667,1591.3999999999999,224.95088837052685,139034.70596317516,0.9115815691158157,0.9330131011694687,40,3,
0:1:4:1:0:8:9:6:0,1052.0,3.6142132404614102,1595.2,255.01323209051256,180337.64728787364,0.8293897882938979,0.914523687862424,35,3,
0:1:5:0:0:8:9:6:0,1100.0,3.9522128927693836,1840.4,233.2269528938151,163185.91044291534,0.8804483188044832,0.9162387031929992,38,3,
0:1:5:0:0:9:9:8:0,1096.0,3.755984828410271,1738.0,182.0558172134474,87544.40637391922,0.9202988792029888,0.9550371582012047,48,2,
0:1:5:1:0:8:9:6:0,1036.0,3.770136377302267,1740.0,251.41951097372055,181336.9630678547,0.8368617683686177,0.911204201826007,34,3,
0:1:5:1:0:9:9:7:0,1132.0,3.9674352403649884,1799.8000000000004,254.05049801308502,178546.4526202217,0.9115815691158157,0.9155294660761946,40,3,
0:1:5:1:1:8:8:6:0,1100.0,3.754563163404043,1637.3999999999996,277.5142202134464,225771.35506838496,0.8194271481942715,0.8859781948870333,38,3,
0:1:5:1:1:8:9:5:0,1168.0,3.992345364645232,1768.3999999999996,269.45332781012183,203866.34463038648,0.8430884184308842,0.9023053503570085,32,4,
0:1:6:0:0:8:9:7:0,1148.0,4.140406380768182,1949.2,227.54632375684974,157844.76251412358,0.8530510585305106,0.9175915264368075,41,3,
