Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1392.0,3.564827463181321,1485.3999999999996,191.9164457991177,126165.0312760828,0.8966318234610917,0.9253457230537953,46,4,
0:0:4:0:0:9:9:7:0,1308.0,3.451285910727391,1482.1999999999996,181.35716913628403,110443.48734604471,0.9547038327526133,0.9346856259813222,51,3,
0:0:5:0:0:8:9:7:0,1392.0,3.637296543953192,1549.9999999999993,189.71232434369873,126165.0312760828,0.8966318234610917,0.9237709169518109,46,4,
0:0:5:0:0:9:9:8:0,864.0,3.1365940003118853,1739.7999999999997,96.80743426853373,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:6:0,1196.0,3.4345199253507968,1542.9999999999998,218.12165572703606,156822.33793739448,0.8792102206736353,0.9117512093170633,44,3,
0:0:5:1:0:9:9:7:0,1292.0,3.6250273620862794,1609.3999999999996,219.74855875628717,156099.2174340723,0.9152148664343787,0.9137838008129576,50,3,
0:0:5:1:1:8:8:6:0,1344.0,3.684970632582293,1592.3999999999996,236.35971465335453,187990.71040272457,0.8606271777003485,0.8914877250084683,43,4,
0:0:5:1:1:8:9:7:0,1244.0,3.671027722647005,1680.9999999999995,235.7548691990718,177236.58946594817,0.89198606271777,0.9035670500168904,47,3,
0:0:6:0:0:8:9:6:0,1032.0,3.645528530049034,1906.9999999999998,199.8000643722187,145053.44096450804,0.8339140534262486,0.9100589468271107,44,2,
0:0:6:0:0:9:9:7:0,816.0,3.2255626183148323,1863.2,98.00941436907054,0.0,1.0,1.0,51,0,
0:0:6:1:0:8:9:7:0,1080.0,3.6535037442972196,1847.2,218.46672383990554,138110.14044688945,0.8954703832752613,0.9303436001065502,47,2,
0:0:6:1:0:9:9:7:0,1080.0,3.643491762036527,1838.799999999999,218.2464071134507,153006.04873735525,0.9047619047619048,0.9159241996541572,47,2,
0:0:7:0:0:9:9:7:0,768.0,3.343058680934047,2011.1999999999998,99.17352428421452,0.0,1.0,1.0,48,0,
0:0:8:0:0:9:9:6:0,688.0,3.5320840892113363,2242.2000000000003,110.92440081096045,0.0,1.0,1.0,43,0,
0:0:9:0:0:9:9:4:0,496.0,3.6931292564887275,2540.2000000000003,143.5842898367941,0.0,1.0,1.0,31,0,
0:1:5:0:0:8:9:7:0,1292.0,3.763603616752928,1751.3999999999992,197.06271402427214,130054.11316109034,0.8792102206736353,0.9248196221019269,50,3,
0:1:5:0:0:9:9:8:0,1340.0,3.758373035746224,1729.9999999999993,165.9591837774995,95282.99355339105,0.9279907084785134,0.940791002413782,53,3,
0:1:5:1:0:8:9:6:0,1360.0,3.815282742002692,1695.1999999999994,229.75844086431812,173606.67707145482,0.8606271777003485,0.9025657168652542,44,4,
0:1:5:1:0:9:9:8:0,1324.0,3.7598943318458544,1695.3999999999994,217.86901971928143,153410.42291526057,0.9419279907084785,0.9152219583662441,52,3,
0:1:5:1:1:8:8:7:0,1392.0,3.8302549755007447,1647.1999999999998,258.64953390614096,212378.1804143061,0.8861788617886179,0.8836004639308351,46,4,
0:1:5:1:1:8:9:7:0,1276.0,3.7360374932701976,1703.7999999999993,236.92828170564098,175764.30897562165,0.867595818815331,0.9061221425803028,49,3,
