Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:5:0:0:8:9:7:0,1000.0,3.135370404949177,1706.0000000000002,184.81151336314034,97827.18393099096,0.8828633405639913,0.9479826222271129,42,2,
0:0:5:0:0:9:9:7:0,720.0,2.8241335547977857,1780.7999999999997,103.0511375235586,0.0,1.0,1.0,45,0,
0:0:6:0:0:8:9:7:0,820.0,3.155394905106555,1890.2,199.0741025082436,119817.70140841685,0.8926247288503254,0.9359703405988011,41,1,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:7:0,704.0,3.194013026379067,2138.5999999999995,102.2800103215005,0.0,1.0,1.0,44,0,
0:0:8:0:0:9:9:5:0,464.0,3.18718980405385,2353.8000000000006,120.78899933764939,0.0,1.0,1.0,29,0,
0:1:4:0:0:8:9:8:0,1292.0,3.2975529003699617,1549.8,198.5437741411049,109900.5021641789,0.8882863340563991,0.9441845539464571,50,3,
0:1:5:0:0:8:9:7:0,1196.0,3.4229394662975547,1754.7999999999997,205.1501879263453,141046.63746772963,0.8731019522776573,0.918956411217138,44,3,
0:1:5:0:0:9:9:7:0,1148.0,3.3485234508633455,1783.8000000000002,155.53862169600447,70148.81611283073,0.9197396963123644,0.9590524771836274,41,3,
0:1:5:1:0:8:8:7:0,1228.0,3.5478771831832634,1796.9999999999998,246.1427628949686,190963.54068630288,0.8741865509761388,0.8970875093702289,46,3,
0:1:5:1:0:8:9:6:0,1296.0,3.6403776976903157,1827.6000000000001,232.8282372704712,171273.67557741338,0.8665943600867679,0.9076876375549563,40,4,
0:1:5:1:0:9:9:6:0,1296.0,3.5548772093553453,1747.8,233.79678702562867,167587.0350494313,0.9197396963123644,0.9122654385829075,40,4,
0:1:5:1:1:8:8:6:0,1280.0,3.44874349804411,1650.8,248.94150519666888,198382.8268674702,0.8969631236442517,0.891030610398688,39,4,
0:1:5:1:1:9:8:7:0,1180.0,3.535724214358786,1818.8,261.13772563880104,206737.36087709793,0.9164859002169198,0.8925666771660279,43,3,
0:1:5:1:1:9:9:6:0,1296.0,3.3943921293963717,1580.7999999999995,252.82954330345532,192790.18735045302,0.9229934924078091,0.9007241679460122,40,4,
0:1:6:0:0:8:8:6:0,1116.0,3.496220195526137,1882.0,225.51502027509855,172767.58102934505,0.8438177874186551,0.8997603191898492,39,3,
0:1:6:0:0:8:9:7:0,1000.0,3.377200732513705,1946.2000000000003,167.57907537763572,86524.11036202956,0.8991323210412148,0.9499468475428335,42,2,
0:1:6:0:0:9:9:8:0,916.0,3.3885290676206408,2080.1999999999994,128.02380034623144,33090.80899130081,0.9479392624728851,0.9802304289609766,47,1,
0:1:6:1:0:8:8:6:0,1132.0,3.5133266482638006,1868.8000000000002,238.48716969922384,188473.17514475522,0.8449023861171366,0.8929721863049113,40,3,
0:1:6:1:0:8:9:6:0,1232.0,3.6294467560981802,1881.4,232.9499091225218,178025.0536034194,0.8774403470715835,0.9002693441668789,36,4,
0:1:6:1:0:9:9:7:0,1212.0,3.706719866248339,1961.0,244.59571668096842,187128.70608794823,0.9088937093275488,0.90004443821185,45,3,
0:1:6:1:1:8:8:6:0,1248.0,3.7549838105417215,1960.6000000000001,253.49507331946714,208551.6279839921,0.8622559652928417,0.883089658642168,37,4,
0:1:6:1:1:8:9:6:0,1296.0,3.9144640060660763,2058.7999999999993,254.33581359292285,194335.74782789318,0.8969631236442517,0.9003041782932328,40,4,
0:1:6:1:1:9:8:7:0,1180.0,3.782259292395122,2054.6000000000004,252.6430675883019,193415.20617513987,0.9338394793926247,0.8999053689901647,43,3,
0:1:6:1:1:9:9:7:0,1180.0,3.6230296794252412,1907.6000000000001,252.83336443007192,193415.20617513987,0.9338394793926247,0.9000612670695121,43,3,
0:1:7:0:0:8:9:7:0,1212.0,3.8994528288536094,2201.4000000000005,181.89550820302736,107871.09858264076,0.8947939262472885,0.9375385971066338,45,3,
0:1:7:0:0:9:9:7:0,688.0,3.2590076954877585,2216.3999999999996,100.40509523971359,0.0,1.0,1.0,43,0,
0:1:7:1:0:8:9:6:0,1264.0,3.9240149906517297,2116.7999999999993,237.1418213808959,177088.0380086791,0.8492407809110629,0.9048673016949843,38,4,
0:1:7:1:0:9:9:7:0,1212.0,3.8348922843816373,2084.7999999999997,238.9706861998696,176699.68832714716,0.9219088937093276,0.9067355386121354,45,3,
0:1:7:1:1:7:8:6:0,1216.0,4.111020201636557,2286.2000000000003,288.16062590890533,237362.90913569083,0.797180043383948,0.8827652912955676,35,4,
0:1:7:1:1:8:8:6:0,1280.0,4.00615007390438,2140.7999999999997,272.87036813983894,216385.50568263145,0.8655097613882863,0.8921814702096125,39,4,
0:1:7:1:1:8:9:5:0,972.0,3.6741560596635643,2156.6,258.97188700980615,196453.07949017687,0.8546637744034707,0.901776737949963,30,3,
0:1:7:1:1:9:8:6:0,1296.0,3.97597078495233,2088.2000000000003,281.64506372604814,229642.77871981915,0.9262472885032538,0.8854123738159211,40,4,
0:1:7:1:1:9:9:6:0,1296.0,4.19926471422814,2322.2,253.52206651834535,193264.1789760942,0.9088937093275488,0.9007814220128874,40,4,
0:1:8:0:0:8:9:6:0,1296.0,4.146560636646605,2342.6000000000004,184.52890698816904,105962.24656914738,0.8698481561822126,0.940774820809347,40,4,
0:1:8:0:0:9:9:7:0,736.0,3.4528695437094945,2342.8,104.74571930015368,0.0,1.0,1.0,46,0,
0:1:8:1:0:9:9:6:0,1216.0,4.168256844609581,2374.599999999999,252.5328107300343,189159.78624598123,0.903470715835141,0.9042766924048455,35,4,
0:1:8:1:1:8:9:6:0,1264.0,4.19186327023164,2333.2,267.6979351535727,195992.06396186666,0.8817787418655098,0.9085525308178817,38,4,
0:1:9:0:0:9:9:7:0,1048.0,4.205398146815933,2661.0000000000005,168.37709136428958,73399.2141935181,0.9739696312364425,0.9609935833676538,45,2,
0:2:8:0:0:9:9:6:0,1296.0,4.258794368383861,2417.2000000000003,213.4084076499196,131119.343260004,0.9219088937093276,0.933691446338117,40,4,
0:2:8:1:0:8:9:6:0,1248.0,4.344178040298348,2510.0,247.33215315507712,163727.11083973484,0.8839479392624728,0.9244055393168747,37,4,
0:2:8:1:0:9:9:6:0,1280.0,4.302917042552867,2446.4,240.88951323374295,158056.35030179936,0.9240780911062907,0.9256025785697951,39,4,
0:2:8:1:1:8:9:6:0,1264.0,4.330275361093129,2451.9999999999995,276.51388292786515,204210.82872625746,0.8947939262472885,0.9069622341495118,38,4,
0:2:9:0:0:9:9:7:0,1228.0,4.407528310169223,2676.6000000000004,159.1411019760238,56338.10861444028,0.9436008676789588,0.9706262900940674,46,3,
1:1:4:0:0:8:8:7:0,1508.0,3.560943042472206,1551.0,224.18948515937404,172233.4734128333,0.8546637744034707,0.8991762713107054,43,5,
1:1:4:0:0:8:9:7:0,1540.0,3.5483602730524697,1505.9999999999998,225.5881717543774,172233.4734128333,0.8546637744034707,0.9004671552610043,45,5,
1:1:4:0:0:9:9:6:0,1412.0,3.48814091648336,1573.8,230.26592499765772,167331.68520218512,0.911062906724512,0.9098896071968537,37,5,
1:1:4:0:0:9:9:8:1,1800.0,3.8650604466294856,1550.6,212.9857317923858,136963.9915440178,0.9392624728850325,0.9282226817831236,51,6,
1:1:4:1:0:8:8:6:1,1592.0,3.6329903088895454,1513.6,244.01706479616092,189867.39075936703,0.886117136659436,0.8964538101697732,38,6,
1:1:4:1:0:8:9:7:0,1328.0,3.406866546386242,1574.7999999999997,238.33095576811556,178002.84125220095,0.851409978308026,0.9048383843980066,42,4,
1:1:4:1:0:8:9:7:1,1720.0,3.829450690138125,1558.9999999999993,251.75353630735214,190169.7495377984,0.8796095444685467,0.9026248467802925,46,6,
1:1:4:1:0:9:9:6:0,1412.0,3.4450750234535,1532.7999999999997,231.55917162412732,167331.68520218512,0.911062906724512,0.9108728107516173,37,5,
1:1:4:1:1:7:8:7:1,1984.0,4.104935529825619,1520.0,280.75055849922086,242450.31218878945,0.797180043383948,0.8691488091712207,42,8,
1:1:4:1:1:8:8:8:0,1604.0,3.7167155826298073,1554.9999999999998,267.8117671846827,216125.0165057228,0.8969631236442517,0.8879949542104226,49,5,
1:1:4:1:1:8:8:8:1,1736.0,3.892766511493994,1574.3999999999999,278.73072359746266,246364.43466430178,0.8698481561822126,0.8615148409854236,47,6,
1:1:4:1:1:9:8:7:1,1804.0,3.9501178106798496,1557.2000000000003,280.8086214468214,247256.865430852,0.9056399132321041,0.8628149475035802,41,7,
1:1:4:2:1:8:8:7:1,2000.0,4.23266516294761,1535.8,366.71728023769685,342919.1574560488,0.8796095444685467,0.8397249536660937,43,8,
1:1:4:2:2:7:8:6:1,1920.0,4.19089761401142,1562.9999999999998,381.00760011852924,382453.89889147034,0.7527114967462039,0.8031534423234756,38,8,
1:1:5:0:0:8:9:7:0,1476.0,3.772715475426013,1784.6000000000001,217.84366834278364,160463.2958250072,0.8969631236442517,0.9074438768109112,41,5,
1:1:5:0:0:8:9:7:1,1672.0,3.9886725898594015,1776.7999999999995,228.75612785036853,174184.21754533134,0.8698481561822126,0.901016281091347,43,6,
1:1:5:0:0:9:9:7:0,1328.0,3.4737933439649447,1676.1999999999998,198.63746313567938,132362.13579770582,0.9229934924078091,0.9234963992992483,42,4,
1:1:5:0:0:9:9:7:1,1704.0,4.074460857625385,1829.6000000000001,223.05291073060474,166248.32196412695,0.9078091106290672,0.905233870249459,45,6,
1:1:5:1:0:7:8:7:1,1640.0,3.9244573053125507,1738.6000000000001,239.74963549817164,185580.97025861035,0.7928416485900217,0.8975776021967637,41,6,
1:1:5:1:0:8:8:7:0,1524.0,3.8011831451845874,1742.6000000000004,238.0908598601888,186191.0823189905,0.8731019522776573,0.8953462142356982,44,5,
1:1:5:1:0:8:8:6:1,1624.0,3.980404215466336,1812.1999999999996,233.73268665996213,183271.16990069638,0.8449023861171366,0.8947518412587032,40,6,
1:1:5:1:0:8:9:7:0,1540.0,3.7793205169259734,1709.3999999999996,235.13351660574807,179504.6574420292,0.8405639913232104,0.9004861082568069,45,5,
1:1:5:1:0:8:9:7:1,1688.0,4.0257922888422835,1792.1999999999996,231.5804903125859,174184.21754533134,0.8698481561822126,0.9034703750785097,44,6,
1:1:5:1:0:9:8:7:0,1556.0,3.8280664070885333,1733.4000000000003,240.07722733562719,185921.8599382536,0.911062906724512,0.8974766890155451,46,5,
1:1:5:1:0:9:9:7:0,1492.0,3.750525821253972,1733.4,232.5848071961624,175298.7633615935,0.9164859002169198,0.9030666620223311,42,5,
1:1:5:1:0:9:9:8:1,1816.0,4.201949699410521,1821.2,236.9976228565005,180459.37644771114,0.9013015184381779,0.9010165640350778,52,6,
1:1:5:1:1:7:8:7:0,1492.0,3.822844754172699,1772.1999999999998,260.46286334722816,209954.0819028068,0.7906724511930586,0.8882761263192764,42,5,
1:1:5:1:1:7:8:6:1,1624.0,3.99005127749183,1785.8000000000004,269.027277847467,238401.7998051037,0.7950108459869848,0.8606239110897898,40,6,
1:1:5:1:1:8:8:7:0,1492.0,3.673179578511058,1625.8000000000004,268.8715713871949,238669.1403428596,0.8026030368763557,0.8600317178123991,42,5,
1:1:5:1:1:8:8:7:1,1672.0,3.968513318250598,1668.2,318.76927942705146,315400.95583532855,0.8232104121475055,0.8116464015275113,43,6,
1:1:5:1:1:8:9:8:0,1604.0,3.779319614691263,1628.9999999999998,251.53268474534488,192304.81540738544,0.8947939262472885,0.9001851976242385,49,5,
1:1:5:1:1:8:9:7:1,1688.0,4.087190539331875,1826.3999999999994,253.9896772639886,194279.66618035952,0.8221258134490239,0.900082667896114,44,6,
1:1:5:1:1:9:8:8:0,1572.0,3.7832412445532158,1641.1999999999998,274.94842747806507,237599.83335497294,0.9262472885032538,0.8689368210967214,47,5,
1:1:5:1:1:9:8:7:1,1704.0,4.075181257079292,1808.6,244.71711902710743,197784.87413420176,0.9045553145336226,0.8876235722366702,45,6,
1:1:5:1:1:9:9:7:0,1556.0,3.8989109080964175,1784.9999999999998,253.7958572648968,193808.42862245342,0.9154013015184381,0.9004260176743727,46,5,
1:1:5:1:1:9:9:7:1,1836.0,4.190699844351108,1772.0000000000005,255.82525649172123,193112.33949085383,0.9295010845986985,0.9027617050877925,43,7,
1:1:5:2:2:5:7:5:1,1808.0,4.100051918802067,1584.4,387.84786913550585,423100.00059993623,0.5976138828633406,0.7382358058349897,31,8,
1:1:5:2:2:7:7:6:1,1920.0,4.213239614077243,1586.1999999999996,378.40692417921906,382453.89889147034,0.7527114967462039,0.7988893638496103,38,8,
1:1:5:2:2:7:8:6:1,1920.0,4.234774029183831,1603.3999999999999,381.0616549074929,382453.89889147034,0.7527114967462039,0.8032401533965124,38,8,
1:1:5:2:2:8:8:6:1,1788.0,4.187273744168826,1686.8000000000002,385.8663921236581,386522.39473049063,0.886117136659436,0.8044245611681987,40,7,
1:1:6:0:0:8:8:7:0,1508.0,4.083173252005949,2030.0000000000005,226.68573834948432,177009.3514720803,0.8839479392624728,0.8956744626625612,43,5,
1:1:6:0:0:8:9:7:0,1492.0,4.074628086433764,2041.5999999999997,223.20709569193008,169421.03170774953,0.8947939262472885,0.9016592243125175,42,5,
1:1:6:0:0:8:9:6:1,1576.0,4.138540302815884,2015.1999999999998,224.53415919624547,165379.74566770098,0.8763557483731019,0.907456968997959,37,6,
1:1:6:0:0:9:9:7:0,1328.0,3.7362257841989193,1903.6000000000001,213.20017303140352,158624.207161958,0.9121475054229935,0.9055702464280827,42,4,
1:1:6:0:0:9:9:7:1,1720.0,4.170944775271123,1897.1999999999996,228.41108279997567,166248.32196412695,0.9078091106290672,0.9096070974378081,46,6,
1:1:6:1:0:8:8:7:0,1556.0,4.152549309508468,2033.4000000000003,239.25046336680757,190097.0768851366,0.806941431670282,0.8917250615866361,46,5,
1:1:6:1:0:8:8:6:1,1624.0,4.19332120130509,2008.6,233.64214760329304,187926.02786483162,0.8286334056399133,0.8888066358074149,40,6,
1:1:6:1:0:8:9:6:0,1444.0,3.9315953059213062,1945.5999999999995,235.33087205944514,179627.33290350146,0.851409978308026,0.9005181144434226,39,5,
1:1:6:1:0:8:9:6:1,1624.0,4.237388207186831,2046.2,236.67192702625852,176761.96028282208,0.8503253796095445,0.9048403379404565,40,6,
1:1:6:1:0:9:8:6:0,1428.0,3.881256990349041,1906.9999999999998,243.5189451018158,190110.255657872,0.9056399132321041,0.8957248850054883,38,5,
1:1:6:1:0:9:8:7:1,1688.0,4.192078761373118,1936.7999999999997,240.29661798601424,185643.24110138085,0.9067245119305857,0.8979934971210672,44,6,
1:1:6:1:0:9:9:7:0,1540.0,4.099641418728427,2001.3999999999999,238.46938806761005,181454.91431048658,0.9013015184381779,0.9011569084378083,45,5,
1:1:6:1:0:9:9:6:1,1592.0,3.979327968667406,1839.0,237.94038711134826,180954.76153164913,0.9078091106290672,0.9012665144853221,38,6,
1:1:6:1:1:7:7:6:1,1592.0,4.109478648160716,1848.2000000000003,348.7393136041806,357471.58997232787,0.7700650759219089,0.7896093191461114,38,6,
1:1:6:1:1:7:8:6:0,1428.0,3.9773468622006614,1978.8000000000002,260.3138069490094,227016.14300372635,0.7841648590021691,0.8660116775417004,38,5,
1:1:6:1:1:7:8:5:1,1676.0,4.226474577131379,1878.5999999999997,342.2095601151316,340481.21444540424,0.7310195227765727,0.8084440459031562,33,7,
1:1:6:1:1:8:8:6:0,1444.0,3.9165248318568486,1903.9999999999995,263.0358949720147,225000.1108083378,0.8655097613882863,0.8720854327910568,39,5,
1:1:6:1:1:8:8:7:1,1672.0,4.158439694051235,1922.4,239.6813979152381,199812.30872426956,0.8459869848156182,0.8795267514030273,43,6,
1:1:6:1:1:8:9:7:0,1344.0,3.8900899103258912,1991.2,251.46289732047154,192345.05668318123,0.8893709327548807,0.9000846520693205,43,4,
1:1:6:1:1:8:9:7:1,1656.0,4.106853063336085,1879.3999999999999,251.11852439587003,191672.66398663988,0.8524945770065075,0.9005238310956348,42,6,
1:1:6:1:1:9:8:7:0,1392.0,3.882670510636861,1933.6,254.2222108071863,211376.8585067399,0.9013015184381779,0.880249743145883,46,4,
1:1:6:1:1:9:8:7:1,1688.0,4.186742418682259,1899.6000000000001,272.5765100250432,235921.55559700742,0.9121475054229935,0.8684392092566176,44,6,
1:1:6:1:1:9:9:8:0,1588.0,3.986454539913436,1834.3999999999996,253.11108580018825,193660.38470066435,0.9078091106290672,0.9000263090302019,48,5,
1:1:6:1:1:9:9:7:1,1688.0,4.1644434406885695,1898.5999999999997,253.01685231486144,191908.36526145905,0.9099783080260304,0.9018053810747562,44,6,
1:1:6:2:1:7:8:6:1,1544.0,4.090343355937466,1855.6000000000004,371.6965741743428,374581.92045359395,0.7744034707158352,0.8007168987722911,35,6,
1:1:6:2:1:8:8:7:0,1508.0,4.1007423928534195,1901.2,371.68448621085236,361427.1827705551,0.8004338394793926,0.8210943757129789,43,5,
1:1:7:0:0:8:9:7:0,1376.0,3.986072428168833,2121.7999999999997,177.35877877166422,100734.50497549346,0.8991323210412148,0.941822534885073,45,4,
1:1:7:0:0:9:9:7:0,1360.0,4.010136421972669,2136.2000000000003,201.14578105880088,140433.10666823003,0.9197396963123644,0.916583391026773,44,4,
1:1:7:1:0:7:9:7:0,1524.0,4.209340267172077,2115.0000000000005,242.01172633265526,177208.79403189805,0.7939262472885033,0.9085294486742626,44,5,
1:1:7:1:0:8:8:7:0,1392.0,4.1197693961983575,2166.8000000000006,239.62738329488525,187678.33826649643,0.8427331887201736,0.8950074474364959,46,4,
1:1:7:1:0:8:9:7:0,1476.0,4.202371362493846,2165.0,233.58639621932565,173657.32580237777,0.8709327548806941,0.9057171015715523,41,5,
1:1:7:1:0:9:8:8:0,1588.0,4.240576908373531,2083.8,238.01190952039533,183169.61956332508,0.9067245119305857,0.8988121449129903,48,5,
1:1:7:1:0:9:9:8:0,1424.0,4.1005499203681195,2124.4,232.3070265794065,166937.22292427724,0.9370932754880694,0.911837391550818,48,4,
1:1:7:1:1:7:8:7:0,1476.0,4.221770069059355,2134.6000000000004,281.872003672725,246969.07030604925,0.7885032537960954,0.8644727495931258,41,5,
1:1:7:1:1:8:8:7:0,1492.0,4.224462530988565,2157.0,245.95445357145712,195388.88946169414,0.824295010845987,0.8917667438984106,42,5,
1:1:7:1:1:8:9:7:0,1360.0,4.090336979433672,2158.1999999999994,253.09069503784588,192687.9232470026,0.8904555314533622,0.9010433772436579,44,4,
1:1:7:1:1:9:8:7:0,1524.0,4.205339108386979,2100.0,253.3226579327942,203674.49345077988,0.911062906724512,0.888903639389819,44,5,
1:1:7:1:1:9:9:7:0,1508.0,4.189492264496508,2095.800000000001,258.9118678657793,195779.54464909423,0.9002169197396963,0.9024187240121397,43,5,
1:1:8:0:0:9:9:7:0,1360.0,4.226577267352484,2378.7999999999997,158.10424049899032,60430.80785190868,0.9436008676789588,0.9674711705335722,44,4,
1:1:8:1:0:8:9:7:0,1312.0,4.235521227320882,2349.4000000000005,243.75057158985274,167543.6841316375,0.8796095444685467,0.9189941682325228,41,4,
1:1:8:1:0:9:9:7:0,1328.0,4.233872071694485,2341.7999999999997,233.8300501023151,152826.31862894323,0.9360086767895879,0.9261218363115268,42,4,
1:2:4:1:1:7:7:6:1,2216.0,4.3143918957479945,1414.3999999999996,347.4693278796512,353599.18914409465,0.7809110629067245,0.7944672125475495,36,10,
1:2:4:1:1:7:8:6:1,2216.0,4.3609791264969155,1468.3999999999996,336.42275463015665,334681.1955377082,0.7960954446854663,0.808518095244654,36,10,
1:2:4:1:1:8:8:6:1,2084.0,4.259007968259075,1520.3999999999999,322.40534673486775,309218.9328439296,0.851409978308026,0.8280453006283266,38,9,
1:2:4:1:1:9:8:8:1,2144.0,4.315789357459075,1556.5999999999997,278.5577875772676,227697.10299653152,0.9067245119305857,0.8847684599051608,52,8,
1:2:4:2:1:8:8:7:1,2164.0,4.452673981985872,1570.6,370.7654113909738,365024.12081937,0.824295010845987,0.8144416300261449,43,9,
1:2:4:2:2:7:7:6:1,2116.0,4.36351320436153,1527.6,379.5591744213306,387499.8335389191,0.789587852494577,0.7923331995610149,40,9,
1:2:4:2:2:8:8:7:1,2196.0,4.503431660414091,1576.8,379.3639909017918,382739.02541221253,0.8101952277657267,0.8000128452036528,45,9,
1:2:5:1:0:8:8:8:1,1948.0,4.318684208311673,1789.3999999999996,244.42684006336313,187314.24384599004,0.8882863340563991,0.8996956451623623,50,7,
