Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:4:0:0:8:9:7:0,1016.0,3.027943009513057,1562.3999999999999,213.36345477103856,134766.9042236108,0.8806941431670282,0.9304490354923518,43,2,
0:0:4:0:0:9:9:7:0,720.0,2.5674731305326244,1544.4000000000003,102.81022635107941,0.0,1.0,1.0,45,0,
0:0:5:0:0:8:9:7:0,1000.0,3.143804745517582,1677.6,220.98797536721088,151782.24239935755,0.8969631236442517,0.9191089864946436,42,2,
0:0:5:0:0:9:9:7:0,720.0,2.8241335547977857,1780.7999999999997,103.0511375235586,0.0,1.0,1.0,45,0,
0:0:6:0:0:9:9:7:0,736.0,3.1069779099320307,2027.5999999999997,101.03363295733246,0.0,1.0,1.0,46,0,
0:0:7:0:0:9:9:6:0,592.0,3.1971852943392913,2252.2,103.60484138082676,0.0,1.0,1.0,37,0,
0:0:8:0:0:9:9:5:0,464.0,3.18718980405385,2353.8000000000006,120.78899933764939,0.0,1.0,1.0,29,0,
0:1:4:0:0:9:9:8:0,1260.0,3.2836753167176274,1564.0000000000002,203.5486420136524,125146.1118541458,0.9240780911062907,0.9336146699949196,48,3,
0:1:5:0:0:8:9:8:0,1260.0,3.4003597990237266,1700.8,174.3317346998761,88541.18120065643,0.8850325379609545,0.9511907343525196,48,3,
0:1:5:0:0:9:9:7:0,1212.0,3.5002492301311032,1815.3999999999999,199.82979018087684,129295.75791110522,0.940347071583514,0.9274369129028528,45,3,
0:1:5:1:0:8:8:7:0,1164.0,3.382096223980347,1715.9999999999998,238.2927185098802,190462.625391707,0.8828633405639913,0.8903248273176979,42,3,
0:1:5:1:0:8:9:6:0,1280.0,3.5713855767481104,1769.1999999999998,243.61750176175804,182301.81521743888,0.8839479392624728,0.904467584370231,39,4,
0:1:5:1:0:9:8:7:0,1180.0,3.381950523869334,1699.7999999999997,238.35838300752644,186884.4353731887,0.9023861171366594,0.8947683269465804,43,3,
0:1:5:1:0:9:9:7:0,1180.0,3.508714476624344,1821.3999999999996,233.6347474476456,173077.8415007463,0.9023861171366594,0.9063857870343025,43,3,
0:1:5:1:1:8:8:6:0,1280.0,3.4783148057889197,1676.7999999999993,250.2062509373845,194734.2592388661,0.8318872017353579,0.8963964792959651,39,4,
0:1:6:0:0:8:9:7:0,1212.0,3.683134700296205,1975.3999999999994,208.45019367310155,145014.71647771692,0.8665943600867679,0.9171436140802431,45,3,
0:1:6:0:0:9:9:8:0,784.0,3.2032162595712332,2063.399999999999,105.9653913246777,0.0,1.0,1.0,49,0,
0:1:6:1:0:8:9:8:0,1260.0,3.7538865454000305,1967.3999999999992,233.68339485882922,177396.75516241996,0.8709327548806941,0.9016320365803744,48,3,
0:1:6:1:0:9:9:6:0,1296.0,3.8190084017759767,1984.1999999999996,240.92574643745036,182569.82761810566,0.928416485900217,0.9019899643100828,40,4,
0:1:6:1:1:8:8:6:0,1280.0,3.6990445457745644,1849.7999999999993,280.7190712041492,243573.5033301501,0.8232104121475055,0.8676485306771837,39,4,
0:1:6:1:1:8:9:6:0,1264.0,3.6502869922379655,1843.6,257.96460684340474,193337.70003723382,0.886117136659436,0.9041670995099161,38,4,
0:1:6:1:1:9:8:8:0,1260.0,3.6476046805381186,1845.8000000000004,257.2915154561449,201651.4429478429,0.9273318872017353,0.8948542149166799,48,3,
0:1:6:1:1:9:9:6:0,1116.0,3.650809435427631,1996.3999999999992,253.64629946427644,193226.71044062276,0.920824295010846,0.9009211458557486,39,3,
0:1:7:0:0:8:9:6:0,1116.0,3.773188697594967,2178.0,184.8799791825598,106779.36191314876,0.8828633405639913,0.9402117740698094,39,3,
0:1:7:0:0:9:9:7:0,688.0,3.2590076954877585,2216.3999999999996,100.40509523971359,0.0,1.0,1.0,43,0,
0:1:7:1:0:8:9:7:0,1148.0,3.8306317797369096,2146.2000000000003,237.64250091743068,177833.5913641361,0.8665943600867679,0.9044643916588412,41,3,
0:1:7:1:0:9:9:6:0,1296.0,4.128919744714823,2278.4000000000005,232.46400462706603,171198.6941617642,0.9088937093275488,0.9074803598929704,40,4,
0:1:7:1:1:8:8:6:0,1296.0,4.162932516945323,2298.6,243.6237806235874,193330.87702917028,0.8828633405639913,0.892015659118609,40,4,
0:1:7:1:1:8:9:6:0,1248.0,3.8839861102421707,2081.7999999999993,251.23519364328183,191668.71805131983,0.8720173535791758,0.9006233701541064,37,4,
0:1:7:1:1:9:8:6:0,1296.0,3.9837554956621744,2116.399999999999,260.62256700052535,203550.61286770116,0.9045553145336226,0.8956295164625375,40,4,
0:1:8:0:0:8:9:5:0,1036.0,3.9768170675032444,2417.7999999999993,212.8253362379917,146681.21547343087,0.8806941431670282,0.9185857133268441,34,3,
0:1:8:0:0:9:9:7:0,736.0,3.4528695437094945,2342.8,104.74571930015368,0.0,1.0,1.0,46,0,
0:1:8:1:0:8:9:6:0,1280.0,4.2199582460711,2378.2,232.60150287755343,174883.12483366125,0.8622559652928417,0.903547793871344,39,4,
0:1:8:1:0:9:9:7:0,1196.0,4.1829810734388175,2425.2,235.50854971059042,168576.47267278068,0.9154013015184381,0.9125044920038617,44,3,
