Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:9:0,1056.0,2.452223681341043,1091.2000000000005,76.96687897632546,0.0,1.0,1.0,66,0,
0:0:3:1:1:9:8:9:0,1468.0,2.945843827834039,1038.0,165.8803518454736,129898.2459807261,0.9261300992282249,0.8950430465461259,61,3,
0:0:4:0:0:8:9:7:0,1456.0,3.2065829742611656,1313.5999999999997,138.77075765487757,75264.44698794594,0.898566703417861,0.9459617395032982,50,4,
0:0:4:0:0:9:9:8:0,960.0,2.593503625020726,1317.4,74.90778789379844,0.0,1.0,1.0,60,0,
0:0:4:1:0:8:9:7:0,1472.0,3.26329544102385,1321.1999999999998,166.6089650086324,119203.69008016764,0.86438809261301,0.9125820475573008,51,4,
0:0:4:1:0:9:9:7:0,1340.0,3.055192776873233,1268.2000000000003,162.85984862402188,113327.28849269144,0.958103638368247,0.9171037575787048,53,3,
0:0:4:1:1:8:8:7:0,1424.0,3.2510626374021143,1304.9999999999998,219.7138121237178,186960.52366642334,0.8621830209481808,0.8736573249142034,48,4,
0:0:4:1:1:8:9:7:0,1472.0,3.269589670069762,1305.0000000000002,188.51783075327384,132584.08118171463,0.8721058434399118,0.9154153847658364,51,4,
0:0:4:1:1:9:8:8:0,1388.0,3.2011575362475835,1325.8000000000002,189.64988537655788,149282.46446584392,0.9250275633958104,0.893879940072018,56,3,
0:0:4:1:1:9:9:7:0,1456.0,3.259994948283867,1302.2000000000003,198.61541809346693,151082.92894442767,0.9151047409040793,0.9012194721529018,50,4,
0:0:5:0:0:8:9:7:0,1160.0,3.069256465664924,1484.2,139.6156143580863,80857.51111528336,0.896361631753032,0.9399425452728553,52,2,
0:0:5:0:0:9:9:8:0,864.0,2.6869992599642134,1499.4000000000003,73.70832878754128,0.0,1.0,1.0,54,0,
0:0:5:1:0:8:9:7:0,1324.0,3.2247129175748213,1434.4000000000008,166.4146162403621,119721.87605329856,0.8952590959206174,0.911643292561087,52,3,
0:0:5:1:0:9:9:7:0,1340.0,3.1914402635756662,1394.8,159.8363190631292,104679.33360031224,0.9117971334068358,0.9258507583357121,53,3,
0:0:5:1:1:8:8:6:0,1228.0,3.2852594224826333,1553.9999999999998,197.73029619174855,158011.56926071757,0.8654906284454245,0.8903705494161257,46,3,
