Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:8:9:8:0,904.0,2.883971358819687,718.0,85.31104442125466,50932.66752126707,0.8969594594594594,0.9368353299727826,36,2,
0:0:3:0:0:9:9:8:0,624.0,2.3555862219620227,723.0,47.50704340151741,0.0,1.0,1.0,39,0,
0:0:4:0:0:8:9:8:0,904.0,2.9803205135489104,772.0,88.34974402095487,50932.66752126707,0.8969594594594594,0.9403934047480642,36,2,
0:0:4:0:0:9:9:8:0,608.0,2.5882948375998733,877.1999999999999,47.070543859125024,0.0,1.0,1.0,38,0,
0:0:4:1:0:9:9:7:0,692.0,2.877356945037059,908.5999999999999,102.79531146193905,50305.79516727871,0.9003378378378378,0.9538481367563961,33,1,
0:0:5:0:0:8:9:7:0,708.0,2.9429913044599334,936.8,97.45085224028075,53691.144156588656,0.8614864864864865,0.9445984011183343,34,1,
0:0:5:0:0:9:9:8:0,592.0,2.7962345996049875,1016.8,46.57088296615275,0.0,1.0,1.0,37,0,
0:0:5:1:0:8:9:6:0,644.0,2.918968053903602,977.2,106.82908791093239,53691.144156588656,0.8614864864864865,0.9519618640667011,30,1,
0:0:5:1:0:9:9:7:0,692.0,2.941569601966357,929.8000000000002,119.60920436408341,80359.52095306187,0.902027027027027,0.9223401620096984,33,1,
0:0:6:0:0:9:9:8:0,576.0,2.8870915299223934,1086.6000000000001,46.558185714056805,0.0,1.0,1.0,36,0,
0:0:6:1:0:9:9:4:0,320.0,2.6596551064251837,1152.0,102.51582300370852,0.0,1.0,1.0,20,0,
0:0:7:0:0:9:9:6:0,480.0,3.013282393712981,1245.2000000000003,58.66317707808451,0.0,1.0,1.0,30,0,
0:0:7:1:0:9:9:4:0,336.0,2.9536383859517854,1309.8000000000002,102.7539244834568,0.0,1.0,1.0,21,0,
0:0:8:1:0:9:9:4:0,288.0,3.0373307259682885,1407.6000000000001,102.49978977322658,0.0,1.0,1.0,18,0,
0:1:4:0:0:8:9:7:0,888.0,3.133210147826377,879.1999999999999,87.66040751321529,56609.20226172336,0.8918918918918919,0.9276857650900493,35,2,
