Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:3:0:0:9:9:7:0,920.0,2.7736343889618342,965.0,153.62127588694813,96180.06127104454,0.9414965986394558,0.931507115627592,37,2,
0:0:3:1:0:9:9:6:0,1036.0,3.0010279356851566,995.6,174.15553272859015,121054.40969668175,0.9142857142857143,0.9172753499802404,34,3,
0:0:4:0:0:8:9:7:0,952.0,3.1699347530127215,1214.6000000000001,163.30204346435016,123026.46785409059,0.8761904761904762,0.9031532564425521,39,2,
0:0:4:0:0:9:9:8:0,704.0,2.7341671560785015,1225.9999999999998,79.61285971769885,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:6:0,1004.0,3.1058860911271435,1103.3999999999999,175.42627697845057,132913.94918740288,0.8870748299319728,0.9020222634347874,32,3,
0:0:4:1:0:9:9:7:0,904.0,3.0887069415239052,1192.8000000000002,173.39960202007035,115590.89331700237,0.963265306122449,0.9234409751649175,36,2,
0:0:4:1:1:7:8:7:0,920.0,3.0400877372371493,1128.6000000000001,185.86448686930444,151771.00029053015,0.7795918367346939,0.8850344910411807,37,2,
0:0:4:1:1:8:8:7:0,936.0,3.0402836202617123,1121.4,177.20846089235846,136061.19308882597,0.8721088435374149,0.8992980175351907,38,2,
0:0:4:1:1:9:9:6:0,1020.0,3.2463703889494737,1180.1999999999998,185.8822358778633,141781.93297999966,0.9129251700680272,0.9006647902248139,33,3,
0:0:5:0:0:8:9:8:0,804.0,3.174857242753058,1410.1999999999998,119.32007342349797,54401.83274221057,0.8870748299319728,0.9584061699994451,40,1,
0:0:5:0:0:9:9:8:0,656.0,2.878555919669678,1382.5999999999997,77.13860095721357,0.0,1.0,1.0,41,0,
0:0:5:1:0:8:9:6:0,856.0,3.168310795285925,1298.7999999999997,173.9084345351552,128352.9014998745,0.8789115646258503,0.9070804434956831,33,2,
0:0:5:1:0:9:9:6:0,824.0,3.1972609688503444,1354.7999999999997,171.18681210500313,121400.26241946252,0.9074829931972789,0.9140599872904739,31,2,
0:0:5:1:1:8:8:6:0,872.0,3.1326165290367776,1232.3999999999999,198.07314884203183,168866.4362331202,0.8503401360544217,0.8730907522346758,34,2,
0:0:5:1:1:8:9:7:0,888.0,3.1946878747059233,1278.9999999999995,181.09558790885418,138527.05509571772,0.8666666666666667,0.90007531277371,35,2,
0:0:5:1:1:9:9:3:0,928.0,3.2201568594847925,1236.6,202.21529172132256,144931.8801140469,0.9074829931972789,0.9122857807585174,17,4,
0:0:6:0:0:8:9:8:0,804.0,3.2072576395879264,1433.0,120.3343650971259,54401.83274221057,0.8870748299319728,0.9589109010659782,40,1,
0:0:6:0:0:9:9:8:0,656.0,3.142975906819706,1577.4,76.68729151248381,0.0,1.0,1.0,41,0,
0:0:6:1:0:9:9:7:0,724.0,3.231574023860775,1481.1999999999998,170.00690753766946,117111.1925969322,0.9142857142857143,0.9186625962341834,35,1,
0:0:6:1:1:8:8:6:0,708.0,3.24310595514761,1454.8000000000002,220.88287703349317,189634.27277188402,0.8380952380952381,0.8709705899700606,34,1,
0:0:7:0:0:9:9:8:0,640.0,3.1848589518000283,1623.0000000000002,77.87132957302072,0.0,1.0,1.0,40,0,
0:0:8:0:0:9:9:5:0,448.0,3.2309971916226403,1831.0000000000002,95.78293584264067,0.0,1.0,1.0,28,0,
0:1:4:0:0:8:9:6:0,1036.0,3.2722512810749627,1210.0000000000002,159.10469159009725,98148.04752137564,0.8925170068027211,0.9332341743476521,34,3,
0:1:4:0:0:9:9:6:0,1004.0,3.25189104469131,1219.5999999999997,166.53991784811325,107734.36241510251,0.9102040816326531,0.9274630681906588,32,3,
0:1:4:1:0:8:9:6:0,1020.0,3.27758825920479,1213.7999999999997,175.22737051552062,128286.65534218759,0.8829931972789116,0.9085583323632986,33,3,
0:1:4:1:0:9:9:6:0,1036.0,3.2987358905714426,1210.9999999999998,177.57087957001042,125293.35659335961,0.9360544217687075,0.9148870769720744,34,3,
0:1:4:1:1:8:8:6:0,1020.0,3.3106971968191057,1222.8,190.5624396620423,157934.97485758702,0.8394557823129252,0.8811271995403921,33,3,
