Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,688.0,2.5061540324233524,780.4000000000002,75.39088397278508,0.0,1.0,1.0,43,0,
0:0:3:0:0:9:9:8:0,784.0,2.700908467196461,819.8000000000002,59.95961579302012,0.0,1.0,1.0,49,0,
0:0:3:1:0:8:9:7:0,1016.0,3.3961472947013163,942.2,133.82673353601083,100767.17699657052,0.8896103896103896,0.9032579376179485,43,2,
0:0:3:1:0:9:9:8:0,1064.0,3.3799467118157565,893.4000000000002,124.6471744785059,84698.12040434498,0.9334415584415584,0.9207051389077685,46,2,
0:0:4:0:0:8:9:7:0,868.0,3.4602028484720724,1166.8000000000002,96.68495465879629,51971.38722404641,0.8831168831168831,0.9467176451110613,44,1,
0:0:4:0:0:9:9:7:0,704.0,3.0755210117871576,1137.8,52.7209432608891,0.0,1.0,1.0,44,0,
0:0:4:1:0:8:9:7:0,1000.0,3.460610690150588,999.8000000000001,131.93618513276218,100767.17699657052,0.8896103896103896,0.9003942636044822,42,2,
0:0:4:1:0:9:9:7:0,1032.0,3.537748184611004,1011.0,136.25288172037807,100767.17699657052,0.9318181818181818,0.9067002419823369,44,2,
0:0:4:1:1:9:9:7:0,1016.0,3.6874990968071533,1096.6000000000001,158.8994436332061,110264.90773673536,0.9431818181818182,0.9175362999868792,43,2,
0:0:5:0:0:8:9:7:0,836.0,3.609131167333908,1292.1999999999998,95.02479907768732,51971.38722404641,0.8831168831168831,0.9452413408478315,42,1,
0:0:5:0:0:9:9:7:0,640.0,3.337968326159128,1366.2,49.98848891402282,0.0,1.0,1.0,40,0,
0:0:5:1:0:8:8:6:0,936.0,3.7052413585876627,1207.2,139.22867689000037,109224.426827169,0.8993506493506493,0.894640260592166,38,2,
0:0:5:1:0:8:9:6:0,936.0,3.733016264097183,1217.4000000000003,146.13801868386463,109224.426827169,0.8993506493506493,0.9047011091925674,38,2,
0:0:5:1:0:9:9:7:0,868.0,3.568070265261076,1200.8,129.131283400823,88178.1087849801,0.9107142857142857,0.9199787577256074,44,1,
0:0:5:1:1:9:8:6:0,936.0,3.7034600573389076,1180.7999999999995,164.53139532076796,129082.42188219927,0.9090909090909091,0.8946261976380226,38,2,
