Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.5951798033606637,607.8,54.07911347869209,0.0,1.0,1.0,30,0,
0:0:3:0:0:9:9:8:0,512.0,2.838970951131355,692.2000000000003,44.94721849779575,0.0,1.0,1.0,32,0,
0:0:3:1:0:9:9:8:0,724.0,3.45441011570697,696.0,99.94045091106683,72338.20033044032,0.9590909090909091,0.9105873884425839,35,1,
0:0:4:0:0:8:9:5:0,532.0,3.297499830560867,840.8000000000002,78.09992544678131,47730.296409301794,0.8590909090909091,0.9342909658985732,23,1,
0:0:4:0:0:9:9:7:0,480.0,3.1481213802925114,866.8000000000001,38.37340732870494,0.0,1.0,1.0,30,0,
0:0:4:1:0:8:9:7:0,628.0,3.545886459337924,832.0000000000001,100.19004210868661,72140.56030957573,0.875,0.9114955155969053,29,1,
0:0:4:1:0:9:8:6:0,596.0,3.575664684002527,868.0000000000001,109.29246096111162,87389.97242923516,0.9022727272727272,0.890230133684102,27,1,
0:0:4:1:0:9:9:7:0,612.0,3.5459786406276614,849.0000000000002,99.23060187617075,71958.28906159825,0.9272727272727272,0.9102606750016233,28,1,
0:0:4:1:1:7:8:5:0,696.0,3.608913500214752,785.1999999999999,106.72194009449105,98614.88090802994,0.7954545454545454,0.8447734071915988,23,2,
0:0:4:1:1:9:8:7:0,628.0,3.579390002907677,829.0000000000002,117.9316012793777,91681.8423818438,0.9636363636363636,0.8966430437772228,29,1,
0:0:5:0:0:8:9:6:0,564.0,3.581224701439963,935.4000000000001,76.33886863358357,47730.296409301794,0.8590909090909091,0.9316668002041826,25,1,
0:0:5:0:0:9:9:6:0,432.0,3.319212531222433,991.0000000000001,37.45351373787034,0.0,1.0,1.0,27,0,
0:0:5:1:0:8:9:7:0,612.0,3.6226407096337323,881.8000000000001,100.16191223884222,72140.56030957573,0.875,0.9114471082352221,28,1,
0:0:5:1:0:9:8:7:0,612.0,3.633584331713377,873.2000000000002,113.57710595388559,87389.97242923516,0.9022727272727272,0.8988528702387963,28,1,
0:0:5:1:0:9:9:7:0,612.0,3.639426237951315,890.8,98.54754469857845,71635.6177992697,0.9659090909090909,0.9098346893133294,28,1,
0:0:5:1:1:8:8:6:0,548.0,3.628687764583724,945.6000000000003,103.02261641683833,88277.82100319689,0.8477272727272728,0.8715595708377336,24,1,
0:0:6:0:0:9:9:7:0,448.0,3.390326436284396,1006.4000000000001,37.3436319651342,0.0,1.0,1.0,28,0,
0:0:7:0:0:9:9:6:0,384.0,3.6380631591289414,1178.4000000000003,38.347790016733825,0.0,1.0,1.0,24,0,
0:0:8:0:0:9:9:4:0,256.0,3.620146460454362,1273.2,63.664442599919056,0.0,1.0,1.0,16,0,
0:1:4:0:0:8:8:6:0,760.0,3.831443259634747,828.6,97.2350342392885,74478.14357537357,0.8818181818181818,0.8997989161589243,27,2,
