Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,480.0,2.0970897989958153,628.4000000000001,80.64991603062703,0.0,1.0,1.0,30,0,
0:0:3:0:0:9:9:8:0,560.0,2.4801886053651487,783.2,63.06693924203939,0.0,1.0,1.0,35,0,
0:0:3:1:0:9:9:6:0,760.0,2.967564568288628,795.5999999999999,127.0091102196522,71801.68569876449,0.9488536155202821,0.9422605435002166,27,2,
0:0:4:0:0:8:9:9:0,772.0,2.9861478438566205,838.2,82.94582746670386,38086.75918950293,0.8977072310405644,0.9579771070248428,38,1,
0:0:4:0:0:9:9:9:0,592.0,2.636865438603655,846.2,56.90270368827243,0.0,1.0,1.0,37,0,
0:0:4:1:0:9:9:6:0,596.0,2.956052270345985,945.0,135.0816372861734,97010.09196936253,0.9029982363315696,0.9119439052784354,27,1,
0:0:4:1:1:8:9:7:0,676.0,2.953504441550799,860.4000000000001,138.23701835930302,99529.96882241321,0.8888888888888888,0.9115056094934011,32,1,
0:0:5:0:0:8:9:7:0,644.0,2.980720211081629,956.5999999999999,89.46835968328382,38149.64067223003,0.8977072310405644,0.9621898064726108,30,1,
0:0:5:0:0:9:9:8:0,576.0,2.9433607338205916,1037.8000000000002,55.085536076275154,0.0,1.0,1.0,36,0,
0:0:5:1:0:8:9:6:0,564.0,2.9701268702839223,979.0000000000002,141.06193545098395,95043.14835333577,0.8412698412698413,0.921933207232518,25,1,
0:0:5:1:0:9:9:6:0,580.0,2.996643002217737,980.0,139.09658225745684,94837.64234122692,0.9347442680776014,0.9202057377180618,26,1,
0:0:6:0:0:9:9:7:0,512.0,2.947812843147642,1103.4,56.00988206471294,0.0,1.0,1.0,32,0,
0:0:7:0:0:9:9:5:0,352.0,3.004125096461747,1263.2,88.13892969381051,0.0,1.0,1.0,22,0,
0:1:4:0:0:8:9:8:0,740.0,3.107518074558461,936.4000000000001,85.56274827464716,38086.75918950293,0.8977072310405644,0.9598150058261432,36,1,
0:1:4:0:0:9:9:9:0,756.0,3.111508327352111,917.4000000000001,90.82522160864684,46909.08469209664,0.9647266313932981,0.9499232773682131,37,1,
0:1:4:1:0:8:9:6:0,776.0,3.2789686169237915,950.3999999999999,132.7752057957899,96686.45076995518,0.8765432098765432,0.9095216520036395,28,2,
0:1:4:1:0:9:9:7:0,644.0,3.035252787800578,944.6000000000001,132.38833068292752,88669.88637140466,0.9135802469135802,0.922779139010066,30,1,
0:1:4:1:1:8:8:6:0,776.0,3.314448632355208,952.2,151.09237454540258,120802.31295524443,0.8324514991181657,0.8902513977128101,28,2,
0:1:4:1:1:8:9:6:0,776.0,3.177020225409199,882.0,143.37046780701587,108381.40078346862,0.8747795414462081,0.902473952594654,28,2,
0:1:5:0:0:8:9:8:0,724.0,3.118689476497791,959.8,84.49693317424757,38086.75918950293,0.8977072310405644,0.9590862257681866,35,1,
0:1:5:0:0:9:9:8:0,560.0,3.031141461592345,1102.7999999999997,55.857208722860044,0.0,1.0,1.0,35,0,
0:1:5:1:0:8:9:6:0,776.0,3.289469569092703,963.1999999999998,125.92924567556285,90438.59879828006,0.8500881834215167,0.9119412972209903,28,2,
0:1:5:1:0:9:9:8:0,724.0,3.1877393596905144,960.0000000000001,123.44821694452149,86760.72737550625,0.9188712522045855,0.9155268045181909,35,1,
0:1:5:1:1:7:9:6:0,728.0,3.4594541996128982,1092.6,140.9105311805132,107162.43245944976,0.7848324514991182,0.9012677957309535,25,2,
0:1:5:1:1:8:8:7:0,676.0,3.260823297847605,1016.8000000000001,156.08680987959195,133933.40255397337,0.892416225749559,0.8711345732838317,32,1,
0:1:5:1:1:8:9:6:0,760.0,3.481902487578691,1074.7999999999997,139.4387104571181,105174.79645071736,0.8042328042328042,0.9029160670332942,27,2,
0:1:5:1:1:9:8:7:0,644.0,3.09838456353215,966.0000000000002,146.7840475227288,113381.02156998742,0.908289241622575,0.8980278639094865,30,1,
0:1:5:1:1:9:9:6:0,760.0,3.408560652275878,1029.1999999999998,143.45388984042282,107067.99744817983,0.91005291005291,0.9049705299089382,27,2,
0:1:5:2:1:8:8:6:0,728.0,3.449825093282729,1032.8,195.25082789130727,171165.7811686651,0.8236331569664903,0.8642940757712386,25,2,
0:1:6:0:0:8:9:6:0,760.0,3.7222450258723025,1228.1999999999998,122.31292966959565,91239.5509481421,0.892416225749559,0.9050748481638167,27,2,
